Variable,Label,Levels
revenue_split_few_order_global,"revenue_split_few_order_global: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Display Order - Global: Education, Healthcare and Renewable energy in low-income countries",5
revenue_split_many_domestic_education,"revenue_split_many_domestic_education: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Education and Research",min: 0 / max: 100
revenue_split_many_domestic_healthcare,"revenue_split_many_domestic_healthcare: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Healthcare",min: 0 / max: 100
revenue_split_many_domestic_defense,"revenue_split_many_domestic_defense: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Defense",min: 0 / max: 100
revenue_split_many_domestic_deficit_reduction,"revenue_split_many_domestic_deficit_reduction: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Deficit reduction",min: 0 / max: 100
revenue_split_many_domestic_justice_police,"revenue_split_many_domestic_justice_police: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Justice and Police",min: 0 / max: 100
revenue_split_many_domestic_pensions,"revenue_split_many_domestic_pensions: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Retirement pensions",min: 0 / max: 100
revenue_split_many_domestic_welfare,"revenue_split_many_domestic_welfare: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Social welfare programs",min: 0 / max: 100
revenue_split_many_domestic_infrastructure,"revenue_split_many_domestic_infrastructure: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Infrastructure (public transport, water systems...)",min: 0 / max: 100
revenue_split_many_domestic_tax_reduction,"revenue_split_many_domestic_tax_reduction: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Income tax reduction",min: 0 / max: 100
revenue_split_many_global_education_healthcare,"revenue_split_many_global_education_healthcare: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Global: Education and Healthcare in low-income countries",min: 0 / max: 100
revenue_split_many_global_renewables_adaptation,"revenue_split_many_global_renewables_adaptation: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Global: Renewable energy and infrastructure to cope with climate change",min: 0 / max: 100
revenue_split_many_global_loss_damage,"revenue_split_many_global_loss_damage: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Global: Loss and Damage Fund (to rebuild after climate disasters)",min: 0 / max: 100
revenue_split_many_global_forestation,"revenue_split_many_global_forestation: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Global: Forestation and biodiversity projects",min: 0 / max: 100
revenue_split_many_order_domestic_education,"revenue_split_many_order_domestic_education: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Domestic: Education and Research",1 / 2 / 3 / 4 / 5
revenue_split_many_order_domestic_healthcare,"revenue_split_many_order_domestic_healthcare: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Domestic: Healthcare",1 / 2 / 3 / 4 / 5
revenue_split_many_order_domestic_defense,"revenue_split_many_order_domestic_defense: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Domestic: Defense",1 / 2 / 3 / 4 / 5
revenue_split_many_order_domestic_deficit_reduction,"revenue_split_many_order_domestic_deficit_reduction: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Domestic: Deficit reduction",1 / 2 / 3 / 4 / 5
revenue_split_many_order_domestic_justice_police,"revenue_split_many_order_domestic_justice_police: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Domestic: Justice and Police",1 / 2 / 3 / 4 / 5
revenue_split_many_order_domestic_pensions,"revenue_split_many_order_domestic_pensions: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Domestic: Retirement pensions",1 / 2 / 3 / 4 / 5
revenue_split_many_order_domestic_welfre,"revenue_split_many_order_domestic_welfre: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Domestic: Social welfare programs",1 / 2 / 3 / 4 / 5
revenue_split_many_order_domestic_infrastructure,"revenue_split_many_order_domestic_infrastructure: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Domestic: Infrastructure (public transport, water systems...)",1 / 2 / 3 / 4 / 5
revenue_split_many_order_domestic_tax_reduction,"revenue_split_many_order_domestic_tax_reduction: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Domestic: Income tax reduction",1 / 2 / 3 / 4 / 5
revenue_split_many_order_global_education_healthcare,"revenue_split_many_order_global_education_healthcare: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Global: Education and Healthcare in low-income countries",1 / 2 / 3 / 4 / 5
revenue_split_many_order_global_renewables_adaptation,"revenue_split_many_order_global_renewables_adaptation: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Global: Renewable energy and infrastructure to cope with climate change",1 / 2 / 3 / 4 / 5
