;FR;DE;IT;PL;ES;EN-GB;CH;JA;RU;AR;EN;IT-CH;DE-CH;FR-CH;ES-US
lcu_75k;4&nbsp;500&nbsp;€;$75,000;$75,000;$75,000;$75,000;$75,000;$75,000;$75,000;$75,000;$75,000;$75,000;$75,000;$75,000;$75,000;$75,000
lcu_80k;5&nbsp;000&nbsp;€;$80,000;$80,000;$80,000;$80,000;$80,000;$80,000;$80,000;$80,000;$80,000;$80,000;$80,000;$80,000;$80,000;$80,000
lcu_90k;6&nbsp;000&nbsp;€;$90,000;$90,000;$90,000;$90,000;$90,000;$90,000;$90,000;$90,000;$90,000;$90,000;$90,000;$90,000;$90,000;$90,000
lcu_100k;7&nbsp;000&nbsp;€;$100,000;$100,000;$100,000;$100,000;$100,000;$100,000;$100,000;$100,000;$100,000;$100,000;$100,000;$100,000;$100,000;$100,000
lcu_120k;7&nbsp;500&nbsp;€;$120,000;$120,000;$120,000;$120,000;$120,000;$120,000;$120,000;$120,000;$120,000;$120,000;$120,000;$120,000;$120,000;$120,000
lcu_130k;8&nbsp;500&nbsp;€;$130,000;$130,000;$130,000;$130,000;$130,000;$130,000;$130,000;$130,000;$130,000;$130,000;$130,000;$130,000;$130,000;$130,000
lcu_150k;9&nbsp;000&nbsp;€;$150,000;$150,000;$150,000;$150,000;$150,000;$150,000;$150,000;$150,000;$150,000;$150,000;$150,000;$150,000;$150,000;$150,000
lcu_200k;14&nbsp;000&nbsp;€;$200,000;$200,000;$200,000;$200,000;$200,000;$200,000;$200,000;$200,000;$200,000;$200,000;$200,000;$200,000;$200,000;$200,000
lcu_1M;60&nbsp;000&nbsp;€;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million
tax_country_name;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France
tax_country_gdp;PIB Français;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP
tax_revenue;16 milliards d'euros;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion
tax_revenue_gdp;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2
tax_threshold;5 millions d'euros;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million
wealth_threshold;1 million d'euros;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million
gcs_high_legend;Gain ou perte par adulte\nsuite au\nPlan mondial pour le climat\nen 2030\n(en % du PIB);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP);Net gain per adult\nfollowing the\nGlobal Climate Scheme\nin 2030\n(in % of GDP)
na_label;Non Participant;Non Parties;Non Parties;Non Parties;Non Parties;Non Parties;Non Parties;Non Parties;Non Parties;Non Parties;Non Participant;Non Parties;Non Parties;Non Parties;Non Parties
nationality;Français;American people;American people;American people;American people;American people;American people;American people;American people;American people;American people;American people;American people;American people;American people
country_adjective;Français;American;American;American;American;American;American;American;American;American;American;American;American;American;American
country_adjective_plural;Français;Americans;Americans;Americans;Americans;Americans;Americans;Americans;Americans;Americans;Americans;Americans;Americans;Americans;Americans
ics_country;l'Union Européenne;the European Union;the European Union;the European Union;the European Union;the United Kingdom;Switzerland;Japan;the Russian federation;Saudia Arabia;the United States;Switzerland;Switzerland;Switzerland;the United States
developed_note;;;;(Note that Poland is classified as a developed country.);;;;;(Note that we consider the Russian federation NOT to be a developed country in this question.);(Note that we consider Saudi Arabia to be a developed country in this question.);;;;;
developed_note_long;;;;(As some items refer to "developed countries", note that Poland is among the developed countries.);;;;;(As some items refer to "developed countries", note that we consider the Russian federation NOT to be a developed country in this question.);(As some items refer to "developed countries", note that we consider Saudi Arabia to be a developed country in this question.);;;;;
election;élections européennes de 2024;2024 European Parliament election;2024 European Parliament election;2024 European Parliament election;2024 European Parliament election;2024 UK general election;2023 Swiss federal election;2024 Japanese general election;2024 Russian presidential election;none;2024 presidential election;2023 Swiss federal election;2023 Swiss federal election;2023 Swiss federal election;2024 presidential election
belief_nationality;Américains;Americans;Americans;Americans;Americans;Americans;Americans;Americans;Americans;Americans;Europeans;Americans;Americans;Americans;Europeans
