;FR;DE;IT;PL;ES;EN-GB;CH;JA;RU;AR;EN;IT-CH;DE-CH;FR-CH;ES-US
lcu_90k;$90,000;$90,001;$90,002;$90,003;$90,004;$90,005;$90,006;$90,007;$90,008;$90,009;$90,010;$90,011;$90,012;$90,013;$90,014
lcu_100k;$100,000;$100,001;$100,002;$100,003;$100,004;$100,005;$100,006;$100,007;$100,008;$100,009;$100,010;$100,011;$100,012;$100,013;$100,014
lcu_120k;$120,000;$120,001;$120,002;$120,003;$120,004;$120,005;$120,006;$120,007;$120,008;$120,009;$120,010;$120,011;$120,012;$120,013;$120,014
lcu_130k;$130,000;$130,001;$130,002;$130,003;$130,004;$130,005;$130,006;$130,007;$130,008;$130,009;$130,010;$130,011;$130,012;$130,013;$130,014
lcu_150k;$150,000;$150,001;$150,002;$150,003;$150,004;$150,005;$150,006;$150,007;$150,008;$150,009;$150,010;$150,011;$150,012;$150,013;$150,014
lcu_200k;$200,000;$200,001;$200,002;$200,003;$200,004;$200,005;$200,006;$200,007;$200,008;$200,009;$200,010;$200,011;$200,012;$200,013;$200,014
lcu_1M;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million
tax_country_name;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France;En France
tax_country_gdp;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP;U.S. GDP
tax_revenue;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion;$430 billion
tax_revenue_gdp;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
tax_threshold;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million;$5 million
wealth_threshold;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million;$1 million
