"quantiles";"revenus"
0,303;4897
0,304;4907
0,305;4917
0,306;4926
0,307;4936
0,308;4945
0,309;4954
0,31;4964
0,311;4973
0,312;4983
0,313;4991
0,314;5000
0,315;5009
0,316;5018
0,317;5027
0,318;5036
0,319;5045
0,32;5054
0,321;5062
0,322;5071
0,323;5080
0,324;5089
0,325;5097
0,326;5106
0,327;5115
0,328;5123
0,329;5132
0,33;5140
0,331;5149
0,332;5160
0,333;5170
0,334;5181
0,335;5191
0,336;5202
0,337;5213
0,338;5223
0,339;5234
0,34;5244
0,341;5255
0,342;5265
0,343;5274
0,344;5284
0,345;5294
0,346;5303
0,347;5313
0,348;5322
0,349;5332
0,35;5342
0,351;5352
0,352;5362
0,353;5373
0,354;5384
0,355;5395
0,356;5405
0,357;5416
0,358;5427
0,359;5437
0,36;5448
0,361;5459
0,362;5470
0,363;5481
0,364;5492
0,365;5503
0,366;5514
0,367;5525
0,368;5536
0,369;5547
0,37;5559
0,371;5570
0,372;5579
0,373;5589
0,374;5599
0,375;5609
0,376;5619
0,377;5629
0,378;5639
0,379;5649
0,38;5659
0,381;5668
0,382;5680
0,383;5691
0,384;5702
0,385;5713
0,386;5724
0,387;5735
0,388;5746
0,389;5758
0,39;5769
0,391;5780
0,392;5793
0,393;5806
0,394;5819
0,395;5832
0,396;5845
0,397;5858
0,398;5871
0,399;5884
0,4;5897
0,401;5911
0,402;5921
0,403;5931
0,404;5941
0,405;5951
0,406;5961
0,407;5972
0,408;5981
0,409;5991
0,41;6001
0,411;6011
0,412;6026
0,413;6040
0,414;6055
0,415;6069
0,416;6083
0,417;6098
0,418;6112
0,419;6126
0,42;6140
0,421;6155
0,422;6170
0,423;6185
0,424;6201
0,425;6216
0,426;6231
0,427;6246
0,428;6262
0,429;6277
0,43;6292
0,431;6308
0,432;6326
0,433;6343
0,434;6360
0,435;6377
0,436;6394
0,437;6411
0,438;6429
0,439;6446
0,44;6463
0,441;6481
0,442;6499
0,443;6516
0,444;6534
0,445;6552
0,446;6570
0,447;6588
0,448;6606
0,449;6623
0,45;6641
0,451;6659
0,452;6675
0,453;6693
0,454;6709
0,455;6726
0,456;6743
0,457;6759
0,458;6776
0,459;6792
0,46;6810
0,461;6826
0,462;6846
0,463;6866
0,464;6886
0,465;6907
0,466;6927
0,467;6947
0,468;6967
0,469;6987
0,47;7008
0,471;7028
0,472;7050
0,473;7072
0,474;7095
0,475;7118
0,476;7139
0,477;7162
0,478;7185
0,479;7208
0,48;7229
0,481;7252
0,482;7272
0,483;7292
0,484;7313
0,485;7333
0,486;7352
0,487;7372
0,488;7392
0,489;7412
0,49;7433
0,491;7453
0,492;7477
0,493;7502
0,494;7526
0,495;7552
0,496;7576
0,497;7601
0,498;7625
0,499;7650
0,5;7675
0,501;7699
0,502;7721
0,503;7742
0,504;7762
0,505;7784
0,506;7804
0,507;7825
0,508;7847
0,509;7867
0,51;7888
0,511;7909
0,512;7935
0,513;7961
0,514;7987
0,515;8014
0,516;8040
0,517;8065
0,518;8092
0,519;8118
0,52;8144
0,521;8171
0,522;8199
0,523;8228
0,524;8257
0,525;8285
0,526;8315
0,527;8343
0,528;8373
0,529;8401
0,53;8431
0,531;8459
0,532;8481
0,533;8503
0,534;8524
0,535;8547
0,536;8568
0,537;8589
0,538;8612
0,539;8633
0,54;8655
0,541;8677
0,542;8707
0,543;8738
0,544;8768
0,545;8799
0,546;8829
0,547;8859
0,548;8890
0,549;8920
0,55;8951
0,551;8981
0,552;9007
0,553;9034
0,554;9060
0,555;9086
0,556;9113
0,557;9139
0,558;9165
0,559;9192
0,56;9218
0,561;9244
0,562;9276
0,563;9307
0,564;9339
0,565;9371
0,566;9403
0,567;9434
0,568;9466
0,569;9498
0,57;9529
0,571;9561
0,572;9596
0,573;9631
0,574;9665
0,575;9700
0,576;9735
0,577;9769
0,578;9804
0,579;9838
0,58;9873
0,581;9909
0,582;9944
0,583;9980
0,584;10015
0,585;10050
0,586;10086
0,587;10121
0,588;10157
0,589;10192
0,59;10228
0,591;10263
0,592;10306
0,593;10349
0,594;10392
0,595;10435
0,596;10478
0,597;10521
0,598;10563
0,599;10606
0,6;10650
0,601;10694
0,602;10743
0,603;10792
0,604;10842
0,605;10890
0,606;10940
0,607;10988
0,608;11038
0,609;11088
0,61;11136
0,611;11186
0,612;11228
0,613;11270
0,614;11312
0,615;11354
0,616;11395
0,617;11437
0,618;11479
0,619;11521
0,62;11563
0,621;11605
0,622;11666
0,623;11726
0,624;11786
0,625;11848
0,626;11908
0,627;11968
0,628;12028
0,629;12089
0,63;12149
0,631;12210
0,632;12271
0,633;12332
0,634;12393
0,635;12454
0,636;12516
0,637;12576
0,638;12637
0,639;12699
0,64;12759
0,641;12821
0,642;12872
0,643;12923
0,644;12975
0,645;13027
0,646;13078
0,647;13129
0,648;13181
0,649;13232
0,65;13283
0,651;13335
0,652;13407
0,653;13480
0,654;13551
0,655;13624
0,656;13696
0,657;13769
0,658;13840
0,659;13913
0,66;13986
0,661;14058
0,662;14118
0,663;14179
0,664;14239
0,665;14300
0,666;14360
0,667;14420
0,668;14480
0,669;14541
0,67;14602
0,671;14662
0,672;14730
0,673;14799
0,674;14866
0,675;14934
0,676;15002
0,677;15071
0,678;15139
0,679;15206
0,68;15274
0,681;15343
0,682;15412
0,683;15481
0,684;15551
0,685;15621
0,686;15690
0,687;15759
0,688;15828
0,689;15899
0,69;15968
0,691;16037
0,692;16095
0,693;16153
0,694;16210
0,695;16267
0,696;16325
0,697;16383
0,698;16440
0,699;16498
0,7;16556
0,701;16613
0,702;16693
0,703;16773
0,704;16852
0,705;16933
0,706;17012
0,707;17092
0,708;17172
0,709;17252
0,71;17331
0,711;17412
0,712;17477
0,713;17544
0,714;17609
0,715;17675
0,716;17742
0,717;17807
0,718;17874
0,719;17939
0,72;18005
0,721;18072
0,722;18159
0,723;18246
0,724;18334
0,725;18421
0,726;18508
0,727;18596
0,728;18683
0,729;18770
0,73;18858
0,731;18946
0,732;19038
0,733;19130
0,734;19223
0,735;19315
0,736;19406
0,737;19499
0,738;19591
0,739;19684
0,74;19776
0,741;19868
0,742;19927
0,743;19985
0,744;20042
0,745;20101
0,746;20159
0,747;20217
0,748;20275
0,749;20333
0,75;20392
0,751;20449
0,752;20532
0,753;20615
0,754;20698
0,755;20782
0,756;20865
0,757;20948
0,758;21031
0,759;21114
0,76;21197
0,761;21280
0,762;21368
0,763;21455
0,764;21543
0,765;21629
0,766;21717
0,767;21805
0,768;21892
0,769;21980
0,77;22066
0,771;22154
0,772;22247
0,773;22339
0,774;22432
0,775;22525
0,776;22618
0,777;22711
0,778;22803
0,779;22896
0,78;22989
0,781;23082
0,782;23179
0,783;23277
0,784;23374
0,785;23472
0,786;23569
0,787;23666
0,788;23764
0,789;23861
0,79;23959
0,791;24056
0,792;24159
0,793;24263
0,794;24366
0,795;24469
0,796;24572
0,797;24675
0,798;24779
0,799;24882
0,8;24982
0,801;25082
0,802;25166
0,803;25249
0,804;25333
0,805;25417
0,806;25501
0,807;25584
0,808;25668
0,809;25751
0,81;25835
0,811;25919
0,812;26034
0,813;26151
0,814;26267
0,815;26382
0,816;26498
0,817;26615
0,818;26730
0,819;26846
0,82;26962
0,821;27079
0,822;27214
0,823;27350
0,824;27486
0,825;27621
0,826;27757
0,827;27892
0,828;28029
0,829;28164
0,83;28300
0,831;28436
0,832;28557
0,833;28679
0,834;28801
0,835;28923
0,836;29044
0,837;29166
0,838;29287
0,839;29409
0,84;29530
0,841;29652
0,842;29794
0,843;29934
0,844;30076
0,845;30218
0,846;30359
0,847;30500
0,848;30641
0,849;30783
0,85;30924
0,851;31066
0,852;31205
0,853;31344
0,854;31483
0,855;31622
0,856;31762
0,857;31901
0,858;32040
0,859;32180
0,86;32319
0,861;32458
0,862;32645
0,863;32833
0,864;33021
0,865;33209
0,866;33397
0,867;33585
0,868;33773
0,869;33960
0,87;34148
0,871;34336
0,872;34488
0,873;34640
0,874;34792
0,875;34944
0,876;35096
0,877;35247
0,878;35400
0,879;35551
0,88;35702
0,881;35855
0,882;36039
0,883;36223
0,884;36407
0,885;36592
0,886;36775
0,887;36960
0,888;37145
0,889;37328
0,89;37513
0,891;37697
0,892;37965
0,893;38234
0,894;38502
0,895;38770
0,896;39039
0,897;39307
0,898;39575
0,899;39844
0,9;40104
0,901;40355
0,902;40588
0,903;40821
0,904;41053
0,905;41286
0,906;41519
0,907;41752
0,908;41985
0,909;42217
0,91;42450
0,911;42683
0,912;42984
0,913;43286
0,914;43589
0,915;43891
0,916;44193
0,917;44496
0,918;44798
0,919;45100
0,92;45402
0,921;45703
0,922;45991
0,923;46280
0,924;46568
0,925;46857
0,926;47146
0,927;47435
0,928;47723
0,929;48012
0,93;48301
0,931;48588
0,932;49036
0,933;49482
0,934;49929
0,935;50375
0,936;50822
0,937;51268
0,938;51714
0,939;52161
0,94;52607
0,941;53054
0,942;53570
0,943;54086
0,944;54602
0,945;55118
0,946;55635
0,947;56152
0,948;56668
0,949;57184
0,95;57700
0,951;58215
0,952;58844
0,953;59475
0,954;60104
0,955;60734
0,956;61364
0,957;61993
0,958;62623
0,959;63253
0,96;63883
0,961;64511
0,962;65530
0,963;66550
0,964;67570
0,965;68590
0,966;69610
0,967;70630
0,968;71649
0,969;72669
0,97;73689
0,971;74706
0,972;76327
0,973;77948
0,974;79569
0,975;81191
0,976;82812
0,977;84433
0,978;86054
0,979;87675
0,98;89297
0,981;90913
0,982;94184
0,983;97455
0,984;100726
0,985;103997
0,986;107267
0,987;110539
0,988;113810
0,989;117080
0,99;120351
0,991;123616
0,992;155032
0,993;186448
0,994;217864
0,995;249280
0,996;280696
0,997;312112
0,998;343528
0,999;374944
1;987001
