"quantiles";"revenus"
0,384;5792
0,385;5803
0,386;5813
0,387;5824
0,388;5834
0,389;5845
0,39;5855
0,391;5866
0,392;5877
0,393;5890
0,394;5903
0,395;5914
0,396;5927
0,397;5939
0,398;5951
0,399;5964
0,4;5976
0,401;5989
0,402;5999
0,403;6009
0,404;6018
0,405;6028
0,406;6038
0,407;6048
0,408;6057
0,409;6067
0,41;6077
0,411;6087
0,412;6101
0,413;6115
0,414;6129
0,415;6143
0,416;6158
0,417;6172
0,418;6186
0,419;6199
0,42;6213
0,421;6227
0,422;6242
0,423;6257
0,424;6272
0,425;6287
0,426;6302
0,427;6317
0,428;6332
0,429;6347
0,43;6362
0,431;6377
0,432;6395
0,433;6412
0,434;6428
0,435;6446
0,436;6463
0,437;6480
0,438;6497
0,439;6514
0,44;6531
0,441;6549
0,442;6566
0,443;6583
0,444;6601
0,445;6619
0,446;6636
0,447;6654
0,448;6672
0,449;6689
0,45;6707
0,451;6724
0,452;6741
0,453;6757
0,454;6774
0,455;6791
0,456;6807
0,457;6823
0,458;6840
0,459;6856
0,46;6873
0,461;6889
0,462;6909
0,463;6928
0,464;6948
0,465;6968
0,466;6988
0,467;7007
0,468;7027
0,469;7047
0,47;7067
0,471;7087
0,472;7109
0,473;7130
0,474;7153
0,475;7175
0,476;7196
0,477;7218
0,478;7241
0,479;7263
0,48;7284
0,481;7307
0,482;7326
0,483;7346
0,484;7366
0,485;7386
0,486;7405
0,487;7424
0,488;7444
0,489;7464
0,49;7484
0,491;7504
0,492;7528
0,493;7552
0,494;7576
0,495;7601
0,496;7625
0,497;7650
0,498;7674
0,499;7698
0,5;7722
0,501;7747
0,502;7768
0,503;7789
0,504;7809
0,505;7831
0,506;7851
0,507;7872
0,508;7893
0,509;7913
0,51;7935
0,511;7955
0,512;7981
0,513;8007
0,514;8033
0,515;8059
0,516;8085
0,517;8110
0,518;8137
0,519;8163
0,52;8188
0,521;8215
0,522;8243
0,523;8271
0,524;8301
0,525;8329
0,526;8358
0,527;8387
0,528;8416
0,529;8444
0,53;8473
0,531;8502
0,532;8524
0,533;8545
0,534;8566
0,535;8589
0,536;8610
0,537;8631
0,538;8653
0,539;8675
0,54;8697
0,541;8718
0,542;8748
0,543;8778
0,544;8809
0,545;8839
0,546;8869
0,547;8899
0,548;8929
0,549;8959
0,55;8990
0,551;9020
0,552;9046
0,553;9072
0,554;9098
0,555;9124
0,556;9150
0,557;9176
0,558;9202
0,559;9229
0,56;9254
0,561;9280
0,562;9312
0,563;9344
0,564;9375
0,565;9407
0,566;9438
0,567;9469
0,568;9501
0,569;9533
0,57;9564
0,571;9595
0,572;9630
0,573;9665
0,574;9699
0,575;9734
0,576;9769
0,577;9803
0,578;9837
0,579;9871
0,58;9906
0,581;9941
0,582;9976
0,583;10012
0,584;10047
0,585;10082
0,586;10118
0,587;10152
0,588;10188
0,589;10223
0,59;10259
0,591;10294
0,592;10337
0,593;10380
0,594;10423
0,595;10466
0,596;10509
0,597;10552
0,598;10594
0,599;10637
0,6;10681
0,601;10725
0,602;10775
0,603;10825
0,604;10876
0,605;10926
0,606;10976
0,607;11026
0,608;11076
0,609;11127
0,61;11176
0,611;11227
0,612;11270
0,613;11313
0,614;11355
0,615;11398
0,616;11440
0,617;11483
0,618;11526
0,619;11569
0,62;11611
0,621;11654
0,622;11716
0,623;11777
0,624;11839
0,625;11901
0,626;11962
0,627;12024
0,628;12085
0,629;12147
0,63;12208
0,631;12271
0,632;12332
0,633;12395
0,634;12456
0,635;12519
0,636;12582
0,637;12643
0,638;12706
0,639;12768
0,64;12830
0,641;12892
0,642;12944
0,643;12996
0,644;13049
0,645;13101
0,646;13152
0,647;13204
0,648;13257
0,649;13309
0,65;13361
0,651;13412
0,652;13486
0,653;13559
0,654;13631
0,655;13705
0,656;13778
0,657;13851
0,658;13924
0,659;13997
0,66;14070
0,661;14144
0,662;14205
0,663;14265
0,664;14326
0,665;14388
0,666;14448
0,667;14509
0,668;14570
0,669;14631
0,67;14692
0,671;14753
0,672;14821
0,673;14890
0,674;14957
0,675;15026
0,676;15094
0,677;15163
0,678;15232
0,679;15299
0,68;15368
0,681;15436
0,682;15506
0,683;15576
0,684;15646
0,685;15716
0,686;15785
0,687;15855
0,688;15924
0,689;15995
0,69;16065
0,691;16134
0,692;16192
0,693;16250
0,694;16308
0,695;16365
0,696;16423
0,697;16481
0,698;16539
0,699;16596
0,7;16654
0,701;16712
0,702;16792
0,703;16873
0,704;16952
0,705;17033
0,706;17112
0,707;17193
0,708;17272
0,709;17353
0,71;17433
0,711;17513
0,712;17579
0,713;17646
0,714;17712
0,715;17778
0,716;17845
0,717;17910
0,718;17977
0,719;18043
0,72;18109
0,721;18176
0,722;18263
0,723;18351
0,724;18439
0,725;18527
0,726;18614
0,727;18703
0,728;18790
0,729;18877
0,73;18965
0,731;19053
0,732;19146
0,733;19238
0,734;19332
0,735;19424
0,736;19516
0,737;19610
0,738;19702
0,739;19796
0,74;19888
0,741;19980
0,742;20039
0,743;20097
0,744;20155
0,745;20214
0,746;20272
0,747;20330
0,748;20389
0,749;20447
0,75;20506
0,751;20564
0,752;20647
0,753;20730
0,754;20814
0,755;20898
0,756;20981
0,757;21065
0,758;21148
0,759;21231
0,76;21315
0,761;21398
0,762;21487
0,763;21574
0,764;21663
0,765;21750
0,766;21838
0,767;21927
0,768;22014
0,769;22103
0,77;22190
0,771;22278
0,772;22372
0,773;22465
0,774;22558
0,775;22651
0,776;22746
0,777;22839
0,778;22932
0,779;23025
0,78;23120
0,781;23213
0,782;23311
0,783;23409
0,784;23507
0,785;23605
0,786;23703
0,787;23802
0,788;23900
0,789;23998
0,79;24096
0,791;24194
0,792;24297
0,793;24401
0,794;24505
0,795;24608
0,796;24712
0,797;24816
0,798;24919
0,799;25023
0,8;25123
0,801;25222
0,802;25305
0,803;25389
0,804;25472
0,805;25555
0,806;25638
0,807;25722
0,808;25805
0,809;25887
0,81;25970
0,811;26053
0,812;26168
0,813;26283
0,814;26398
0,815;26512
0,816;26627
0,817;26742
0,818;26857
0,819;26972
0,82;27086
0,821;27201
0,822;27335
0,823;27469
0,824;27604
0,825;27738
0,826;27872
0,827;28006
0,828;28140
0,829;28274
0,83;28408
0,831;28543
0,832;28663
0,833;28784
0,834;28904
0,835;29024
0,836;29144
0,837;29265
0,838;29385
0,839;29506
0,84;29626
0,841;29746
0,842;29887
0,843;30026
0,844;30166
0,845;30306
0,846;30446
0,847;30585
0,848;30725
0,849;30865
0,85;31006
0,851;31145
0,852;31283
0,853;31421
0,854;31558
0,855;31696
0,856;31833
0,857;31971
0,858;32109
0,859;32247
0,86;32385
0,861;32522
0,862;32709
0,863;32896
0,864;33082
0,865;33269
0,866;33455
0,867;33642
0,868;33829
0,869;34015
0,87;34202
0,871;34388
0,872;34539
0,873;34689
0,874;34841
0,875;34991
0,876;35142
0,877;35292
0,878;35443
0,879;35594
0,88;35744
0,881;35895
0,882;36078
0,883;36260
0,884;36443
0,885;36626
0,886;36808
0,887;36992
0,888;37175
0,889;37357
0,89;37540
0,891;37723
0,892;37989
0,893;38256
0,894;38522
0,895;38789
0,896;39055
0,897;39322
0,898;39588
0,899;39855
0,9;40112
0,901;40362
0,902;40595
0,903;40827
0,904;41059
0,905;41290
0,906;41523
0,907;41755
0,908;41987
0,909;42219
0,91;42451
0,911;42683
0,912;42984
0,913;43285
0,914;43586
0,915;43888
0,916;44189
0,917;44490
0,918;44792
0,919;45093
0,92;45394
0,921;45694
0,922;45983
0,923;46272
0,924;46559
0,925;46848
0,926;47137
0,927;47426
0,928;47713
0,929;48002
0,93;48291
0,931;48578
0,932;49024
0,933;49470
0,934;49915
0,935;50360
0,936;50806
0,937;51251
0,938;51697
0,939;52142
0,94;52587
0,941;53031
0,942;53543
0,943;54056
0,944;54569
0,945;55081
0,946;55594
0,947;56107
0,948;56620
0,949;57133
0,95;57645
0,951;58156
0,952;58782
0,953;59407
0,954;60033
0,955;60658
0,956;61283
0,957;61908
0,958;62533
0,959;63158
0,96;63784
0,961;64408
0,962;65420
0,963;66433
0,964;67446
0,965;68459
0,966;69472
0,967;70485
0,968;71497
0,969;72510
0,97;73523
0,971;74531
0,972;76139
0,973;77747
0,974;79355
0,975;80963
0,976;82571
0,977;84179
0,978;85787
0,979;87394
0,98;89003
0,981;90602
0,982;93837
0,983;97072
0,984;100307
0,985;103542
0,986;106777
0,987;110012
0,988;113248
0,989;116482
0,99;119718
0,991;122949
0,992;154041
0,993;185134
0,994;216227
0,995;247320
0,996;278412
0,997;309504
0,998;340597
0,999;371689
1;977446
