"quantiles";"revenus"
0,205;4655
0,206;4665
0,207;4676
0,208;4686
0,209;4697
0,21;4707
0,211;4717
0,212;4722
0,213;4726
0,214;4731
0,215;4735
0,216;4740
0,217;4744
0,218;4749
0,219;4753
0,22;4758
0,221;4762
0,222;4771
0,223;4778
0,224;4786
0,225;4795
0,226;4803
0,227;4811
0,228;4819
0,229;4827
0,23;4835
0,231;4843
0,232;4849
0,233;4855
0,234;4861
0,235;4867
0,236;4874
0,237;4880
0,238;4885
0,239;4892
0,24;4898
0,241;4904
0,242;4907
0,243;4911
0,244;4914
0,245;4918
0,246;4922
0,247;4925
0,248;4929
0,249;4932
0,25;4936
0,251;4939
0,252;4947
0,253;4953
0,254;4961
0,255;4968
0,256;4975
0,257;4982
0,258;4989
0,259;4996
0,26;5004
0,261;5010
0,262;5018
0,263;5025
0,264;5033
0,265;5040
0,266;5048
0,267;5055
0,268;5062
0,269;5070
0,27;5077
0,271;5085
0,272;5091
0,273;5097
0,274;5103
0,275;5109
0,276;5115
0,277;5121
0,278;5126
0,279;5133
0,28;5138
0,281;5145
0,282;5151
0,283;5156
0,284;5163
0,285;5168
0,286;5175
0,287;5180
0,288;5187
0,289;5193
0,29;5198
0,291;5205
0,292;5212
0,293;5218
0,294;5225
0,295;5232
0,296;5238
0,297;5245
0,298;5252
0,299;5259
0,3;5265
0,301;5272
0,302;5280
0,303;5288
0,304;5297
0,305;5305
0,306;5313
0,307;5322
0,308;5330
0,309;5338
0,31;5346
0,311;5354
0,312;5362
0,313;5370
0,314;5377
0,315;5385
0,316;5393
0,317;5401
0,318;5408
0,319;5417
0,32;5424
0,321;5432
0,322;5439
0,323;5447
0,324;5454
0,325;5462
0,326;5470
0,327;5477
0,328;5484
0,329;5492
0,33;5499
0,331;5507
0,332;5516
0,333;5525
0,334;5535
0,335;5543
0,336;5553
0,337;5562
0,338;5571
0,339;5580
0,34;5589
0,341;5599
0,342;5607
0,343;5615
0,344;5623
0,345;5631
0,346;5640
0,347;5648
0,348;5656
0,349;5665
0,35;5673
0,351;5682
0,352;5690
0,353;5700
0,354;5709
0,355;5719
0,356;5728
0,357;5737
0,358;5747
0,359;5755
0,36;5765
0,361;5774
0,362;5784
0,363;5793
0,364;5803
0,365;5812
0,366;5822
0,367;5831
0,368;5841
0,369;5850
0,37;5860
0,371;5870
0,372;5878
0,373;5886
0,374;5895
0,375;5904
0,376;5913
0,377;5921
0,378;5929
0,379;5938
0,38;5946
0,381;5955
0,382;5964
0,383;5974
0,384;5983
0,385;5993
0,386;6003
0,387;6012
0,388;6022
0,389;6031
0,39;6041
0,391;6050
0,392;6061
0,393;6072
0,394;6084
0,395;6095
0,396;6106
0,397;6117
0,398;6128
0,399;6139
0,4;6151
0,401;6163
0,402;6172
0,403;6182
0,404;6191
0,405;6201
0,406;6210
0,407;6220
0,408;6229
0,409;6238
0,41;6248
0,411;6257
0,412;6271
0,413;6285
0,414;6298
0,415;6312
0,416;6326
0,417;6339
0,418;6353
0,419;6366
0,42;6379
0,421;6393
0,422;6407
0,423;6422
0,424;6437
0,425;6451
0,426;6466
0,427;6480
0,428;6495
0,429;6509
0,43;6524
0,431;6538
0,432;6555
0,433;6572
0,434;6588
0,435;6605
0,436;6621
0,437;6637
0,438;6654
0,439;6670
0,44;6687
0,441;6704
0,442;6721
0,443;6737
0,444;6755
0,445;6772
0,446;6789
0,447;6806
0,448;6823
0,449;6840
0,45;6857
0,451;6874
0,452;6890
0,453;6906
0,454;6922
0,455;6938
0,456;6954
0,457;6969
0,458;6986
0,459;7001
0,46;7018
0,461;7034
0,462;7053
0,463;7072
0,464;7091
0,465;7110
0,466;7129
0,467;7148
0,468;7168
0,469;7187
0,47;7206
0,471;7225
0,472;7247
0,473;7268
0,474;7289
0,475;7311
0,476;7332
0,477;7353
0,478;7375
0,479;7396
0,48;7417
0,481;7439
0,482;7458
0,483;7477
0,484;7496
0,485;7516
0,486;7534
0,487;7553
0,488;7572
0,489;7591
0,49;7611
0,491;7630
0,492;7653
0,493;7677
0,494;7701
0,495;7725
0,496;7748
0,497;7772
0,498;7795
0,499;7819
0,5;7842
0,501;7866
0,502;7887
0,503;7907
0,504;7926
0,505;7947
0,506;7966
0,507;7987
0,508;8007
0,509;8027
0,51;8047
0,511;8066
0,512;8092
0,513;8117
0,514;8141
0,515;8167
0,516;8192
0,517;8216
0,518;8242
0,519;8267
0,52;8291
0,521;8317
0,522;8345
0,523;8372
0,524;8400
0,525;8428
0,526;8456
0,527;8483
0,528;8511
0,529;8539
0,53;8567
0,531;8595
0,532;8616
0,533;8637
0,534;8657
0,535;8679
0,536;8699
0,537;8720
0,538;8741
0,539;8762
0,54;8784
0,541;8804
0,542;8834
0,543;8863
0,544;8892
0,545;8922
0,546;8951
0,547;8980
0,548;9010
0,549;9039
0,55;9068
0,551;9098
0,552;9123
0,553;9149
0,554;9174
0,555;9199
0,556;9225
0,557;9251
0,558;9276
0,559;9302
0,56;9327
0,561;9352
0,562;9384
0,563;9414
0,564;9444
0,565;9476
0,566;9506
0,567;9537
0,568;9568
0,569;9599
0,57;9629
0,571;9660
0,572;9694
0,573;9728
0,574;9761
0,575;9795
0,576;9829
0,577;9863
0,578;9897
0,579;9930
0,58;9964
0,581;9998
0,582;10033
0,583;10068
0,584;10102
0,585;10136
0,586;10171
0,587;10206
0,588;10241
0,589;10275
0,59;10310
0,591;10344
0,592;10387
0,593;10429
0,594;10471
0,595;10513
0,596;10556
0,597;10598
0,598;10640
0,599;10682
0,6;10724
0,601;10768
0,602;10817
0,603;10867
0,604;10917
0,605;10966
0,606;11016
0,607;11065
0,608;11115
0,609;11165
0,61;11213
0,611;11264
0,612;11306
0,613;11349
0,614;11391
0,615;11434
0,616;11475
0,617;11518
0,618;11560
0,619;11603
0,62;11645
0,621;11688
0,622;11749
0,623;11810
0,624;11871
0,625;11933
0,626;11994
0,627;12055
0,628;12116
0,629;12178
0,63;12239
0,631;12301
0,632;12362
0,633;12424
0,634;12485
0,635;12547
0,636;12609
0,637;12670
0,638;12732
0,639;12795
0,64;12856
0,641;12918
0,642;12969
0,643;13021
0,644;13073
0,645;13125
0,646;13176
0,647;13228
0,648;13280
0,649;13331
0,65;13383
0,651;13434
0,652;13507
0,653;13580
0,654;13652
0,655;13725
0,656;13798
0,657;13871
0,658;13943
0,659;14016
0,66;14089
0,661;14162
0,662;14223
0,663;14283
0,664;14343
0,665;14405
0,666;14465
0,667;14525
0,668;14586
0,669;14647
0,67;14707
0,671;14768
0,672;14836
0,673;14904
0,674;14971
0,675;15040
0,676;15108
0,677;15176
0,678;15244
0,679;15312
0,68;15380
0,681;15448
0,682;15517
0,683;15587
0,684;15657
0,685;15726
0,686;15795
0,687;15865
0,688;15934
0,689;16004
0,69;16073
0,691;16143
0,692;16200
0,693;16258
0,694;16315
0,695;16372
0,696;16430
0,697;16487
0,698;16545
0,699;16603
0,7;16660
0,701;16718
0,702;16797
0,703;16877
0,704;16957
0,705;17037
0,706;17116
0,707;17196
0,708;17275
0,709;17356
0,71;17435
0,711;17515
0,712;17581
0,713;17647
0,714;17713
0,715;17778
0,716;17845
0,717;17910
0,718;17977
0,719;18042
0,72;18108
0,721;18174
0,722;18261
0,723;18348
0,724;18436
0,725;18523
0,726;18610
0,727;18698
0,728;18785
0,729;18872
0,73;18959
0,731;19047
0,732;19139
0,733;19231
0,734;19324
0,735;19416
0,736;19508
0,737;19601
0,738;19693
0,739;19786
0,74;19877
0,741;19969
0,742;20028
0,743;20086
0,744;20143
0,745;20202
0,746;20260
0,747;20317
0,748;20376
0,749;20434
0,75;20492
0,751;20550
0,752;20633
0,753;20717
0,754;20800
0,755;20884
0,756;20967
0,757;21050
0,758;21134
0,759;21217
0,76;21300
0,761;21383
0,762;21471
0,763;21558
0,764;21646
0,765;21733
0,766;21821
0,767;21909
0,768;21996
0,769;22084
0,77;22171
0,771;22259
0,772;22352
0,773;22445
0,774;22537
0,775;22630
0,776;22724
0,777;22817
0,778;22910
0,779;23002
0,78;23096
0,781;23189
0,782;23286
0,783;23384
0,784;23481
0,785;23579
0,786;23676
0,787;23774
0,788;23872
0,789;23969
0,79;24067
0,791;24164
0,792;24267
0,793;24371
0,794;24474
0,795;24577
0,796;24680
0,797;24784
0,798;24887
0,799;24990
0,8;25090
0,801;25189
0,802;25272
0,803;25354
0,804;25437
0,805;25520
0,806;25603
0,807;25686
0,808;25769
0,809;25851
0,81;25934
0,811;26017
0,812;26131
0,813;26246
0,814;26360
0,815;26475
0,816;26589
0,817;26704
0,818;26818
0,819;26933
0,82;27047
0,821;27162
0,822;27295
0,823;27429
0,824;27563
0,825;27697
0,826;27830
0,827;27964
0,828;28098
0,829;28232
0,83;28365
0,831;28499
0,832;28618
0,833;28738
0,834;28858
0,835;28978
0,836;29097
0,837;29217
0,838;29336
0,839;29456
0,84;29575
0,841;29695
0,842;29834
0,843;29972
0,844;30111
0,845;30250
0,846;30390
0,847;30528
0,848;30667
0,849;30806
0,85;30945
0,851;31083
0,852;31220
0,853;31356
0,854;31492
0,855;31628
0,856;31764
0,857;31901
0,858;32037
0,859;32174
0,86;32310
0,861;32446
0,862;32631
0,863;32815
0,864;33000
0,865;33184
0,866;33369
0,867;33553
0,868;33738
0,869;33922
0,87;34107
0,871;34291
0,872;34440
0,873;34588
0,874;34738
0,875;34886
0,876;35035
0,877;35184
0,878;35333
0,879;35482
0,88;35630
0,881;35779
0,882;35960
0,883;36139
0,884;36320
0,885;36501
0,886;36680
0,887;36861
0,888;37042
0,889;37221
0,89;37402
0,891;37582
0,892;37845
0,893;38107
0,894;38370
0,895;38632
0,896;38895
0,897;39158
0,898;39420
0,899;39683
0,9;39936
0,901;40179
0,902;40406
0,903;40632
0,904;40858
0,905;41083
0,906;41310
0,907;41536
0,908;41762
0,909;41988
0,91;42213
0,911;42440
0,912;42732
0,913;43026
0,914;43319
0,915;43613
0,916;43906
0,917;44200
0,918;44493
0,919;44787
0,92;45080
0,921;45371
0,922;45650
0,923;45930
0,924;46208
0,925;46488
0,926;46768
0,927;47047
0,928;47326
0,929;47605
0,93;47885
0,931;48162
0,932;48593
0,933;49022
0,934;49452
0,935;49882
0,936;50312
0,937;50742
0,938;51171
0,939;51601
0,94;52031
0,941;52461
0,942;52957
0,943;53454
0,944;53951
0,945;54448
0,946;54945
0,947;55442
0,948;55939
0,949;56436
0,95;56933
0,951;57427
0,952;58031
0,953;58637
0,954;59242
0,955;59846
0,956;60451
0,957;61055
0,958;61660
0,959;62265
0,96;62870
0,961;63469
0,962;64442
0,963;65416
0,964;66390
0,965;67363
0,966;68337
0,967;69310
0,968;70283
0,969;71257
0,97;72230
0,971;73201
0,972;74748
0,973;76296
0,974;77843
0,975;79390
0,976;80938
0,977;82485
0,978;84033
0,979;85580
0,98;87128
0,981;88673
0,982;91801
0,983;94929
0,984;98056
0,985;101183
0,986;104310
0,987;107438
0,988;110566
0,989;113692
0,99;116820
0,991;119941
0,992;149966
0,993;179993
0,994;210019
0,995;240045
0,996;270071
0,997;300097
0,998;330124
0,999;360149
1;945130
