"quantiles";"revenus"
0,364;5628
0,365;5638
0,366;5648
0,367;5659
0,368;5669
0,369;5679
0,37;5690
0,371;5700
0,372;5709
0,373;5718
0,374;5728
0,375;5737
0,376;5746
0,377;5755
0,378;5764
0,379;5774
0,38;5783
0,381;5792
0,382;5802
0,383;5813
0,384;5823
0,385;5834
0,386;5844
0,387;5854
0,388;5865
0,389;5875
0,39;5885
0,391;5896
0,392;5907
0,393;5920
0,394;5932
0,395;5944
0,396;5956
0,397;5968
0,398;5980
0,399;5992
0,4;6005
0,401;6017
0,402;6027
0,403;6037
0,404;6046
0,405;6056
0,406;6066
0,407;6076
0,408;6085
0,409;6095
0,41;6105
0,411;6114
0,412;6128
0,413;6142
0,414;6156
0,415;6170
0,416;6184
0,417;6198
0,418;6212
0,419;6225
0,42;6239
0,421;6253
0,422;6268
0,423;6283
0,424;6297
0,425;6312
0,426;6327
0,427;6342
0,428;6357
0,429;6372
0,43;6386
0,431;6401
0,432;6419
0,433;6435
0,434;6452
0,435;6469
0,436;6486
0,437;6503
0,438;6520
0,439;6537
0,44;6553
0,441;6571
0,442;6588
0,443;6605
0,444;6622
0,445;6640
0,446;6657
0,447;6675
0,448;6692
0,449;6709
0,45;6727
0,451;6744
0,452;6760
0,453;6777
0,454;6793
0,455;6809
0,456;6825
0,457;6841
0,458;6858
0,459;6874
0,46;6890
0,461;6906
0,462;6926
0,463;6945
0,464;6965
0,465;6985
0,466;7004
0,467;7023
0,468;7043
0,469;7062
0,47;7082
0,471;7102
0,472;7124
0,473;7145
0,474;7167
0,475;7189
0,476;7210
0,477;7232
0,478;7254
0,479;7276
0,48;7297
0,481;7319
0,482;7339
0,483;7359
0,484;7378
0,485;7398
0,486;7416
0,487;7436
0,488;7456
0,489;7475
0,49;7495
0,491;7514
0,492;7538
0,493;7562
0,494;7586
0,495;7611
0,496;7635
0,497;7659
0,498;7682
0,499;7706
0,5;7730
0,501;7755
0,502;7776
0,503;7797
0,504;7817
0,505;7838
0,506;7858
0,507;7879
0,508;7900
0,509;7920
0,51;7941
0,511;7961
0,512;7988
0,513;8013
0,514;8039
0,515;8065
0,516;8091
0,517;8116
0,518;8143
0,519;8168
0,52;8194
0,521;8220
0,522;8249
0,523;8277
0,524;8307
0,525;8335
0,526;8364
0,527;8393
0,528;8422
0,529;8450
0,53;8480
0,531;8508
0,532;8531
0,533;8552
0,534;8573
0,535;8596
0,536;8617
0,537;8639
0,538;8661
0,539;8682
0,54;8705
0,541;8726
0,542;8757
0,543;8787
0,544;8817
0,545;8848
0,546;8878
0,547;8909
0,548;8939
0,549;8969
0,55;9000
0,551;9030
0,552;9056
0,553;9083
0,554;9109
0,555;9135
0,556;9162
0,557;9188
0,558;9214
0,559;9241
0,56;9267
0,561;9293
0,562;9325
0,563;9357
0,564;9388
0,565;9420
0,566;9452
0,567;9483
0,568;9515
0,569;9547
0,57;9578
0,571;9610
0,572;9645
0,573;9680
0,574;9714
0,575;9750
0,576;9785
0,577;9819
0,578;9854
0,579;9888
0,58;9923
0,581;9959
0,582;9994
0,583;10030
0,584;10065
0,585;10100
0,586;10136
0,587;10171
0,588;10208
0,589;10243
0,59;10279
0,591;10314
0,592;10357
0,593;10401
0,594;10443
0,595;10486
0,596;10530
0,597;10573
0,598;10615
0,599;10658
0,6;10702
0,601;10746
0,602;10796
0,603;10846
0,604;10896
0,605;10946
0,606;10996
0,607;11045
0,608;11095
0,609;11146
0,61;11195
0,611;11245
0,612;11288
0,613;11331
0,614;11373
0,615;11416
0,616;11458
0,617;11500
0,618;11543
0,619;11585
0,62;11628
0,621;11671
0,622;11732
0,623;11793
0,624;11854
0,625;11916
0,626;11977
0,627;12038
0,628;12099
0,629;12160
0,63;12221
0,631;12283
0,632;12344
0,633;12407
0,634;12468
0,635;12530
0,636;12592
0,637;12653
0,638;12715
0,639;12777
0,64;12838
0,641;12900
0,642;12952
0,643;13003
0,644;13056
0,645;13108
0,646;13159
0,647;13211
0,648;13263
0,649;13315
0,65;13366
0,651;13418
0,652;13491
0,653;13564
0,654;13636
0,655;13709
0,656;13783
0,657;13856
0,658;13928
0,659;14001
0,66;14074
0,661;14147
0,662;14208
0,663;14268
0,664;14329
0,665;14390
0,666;14450
0,667;14511
0,668;14571
0,669;14633
0,67;14693
0,671;14754
0,672;14822
0,673;14890
0,674;14958
0,675;15026
0,676;15094
0,677;15163
0,678;15231
0,679;15298
0,68;15367
0,681;15435
0,682;15504
0,683;15574
0,684;15644
0,685;15713
0,686;15783
0,687;15852
0,688;15921
0,689;15992
0,69;16061
0,691;16130
0,692;16188
0,693;16245
0,694;16303
0,695;16359
0,696;16417
0,697;16474
0,698;16532
0,699;16590
0,7;16647
0,701;16705
0,702;16784
0,703;16864
0,704;16943
0,705;17023
0,706;17103
0,707;17183
0,708;17262
0,709;17342
0,71;17421
0,711;17501
0,712;17567
0,713;17633
0,714;17699
0,715;17764
0,716;17831
0,717;17896
0,718;17963
0,719;18028
0,72;18094
0,721;18160
0,722;18247
0,723;18334
0,724;18422
0,725;18509
0,726;18596
0,727;18684
0,728;18771
0,729;18858
0,73;18945
0,731;19033
0,732;19124
0,733;19216
0,734;19309
0,735;19401
0,736;19493
0,737;19586
0,738;19677
0,739;19770
0,74;19862
0,741;19954
0,742;20012
0,743;20070
0,744;20127
0,745;20186
0,746;20243
0,747;20301
0,748;20359
0,749;20417
0,75;20475
0,751;20533
0,752;20616
0,753;20699
0,754;20781
0,755;20865
0,756;20948
0,757;21031
0,758;21114
0,759;21197
0,76;21279
0,761;21362
0,762;21450
0,763;21536
0,764;21624
0,765;21711
0,766;21798
0,767;21886
0,768;21973
0,769;22060
0,77;22147
0,771;22234
0,772;22327
0,773;22420
0,774;22512
0,775;22605
0,776;22698
0,777;22791
0,778;22883
0,779;22976
0,78;23069
0,781;23162
0,782;23259
0,783;23357
0,784;23454
0,785;23551
0,786;23649
0,787;23746
0,788;23844
0,789;23941
0,79;24038
0,791;24136
0,792;24239
0,793;24342
0,794;24445
0,795;24549
0,796;24652
0,797;24755
0,798;24858
0,799;24961
0,8;25061
0,801;25160
0,802;25243
0,803;25326
0,804;25409
0,805;25492
0,806;25575
0,807;25658
0,808;25742
0,809;25824
0,81;25907
0,811;25990
0,812;26104
0,813;26220
0,814;26335
0,815;26449
0,816;26564
0,817;26679
0,818;26794
0,819;26909
0,82;27023
0,821;27138
0,822;27272
0,823;27406
0,824;27541
0,825;27675
0,826;27809
0,827;27943
0,828;28078
0,829;28212
0,83;28346
0,831;28481
0,832;28600
0,833;28721
0,834;28841
0,835;28962
0,836;29082
0,837;29202
0,838;29322
0,839;29443
0,84;29563
0,841;29684
0,842;29824
0,843;29963
0,844;30103
0,845;30243
0,846;30383
0,847;30523
0,848;30663
0,849;30803
0,85;30943
0,851;31083
0,852;31221
0,853;31359
0,854;31496
0,855;31634
0,856;31772
0,857;31910
0,858;32048
0,859;32186
0,86;32324
0,861;32462
0,862;32649
0,863;32836
0,864;33023
0,865;33210
0,866;33397
0,867;33584
0,868;33771
0,869;33958
0,87;34145
0,871;34332
0,872;34483
0,873;34633
0,874;34785
0,875;34935
0,876;35087
0,877;35237
0,878;35389
0,879;35539
0,88;35690
0,881;35841
0,882;36024
0,883;36206
0,884;36389
0,885;36573
0,886;36755
0,887;36938
0,888;37121
0,889;37304
0,89;37487
0,891;37670
0,892;37937
0,893;38204
0,894;38471
0,895;38737
0,896;39004
0,897;39271
0,898;39538
0,899;39805
0,9;40062
0,901;40311
0,902;40542
0,903;40773
0,904;41003
0,905;41234
0,906;41465
0,907;41695
0,908;41926
0,909;42156
0,91;42387
0,911;42617
0,912;42915
0,913;43214
0,914;43513
0,915;43812
0,916;44111
0,917;44410
0,918;44709
0,919;45008
0,92;45306
0,921;45603
0,922;45888
0,923;46173
0,924;46458
0,925;46743
0,926;47028
0,927;47314
0,928;47598
0,929;47883
0,93;48169
0,931;48453
0,932;48894
0,933;49334
0,934;49774
0,935;50215
0,936;50655
0,937;51095
0,938;51535
0,939;51976
0,94;52416
0,941;52857
0,942;53367
0,943;53877
0,944;54387
0,945;54896
0,946;55406
0,947;55917
0,948;56427
0,949;56937
0,95;57446
0,951;57954
0,952;58574
0,953;59195
0,954;59816
0,955;60436
0,956;61057
0,957;61677
0,958;62298
0,959;62918
0,96;63539
0,961;64159
0,962;65165
0,963;66171
0,964;67178
0,965;68184
0,966;69191
0,967;70197
0,968;71203
0,969;72209
0,97;73216
0,971;74220
0,972;75821
0,973;77422
0,974;79023
0,975;80624
0,976;82226
0,977;83827
0,978;85428
0,979;87029
0,98;88630
0,981;90225
0,982;93451
0,983;96678
0,984;99904
0,985;103130
0,986;106356
0,987;109583
0,988;112809
0,989;116035
0,99;119262
0,991;122478
0,992;153427
0,993;184376
0,994;215325
0,995;246275
0,996;277223
0,997;308173
0,998;339122
0,999;370070
1;973032
