"quantiles";"revenus"
0,57;7408
0,571;7437
0,572;7463
0,573;7490
0,574;7517
0,575;7544
0,576;7571
0,577;7597
0,578;7624
0,579;7651
0,58;7678
0,581;7705
0,582;7734
0,583;7764
0,584;7793
0,585;7823
0,586;7852
0,587;7882
0,588;7912
0,589;7941
0,59;7971
0,591;8000
0,592;8038
0,593;8076
0,594;8114
0,595;8152
0,596;8190
0,597;8228
0,598;8265
0,599;8303
0,6;8341
0,601;8379
0,602;8413
0,603;8447
0,604;8481
0,605;8516
0,606;8550
0,607;8584
0,608;8618
0,609;8652
0,61;8686
0,611;8720
0,612;8775
0,613;8830
0,614;8884
0,615;8939
0,616;8994
0,617;9049
0,618;9103
0,619;9158
0,62;9213
0,621;9268
0,622;9318
0,623;9367
0,624;9417
0,625;9467
0,626;9517
0,627;9567
0,628;9617
0,629;9667
0,63;9717
0,631;9767
0,632;9805
0,633;9843
0,634;9881
0,635;9920
0,636;9958
0,637;9996
0,638;10034
0,639;10073
0,64;10111
0,641;10149
0,642;10208
0,643;10266
0,644;10325
0,645;10383
0,646;10442
0,647;10501
0,648;10559
0,649;10618
0,65;10676
0,651;10735
0,652;10792
0,653;10850
0,654;10908
0,655;10965
0,656;11023
0,657;11081
0,658;11138
0,659;11196
0,66;11253
0,661;11311
0,662;11363
0,663;11415
0,664;11467
0,665;11519
0,666;11571
0,667;11623
0,668;11675
0,669;11727
0,67;11779
0,671;11831
0,672;11869
0,673;11908
0,674;11947
0,675;11986
0,676;12025
0,677;12064
0,678;12103
0,679;12142
0,68;12181
0,681;12220
0,682;12281
0,683;12342
0,684;12404
0,685;12465
0,686;12527
0,687;12588
0,688;12649
0,689;12711
0,69;12772
0,691;12833
0,692;12895
0,693;12957
0,694;13019
0,695;13081
0,696;13143
0,697;13205
0,698;13267
0,699;13329
0,7;13391
0,701;13453
0,702;13513
0,703;13573
0,704;13633
0,705;13693
0,706;13753
0,707;13812
0,708;13872
0,709;13932
0,71;13992
0,711;14052
0,712;14118
0,713;14184
0,714;14250
0,715;14316
0,716;14381
0,717;14447
0,718;14513
0,719;14579
0,72;14645
0,721;14711
0,722;14766
0,723;14821
0,724;14877
0,725;14932
0,726;14987
0,727;15042
0,728;15098
0,729;15153
0,73;15208
0,731;15263
0,732;15327
0,733;15390
0,734;15453
0,735;15516
0,736;15579
0,737;15642
0,738;15705
0,739;15768
0,74;15832
0,741;15895
0,742;15961
0,743;16027
0,744;16094
0,745;16160
0,746;16226
0,747;16293
0,748;16359
0,749;16426
0,75;16492
0,751;16558
0,752;16628
0,753;16698
0,754;16768
0,755;16838
0,756;16908
0,757;16978
0,758;17048
0,759;17118
0,76;17188
0,761;17258
0,762;17332
0,763;17405
0,764;17479
0,765;17552
0,766;17626
0,767;17699
0,768;17773
0,769;17846
0,77;17920
0,771;17993
0,772;18077
0,773;18160
0,774;18244
0,775;18327
0,776;18410
0,777;18494
0,778;18577
0,779;18661
0,78;18744
0,781;18827
0,782;18888
0,783;18948
0,784;19009
0,785;19069
0,786;19129
0,787;19190
0,788;19250
0,789;19311
0,79;19371
0,791;19432
0,792;19516
0,793;19600
0,794;19684
0,795;19769
0,796;19853
0,797;19937
0,798;20021
0,799;20105
0,8;20190
0,801;20274
0,802;20373
0,803;20471
0,804;20570
0,805;20669
0,806;20768
0,807;20866
0,808;20965
0,809;21064
0,81;21163
0,811;21261
0,812;21367
0,813;21472
0,814;21577
0,815;21683
0,816;21788
0,817;21893
0,818;21999
0,819;22104
0,82;22209
0,821;22315
0,822;22412
0,823;22509
0,824;22606
0,825;22704
0,826;22801
0,827;22898
0,828;22995
0,829;23093
0,83;23190
0,831;23287
0,832;23402
0,833;23517
0,834;23632
0,835;23747
0,836;23862
0,837;23977
0,838;24092
0,839;24206
0,84;24321
0,841;24436
0,842;24561
0,843;24686
0,844;24811
0,845;24937
0,846;25062
0,847;25187
0,848;25312
0,849;25437
0,85;25562
0,851;25687
0,852;25801
0,853;25915
0,854;26029
0,855;26144
0,856;26258
0,857;26372
0,858;26486
0,859;26600
0,86;26714
0,861;26829
0,862;27013
0,863;27197
0,864;27381
0,865;27566
0,866;27750
0,867;27934
0,868;28119
0,869;28303
0,87;28487
0,871;28672
0,872;28837
0,873;29003
0,874;29169
0,875;29335
0,876;29500
0,877;29666
0,878;29832
0,879;29997
0,88;30163
0,881;30329
0,882;30510
0,883;30691
0,884;30872
0,885;31053
0,886;31235
0,887;31416
0,888;31597
0,889;31778
0,89;31959
0,891;32140
0,892;32352
0,893;32563
0,894;32775
0,895;32986
0,896;33198
0,897;33409
0,898;33621
0,899;33833
0,9;34044
0,901;34256
0,902;34512
0,903;34768
0,904;35025
0,905;35281
0,906;35538
0,907;35794
0,908;36051
0,909;36307
0,91;36564
0,911;36820
0,912;37108
0,913;37397
0,914;37685
0,915;37974
0,916;38262
0,917;38551
0,918;38839
0,919;39127
0,92;39416
0,921;39704
0,922;40050
0,923;40395
0,924;40740
0,925;41086
0,926;41431
0,927;41777
0,928;42122
0,929;42467
0,93;42813
0,931;43158
0,932;43555
0,933;43953
0,934;44350
0,935;44748
0,936;45145
0,937;45543
0,938;45940
0,939;46338
0,94;46735
0,941;47132
0,942;47509
0,943;47885
0,944;48235
0,945;48573
0,946;48912
0,947;49251
0,948;49589
0,949;49928
0,95;50266
0,951;50605
0,952;51235
0,953;51864
0,954;52494
0,955;53124
0,956;53754
0,957;54384
0,958;55013
0,959;55643
0,96;56273
0,961;56903
0,962;57684
0,963;58466
0,964;59247
0,965;60029
0,966;60810
0,967;61592
0,968;62373
0,969;63155
0,97;63936
0,971;64718
0,972;66195
0,973;67672
0,974;69149
0,975;70626
0,976;72104
0,977;73581
0,978;75058
0,979;76535
0,98;78012
0,981;79489
0,982;82310
0,983;85131
0,984;87952
0,985;90773
0,986;93594
0,987;96145
0,988;98496
0,989;100847
0,99;103197
0,991;105548
0,992;128692
0,993;151835
0,994;174978
0,995;198122
0,996;221265
0,997;244408
0,998;267551
0,999;290695
1;732525
