date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-15T11:52:28Z,2025-04-15T11:54:21Z,IP Address,11,112,FALSE,2025-04-22T11:54:26Z,,,,,51.3414,-1.1149,anonymous,EN-GB,Chrome,125.0.0.0,Android 10,360x780,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,112,,GB,,,0,1,1,2,1,2,0,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1744717949.794,38.9360001087189,1744717988.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22T12:30:57Z,2025-04-22T12:38:37Z,IP Address,100,459,TRUE,2025-04-22T12:38:38Z,,,,,51.5081,-0.1278,anonymous,EN-GB,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Woman,GB,30 to 34,"Yes, I was born in a foreign country",Yes,2,0,,,,,,,,,between $501 and $600,7-8 Master's or higher,Full-time employed,wr5,,Owner,,,Likely,Yes,,,Prefer not to say,,,,,,,,,to have a better salary and finish to pay the mortgage,,,Neither of them,,,,,,,,,,,,,,,5,,,15,,35,25,,20,,,,,1,,,2,,5,3,,4,100,Yes,,Yes,57,,Yes,Likely,Somewhat support,Indifferent,Somewhat support,Indifferent,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,5,3,7,2,9,10,1,6,4,8,,,,,,,,Stop all provision of climate finance.,1,2,3,4,5,6,7,,No,,Scenario A,,,Somewhat support,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,459,Screened,GB,3,2,0,1,2,1,0,1,1,high_color,0,0,1,0,1,Climate policy,Tax system,Foreign policy,Economic issues,Social issues,,-,Abolish business rates,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raising the minimum wage to £15 per hour,Increase the Universal Credit for low-income households,,A ban on domestic flights for trips under three hours by train,-,Cut development aid,30 hours of free childcare per week for working parents,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1745325060.298,3.14499998092651,1745325063.443,101.860999822617,1745325165.304,21.7450001239777,1745325187.049,27.9689998626709,1745325215.018,77.6820001602173,1745325292.7,5.44400000572205,1745325298.144,61.8409998416901,1745325359.985,45.6360001564026,1745325405.621,51.5709998607635,1745325457.192,20.978000164032,1745325478.17,7.42199993133545,1745325485.592,,,,,,,,,,,,,,1,,,,2,,1,1,,,,,,
2025-04-22T12:50:07Z,2025-04-22T12:53:30Z,IP Address,100,202,TRUE,2025-04-22T12:53:30Z,,,,,51.4505,0.2186,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,430x932,Woman,GB,35 to 39,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,Da1,,Owner,,,Very likely,No,,,Labour,,,,,,,,"Hair, skin and reproductive health, financially stabilty",,,,Neither of them,,,,,,,,,,,,,,,20,40,,,0,,20,,20,,,,,4,3,,,5,,1,,2,100,,12,No,,15,No,Very likely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,2,5,9,3,4,8,6,7,10,1,,,,,,,$0,,,,,,,,,,No,,Scenario B,,,Indifferent,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,202,Screened,GB,2,3,0,1,2,2,0,2,1,high_color,1,0,1,1,0,Social issues,Tax system,Foreign policy,Economic issues,Climate policy,,Increase the Universal Credit for low-income households,Abolish business rates,-,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,Enforce neighbourhood policing through recruitment and new equipment,-,Cut development aid,-,-,,EN-GB,1745326208.76,8.01600003242493,1745326216.776,65.9200000762939,1745326282.696,20.8389999866486,1745326303.535,8.67199993133545,1745326312.207,38.1870000362396,1745326350.394,3.57699990272522,1745326353.971,9.42300009727478,1745326363.394,5.50499987602234,1745326368.899,17.9249999523163,1745326386.824,9.39500021934509,1745326396.219,3.125,1745326399.344,,,,,,,,,,,,,,,1,,,2,,1,1,,,,,,
2025-04-15T12:58:49Z,2025-04-15T13:03:13Z,IP Address,11,263,FALSE,2025-04-22T13:03:17Z,,,,,51.4674,-0.3556,anonymous,EN-GB,Chrome,135.0.7049.37,Android 14,360x800,Man,GB,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,263,,GB,,,0,1,1,0,1,1,1,,1,0,0,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1744721932.908,8.05999994277954,1744721940.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T14:46:25Z,2025-04-15T14:53:44Z,IP Address,59,439,FALSE,2025-04-22T14:53:48Z,,,,,51.3414,-1.1149,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,686x1098,Woman,GB,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,less than $100,2 Some high school,Retired,BN16,,Owner,,,Very unlikely,Yes,,,Prefer not to say,,,,,,,,"Economy, cost of living",,,,Neither of them,65,25,5,0,5,4,5,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,32,Yes,Unlikely,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat oppose,Indifferent,Indifferent,Indifferent,Somewhat support,7,3,6,2,4,8,5,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,439,,GB,2,2,0,1,1,0,0,2,0,low,0,1,0,0,0,Climate policy,Tax system,Social issues,Foreign policy,Economic issues,,-,Abolish the inheritance tax for estates under £2 million,Increase the Universal Credit for low-income households,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,,A ban on domestic flights for trips under three hours by train,Abolish business rates,-,-,A 4-day working week,,EN-GB,1744728386.15,2.83200001716614,1744728388.981,60.7250001430511,1744728449.706,23.694000005722,1744728473.4,30.3780000209808,1744728503.778,87.0159997940063,1744728590.794,0,1744728590.794,101.003000020981,1744728691.797,32.0650000572205,1744728723.862,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,,,,,
2025-04-22T14:38:59Z,2025-04-22T14:54:26Z,IP Address,100,927,TRUE,2025-04-22T14:54:27Z,,,,,51.5081,-0.1278,anonymous,EN-GB,Chrome,135.0.0.0,Windows NT 10.0,1366x768,Woman,GB,25 to 29,"No, I was born in this country and my parents too",Yes,3,3,,,,,,,,,between $301 and $400,6 Bachelor's,Unemployed (searching for a job),SN10,,Owner,,,Very likely,Yes,,,Liberal Democrats,,,,,,,,YUGYUYe r ertytoewyuy eywt ew yteyrtewuywtyewyweyewtyet e e wteytwyte ywty twyetywtyey tw yteytrywty twe tweyewt e te ywe w e t ew wytyetyw ye  w te ywey e eyery,,,,Candidate B,35,15,5,25,20,2,3,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,67,,Yes,Very likely,Somewhat support,Somewhat support,Indifferent,Strongly support,Indifferent,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,8,1,10,4,3,7,9,5,2,6,,,,,,,$600 billion,,,,,,,,,Yes,,,,Scenario A,Strongly support,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,927,Screened,GB,2,2,0,1,1,1,1,2,0,high_color,0,0,1,1,1,Tax system,Foreign policy,Social issues,Economic issues,Climate policy,,Abolish business rates,Cut development aid,-,30 hours of free childcare per week for working parents,A ban on domestic flights for trips under three hours by train,,Abolish business rates,Cut development aid,-,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1745332746.017,109.256999969482,1745332855.274,201.865000009537,1745333057.139,23.1089999675751,1745333080.248,19.6410000324249,1745333099.888,29.0739998817444,1745333128.962,8.8270001411438,1745333137.789,405.339999914169,1745333543.129,13.6360001564026,1745333556.765,62.2389998435974,1745333619.004,18.8450000286102,1745333637.849,6.44700002670288,1745333644.296,,,,,,,,,,,,,,,1,,,2,,1,,1,,,,,
2025-04-15T16:51:05Z,2025-04-15T17:02:26Z,IP Address,72,681,FALSE,2025-04-22T17:02:28Z,,,,,54.58,-5.928,anonymous,EN-GB,Chrome,134.0.0.0,CrOS x86_64 14541.0.0,1536x864,Man,GB,45 to 49,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,6 Bachelor's,Inactive (not searching for a job),BT9,Tenant,,,,Very unlikely,Yes,,,Alliance Party of Northern Ireland,,,,,,,,,To have my poor mental health treated in order that I can live instead of just survive.,,,Neither of them,45,50,0,5,0,5,3,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,5,,No,Very unlikely,Strongly support,Strongly support,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,6,1,3,8,7,2,10,5,9,4,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,Yes,,,Scenario B,Indifferent,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,681,,GB,5,1,0,1,1,1,0,1,0,high,1,1,0,0,1,Climate policy,Foreign policy,Economic issues,Tax system,Social issues,,-,Cut development aid,A 4-day working week,Abolish the inheritance tax for estates under £2 million,Enforce neighbourhood policing through recruitment and new equipment,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Cut development aid,A 4-day working week,-,Legal limit on migration and deportation to Rwanda,,EN-GB,1744735865.914,16.9459998607635,1744735882.86,79.8580000400543,1744735962.718,46.058000087738,1744736008.776,44.0550000667572,1744736052.831,87.2149999141693,1744736140.046,23.2550001144409,1744736163.301,81.3109998703003,1744736244.612,19.1660001277924,1744736263.778,89.4599997997284,1744736353.238,51.489000082016,1744736404.727,29.0799999237061,1744736433.807,,,,,,,87.7580001354218,1744736521.565,,,,,,1,,,1,2,,,1,,,,,,
2025-04-15T17:02:22Z,2025-04-15T17:05:39Z,IP Address,38,196,FALSE,2025-04-22T17:05:40Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Chrome,134.0.6998.135,Android 14,384x832,Man,GB,35 to 39,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,2 Medium school,Inactive (not searching for a job),Hu8,Tenant,,,,Very unlikely,Prefer not to say,,,Labour,,,,,,,,,,,Rapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,196,,GB,4,2,0,1,1,0,1,1,0,,0,1,1,0,1,Economic issues,Climate policy,Social issues,Foreign policy,Tax system,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Increase the Universal Credit for low-income households,-,Abolish the inheritance tax for estates under £2 million,,-,-,Increase the Universal Credit for low-income households,Deepen Brexit by removing or reforming EU-inherited laws,Abolish business rates,,EN-GB,1744736546.917,15.305999994278,1744736562.223,161.141000032425,1744736723.364,,1744736723.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2025-04-15T17:36:12Z,2025-04-15T17:40:43Z,IP Address,45,271,FALSE,2025-04-22T17:40:43Z,,,,,53.8258,-1.5205,anonymous,EN-GB,Edge,135.0.0.0,Windows NT 10.0,1280x720,Woman,GB,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $301 and $400,3 High school diploma,Retired,ls15,,Owner,,,Very unlikely,Yes,,,Conservative,,,,,,,,"Immigration, anti social behaviour, the NHS",,,,Neither of them,,,,,,,,,,,35,40,,,,,,,,5,15,,5,3,1,,,,,,,,4,2,,5,100,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,271,,GB,4,3,0,1,2,2,1,1,0,,0,1,1,0,1,Tax system,Economic issues,Climate policy,Social issues,Foreign policy,,Abolish business rates,A 4-day working week,-,Increase the Universal Credit for low-income households,Deepen Brexit by removing or reforming EU-inherited laws,,Abolish the inheritance tax for estates under £2 million,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Legal limit on migration and deportation to Rwanda,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN-GB,1744738573.459,15.8769998550415,1744738589.336,77.335000038147,1744738666.671,33.5529999732971,1744738700.224,41.1960000991821,1744738741.42,56.1209998130798,1744738797.541,29.5660002231598,1744738827.107,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2025-04-15T18:19:02Z,2025-04-15T18:22:13Z,IP Address,45,191,FALSE,2025-04-22T18:22:16Z,,,,,52.3518,-1.2778,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,412x915,Woman,GB,45 to 49,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $201 and $250,3 High school diploma,Full-time employed,CV21,,Owner,,,Unlikely,Yes,,,Liberal Democrats,,,,,,,,,,No,,Candidate B,,,,,,,,,,,,,,50,10,,,,,10,15,15,,,,,1,5,,,,,4,2,3,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,191,,GB,3,2,0,1,2,0,0,2,0,,1,1,1,0,1,Tax system,Economic issues,Foreign policy,Social issues,Climate policy,,-,Raising the minimum wage to £15 per hour,Cut development aid,Legal limit on migration and deportation to Rwanda,A ban on domestic flights for trips under three hours by train,,-,A 4-day working week,Cut development aid,Enforce neighbourhood policing through recruitment and new equipment,A ban on domestic flights for trips under three hours by train,,EN-GB,1744741143.77,15.625,1744741159.394,86.6529998779297,1744741246.047,11.8310000896454,1744741257.878,44.5490000247955,1744741302.427,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2025-04-15T19:42:12Z,2025-04-15T20:00:21Z,IP Address,79,1089,FALSE,2025-04-22T20:00:25Z,,,,,52.3518,-1.2778,anonymous,EN-GB,Chrome,135.0.0.0,Windows NT 10.0,1229x692,Man,GB,75 to 79,Not me but both my parents were born in a foreign country,Yes,2,0,,,,,,,,,between $100 and $200,3-4 Vocational training,Retired,CV22,,Owner,,,Very unlikely,Yes,,,Liberal Democrats,,,,,,,,,,,"









poverty",Candidate A,,,,,,,,,,,20,,,,,20,20,,,,20,,20,4,,,,,5,2,,,,3,,1,100,,,Yes,30,,Yes,Likely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,5,6,8,1,4,3,9,10,7,2,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,Yes,,,Scenario A,,,Somewhat support,A little,A right way,A right way,A wrong way,A wrong way,A right way,A right way,A wrong way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,3,1,4,Somewhat support,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1089,,GB,3,2,0,1,2,0,0,1,1,high,0,0,1,1,1,Climate policy,Social issues,Tax system,Foreign policy,Economic issues,,-,Enforce neighbourhood policing through recruitment and new equipment,Abolish the inheritance tax for estates under £2 million,Cut development aid,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Increase the Universal Credit for low-income households,Abolish the inheritance tax for estates under £2 million,International tax on millionaires with 30% financing healthcare and education in low-income countries,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,EN-GB,1744746133.287,21.569000005722,1744746154.856,145.434000015259,1744746300.29,22.2469999790192,1744746322.537,87.074000120163,1744746409.611,76.6619999408722,1744746486.273,0,1744746486.273,172.604000091553,1744746658.877,41.2819998264313,1744746700.159,124.160000085831,1744746824.319,45.0920000076294,1744746869.411,25.8339998722076,1744746895.245,72.3120000362396,1744747082.77,131.686000108719,1744747214.456,,,115.213000059128,1744747010.458,,,,,1,,,,1,2,,,,1,,,,,
2025-04-22T21:17:51Z,2025-04-22T21:33:50Z,IP Address,100,958,TRUE,2025-04-22T21:33:50Z,,,,,51.5557,-3.3432,anonymous,EN-GB,Firefox,137.0,Windows NT 10.0,1366x768,Man,GB,40 to 44,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,SE1,,Owner,,,Very likely,Yes,,,Conservative,,,,,,,,"social security, economy",,,,Candidate B,,,,,,,,,,,25,,25,,,,,10,,,20,,20,4,,3,,,,,2,,,1,,5,100,,67,Yes,52,,Yes,Very likely,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Strongly support,Strongly support,Somewhat support,5,3,7,4,9,1,8,10,6,2,,,,,,,$300 billion,,,,,,,,,,Yes,,Scenario A,,,Strongly oppose,A little,A right way,An acceptable way,A right way,An acceptable way,A right way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,Yes,,,I could attend a demonstration.,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Somewhat oppose,80000,7.396,8.689,11.819,2,,,,,,Completely satisfied10,increase,3,2,1,Agree,[country_adjective_plural: Americans],,,,6.903,6.903,11.805,1,"Yes, right-wing biased",,FALSE,630,200,3,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,958,,GB,1,3,0,1,2,2,1,2,1,high,0,0,1,0,1,Tax system,Social issues,Economic issues,Foreign policy,Climate policy,,Fight tax avoidance by abolishing the non-domiciled tax status,Legal limit on migration and deportation to Rwanda,Raising the minimum wage to £15 per hour,Deepen Brexit by removing or reforming EU-inherited laws,-,,Fight tax avoidance by abolishing the non-domiciled tax status,Increase the Universal Credit for low-income households,30 hours of free childcare per week for working parents,International tax on millionaires with 30% financing healthcare and education in low-income countries,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1745356680.421,27.8580000400543,1745356708.279,299.546999931335,1745357007.826,140.288000106812,1745357148.114,15.8959999084473,1745357164.01,28.3900001049042,1745357192.4,8.99399995803833,1745357201.394,19.1150000095367,1745357220.509,87.6410000324249,1745357308.15,18.8179998397827,1745357326.968,25.6330001354218,1745357352.601,43.2749998569489,1745357395.876,19.3270001411438,1745357446.058,37.5059998035431,1745357483.564,64.4920001029968,1745357548.056,30.8550000190735,1745357426.731,68.3919999599457,1745357616.448,,,,,1,,1,2,,,1,,,,1,,
