date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-29T21:30:43Z,2025-04-29T21:32:00Z,IP Address,100,76,TRUE,2025-04-29T21:32:00Z,,,,,50.8302,-0.1336,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,412x915,Woman,GB,35 to 39,"Yes, I was born in a foreign country",Yes,3,1,,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,Bn2,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,76,QuotaMet,GB,,,0,1,2,2,1,2,0,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1745962245.665,11.970999956131,1745962257.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T21:51:30Z,2025-04-29T22:01:46Z,IP Address,100,616,TRUE,2025-04-29T22:01:47Z,,,,,51.4604,0.3415,anonymous,EN-GB,Chrome,125.0.0.0,Android 10,384x690,Man,GB,50 to 54,Not me but one of my parents was born in a foreign country,Yes,3,0,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,TW18,,Owner,,,Unlikely,No,,,Liberal Democrats,,,,,,,,,Jobs for everyone... fairer society. No war,,,Neither of them,,,,,,,,,,,,,10,15,,15,30,,,30,,,,,,4,1,,5,2,,,3,,,,100,,,No,23,,Yes,Unlikely,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,9,7,3,2,4,8,10,1,5,6,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,No,,,Scenario B,,,Indifferent,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,3,1,4,Strongly oppose,150000,2.433,23.093,23.81,8,I am satisfied with my custom redistribution.,,,,7,,decrease,1,2,3,Neither agree nor disagree,Humans,,,,5.884,14.588,16.351,6,"No, I do not feel it was biased",,FALSE,601,201,2.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,616,,GB,2,3,0,1,2,0,0,1,1,low,0,0,0,0,1,Climate policy,Social issues,Foreign policy,Economic issues,Tax system,,-,Legal limit on migration and deportation to Rwanda,Cut development aid,Raising the minimum wage to £15 per hour,Abolish the inheritance tax for estates under £2 million,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Increase the Universal Credit for low-income households,-,30 hours of free childcare per week for working parents,-,,EN-GB,1745963491.113,14.6620001792908,1745963505.775,83.8269999027252,1745963589.602,32.1199998855591,1745963621.722,33.5560002326965,1745963655.278,44.1339998245239,1745963699.412,0,1745963699.412,61.7200000286102,1745963761.132,30.960000038147,1745963792.092,52.7019999027252,1745963844.794,27.1579999923706,1745963871.952,9.32000017166138,1745963881.272,32.7929999828339,1745963951.253,54.4159998893738,1745964005.669,34.8619999885559,1745964040.531,37.1879999637604,1745963918.46,48.2090001106262,1745964088.74,,,,1,,,,2,1,,,1,,,,1,
2025-04-29T22:07:53Z,2025-04-29T22:09:42Z,IP Address,100,108,TRUE,2025-04-29T22:09:43Z,,,,,56.5292,-3.0745,anonymous,EN-GB,Edge,135.0.0.0,Windows NT 10.0,1280x720,Man,GB,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,7-8 Master's or higher,Retired,DD3,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,108,QuotaMet,GB,,,0,1,1,2,1,2,0,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1745964474.457,17.5720000267029,1745964492.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T21:43:16Z,2025-04-29T22:10:08Z,IP Address,100,1611,TRUE,2025-04-29T22:10:08Z,,,,,51.7655,-0.4482,anonymous,EN-GB,Edge,135.0.0.0,Windows NT 10.0,1536x864,Woman,GB,50 to 54,"No, I was born in this country and my parents too",No,2,1,,,,,,,,,between $801 and $900,3-4 Vocational training,Full-time employed,HP1,,Owner,,,Very unlikely,Yes,,,Labour,,,,,,,,,A LOTTERY WIN,,,Candidate A,,,,,,,,,,,15,30,,10,,30,,15,,,,,,1,3,,5,,4,,2,,,,,,100,,0,No,10,,No,Unlikely,Strongly support,Somewhat support,Indifferent,Strongly oppose,Strongly oppose,Somewhat support,Strongly oppose,Strongly oppose,Somewhat support,Strongly oppose,4,2,3,5,10,8,9,1,7,6,,,,,,,$0,,,,,,,,,,,No,,Scenario B,Strongly oppose,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,7,6,5,4,3,2,1,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,,,None of the above.,3,2,1,4,Strongly oppose,79000,7.177,55.41,56.241,14,I am satisfied with my custom redistribution.,,,,,6,increase,1,2,3,Strongly agree,My family and myself,,,,3.197,14.711,17.121,4,"No, I do not feel it was biased",,TRUE,0,0,0,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1611,,GB,2,3,0,1,2,2,0,2,0,low,1,0,0,1,1,Economic issues,Climate policy,Social issues,Foreign policy,Tax system,,A 4-day working week,-,Legal limit on migration and deportation to Rwanda,-,Fight tax avoidance by abolishing the non-domiciled tax status,,A 4-day working week,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Enforce neighbourhood policing through recruitment and new equipment,-,Abolish the inheritance tax for estates under £2 million,,EN-GB,1745962999.557,13.4560000896454,1745963013.013,312.90299987793,1745963325.916,38.0210001468658,1745963363.937,29.6819999217987,1745963393.619,226.712000131607,1745963620.331,37.1329998970032,1745963657.464,84.1200001239777,1745963741.584,15.9639999866486,1745963757.548,236.373999834061,1745963993.922,55.1170001029968,1745964049.039,124.151999950409,1745964173.191,32.5410001277924,1745964419.512,40.2789998054504,1745964459.791,97.2039999961853,1745964556.995,213.77999997139,1745964386.971,33.0930001735687,1745964590.088,,,,1,,,,2,1,,,,1,,1,,
2025-04-29T22:30:19Z,2025-04-29T22:32:14Z,IP Address,100,114,TRUE,2025-04-29T22:32:15Z,,,,,51.8345,-2.2174,anonymous,EN-GB,Chrome,135.0.0.0,Windows NT 10.0,1366x768,Man,GB,35 to 39,Not me but one of my parents was born in a foreign country,Yes,3,3,,,,,,,,,between $301 and $400,7-8 Master's or higher,Full-time employed,ha9,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,114,QuotaMet,GB,,,0,1,1,0,0,2,0,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1745965827.655,12.0729999542236,1745965839.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T22:33:30Z,2025-04-29T22:34:33Z,IP Address,100,62,TRUE,2025-04-29T22:34:33Z,,,,,54.5554,-1.5151,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,393x852,Man,GB,55 to 59,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $501 and $600,7-8 Master's or higher,Full-time employed,DL1,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,62,QuotaMet,GB,,,0,1,1,1,1,1,0,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1745966011.345,3.69199991226196,1745966015.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T22:35:31Z,2025-04-29T22:37:42Z,IP Address,100,130,TRUE,2025-04-29T22:37:43Z,,,,,53.7543,-1.5462,anonymous,EN-GB,Chrome,136.0.0.0,Windows NT 10.0,1280x720,Man,GB,70 to 74,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,3 High school diploma,Self-employed,LS10,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,130,QuotaMet,GB,,,0,1,2,2,0,2,0,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1745966132.445,84.3480000495911,1745966216.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T22:25:27Z,2025-04-29T22:38:37Z,IP Address,100,789,TRUE,2025-04-29T22:38:37Z,,,,,52.4554,-1.9565,anonymous,EN-GB,Safari iPhone,18.3.1,iPhone,393x852,Man,GB,40 to 44,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,B90,,Owner,,,Likely,Yes,,,Conservative,,,,,,,,,A happy healthy life,,,Candidate A,0,5,20,30,45,1,3,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,,48,No,Very unlikely,Somewhat support,Somewhat oppose,Strongly oppose,Indifferent,Indifferent,Somewhat support,Indifferent,Indifferent,Indifferent,Somewhat oppose,9,4,7,5,8,6,10,2,3,1,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",1,2,3,4,5,6,7,,Yes,,,Scenario B,Strongly oppose,,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Strongly oppose,50000,2.926,81.995,82.701,29,I am satisfied with my custom redistribution.,,,6,,,decrease,1,2,3,Agree,My family and myself,,,,3.413,10.653,11.313,5,"No, I do not feel it was biased",,FALSE,600,400,6,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,789,,GB,3,3,0,1,1,1,0,1,0,mid,0,0,1,0,0,Economic issues,Foreign policy,Tax system,Climate policy,Social issues,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Deepen Brexit by removing or reforming EU-inherited laws,Abolish the inheritance tax for estates under £2 million,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Legal limit on migration and deportation to Rwanda,,A 4-day working week,Cut development aid,Abolish business rates,A ban on domestic flights for trips under three hours by train,Legal limit on migration and deportation to Rwanda,,EN-GB,1745965528.408,14.2699999809265,1745965542.678,117.351000070572,1745965660.029,12.1629998683929,1745965672.192,46.1280000209808,1745965718.32,44.9350001811981,1745965763.255,19.0899999141693,1745965782.345,71.6529998779297,1745965853.998,21.6090002059937,1745965875.607,71.0909998416901,1745965946.698,41.0380001068115,1745965987.736,20.050999879837,1745966007.787,36.7200000286102,1745966099.595,58.9639999866486,1745966158.559,100.740000009537,1745966259.299,55.0880000591278,1745966062.875,46.0989999771118,1745966305.398,,,,1,,1,,2,,,1,,,1,,,
2025-04-29T22:41:50Z,2025-04-29T22:43:19Z,IP Address,100,89,TRUE,2025-04-29T22:43:20Z,,,,,53.4013,-2.8525,anonymous,EN-GB,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Man,GB,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $701 and $750,7-8 Master's or higher,Full-time employed,PR26,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,89,QuotaMet,GB,,,0,1,1,0,0,1,1,,0,1,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1745966512.059,25.6059999465942,1745966537.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T22:56:07Z,2025-04-29T23:32:52Z,IP Address,100,2204,TRUE,2025-04-29T23:32:53Z,,,,,51.5064,-0.02,anonymous,EN-GB,Chrome,135.0.7049.100,Android 14,360x800,Man,GB,25 to 29,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,E17,,Owner,,,Very likely,No,,,Labour,,,,,,,,,,How to make more money,,Candidate A,,,,,,,,,,,,40,,,10,,10,,15,25,,,,,1,,,3,,5,,2,4,,,,100,,40,Yes,,35,Yes,Likely,Somewhat support,Somewhat support,Indifferent,Somewhat oppose,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,9,3,5,10,6,2,8,4,7,1,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",1,2,3,4,5,6,7,Yes,,,Scenario A,,,Somewhat support,A little,A right way,A right way,A right way,An acceptable way,A right way,A right way,A right way,7,6,5,4,3,2,1,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Strongly oppose,1e+06,5.677,66.046,72.334,29,I am satisfied with my custom redistribution.,,,,,9,increase,3,2,1,Agree,"People from my community (for example my region, my religion, my gender…)",,,,17.643,69.322,73.101,8,"Yes, right-wing biased",I reserve my comment,TRUE,670,200,8,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,2204,,GB,1,3,0,1,2,2,1,1,1,low,0,1,1,1,0,Tax system,Climate policy,Economic issues,Social issues,Foreign policy,,-,A ban on domestic flights for trips under three hours by train,Raising the minimum wage to £15 per hour,Increase the Universal Credit for low-income households,Deepen Brexit by removing or reforming EU-inherited laws,,-,-,Raising the minimum wage to £15 per hour,-,Cut development aid,,EN-GB,1745967376.764,49.0499999523163,1745967425.814,375.19000005722,1745967801.004,108.173000097275,1745967909.177,219.757999897003,1745968128.935,64,1745968192.935,60.8900001049042,1745968253.825,218.958999872208,1745968472.784,61.4880001544952,1745968534.272,182.509999990463,1745968716.782,51.6389999389649,1745968768.421,34.789999961853,1745968803.211,103.604000091553,1745969017.558,271.023000001907,1745969288.581,86.0519998073578,1745969374.633,110.743000030518,1745968913.954,123.818000078201,1745969498.451,,1,,,,,,2,1,,,1,,,1,,
2025-04-30T02:10:48Z,2025-04-30T02:38:00Z,IP Address,100,1632,TRUE,2025-04-30T02:38:01Z,,,,,51.5064,-0.02,anonymous,EN-GB,Chrome,135.0.7049.111,Android 13,360x800,Woman,GB,40 to 44,"No, I was born in this country and my parents too",No,3,1,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,SW2,,Owner,Landlord renting out property,,I am already a millionaire,Yes,,,Conservative,,,,,,,,,Wish to help charity organisations and contribute to the economy,,,Candidate B,,,,,,,,,,,,20,,20,,20,,20,,,20,,,,1,,2,,5,,4,,,3,,,100,,13,Yes,100,,Yes,Very likely,Indifferent,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,7,3,6,4,5,1,2,9,8,10,,,,,,,"$1,000 billion",,,,,,,,,,Yes,,,Scenario A,Strongly support,,A little,A right way,The best way,The best way,The best way,The best way,The best way,The best way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,Strongly support,150000,10.409,56.115,58.11,13,I am satisfied with my custom redistribution.,,,Best possible10,,,decrease,1,2,3,Strongly agree,Humans,,,,7.868,30.312,38.2,10,"No, I do not feel it was biased",No complaints,FALSE,400,170,7,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1632,,GB,1,3,0,1,2,2,0,2,0,mid,1,1,0,1,1,Tax system,Economic issues,Foreign policy,Social issues,Climate policy,,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,-,A ban on domestic flights for trips under three hours by train,,Abolish business rates,30 hours of free childcare per week for working parents,Deepen Brexit by removing or reforming EU-inherited laws,Legal limit on migration and deportation to Rwanda,A ban on domestic flights for trips under three hours by train,,EN-GB,1745979051.61,40.375,1745979091.985,216.542000055313,1745979308.527,70.7480001449585,1745979379.275,243.827999830246,1745979623.103,77.3340001106262,1745979700.437,26.055999994278,1745979726.493,122.948999881744,1745979849.442,30.6740000247955,1745979880.116,139.501000165939,1745980019.617,54.0379998683929,1745980073.655,31.0480000972748,1745980104.703,74.3680000305176,1745980269.402,152.834000110626,1745980422.236,111.616999864578,1745980533.853,90.3309998512268,1745980195.034,108.139000177383,1745980641.992,,,,1,,1,,2,,,1,,,1,,,
2025-04-30T06:17:11Z,2025-04-30T06:18:26Z,IP Address,100,75,TRUE,2025-04-30T06:18:27Z,,,,,51.885,-0.5163,anonymous,EN-GB,Firefox,137.0,Windows NT 10.0,1536x864,Woman,GB,40 to 44,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,4BX,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,75,QuotaMet,GB,,,0,1,2,2,0,1,0,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1745993830.125,4.2720000743866,1745993834.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T06:42:36Z,2025-04-30T06:44:06Z,IP Address,100,90,TRUE,2025-04-30T06:44:07Z,,,,,53.4236,-2.3113,anonymous,EN-GB,Edge,134.0.3124.57,Linux x86_64,360x800,Woman,GB,21 to 24,Not me but one of my parents was born in a foreign country,No,2,1,,,,,,,,,between $501 and $600,6 Bachelor's,Part-time employed,E18,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,90,QuotaMet,GB,,,0,1,1,1,1,2,0,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1745995374.986,11.6039998531342,1745995386.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
