date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-30T14:51:26Z,2025-04-30T14:52:36Z,IP Address,100,70,TRUE,2025-04-30T14:52:37Z,,,,,51.5197,0.371,anonymous,EN-GB,Chrome,136.0.0.0,Android 10,360x780,Man,GB,35 to 39,"Yes, I was born in a foreign country",Yes,3,1,,,,,,,,,between $601 and $700,2 Medium school,Full-time employed,TN10,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,70,QuotaMet,GB,,,0,1,1,0,0,2,0,,0,1,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1746024686.284,14.444000005722,1746024700.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T14:47:41Z,2025-04-30T14:52:49Z,IP Address,100,308,TRUE,2025-04-30T14:52:49Z,,,,,51.5516,-0.1881,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,360x820,Woman,GB,25 to 29,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,E17,,Owner,,,Very likely,Yes,,,Conservative,,,,,,,,,,Cost of living,,Candidate B,10,25,15,30,20,3,2,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,80,Yes,Very likely,Strongly support,Somewhat support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Indifferent,Somewhat support,Somewhat support,1,4,7,10,3,2,6,5,9,8,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,Yes,,,,Scenario A,Strongly support,,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,308,Screened,GB,1,3,0,1,1,0,1,1,0,mid,1,1,1,0,0,Economic issues,Tax system,Foreign policy,Climate policy,Social issues,,-,Abolish the inheritance tax for estates under £2 million,-,-,Increase the Universal Credit for low-income households,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Abolish business rates,International tax on millionaires with 30% financing healthcare and education in low-income countries,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Legal limit on migration and deportation to Rwanda,,EN-GB,1746024465.511,4.79500007629395,1746024470.306,71.5510001182556,1746024541.857,16.9989998340607,1746024558.856,31.9800000190735,1746024590.836,44.6460001468658,1746024635.482,0,1746024635.482,35.0579998493195,1746024670.54,14.8710000514984,1746024685.411,36.731999874115,1746024722.143,9.63900017738342,1746024731.782,9.32299995422363,1746024741.105,,,,,,,,,,,,1,,,,1,,2,,,,1,,,,,
2025-04-30T14:52:23Z,2025-04-30T14:53:43Z,IP Address,100,79,TRUE,2025-04-30T14:53:43Z,,,,,51.5565,0.134,anonymous,EN-GB,Safari iPhone,18.4,iPhone,430x932,Man,GB,55 to 59,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $301 and $400,2 Some high school,Full-time employed,RM13,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,79,QuotaMet,GB,,,0,1,1,0,0,2,1,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1746024745.078,10.430999994278,1746024755.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T14:50:33Z,2025-04-30T14:54:35Z,IP Address,100,242,TRUE,2025-04-30T14:54:35Z,,,,,51.3255,-0.767,anonymous,EN-GB,Chrome,130.0.0.0,Android 10,384x682,Man,GB,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,GU25,,Owner,,,Very unlikely,Yes,,,Labour,,,,,,,,,Good pension,,,Candidate B,10,0,0,40,50,1,4,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,84,No,Unlikely,Indifferent,Indifferent,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,3,4,9,2,5,6,8,1,10,7,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,No,,,Scenario B,Indifferent,,A little,An acceptable way,A right way,An acceptable way,A right way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,No,,,I could attend a demonstration.,,,My choice would not depend on which parties are part of that coalition.,1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,3,1,4,Indifferent,120000,1.085,9.531,10.301,9,I am satisfied with my custom redistribution.,,,,,7,not be affected,3,2,1,Disagree,[country_adjective_plural: Americans],,,,2.507,10.065,11,4,"No, I do not feel it was biased",None,FALSE,350,100,5,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,242,Screened,GB,2,2,0,1,1,0,1,1,0,high,1,0,0,1,0,Climate policy,Foreign policy,Tax system,Economic issues,Social issues,,A ban on domestic flights for trips under three hours by train,Deepen Brexit by removing or reforming EU-inherited laws,-,Raising the minimum wage to £15 per hour,Increase the Universal Credit for low-income households,,A ban on domestic flights for trips under three hours by train,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish the inheritance tax for estates under £2 million,30 hours of free childcare per week for working parents,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1746024634.374,8.79499983787537,1746024643.169,53.9769999980927,1746024697.146,8.92000007629395,1746024706.066,6.90000009536743,1746024712.966,23.7369999885559,1746024736.703,0,1746024736.703,14.356999874115,1746024751.06,5.14499998092651,1746024756.205,18.3800001144409,1746024774.584,4.86699986457825,1746024779.451,2.83200001716614,1746024782.283,9.51600003242493,1746024801.65,18.664999961853,1746024820.315,25.231999874115,1746024845.547,9.8510000705719,1746024792.134,18.5750000476837,1746024864.122,,,,1,,,1,2,,,1,,,,1,,
2025-04-30T14:51:51Z,2025-04-30T14:54:49Z,IP Address,100,178,TRUE,2025-04-30T14:54:49Z,,,,,51.9367,-0.51,anonymous,EN-GB,Edge,135.0.0.0,Windows NT 10.0,1366x768,Woman,GB,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,7-8 Master's or higher,Full-time employed,LU4,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,178,QuotaMet,GB,,,0,1,1,0,0,1,0,,0,1,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1746024716.202,38.1820001602173,1746024754.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T14:59:00Z,2025-04-30T15:00:29Z,IP Address,100,89,TRUE,2025-04-30T15:00:30Z,,,,,51.5758,0.1299,anonymous,EN-GB,Edge,135.0.0.0,Windows NT 10.0,1280x720,Man,GB,50 to 54,Not me but one of my parents was born in a foreign country,Yes,3,0,,,,,,,,,between $301 and $400,7-8 Master's or higher,Full-time employed,RM6,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,89,QuotaMet,GB,,,0,1,1,2,1,1,0,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1746025145.361,4.40999984741211,1746025149.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T14:52:27Z,2025-04-30T15:00:32Z,IP Address,100,485,TRUE,2025-04-30T15:00:33Z,,,,,53.6518,-2.1381,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,360x800,Woman,GB,25 to 29,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,W1S,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,485,QuotaMet,GB,,,0,1,2,0,0,1,0,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1746024747.722,24.444000005722,1746024772.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T15:02:04Z,2025-04-30T15:03:24Z,IP Address,100,79,TRUE,2025-04-30T15:03:24Z,,,,,51.434,0.3486,anonymous,EN-GB,Edge,135.0.0.0,Windows NT 10.0,1150x647,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $701 and $750,3-4 Vocational training,Full-time employed,RM16,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,79,QuotaMet,GB,,,0,1,1,2,1,1,1,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1746025325.593,11.2239999771118,1746025336.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T15:01:46Z,2025-04-30T15:03:33Z,IP Address,100,107,TRUE,2025-04-30T15:03:34Z,,,,,51.504,-0.3609,anonymous,EN-GB,Chrome,125.0.0.0,Android 10,412x892,Man,GB,80 to 84,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,5 Short-cycle tertiary,Retired,HA7,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,107,QuotaMet,GB,,,0,1,2,1,0,2,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1746025308.401,13.308000087738,1746025321.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23T14:55:11Z,2025-04-23T15:04:28Z,IP Address,59,556,FALSE,2025-04-30T15:04:31Z,,,,,51.4801,-3.1855,anonymous,EN-GB,Safari iPhone,18.3.1,iPhone,390x844,Woman,GB,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,Cf34,,Owner,,,Likely,Yes,,,Labour,,,,,,,,,,Elderly care,,Candidate A,30,30,10,20,10,2,3,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Yes,,52,Yes,Likely,Somewhat support,Somewhat support,Indifferent,Somewhat support,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,6,2,9,4,7,10,8,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,556,,GB,3,2,0,1,1,2,0,1,0,low,1,0,0,0,0,Economic issues,Climate policy,Tax system,Foreign policy,Social issues,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Fight tax avoidance by abolishing the non-domiciled tax status,-,Legal limit on migration and deportation to Rwanda,,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,Cut development aid,-,,EN-GB,1745420112.874,67.1870000362396,1745420180.061,115.804999828339,1745420295.866,21.2469999790192,1745420317.113,31.308000087738,1745420348.42,184.634999990463,1745420533.055,41.2769999504089,1745420574.332,38.2599999904633,1745420612.592,10.2829999923706,1745420622.875,,,,,,,,,,,,,,,,,,1,,,,,,2,1,,,,,,,,
2025-04-30T15:00:30Z,2025-04-30T15:05:56Z,IP Address,100,326,TRUE,2025-04-30T15:05:56Z,,,,,52.4064,-1.5082,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,412x846,Woman,GB,50 to 54,Not me but both my parents were born in a foreign country,Yes,2,0,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,E1,,Owner,,,Likely,Yes,,,Labour,,,,,,,,,Contentment,,,Neither of them,30,10,30,15,15,1,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Yes,,67,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,7,2,6,10,5,4,1,8,9,3,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",1,2,3,4,5,6,7,,Yes,,Scenario A,,,Somewhat support,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Strongly support,160000,1.584,12.547,13.077,6,I am satisfied with my custom redistribution.,,,4,,,not be affected,3,2,1,Neither agree nor disagree,Humans,,,,3.206,8.999,12.202,5,"Yes, left-wing biased",,TRUE,400,110,7,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,326,Screened,GB,1,3,0,1,1,2,1,1,1,high_color,1,1,0,0,0,Climate policy,Foreign policy,Tax system,Social issues,Economic issues,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Deepen Brexit by removing or reforming EU-inherited laws,Fight tax avoidance by abolishing the non-domiciled tax status,-,Raising the minimum wage to £15 per hour,,-,Deepen Brexit by removing or reforming EU-inherited laws,Fight tax avoidance by abolishing the non-domiciled tax status,Enforce neighbourhood policing through recruitment and new equipment,Raising the minimum wage to £15 per hour,,EN-GB,1746025235.511,2.96200013160706,1746025238.473,47.2430000305176,1746025285.716,7.36399984359741,1746025293.08,59.5529999732971,1746025352.633,8.55800008773804,1746025361.191,6.44400000572205,1746025367.635,10.6110000610352,1746025378.246,4.13599991798401,1746025382.382,28.4700000286102,1746025410.852,4.18199992179871,1746025415.034,6.59899997711182,1746025421.633,17.2920000553131,1746025465.051,31.356999874115,1746025496.408,35.9670000076294,1746025532.375,26.1260001659393,1746025447.759,14.8329999446869,1746025547.208,,,,1,,,,2,,1,1,,,1,,,
2025-04-30T14:58:00Z,2025-04-30T15:06:33Z,IP Address,100,513,TRUE,2025-04-30T15:06:34Z,,,,,50.8545,-0.1502,anonymous,EN-GB,Firefox,137.0,Windows NT 10.0,1920x1080,Man,GB,60 to 64,Not me but one of my parents was born in a foreign country,Yes,2,0,,,,,,,,,between $751 and $800,7-8 Master's or higher,Self-employed,BN2,,Owner,,,I am already a millionaire,Yes,,,Conservative,,,,,,,,,an end to net zero,,,Neither of them,,,,,,,,,,,50,,,,,,0,50,0,0,,,,5,,,,,,1,2,4,3,,,,100,,0,No,8,,No,Very unlikely,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,6,10,7,2,4,5,8,3,1,9,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,No,,,,Scenario A,Strongly oppose,,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,3,1,2,4,Strongly oppose,50000,32.382,32.382,33.636,1,,I want to skip this question.,,,,8,increase,3,2,1,Strongly disagree,[country_adjective_plural: Americans],,,,3.03,8.003,36.619,2,"Yes, left-wing biased",,TRUE,401,101,7.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,513,,GB,2,2,0,1,2,2,1,1,0,high,1,0,1,1,1,Climate policy,Tax system,Economic issues,Social issues,Foreign policy,,A ban on domestic flights for trips under three hours by train,-,A 4-day working week,Legal limit on migration and deportation to Rwanda,-,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Fight tax avoidance by abolishing the non-domiciled tax status,A 4-day working week,Legal limit on migration and deportation to Rwanda,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN-GB,1746025081.62,7.31400012969971,1746025088.934,54.066999912262,1746025143.001,11.6349999904633,1746025154.636,31.9769999980927,1746025186.613,36.4130001068115,1746025223.026,5.41100001335144,1746025228.437,51.1010000705719,1746025279.538,16.5599999427795,1746025296.098,41.1029999256134,1746025337.201,20.7850000858307,1746025357.986,13.7079999446869,1746025371.694,17.9779999256134,1746025428.273,50.5680000782013,1746025478.841,48.9619998931885,1746025527.803,38.6010000705719,1746025410.295,29.5970001220703,1746025557.4,,,,1,,,1,2,,,,1,,,1,,
2025-04-30T15:13:34Z,2025-04-30T15:14:59Z,IP Address,100,85,TRUE,2025-04-30T15:15:00Z,,,,,53.4096,-2.9792,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,360x720,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,ST4,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,85,QuotaMet,GB,,,0,1,1,0,0,2,0,,0,1,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1746026017.17,16.6029999256134,1746026033.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T15:14:21Z,2025-04-30T15:15:17Z,IP Address,100,55,TRUE,2025-04-30T15:15:17Z,,,,,54.58,-5.928,anonymous,EN-GB,Edge,135.0.0.0,Windows NT 10.0,1920x1080,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $401 and $500,7-8 Master's or higher,Full-time employed,BT36,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,55,QuotaMet,GB,,,0,1,1,2,1,2,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1746026067.884,6.34500002861023,1746026074.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
