date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-18T11:08:12Z,2025-04-18T11:19:20Z,IP Address,100,668,TRUE,2025-04-18T11:19:21Z,,,,,21.4913,39.1841,anonymous,EN-SA,Chrome,135.0.0.0,Android 10,393x869,Man,SA,55 to 59,Not me but one of my parents was born in a foreign country,Yes,5 or more,3,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,22347,Tenant,,,,Unlikely,,Pakistan,,,,,,,,,,,,,To associate partners with Allah,,25,20,20,20,15,1,3,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,75,,Yes,Likely,Strongly oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Strongly oppose,Somewhat oppose,10,5,4,1,9,3,2,7,6,8,,,,,,,$26 billion,,,,,,,,,,Yes,,,Scenario B,Somewhat support,,A little,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A right way,A right way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,,4000,4.494,20.994,23.294,12,,I want to skip this question.,7,,,,not be affected,1,2,3,Strongly agree,Humans,,,,6.5,17.47,18.524,4,"No, I do not feel it was biased",Very good,FALSE,601,201,2.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,668,,SA,2,0,0,1,1,0,1,2,0,mid,0,0,1,1,1,,,,,,,,,,,,,,,,,,,EN-SA,1744974494.741,5.71900010108948,1744974500.46,109.230999946594,1744974609.691,75.1389999389648,1744974684.83,0,1744974684.83,42.5370001792908,1744974727.367,0,1744974727.367,21.3209998607635,1744974748.688,40.433000087738,1744974789.121,71.7699999809265,1744974860.891,18.5320000648499,1744974879.423,18.7149999141693,1744974898.138,43.2009999752045,1744974989.554,51.6570000648499,1744975041.211,42.0410001277924,1744975083.252,48.2149999141693,1744974946.353,58.9279999732971,1744975142.18,,,1,,,1,,2,,,1,,,,,,1
2025-04-18T11:10:28Z,2025-04-18T11:19:44Z,IP Address,100,555,TRUE,2025-04-18T11:19:45Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.7049.99,Android 13,393x873,Woman,SA,21 to 24,"No, I was born in this country and my parents too",No,4,1,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,23448,Tenant,,,,Likely,,Saudi,,,,,,,,,,,,,ظلم الفقراء,,,,,,,,,,,,15,,,25,,,20,,,,20,20,,1,,,4,,,3,,,,5,2,,100,,,Yes,,56,Yes,Likely,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Strongly support,Somewhat support,Somewhat support,3,2,10,7,1,6,9,5,4,8,,,,,,,"$1,000 billion",,,,,,,,,Yes,,,Scenario A,,,Somewhat support,A little,A right way,A right way,The best way,A right way,The best way,The best way,The best way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,35000,1.408,26.738,27.251,8,I am satisfied with my custom redistribution.,,,,Completely satisfied10,,increase,1,2,3,Strongly agree,Humans,,,,3.201,4.7,8.995,3,"No, I do not feel it was biased",شكرا 🌹,FALSE,800,200,2,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,555,,SA,2,0,0,1,2,0,1,2,1,low,0,1,0,0,0,,,,,,,,,,,,,,,,,,,AR,1744974643.111,4.56900000572205,1744974647.68,50.8499999046326,1744974698.53,16.3870000839233,1744974714.917,0,1744974714.917,148.224999904633,1744974863.142,0,1744974863.142,44.9530000686646,1744974908.094,22.3309998512268,1744974930.425,28.683000087738,1744974959.108,23.1859998703003,1744974982.294,7.31700015068054,1744974989.611,14.6299998760223,1744975029.846,19.0420000553131,1744975048.888,60.4749999046326,1744975109.363,25.6059999465942,1744975015.217,50.4570000171661,1744975159.82,,,1,,,,,2,1,,,1,,,,1,
2025-04-18T11:10:14Z,2025-04-18T11:19:56Z,IP Address,100,581,TRUE,2025-04-18T11:19:56Z,,,,,21.4913,39.1841,anonymous,AR,Chrome iPhone,135.0.7049.83,iPhone,390x844,Woman,SA,35 to 39,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,23336,,Owner,,,Likely,,Saudi,,,,,,,,,,ان اكون نشيطا وباهرا في شغلي اهم شي,,,,,,,,,,,,,,,,10,5,35,,,5,,,45,,,,,4,5,2,,,3,,,1,,,,100,,,Yes,100,,Yes,Very likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,8,5,10,1,2,3,7,4,9,6,,,,,,,$300 billion,,,,,,,,,,Yes,,,Scenario A,Somewhat support,,A little,An acceptable way,A right way,A right way,A right way,A right way,A right way,A right way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,,20000,0.935,17.497,18.901,9,I am satisfied with my custom redistribution.,,Best possible10,,,,increase,1,2,3,Strongly agree,[country_adjective_plural: Americans],,,,1.53,11.65,12.401,4,"Yes, left-wing biased",شكرا لكم,FALSE,520,100,6,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,581,,SA,2,0,0,1,2,0,0,2,0,high,1,0,0,1,1,,,,,,,,,,,,,,,,,,,AR,1744974617.196,4.73599982261658,1744974621.932,104.22200012207,1744974726.154,255.198999881744,1744974981.353,0,1744974981.353,48.8550000190735,1744975030.208,0,1744975030.208,8.59000015258789,1744975038.798,5.13899993896484,1744975043.937,22.0209999084473,1744975065.958,6.52699995040894,1744975072.485,3.73699998855591,1744975076.222,10.9530000686646,1744975110.793,11.7730000019073,1744975122.566,29.9700000286102,1744975152.536,23.6180000305176,1744975099.84,30.8310000896454,1744975183.367,,,,,1,,1,2,,,1,,,,,,1
2025-04-18T11:03:22Z,2025-04-18T11:20:58Z,IP Address,100,1055,TRUE,2025-04-18T11:20:58Z,,,,,24.4668,39.6167,anonymous,AR,Safari iPhone,Unknown,iPhone,390x844,Man,SA,21 to 24,"No, I was born in this country and my parents too",No,5 or more,2,,,,,,,,,between $100 and $200,2 Medium school or Some high school,Unemployed (searching for a job),47311,Tenant,,,,Likely,,Saudi,,,,,,,,,,صنع المال,,,,,15,10,30,25,20,3,1,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,42,,Yes,Likely,Somewhat support,Somewhat oppose,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,9,3,2,5,8,6,1,7,4,10,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",7,6,5,4,3,2,1,,Yes,,Scenario A,,,Strongly support,A little,A right way,An acceptable way,A wrong way,A right way,A right way,The best way,The best way,1,2,3,4,5,6,7,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,,10000,1.242,44.2,45.166,19,I am satisfied with my custom redistribution.,,,4,,,not be affected,1,2,3,Agree,Humans,,,,6.483,8.378,10.499,3,"No, I do not feel it was biased",,FALSE,500,500,6,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1055,,SA,2,0,0,1,1,1,0,1,1,low,1,1,0,0,1,,,,,,,,,,,,,,,,,,,AR,1744974208.282,2.59099984169006,1744974210.873,314.25200009346,1744974525.125,7.02600002288818,1744974532.151,0,1744974532.151,38.8150000572205,1744974570.966,11.8259999752045,1744974582.792,17.0230000019073,1744974599.815,35.1269998550415,1744974634.942,53.8289999961853,1744974688.771,51.9760000705719,1744974740.747,5.78299999237061,1744974746.53,147.957000017166,1744974944.122,185.907999992371,1744975130.03,68.9070000648499,1744975198.937,49.6349999904633,1744974796.165,48.3309998512268,1744975247.268,,,,,1,,,2,1,,1,,,1,,,
2025-04-18T11:19:36Z,2025-04-18T11:21:00Z,IP Address,100,83,TRUE,2025-04-18T11:21:00Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,135.0.7049.100,Android 14,393x873,Woman,SA,25 to 29,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,14929,,,,Hosted free of charge,Very likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,83,QuotaMet,SA,3,0,0,1,2,1,0,2,1,,1,0,0,1,1,,,,,,,,,,,,,,,,,,,EN-SA,1744975177.442,3.36100006103516,1744975180.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:18:53Z,2025-04-18T11:21:10Z,IP Address,100,136,TRUE,2025-04-18T11:21:10Z,,,,,24.4668,39.6167,anonymous,AR,Safari iPhone,Unknown,iPhone,390x844,Man,SA,18 to 20,"No, I was born in this country and my parents too",No,5 or more,4 or more,,,,,,,,,Prefer not to say,3-4 Vocational training,Student,43298,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,136,QuotaMet,SA,,,0,1,2,0,0,1,1,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,AR,1744975139.467,32.4279999732971,1744975171.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:15:52Z,2025-04-18T11:21:38Z,IP Address,100,345,TRUE,2025-04-18T11:21:38Z,,,,,24.4668,39.6167,anonymous,AR,Chrome,135.0.0.0,Windows NT 10.0,1280x720,Woman,SA,30 to 34,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,23451,,Owner,,,Very likely,,Saudi,,,,,,,,,,,بدء عمل تجاري خاص بي,,,,,,,,,,,,,,,20,,,20,20,,,20,,,20,,,3,,,2,1,,,5,,,4,,100,,,Yes,80,,Yes,Likely,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,3,7,2,1,6,8,9,4,10,5,,,,,,,"$5,000 billion",,,,,,,,,,,Yes,Scenario A,,,Strongly support,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,345,Screened,SA,2,0,0,1,2,0,1,2,1,high_color,1,1,1,1,1,,,,,,,,,,,,,,,,,,,AR,1744974954.2,5.59899997711182,1744974959.799,127.661000013351,1744975087.46,16.6229999065399,1744975104.083,0,1744975104.083,45.7880001068115,1744975149.871,0,1744975149.871,26.4979999065399,1744975176.369,12.8559999465942,1744975189.225,68.0989999771118,1744975257.324,16.683000087738,1744975274.007,7.98699998855591,1744975281.994,,,,,,,,,,,,,,1,,,,2,,1,,,1,,,,
2025-04-18T11:13:51Z,2025-04-18T11:22:44Z,IP Address,100,533,TRUE,2025-04-18T11:22:45Z,,,,,26.4336,50.1116,anonymous,AR,Chrome,135.0.7049.100,Android 10,360x780,Woman,SA,40 to 44,"No, I was born in this country and my parents too",Yes,2,2,,,,,,,,,between $701 and $750,6 Bachelor's,Part-time employed,34444,Tenant,,,,Likely,,Saudi,,,,,,,,,,,تللنل الان تلهت هبله خفثبعغفع,,,,,,,,,,,,,,,,50,,10,15,,,,15,10,,,,,4,,1,2,,,,3,5,,,100,,,Yes,10,,Yes,Very unlikely,Somewhat support,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat support,Indifferent,Somewhat support,Indifferent,Indifferent,Somewhat oppose,5,4,10,7,6,8,3,2,1,9,,,,,,,"$1,000 billion",,,,,,,,,Yes,,,Scenario A,,,Somewhat oppose,A little,A right way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,3,1,4,,230000,0.973,12.918,13.817,17,I am satisfied with my custom redistribution.,,,9,,,not be affected,3,2,1,Neither agree nor disagree,[country_adjective_plural: Americans],,,,5.741,12.363,13.397,4,"No, I do not feel it was biased",لايوجد,FALSE,530,70,5,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,533,,SA,4,0,0,1,2,0,1,2,1,low,0,1,1,1,1,,,,,,,,,,,,,,,,,,,AR,1744974841.437,8.99399995803833,1744974850.431,66.7160000801086,1744974917.147,51.9549999237061,1744974969.102,0,1744974969.102,34.5889999866486,1744975003.691,0,1744975003.691,14.2620000839233,1744975017.953,25.452999830246,1744975043.406,146.324000120163,1744975189.73,25.2720000743866,1744975215.002,3.95199990272522,1744975218.954,12.0609998703003,1744975256.343,26.0910000801086,1744975282.434,41.4900000095367,1744975323.924,25.3280000686646,1744975244.282,26.7509999275208,1744975350.675,,,,1,,,,2,1,,,1,,1,,,
2025-04-18T11:21:24Z,2025-04-18T11:23:02Z,IP Address,100,98,TRUE,2025-04-18T11:23:03Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.0.0,Android 10,360x780,Woman,SA,21 to 24,"No, I was born in this country and my parents too",No,5 or more,2,,,,,,,,,between $100 and $200,2 Medium school or Some high school,Part-time employed,12233,Tenant,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,98,QuotaMet,SA,3,0,0,1,2,1,0,2,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,AR,1744975288.304,17.188000202179,1744975305.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:07:10Z,2025-04-18T11:24:39Z,IP Address,100,1048,TRUE,2025-04-18T11:24:39Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.7049.99,Android 14,385x824,Woman,SA,25 to 29,"No, I was born in this country and my parents too",Yes,5 or more,2,,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,23762,Tenant,,,,Likely,,Saudi,,,,,,,,,,,,,Women's rights in Arab societies,,10,15,40,5,30,2,3,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,80,Yes,Likely,Strongly support,Somewhat oppose,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Indifferent,Strongly support,9,10,5,3,8,7,1,2,6,4,,,,,,,$26 billion,,,,,,,,,,,Yes,,Scenario A,Somewhat support,,A little,An acceptable way,A right way,An acceptable way,An acceptable way,A right way,The best way,A wrong way,1,2,3,4,5,6,7,No,,I could sign a petition and spread ideas.,,,,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,3,2,4,,15000,2.548,19.24,19.985,17,I am satisfied with my custom redistribution.,,,,7,,not be affected,1,2,3,Neither agree nor disagree,"People from my community (for example my region, my religion, my gender…)",,,,4.737,6.962,18.792,4,"No, I do not feel it was biased",استطلاع جميل ومثري شكرا لكم,FALSE,401,101,7.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1048,,SA,2,0,0,1,1,1,1,2,0,low,1,0,1,1,0,,,,,,,,,,,,,,,,,,,AR,1744974431.297,26.1640000343323,1744974457.461,282.161999940872,1744974739.623,64.313000202179,1744974803.936,0,1744974803.936,83.3719999790192,1744974887.308,21.6799998283386,1744974908.988,33.9370000362396,1744974942.925,21.1610000133514,1744974964.086,163.538000106812,1744975127.624,24.8739998340607,1744975152.498,18.0160000324249,1744975170.514,60.1199998855591,1744975307.679,81.1160001754761,1744975388.795,32.6280000209808,1744975421.423,77.0450000762939,1744975247.559,38.3819999694824,1744975459.805,,,1,,,,,2,1,,,,1,,,1,
2025-04-18T11:18:32Z,2025-04-18T11:25:11Z,IP Address,100,399,TRUE,2025-04-18T11:25:12Z,,,,,21.4913,39.1841,anonymous,AR,Safari iPhone,Unknown,iPhone,414x896,Woman,SA,25 to 29,"No, I was born in this country and my parents too",No,5 or more,2,,,,,,,,,between $100 and $200,3 Vocational training,Part-time employed,24213,Tenant,,,,Very likely,,Saudi,,,,,,,,,,,المال و الصحة,,,,,,,,,,,,,,35,15,,5,,40,,,,,5,,,5,1,,3,,4,,,,,2,,,100,Yes,,Yes,,33,Yes,Likely,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat oppose,Indifferent,Indifferent,Somewhat support,Indifferent,Strongly support,3,9,6,10,7,5,8,1,4,2,,,,,,,$0,,,,,,,,,No,,,Scenario A,,,Somewhat support,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,399,Screened,SA,2,0,0,1,2,1,0,2,1,high_color,1,1,0,0,0,,,,,,,,,,,,,,,,,,,AR,1744975120.162,7.26800012588501,1744975127.43,107.825000047684,1744975235.255,53.6389999389649,1744975288.894,0,1744975288.894,28.5169999599457,1744975317.411,34.4769999980927,1744975351.888,50.6329998970032,1744975402.521,22.5260000228882,1744975425.047,28.9880001544952,1744975454.035,16.1059999465942,1744975470.141,7.15599989891052,1744975477.297,,,,,,,,,,,,,,1,,,,2,,1,,1,,,,,
