date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-05T16:58:25Z,2025-03-05T16:59:39Z,IP Address,100,74,TRUE,2025-03-05T16:59:40Z,,,,,51.7803,-3.2043,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1600x900,Man,GB,45 to 49,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,Prefer not to say,3 High school diploma,Full-time employed,NP22,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,74,QuotaMet,GB,,,0,0.81111503318211,1,0,1,1,1,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1741193906.678,3.39300012588501,1741193910.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T16:49:14Z,2025-03-05T17:02:14Z,IP Address,100,779,TRUE,2025-03-05T17:02:14Z,,,,,51.5927,-2.9637,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,360x800,Woman,GB,25 to 29,"Yes, I was born in a foreign country",Yes,2,0,,,,,,,,,between $301 and $400,6 Bachelor's,Unemployed (searching for a job),TW13,Tenant,,,,Unlikely,I didn't have the right to vote in [country_name: the United States].,,Labour,,,,,I am not sure,,,Candidate B,15,25,20,20,20,4,3,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,20,Yes,Likely,,,,,,,,,,,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Yes,,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,Scenario B,,,,,Strongly support,A little,A right way,A right way,An acceptable way,A wrong way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Somewhat support,30000,1.997,17.463,18.511,11,I am satisfied with my custom redistribution.,,,,7,,increase,3,2,1,,Humans,,,,6.511,19.515,22.099,10,"No, I do not feel it was biased",,No,601,201,2.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,779,,GB,,1,0,0.00969601026961952,1,0,0,1,1,low,0,1,0,1,0,Climate policy,Social issues,Economic issues,Foreign policy,Tax system,,-,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,-,,-,Legal limit on migration and deportation to Rwanda,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,Abolish all business rates,,EN-GB,1741193355.641,5.14800000190735,1741193360.789,118.631999969482,1741193479.421,56.1159999370575,1741193535.537,80.8010001182556,1741193616.338,,,1741193659.323,1741193659.323,70.7400000095367,1741193730.063,89.8970000743866,1741193749.22,62.6119999885559,1741193811.831,1741193790.815,1741193790.815,82.4359998703003,1741193894.267,1741193867.403,1741193867.403,158.852999925613,1741194026.256,39.7260000705719,1741194065.982,12.9269998073578,1741194078.909,32.8940000534058,1741194111.803,,,,1,,,,2,1,,,1,,,,1,
2025-03-05T16:57:31Z,2025-03-05T17:10:50Z,IP Address,100,798,TRUE,2025-03-05T17:10:50Z,,,,,51.5269,-0.0991,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,360x780,Woman,GB,50 to 54,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $751 and $800,3 High school diploma,Inactive (not searching for a job),IG5,,Owner,,,Very unlikely,Yes,,Conservative,,,,,,,Having extremes of living conditions/poverty in the world,Candidate A,25,15,10,25,25,3,2,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,No,22,No,Unlikely,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,Strongly support,,,,,,,Yes,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,Scenario B,,,,Strongly oppose,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Somewhat support,106000,7.559,33.567,34.346,7,,I want to skip this question.,,,,7,increase,1,2,3,,Sentient beings (humans and animals),,,,3.48,7.737,10.085,4,"No, I do not feel it was biased",,No,401,101,7.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,798,,GB,,1,0,0.844043412209499,1,2,0,1,1,mid,1,0,0,1,0,Economic issues,Climate policy,Social issues,Tax system,Foreign policy,,30 hours of free childcare per week for working parents,-,Increase the Universal Credit for low-income households,Fight tax avoidance by abolishing the non-domiciled tax status,-,,30 hours of free childcare per week for working parents,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Enforce neighbourhood policing through recruitment and new equipment,-,Deepen Brexit by removing or reforming EU-inherited laws,,EN-GB,1741193853.5,41.1879999637604,1741193894.688,70.8710000514984,1741193965.558,53.6519999504089,1741194019.21,79.664999961853,1741194098.875,20.8340001106262,1741194119.709,24.8149998188019,1741194144.524,86.555999994278,1741194231.08,96.5590000152588,1741194241.083,78.6059999465942,1741194319.689,,,74.1570000648499,1741194393.846,1741194350.394,1741194350.394,111.18799996376,1741194461.582,97.5030000209808,1741194559.085,6.76900005340576,1741194565.854,72.8809998035431,1741194638.735,,,1,,,1,,2,,,1,,,,1,,
2025-03-05T17:10:40Z,2025-03-05T17:11:19Z,IP Address,100,39,TRUE,2025-03-05T17:11:20Z,,,,,53.3858,-1.4616,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,412x915,Woman,GB,35 to 39,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,Prefer not to say,3-4 Vocational training,Unemployed (searching for a job),S2,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,39,QuotaMet,GB,,,0,0.569378544243374,1,2,1,2,1,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741194833.897,3.22000002861023,1741194837.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T17:08:41Z,2025-03-05T17:12:01Z,IP Address,100,200,TRUE,2025-03-05T17:12:02Z,,,,,52.2991,-0.6942,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,390x844,Woman,GB,25 to 29,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,Nn6,,Owner,,,Very unlikely,Yes,,Green,,,,,Money,,,Candidate B,,,,,,,,,,,30,,,5,,,,5,,,15,45,,2,,,4,,,,5,,,3,1,,100,,,Yes,34,Yes,Unlikely,Somewhat support,Indifferent,Strongly oppose,Strongly oppose,Somewhat support,Indifferent,Indifferent,Somewhat support,Strongly support,Somewhat support,,,,,,,No,,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,Scenario B,,,,Somewhat oppose,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,200,Screened,GB,,3,0,0.635818726531188,2,0,1,1,1,high,1,1,0,1,0,Foreign policy,Economic issues,Climate policy,Tax system,Social issues,,-,A 4-day working week,A ban on domestic flights for trips under three hours by train,Abolish all business rates,Legal limit on migration and deportation to Rwanda,,Cut development aid,Raising the minimum wage to £15 per hour,A ban on domestic flights for trips under three hours by train,Fight tax avoidance by abolishing the non-domiciled tax status,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1741194521.995,2.74000000953674,1741194524.735,67.9940001964569,1741194592.729,10.2679998874664,1741194602.997,33.8099999427795,1741194636.807,,,1741194655.987,1741194655.987,11.7360000610352,1741194667.723,21.4830000400543,1741194677.47,25.1480000019073,1741194702.618,,,,,1741194709.3,1741194709.3,,,,,,,,,,,,1,,,1,2,,,1,,,,,,
2025-03-05T17:02:47Z,2025-03-05T17:15:45Z,IP Address,100,778,TRUE,2025-03-05T17:15:45Z,,,,,56.1185,-3.7941,anonymous,EN-GB,Chrome,133.0.0.0,CrOS x86_64 14541.0.0,1600x900,Woman,GB,75 to 79,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $101 and $200,3 High school diploma,Retired,FK7,,Owner,,,Unlikely,Yes,,SNP,,,,,,,"the systemic inequality that leads to widespread poverty, hunger, lack of access to basic necessities like healthcare and clean water, disproportionately affecting vulnerable populations across the globe, often stemming from issues like economic disparities, racial discrimination, and political oppression. 
",Candidate B,,,,,,,,,,,,50,,,,35,15,,,0,,0,,,3,,,,4,1,,,5,,2,,100,,,No,18,No,Very unlikely,Strongly support,Strongly support,Strongly support,Strongly oppose,Indifferent,Somewhat support,Strongly oppose,Strongly oppose,Somewhat support,Somewhat support,,,,,,Yes,,,,,,,,,$0,,,,,,,,,,,Scenario A,Strongly support,,,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,A right way,A right way,7,6,5,4,3,2,1,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,3,1,4,Strongly oppose,12000,2.227,16.424,17.569,2,,I want to skip this question.,,,,7,not be affected,1,2,3,Strongly disagree,,,,,3.726,10.316,12.94,4,"No, I do not feel it was biased",,No,601,201,2.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,778,,GB,,1,0,0.707099452779419,2,0,0,2,0,mid,0,1,1,1,0,Economic issues,Climate policy,Tax system,Foreign policy,Social issues,,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolition of National Insurance for the self-employed,International tax on millionaires with 30% financing healthcare and education in low-income countries,Increase the Universal Credit for low-income households,,A 4-day working week,A ban on domestic flights for trips under three hours by train,-,Deepen Brexit by removing or reforming EU-inherited laws,Increase the Universal Credit for low-income households,,EN-GB,1741194167.53,3.00500011444092,1741194170.535,74.9749999046326,1741194245.51,58.6960000991821,1741194304.206,31.4570000171661,1741194335.663,,,1741194471.243,1741194471.243,58.7960000038147,1741194530.039,79.4289999008179,1741194550.672,103.855000019073,1741194654.527,1741194629.711,1741194629.711,92.5390000343323,1741194747.066,1741194677.18,1741194677.18,200.753999948502,1741194877.934,26.3599998950958,1741194904.294,4.93700003623962,1741194909.231,22,1741194931.231,,,1,,,1,,2,,,,1,,,1,,
2025-03-05T17:02:46Z,2025-03-05T17:16:30Z,IP Address,100,824,TRUE,2025-03-05T17:16:30Z,,,,,51.3688,-0.4853,anonymous,EN-GB,Safari,18.3,Macintosh,820x1180,Woman,GB,50 to 54,Not me but one of my parents was born in a foreign country,Yes,2,0,,,,,,,,,between $251 and $300,6 Bachelor's,Part-time employed,Gu22,,Owner,,,Very unlikely,Yes,,Conservative,,,,,I wish that people would come to the Lord.,,,Candidate A,,,,,,,,,,,,,10,20,,5,,60,5,,,,,,,4,2,,3,,1,5,,,,,100,No,,No,4,No,Likely,,,,,,,,,,,Indifferent,Somewhat support,Indifferent,Somewhat oppose,Somewhat support,Yes,,,,,,,,,$26 billion,,,,,,,,,,Scenario A,,,,,Somewhat support,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Somewhat oppose,30000,2.857,27.321,28.483,7,,I want to skip this question.,,7,,,increase,3,2,1,,My family and myself,,,,6.052,11.687,15.021,4,"Yes, left-wing biased",,No,401,101,7.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,824,,GB,,1,0,0.321675465749967,2,1,1,2,1,high,1,0,0,0,0,Tax system,Social issues,Foreign policy,Economic issues,Climate policy,,Fight tax avoidance by abolishing the non-domiciled tax status,Legal limit on migration and deportation to Rwanda,Deepen Brexit by removing or reforming EU-inherited laws,-,-,,Abolish all business rates,Increase the Universal Credit for low-income households,Cut development aid,-,A ban on domestic flights for trips under three hours by train,,EN-GB,1741194167.761,6.45900011062622,1741194174.22,79.9430000782013,1741194254.163,51.1539998054504,1741194305.317,35.6260001659393,1741194340.943,86.1629998683929,1741194427.106,32.0329999923706,1741194459.139,61.8110001087189,1741194520.95,85.1189999580383,1741194544.258,97.489000082016,1741194641.746,1741194610.11,1741194610.11,141.386999845505,1741194783.133,1741194672.541,1741194672.541,218.59700012207,1741194891.138,40.3510000705719,1741194931.489,15.7400000095367,1741194947.229,27.7419998645782,1741194974.971,,,,1,,,1,2,,,,1,,1,,,
2025-03-05T17:09:15Z,2025-03-05T17:18:45Z,IP Address,100,569,TRUE,2025-03-05T17:18:45Z,,,,,53.4809,-2.2374,anonymous,EN-GB,Safari iPhone,18.3,iPhone,414x896,Man,GB,50 to 54,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,less than $100,3 High school diploma,Inactive (not searching for a job),PR8,,,,Hosted free of charge,Very unlikely,Yes,,Reform UK,,,,,"Money, job, safety",,,Candidate A,10,15,10,10,55,1,2,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,12,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Indifferent,,,,,,,Yes,,,,,,,,$300 billion,,,,,,,,,,,Scenario B,Somewhat support,,,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat oppose,22000,21.7,28.801,30.365,5,I am satisfied with my custom redistribution.,,,3,,,increase,3,2,1,,Americans,,,,2.979,10.311,10.701,4,"No, I do not feel it was biased",,No,401,101,7.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,569,,GB,,2,0,0.575073351518967,1,0,0,2,0,low,1,0,0,1,1,Tax system,Foreign policy,Climate policy,Economic issues,Social issues,,Fight tax avoidance by abolishing the non-domiciled tax status,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Raising the minimum wage to £15 per hour,Increase the Universal Credit for low-income households,,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,A ban on domestic flights for trips under three hours by train,Raising the minimum wage to £15 per hour,Legal limit on migration and deportation to Rwanda,,EN-GB,1741194556.209,3.49499988555908,1741194559.704,82.3910000324249,1741194642.095,15.0639998912811,1741194657.159,15.2250001430511,1741194672.384,,,1741194717.185,1741194717.185,29.6289999485016,1741194746.814,40.4960000514984,1741194757.681,85.7960000038147,1741194843.477,,,71.4549999237061,1741194914.932,1741194862.254,1741194862.254,170.447000026703,1741195032.701,49.5650000572205,1741195082.266,6.125,1741195088.391,25.3970000743866,1741195113.788,,,,1,,,,2,1,,1,,,1,,,
2025-03-05T17:19:02Z,2025-03-05T17:20:08Z,IP Address,100,66,TRUE,2025-03-05T17:20:10Z,,,,,51.6539,-0.0888,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,384x857,Woman,GB,35 to 39,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,Prefer not to say,2 Some high school,Part-time employed,E1,,,Landlord renting out property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,66,QuotaMet,GB,,,0,0.43711676435478,2,0,0,2,0,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1741195788.682,8.51699995994568,1741195797.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T17:19:51Z,2025-03-05T17:20:50Z,IP Address,100,59,TRUE,2025-03-05T17:20:51Z,,,,,52.4867,-1.8989,anonymous,EN-GB,Safari iPhone,17.6,iPhone,390x844,Woman,GB,35 to 39,Not me but one of my parents was born in a foreign country,No,2,0,,,,,,,,,Prefer not to say,2 Medium school,Full-time employed,B23,,,Landlord renting out property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,59,QuotaMet,GB,,,0,0.687301470592455,1,1,1,1,1,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1741195232.463,3.54900002479553,1741195236.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T16:55:02Z,2025-03-05T17:21:00Z,IP Address,100,1557,TRUE,2025-03-05T17:21:00Z,,,,,51.5064,-0.02,anonymous,EN-GB,Chrome,133.0.6943.122,Android 14,360x825,Man,GB,21 to 24,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,NW8,,Owner,,,Very likely,Yes,,Labour,,,,,I wish for the world to be a better place again,,,Candidate A,15,30,25,15,15,2,4,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Yes,64,Yes,Likely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,,,Yes,,,,,,,$100 billion,,,,,,,,,,,Scenario B,Somewhat support,,,,A little,A right way,A right way,A right way,A right way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Strongly support,25000,0.401,42.939,43.552,19,I am satisfied with my custom redistribution.,,,7,,,decrease,3,2,1,,Sentient beings (humans and animals),,,,24.826,72.778,74.002,11,"No, I do not feel it was biased",It is indeed an excellent survey,Yes,650,240,5,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1557,,GB,,1,0,0.869649628146936,1,2,1,2,0,high_color,0,1,0,0,0,Economic issues,Climate policy,Foreign policy,Social issues,Tax system,,30 hours of free childcare per week for working parents,-,Deepen Brexit by removing or reforming EU-inherited laws,Increase the Universal Credit for low-income households,Abolish all business rates,,-,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Increase the Universal Credit for low-income households,Abolish all business rates,,EN-GB,1741193710.895,72.3849999904633,1741193783.28,280.996999979019,1741194064.276,24.4919998645782,1741194088.768,25.8690001964569,1741194114.637,111.491999864578,1741194226.129,14.7220001220703,1741194240.851,22.7079999446869,1741194263.558,33.9549999237061,1741194274.806,89.816999912262,1741194364.623,,,137.195000171661,1741194501.818,1741194393.27,1741194393.27,221.624000072479,1741194614.894,94.0520000457764,1741194708.946,75.7969999313354,1741194784.743,400.644999980927,1741195185.388,,,,1,,,,2,,1,,,1,1,,,
2025-03-05T17:17:16Z,2025-03-05T17:21:21Z,IP Address,100,244,TRUE,2025-03-05T17:21:22Z,,,,,54.92,-1.429,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1280x720,Woman,GB,60 to 64,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,Prefer not to say,3-4 Vocational training,Retired,SR6,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,244,QuotaMet,GB,,,0,0.153204076260609,1,2,0,1,1,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1741195037.962,190.753000020981,1741195228.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
