StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-03T19:40:46Z,2025-03-03T20:05:06Z,IP Address,100,1459,TRUE,2025-03-03T20:05:06Z,,,,,55.9153,-3.1977,anonymous,EN-GB,Firefox,135.0,Windows NT 10.0,1280x720,Man,GB,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $401 and $500,7-8 Master's or higher,Retired,EH10,,Owner,,,Very unlikely,Yes,,SNP,,,,,,,,Neither of them,,,,,,,,,,,,,15,,15,25,25,,,,,20,,,,3,,2,4,1,,,,,5,,100,,5,Yes,22,Yes,Unlikely,Somewhat support,Somewhat support,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,,,,,,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,Scenario B,Somewhat support,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Indifferent,,,,,,,,,6,,,,,,,Neither agree nor disagree,,,,,30.462,43.907,85.888,3,"No, I do not feel it was biased",A lot of reading and very difficult scenarios to consider,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1459,,GB,,1,1,0.589310443864509,2,2,0,1,0,low,1,1,1,0,1,Economic issues,Foreign policy,Social issues,Tax system,Climate policy,,-,-,Legal limit on migration and deportation to Rwanda,Abolition of National Insurance for the self-employed,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,Legal limit on migration and deportation to Rwanda,Abolish all business rates,A ban on domestic flights for trips under three hours by train,,EN-GB,1741030847.773,13.433000087738,1741030861.206,,,1741030989.233,1741030989.233,68.3680000305176,1741031057.601,179.509999990463,1741031237.111,20.8849999904633,1741031257.996,148.473999977112,1741031406.47,196.721999883652,1741031454.718,315.577000141144,1741031770.295,1741031717.703,1741031717.703,,,1741031853.513,1741031853.513,,,1741032171.306,1741032171.306,,,1741032220.267,1741032220.267,,,,,,,,2,1,,,1,,1,,,
2025-03-03T19:49:44Z,2025-03-03T20:08:43Z,IP Address,100,1139,TRUE,2025-03-03T20:08:44Z,,,,,52.1398,-0.2399,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,346x768,Woman,GB,70 to 74,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,7-8 Master's or higher,Retired,SG8,,Owner,,,Very unlikely,Yes,,Conservative,,,,,,,,Candidate A,45,35,15,0,5,1,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,No,8,Yes,Unlikely,Strongly support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,,,,,,,,No,,,,,,,$300 billion,,,,,,,,,,,Scenario B,Indifferent,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1139,Screened,GB,,3,1,0.585712080259275,1,2,0,2,0,mid,1,1,1,1,1,Economic issues,Tax system,Foreign policy,Social issues,Climate policy,,Raising the minimum wage to £15 per hour,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Enforce neighbourhood policing through recruitment and new equipment,-,,30 hours of free childcare per week for working parents,Fight tax avoidance by abolishing the non-domiciled tax status,International tax on millionaires with 30% financing healthcare and education in low-income countries,Enforce neighbourhood policing through recruitment and new equipment,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1741031386.284,3.53700017929077,1741031389.821,,,1741031463.532,1741031463.532,46.164999961853,1741031509.697,107.839999914169,1741031617.537,57.3510000705719,1741031674.888,99.6480000019074,1741031774.536,167.256999969482,1741031842.145,415.256000041962,1741032257.401,,,,,1741032402.668,1741032402.668,,,,,,,,,,,,,,1,,2,,,,,1,,,,
2025-03-03T20:07:51Z,2025-03-03T20:10:27Z,IP Address,100,156,TRUE,2025-03-03T20:10:27Z,,,,,53.1114,-1.6531,anonymous,EN-GB,Safari iPhone,18.3,iPhone,414x896,Woman,GB,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $101 and $200,2 Some high school,Part-time employed,DE4,,Owner,,,Very likely,No,,Other,,,,,,,,Neither of them,0,0,0,0,100,3,4,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,1,No,Very unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,No,,,,,,,,,$0,,,,,,,,,,Scenario A,,,,Strongly oppose,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,156,Screened,GB,,3,1,0.792049829566863,1,0,0,2,1,mid,0,0,1,1,1,Social issues,Economic issues,Foreign policy,Climate policy,Tax system,,-,Raising the minimum wage to £15 per hour,Cut development aid,A ban on domestic flights for trips under three hours by train,Abolish all business rates,,Increase the Universal Credit for low-income households,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolish all business rates,,EN-GB,1741032471.746,3.01199984550476,1741032474.758,,,1741032544.292,1741032544.292,4.34699988365173,1741032548.639,,,1741032564.541,1741032564.541,11.835000038147,1741032576.376,16.1900000572205,1741032580.731,25.220999956131,1741032605.952,1741032601.037,1741032601.037,,,1741032610.99,1741032610.99,,,,,,,,,,,,,,1,,2,,,,1,,,,,
2025-03-03T20:13:44Z,2025-03-03T20:14:59Z,IP Address,100,75,TRUE,2025-03-03T20:14:59Z,,,,,53.3919,-2.5737,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,346x768,Woman,GB,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $751 and $800,7-8 Master's or higher,Full-time employed,WN,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,75,QuotaMet,GB,,0,1,0.54565238918775,2,2,1,1,1,,1,0,1,1,0,Economic issues,Social issues,Tax system,Foreign policy,Climate policy,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Legal limit on migration and deportation to Rwanda,Abolition of National Insurance for the self-employed,Deepen Brexit by removing or reforming EU-inherited laws,-,,-,Legal limit on migration and deportation to Rwanda,Abolish all business rates,Cut development aid,A ban on domestic flights for trips under three hours by train,,EN-GB,1741032825.361,10.8369998931885,1741032836.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T20:09:01Z,2025-03-03T20:18:45Z,IP Address,100,583,TRUE,2025-03-03T20:18:45Z,,,,,51.5088,-0.093,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1682x1029,Man,GB,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,6 Bachelor's,Retired,TA4,,Owner,,,Unlikely,Yes,,Reform UK,,,,,,,,Candidate A,,,,,,,,,,,,0,100,,,,,,0,,,0,0,,3,4,,,,,,1,,,2,5,100,,0,No,5,No,Very unlikely,Strongly oppose,Strongly oppose,Somewhat support,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat support,Indifferent,,,,,,,,No,,,,,,,,Reduce the provision of climate finance.,7,6,5,4,3,2,1,,,Scenario A,Somewhat oppose,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,3,1,2,4,Strongly oppose,,,,,,,,,,,9,,,,,Strongly disagree,,,,,4.845,4.845,9.435,1,"Yes, left-wing biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,583,,GB,,3,1,0.47368025488073,2,2,0,1,0,high,1,1,1,0,1,Climate policy,Economic issues,Foreign policy,Tax system,Social issues,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Raising the minimum wage to £15 per hour,Deepen Brexit by removing or reforming EU-inherited laws,Abolition of National Insurance for the self-employed,Legal limit on migration and deportation to Rwanda,,A ban on domestic flights for trips under three hours by train,A 4-day working week,-,Fight tax avoidance by abolishing the non-domiciled tax status,-,,EN-GB,1741032541.964,25.6200001239777,1741032567.584,,,1741032626.547,1741032626.547,52.3580000400543,1741032678.905,39.5060000419617,1741032718.411,10.3900001049042,1741032728.801,80.4719998836517,1741032809.273,104.142999887466,1741032832.944,109.493999958038,1741032942.438,,,,,1741032988.387,1741032988.387,,,1741033099.755,1741033099.755,,,1741033114.904,1741033114.904,,,,,,,1,2,,,,,1,,1,,
2025-03-03T20:06:45Z,2025-03-03T20:22:49Z,IP Address,100,963,TRUE,2025-03-03T20:22:49Z,,,,,51.4674,-0.3556,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1280x720,Man,GB,45 to 49,"Yes, I was born in a foreign country",No,3,0,,,,,,,,,between $751 and $800,5 Short-cycle tertiary,Full-time employed,W5,Tenant,,,,Very unlikely,Yes,,Liberal Democrats,,,,,,,,Candidate B,,,,,,,,,,,,,,20,20,20,20,,,,,20,,,,,3,5,1,2,,,,,4,,100,,0,No,33,No,Very unlikely,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,,,,,,,,No,,,,,,,$0,,,,,,,,,,,Scenario A,Strongly oppose,,,,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A right way,A right way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely dissatisfied1,increase,1,2,3,,My family and myself,,,,3.766,3.766,5.767,1,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,963,,GB,,1,1,0.575635570235466,2,2,1,2,0,high_color,0,0,0,1,1,Economic issues,Social issues,Foreign policy,Climate policy,Tax system,,A 4-day working week,Legal limit on migration and deportation to Rwanda,Cut development aid,-,Fight tax avoidance by abolishing the non-domiciled tax status,,Raising the minimum wage to £15 per hour,Enforce neighbourhood policing through recruitment and new equipment,Cut development aid,A ban on domestic flights for trips under three hours by train,Abolish all business rates,,EN-GB,1741032408.789,28.8880000114441,1741032437.677,,,1741032528.98,1741032528.98,189.973000049591,1741032718.953,65.635999917984,1741032784.589,29.4470000267029,1741032814.036,35.9609999656677,1741032849.997,44.9170000553131,1741032858.953,57.8539998531342,1741032916.807,,,364.78400015831,1741033281.591,1741032926.203,1741032926.203,,,1741033321.497,1741033321.497,5.71099996566772,1741033327.208,37.8210000991821,1741033365.029,,,,,,,,2,,1,,,1,,1,,
2025-03-03T20:11:57Z,2025-03-03T20:25:00Z,IP Address,100,782,TRUE,2025-03-03T20:25:00Z,,,,,51.5878,0.015,anonymous,EN-GB,Chrome,132.0.0.0,Macintosh,1792x1120,Woman,GB,55 to 59,"Yes, I was born in a foreign country",Yes,5 or more,0,,,,,,,,,between $201 and $250,6 Bachelor's,Full-time employed,e11,,Owner,,,Unlikely,Yes,,Conservative,,,,,,,,Neither of them,,,,,,,,,,,,30,,,,10,30,,15,,,,15,,3,,,,5,2,,1,,,,4,100,,51,Yes,38,Yes,Likely,Strongly support,Indifferent,Somewhat support,Somewhat support,Strongly support,Strongly support,Strongly support,Somewhat support,Indifferent,Indifferent,,,,,,,Yes,,,,,,,,$100 billion,,,,,,,,,,Scenario B,,,,Strongly support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Indifferent,,,,,,,,,,,8,increase,3,2,1,,Americans,,,,4.883,7.302,14.647,2,"Yes, right-wing biased",No comments,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,782,,GB,,1,1,0.665435430515892,2,2,0,2,1,low,1,1,0,1,1,Social issues,Climate policy,Foreign policy,Tax system,Economic issues,,Legal limit on migration and deportation to Rwanda,A ban on domestic flights for trips under three hours by train,-,-,Raising the minimum wage to £15 per hour,,Legal limit on migration and deportation to Rwanda,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Cut development aid,-,Raising the minimum wage to £15 per hour,,EN-GB,1741032719.157,9.08399987220764,1741032728.241,,,1741032802.907,1741032802.907,142.421000003815,1741032945.328,66.5799999237061,1741033011.908,23.125,1741033035.033,55.5439999103546,1741033090.577,78.069000005722,1741033113.102,134.568000078201,1741033247.67,,,,,1741033268.298,1741033268.298,,,1741033424.613,1741033424.613,6.36500000953674,1741033430.978,54.0750000476837,1741033485.053,,,,,,,,2,1,,1,,,,1,,
2025-03-03T20:18:41Z,2025-03-03T20:26:26Z,IP Address,100,464,TRUE,2025-03-03T20:26:26Z,,,,,51.3655,-0.1632,anonymous,EN-GB,Safari,18.3,Macintosh,820x1180,Man,GB,45 to 49,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,more than $900,3 High school diploma,Self-employed,Sm1,,Owner,,,Unlikely,Yes,,Reform UK,,,,,,,,Neither of them,,,,,,,,,,,,,,,30,30,30,,,5,5,,,,,,,1,3,2,,,4,5,,,100,,,No,,No,Likely,Strongly support,Strongly support,Indifferent,Strongly oppose,Strongly oppose,Indifferent,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,,,,,,Yes,,,,,,,,,$26 billion,,,,,,,,,,,Scenario B,Indifferent,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Indifferent,,,,,,,,,,4,,,,,,,Americans,,,,10.53,10.53,11.837,1,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,464,,GB,,1,1,0.915548117578856,2,0,0,2,0,high,0,1,0,0,0,Climate policy,Social issues,Foreign policy,Tax system,Economic issues,,A ban on domestic flights for trips under three hours by train,Legal limit on migration and deportation to Rwanda,Cut development aid,-,Raising the minimum wage to £15 per hour,,-,Enforce neighbourhood policing through recruitment and new equipment,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish all business rates,Raising the minimum wage to £15 per hour,,EN-GB,1741033122.15,2.50399994850159,1741033124.654,,,1741033214.313,1741033214.313,39.4010000228882,1741033253.714,,,1741033315.616,1741033315.616,39.5610001087189,1741033355.177,47.2610001564026,1741033362.877,90.0249998569489,1741033452.902,1741033438.832,1741033438.832,,,1741033474.605,1741033474.605,,,1741033550.773,1741033550.773,,,1741033573.95,1741033573.95,,,,,,,1,2,,,,1,,,,1,
2025-03-03T20:29:17Z,2025-03-03T20:30:34Z,IP Address,100,77,TRUE,2025-03-03T20:30:34Z,,,,,52.9029,-1.5046,anonymous,EN-GB,Chrome,133.0.6943.121,Android 14,412x892,Woman,GB,40 to 44,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,2 Some high school,Full-time employed,Ng10,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,77,QuotaMet,GB,,,1,0.686749195141427,1,2,0,1,0,,1,1,0,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1741033758.493,2.12800002098083,1741033760.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T20:34:54Z,2025-03-03T20:36:17Z,IP Address,100,82,TRUE,2025-03-03T20:36:17Z,,,,,50.7527,-4.0135,anonymous,EN-GB,Chrome,133.0.6943.122,Android 14,360x780,Woman,GB,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,6 Bachelor's,Self-employed,EX,,Owner,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,82,QuotaMet,GB,,0,1,0.0561563919894761,1,1,0,2,0,,0,0,1,0,1,Climate policy,Social issues,Foreign policy,Tax system,Economic issues,,A ban on domestic flights for trips under three hours by train,Increase the Universal Credit for low-income households,-,Fight tax avoidance by abolishing the non-domiciled tax status,-,,-,-,-,Fight tax avoidance by abolishing the non-domiciled tax status,A 4-day working week,,EN-GB,1741034096.638,3.26999998092651,1741034099.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T20:10:53Z,2025-03-03T20:36:59Z,IP Address,100,1566,TRUE,2025-03-03T20:37:00Z,,,,,55.809,-3.2075,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1440x900,Woman,GB,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,EH24,,Owner,,,Unlikely,Yes,,Labour,,,,,,,,Candidate B,25,25,15,15,20,2,4,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Yes,,Yes,Very unlikely,Strongly support,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,,,,,,Yes,,,,,,,,,$300 billion,,,,,,,,,,Scenario B,,,,Strongly support,,A little,The best way,A right way,A wrong way,A right way,A right way,A right way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,increase,1,2,3,Strongly agree,,,,,2.506,22.027,35.949,2,"No, I do not feel it was biased",We should all think about these issues a lot more.,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1566,,GB,,3,1,0.703363389173374,1,2,0,2,1,high_color,1,0,1,1,0,Foreign policy,Social issues,Tax system,Economic issues,Climate policy,,Cut development aid,-,Fight tax avoidance by abolishing the non-domiciled tax status,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Enforce neighbourhood policing through recruitment and new equipment,Abolition of National Insurance for the self-employed,A 4-day working week,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1741032653.618,1055.67000007629,1741033709.288,,,1741033758.696,1741033758.696,17.6259999275208,1741033776.322,80.2939999103546,1741033856.616,12.1960000991821,1741033868.812,51.0629999637604,1741033919.875,64.2860000133514,1741033933.098,53.3109998703003,1741033986.409,1741033967.757,1741033967.757,146.085000038147,1741034132.494,1741034001.399,1741034001.399,,,1741034166.511,1741034166.511,6.41000008583069,1741034172.921,10.4509999752045,1741034183.372,,,,,,,,2,,1,,1,,,,,1
2025-03-03T20:41:01Z,2025-03-03T20:49:45Z,IP Address,100,524,TRUE,2025-03-03T20:49:45Z,,,,,51.5263,-0.3559,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1924x931,Man,GB,40 to 44,Not me but both my parents were born in a foreign country,No,1,0,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,tw14,,Owner,,,Unlikely,Yes,,Reform UK,,,,,,,,Candidate B,5,0,50,40,5,2,4,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,No,,Yes,Very unlikely,Somewhat support,Somewhat support,Strongly oppose,Somewhat oppose,Indifferent,Indifferent,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,,,,,,,No,,,,,,,,$26 billion,,,,,,,,,,,Scenario B,Indifferent,,,,A little,A right way,A right way,A wrong way,A right way,A wrong way,A wrong way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,Disagree,,,,,2.867,5.147,6.047,3,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,524,,GB,,1,1,0.616698577677994,1,2,1,2,0,high_color,0,0,1,0,0,Climate policy,Economic issues,Tax system,Foreign policy,Social issues,,-,30 hours of free childcare per week for working parents,Fight tax avoidance by abolishing the non-domiciled tax status,Deepen Brexit by removing or reforming EU-inherited laws,Legal limit on migration and deportation to Rwanda,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,30 hours of free childcare per week for working parents,Abolition of National Insurance for the self-employed,Deepen Brexit by removing or reforming EU-inherited laws,Legal limit on migration and deportation to Rwanda,,EN-GB,1741034462.186,4.40299987792969,1741034466.589,,,1741034506.949,1741034506.949,27.8110001087189,1741034534.76,61.4460000991821,1741034596.206,12.1599998474121,1741034608.366,118.432000160217,1741034726.798,235.22000002861,1741034843.586,37.1480000019073,1741034880.734,,,55.4860000610351,1741034936.22,1741034886.285,1741034886.285,,,1741034961.727,1741034961.727,,,1741034979.141,1741034979.141,,,,,,,,2,,1,1,,,,,1,
