date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-18T11:36:39Z,2025-04-18T11:47:08Z,IP Address,100,629,TRUE,2025-04-18T11:47:09Z,,,,,33.5546,133.5324,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,1280x720,Man,JP,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,2 Some high school,Self-employed,7808075,Tenant,,,,Unlikely,No,,,,,,,,,,LDP,,賃金,,,Neither of them,,,,,,,,,,,,,,,15,45,,,30,5,,,5,,,,,4,5,,,1,2,,,3,100,Yes,,Yes,,51,Yes,Likely,Indifferent,Indifferent,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,10,7,6,1,8,5,9,3,4,2,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,Yes,,,Scenario A,,,Indifferent,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,A right way,A right way,1,2,3,4,5,6,7,Yes,,,,I could go on strike.,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,,2.5e+07,7.23,18.987,20.304,8,,I want to skip this question.,6,,,,increase,1,2,3,Neither agree nor disagree,[country_adjective_plural: Americans],,,,4.432,7.9,18.41,2,"No, I do not feel it was biased",特になし,FALSE,600,200,5,141675_ef93e391,141675,141675,141675,629,,JP,5,1,0,1,2,1,1,1,1,mid,0,0,1,0,0,気候政策,税制,外交政策,経済問題,社会問題,,-,最富裕層への（所得税と相続税の）増税と最貧困層への減税,政府開発援助を削減する,-,-,,エコロジカル・トランジションに150兆円を投資,財政均衡を回復し、2025年までに財政黒字を達成する。,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",-,,JA,1744976198.145,24.194000005722,1744976222.338,78.4219999313354,1744976300.76,19.7379999160767,1744976320.498,36.4650001525879,1744976356.963,132.701999902725,1744976489.665,16.7480001449585,1744976506.413,19.2639999389648,1744976525.676,9.78099989891052,1744976535.457,53.3980000019073,1744976588.855,18.6440000534058,1744976607.499,21.470999956131,1744976628.97,26.789999961853,1744976697.057,48.3340001106262,1744976745.391,36.0899999141693,1744976781.481,41.2969999313354,1744976670.267,26.2740001678467,1744976807.755,,,,1,,1,,2,,,,1,,,,,1
2025-04-18T11:46:33Z,2025-04-18T11:47:11Z,IP Address,100,37,TRUE,2025-04-18T11:47:11Z,,,,,34.6967,135.5154,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,1280x720,Man,JP,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $701 and $750,2 Some high school,Full-time employed,6700084,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,37,QuotaMet,JP,,,0,1,1,0,1,1,1,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,JA,1744976793.735,3.17400002479553,1744976796.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:46:57Z,2025-04-18T11:47:30Z,IP Address,100,32,TRUE,2025-04-18T11:47:31Z,,,,,35.69,139.69,anonymous,JA,Safari iPhone,18.3.1,iPhone,390x844,Woman,JP,30 to 34,"No, I was born in this country and my parents too",Yes,5 or more,2,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,5830882,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,32,QuotaMet,JP,,,0,1,1,2,1,1,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,JA,1744976818.835,2.97899985313416,1744976821.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:46:49Z,2025-04-18T11:47:33Z,IP Address,100,43,TRUE,2025-04-18T11:47:33Z,,,,,31.5461,130.5549,anonymous,JA,Safari iPhone,18.3,iPhone,390x844,Man,JP,55 to 59,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,1820014,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,43,QuotaMet,JP,,,0,1,1,2,1,1,0,,1,1,1,0,0,,,,,,,,,,,,,,,,,,,JA,1744976810.295,4.50999999046326,1744976814.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:42:54Z,2025-04-18T11:48:04Z,IP Address,100,309,TRUE,2025-04-18T11:48:04Z,,,,,34.3316,134.0455,anonymous,JA,Edge,135.0.0.0,Windows NT 10.0,1366x768,Man,JP,45 to 49,"No, I was born in this country and my parents too",Yes,5 or more,2,,,,,,,,,more than $900,6 Bachelor's,Self-employed,7610445,,Owner,,,Likely,Yes,,,,,,,,,,Sanseitō,,,消費税の本質のこと,,Neither of them,,,,,,,,,,,,,,,,,,100,0,0,0,,0,,,,,,,,5,4,1,2,,3,100,,,No,,20,No,Very unlikely,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,9,10,6,7,3,5,2,4,8,1,,,,,,,,Stop all provision of climate finance.,1,2,3,4,5,6,7,Yes,,,,Scenario A,Indifferent,,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,3,2,4,,2250,4.859,8.171,9.754,3,,I want to skip this question.,6,,,,not be affected,3,2,1,Neither agree nor disagree,[country_adjective_plural: Americans],,,,2.826,2.826,4.904,1,"No, I do not feel it was biased",,FALSE,600,200,3,141675_ef93e391,141675,141675,141675,309,Screened,JP,5,1,0,1,2,0,1,1,0,low,0,0,1,0,0,税制,気候政策,社会問題,外交政策,経済問題,,中低所得世帯への消費税還付制度の導入,-,同性婚を認める,富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,-,,財政均衡を回復し、2025年までに財政黒字を達成する。,2030年までに再生可能エネルギーによる電力50％を達成,リスキル、公正な賃金、キャリアの継続性を通じて女性のエンパワーメントを促進する,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,-,,JA,1744976574.533,21.9430000782013,1744976596.476,55.1329998970032,1744976651.609,25.1059999465942,1744976676.715,14.5970001220703,1744976691.312,28.4979999065399,1744976719.81,0,1744976719.81,16.2740001678467,1744976736.084,5.97899985313416,1744976742.063,26.1949999332428,1744976768.258,7.39900016784668,1744976775.657,7.85800004005432,1744976783.515,11.9420001506805,1744976810.17,17.2699999809265,1744976827.44,20.7409999370575,1744976848.181,14.7129998207092,1744976798.228,29.0789999961853,1744976877.26,,1,,,,,,2,1,,,1,,,,,1
2025-04-18T11:47:44Z,2025-04-18T11:48:36Z,IP Address,100,51,TRUE,2025-04-18T11:48:37Z,,,,,38.2663,140.8611,anonymous,JA,Chrome iPhone,135.0.7049.83,iPhone,393x852,Woman,JP,45 to 49,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $501 and $600,3-4 Vocational training,Full-time employed,9840828,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,51,QuotaMet,JP,,,0,1,2,0,0,2,1,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,JA,1744976866.009,7.38199996948242,1744976873.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:47:55Z,2025-04-18T11:48:50Z,IP Address,100,55,TRUE,2025-04-18T11:48:51Z,,,,,38.2468,140.3683,anonymous,JA,Edge,135.0.0.0,Windows NT 10.0,1536x864,Man,JP,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $701 and $750,7-8 Master's or higher,Full-time employed,0200123,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,55,QuotaMet,JP,,,0,1,1,1,0,1,0,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,JA,1744976879.17,10.2119998931885,1744976889.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:34:50Z,2025-04-18T11:49:02Z,IP Address,100,851,TRUE,2025-04-18T11:49:03Z,,,,,35.6837,139.6805,anonymous,JA,Chrome,135.0.0.0,Macintosh,1920x1200,Man,JP,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,1450061,Tenant,,,,Unlikely,Yes,,,,,,,,,,CDP,,所得の増加。世界平和。理不尽な国家への制裁。,,,Candidate B,20,25,20,15,20,1,2,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yes,,29,Yes,Unlikely,Somewhat support,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,Strongly support,Somewhat support,Somewhat oppose,Somewhat oppose,4,10,8,1,9,2,7,3,6,5,,,,,,,$100 billion,,,,,,,,,,,Yes,Scenario A,,,Somewhat oppose,A little,A right way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A right way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,3,2,4,,1850,41.49,115.976,116.809,6,I am satisfied with my custom redistribution.,,,7,,,increase,3,2,1,Agree,[country_adjective_plural: Americans],,,,4.41,5.208,24.147,2,"Yes, left-wing biased",気候変動の質問が、そりゃこっちを選ぶでしょ、という内容だった。,FALSE,400,50,7,141675_ef93e391,141675,141675,141675,851,,JP,3,1,0,1,1,2,0,2,1,high_color,1,1,0,1,0,社会問題,気候政策,経済問題,税制,外交政策,,同性婚を認める,エコロジカル・トランジションに150兆円を投資,-,-,-,,-,2030年までに再生可能エネルギーによる電力50％を達成,"最低賃金を時給1,500円に引き上げる",最富裕層への（所得税と相続税の）増税と最貧困層への減税,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,,JA,1744976092.55,2.68099999427795,1744976095.231,50.4200000762939,1744976145.651,21.6080000400543,1744976167.259,21.1979999542236,1744976188.457,65.805999994278,1744976254.263,6.75099992752075,1744976261.014,87.2330000400543,1744976348.247,52.2960000038147,1744976400.543,80.3150000572205,1744976480.858,68.6169998645782,1744976549.475,21.3840000629425,1744976570.859,44.9579999446869,1744976698.165,55.1230001449585,1744976753.288,126.564999818802,1744976879.853,82.3480000495911,1744976653.207,38.1170001029968,1744976917.97,,,,1,,,,2,,1,,,1,1,,,
2025-04-18T11:17:17Z,2025-04-18T11:49:18Z,IP Address,100,1921,TRUE,2025-04-18T11:49:19Z,,,,,42.9758,144.3833,anonymous,JA,Chrome,135.0.7049.38,Android 11,360x800,Man,JP,60 to 64,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $100 and $200,2 Some high school,Full-time employed,0840923,,Owner,,,Very unlikely,Yes,,,,,,,,,,Ishin JIP,,,,政治家と庶民,Candidate B,,,,,,,,,,,,,35,5,20,,,25,,15,,,,,,2,5,3,,,1,,4,,,,100,,,No,,9,No,Very unlikely,Strongly support,Strongly support,Strongly support,Somewhat oppose,Somewhat support,Strongly support,Indifferent,Somewhat oppose,Strongly oppose,Strongly oppose,1,8,7,5,10,9,3,6,4,2,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",7,6,5,4,3,2,1,,,Yes,,Scenario A,Indifferent,,A little,A right way,A wrong way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,I prefer not to answer,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,,360,11.695,170.668,171.469,34,,I want to skip this question.,5,,,,increase,3,2,1,Disagree,[country_adjective_plural: Americans],,,,8.641,17.392,22.837,3,"No, I do not feel it was biased",,FALSE,601,201,2.1,141675_ef93e391,141675,141675,141675,1921,,JP,4,1,0,1,2,0,1,1,0,mid,0,1,1,0,0,経済問題,社会問題,気候政策,税制,外交政策,,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",パートタイム労働者への年金受給資格の拡大,エコロジカル・トランジションに150兆円を投資,財政均衡を回復し、2025年までに財政黒字を達成する。,-,,-,リスキル、公正な賃金、キャリアの継続性を通じて女性のエンパワーメントを促進する,エコロジカル・トランジションに150兆円を投資,中低所得世帯への消費税還付制度の導入,富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,,JA,1744975037.675,16.3099999427795,1744975053.985,72.0420000553131,1744975126.027,42.2179999351501,1744975168.245,79.0890002250671,1744975247.334,119.550999879837,1744975366.885,0,1744975366.885,215.286999940872,1744975582.172,166.0640001297,1744975748.236,144.885999917984,1744975893.122,118.010999917984,1744976011.132,25.319000005722,1744976036.451,89.2679998874664,1744976289.086,172.3140001297,1744976461.4,208.820999860764,1744976670.221,163.367000102997,1744976199.818,264.207000017166,1744976934.428,,,1,,,1,,2,,,,,1,,,,1
2025-04-18T11:48:26Z,2025-04-18T11:49:20Z,IP Address,100,54,TRUE,2025-04-18T11:49:21Z,,,,,34.9687,137.0146,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,1366x768,Man,JP,60 to 64,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,4480803,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,54,QuotaMet,JP,,,0,1,1,0,1,1,1,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,JA,1744976909.359,4.25099992752075,1744976913.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:49:05Z,2025-04-18T11:49:35Z,IP Address,100,29,TRUE,2025-04-18T11:49:35Z,,,,,43.0763,141.3654,anonymous,JA,Chrome,135.0.0.0,Android 10,591x1313,Man,JP,21 to 24,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $501 and $600,6 Bachelor's,Student,0010000,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,29,QuotaMet,JP,,,0,1,1,2,0,1,0,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,JA,1744976948.411,2.23199987411499,1744976950.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:49:01Z,2025-04-18T11:50:12Z,IP Address,100,70,TRUE,2025-04-18T11:50:13Z,,,,,35.2205,136.132,anonymous,JA,Safari iPhone,18.3.1,iPhone,390x844,Woman,JP,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $301 and $400,3 High school diploma,Part-time employed,5240012,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,70,QuotaMet,JP,,,0,1,1,1,0,2,1,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,JA,1744976942.752,8.91199994087219,1744976951.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:49:27Z,2025-04-18T11:50:27Z,IP Address,100,59,TRUE,2025-04-18T11:50:29Z,,,,,35.2534,136.7839,anonymous,JA,Safari iPhone,Unknown,iPhone,375x812,Man,JP,50 to 54,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,4960000,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,59,QuotaMet,JP,,,0,1,1,1,0,1,1,,1,0,0,1,1,,,,,,,,,,,,,,,,,,,JA,1744976970.93,4.03099989891052,1744976974.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:28:34Z,2025-04-18T11:50:38Z,IP Address,100,1324,TRUE,2025-04-18T11:50:39Z,,,,,34.8951,132.1032,anonymous,JA,Safari iPhone,18.3.1,iPhone,414x896,Woman,JP,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,697-0056,Tenant,,,,Very likely,Yes,,,,,,,,,,LDP,,,ない,,Candidate B,,,,,,,,,,,100,0,,,0,0,,,,,0,,,1,4,,,3,2,,,,,5,,,100,,,No,,12,Yes,Very unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,5,6,4,8,3,9,7,1,2,10,,,,,,,$26 billion,,,,,,,,,,Yes,,Scenario A,,,Somewhat support,A little,A right way,A right way,A right way,A right way,A right way,A right way,A right way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,3,2,4,,1.5e+07,4.614,14.3,17.201,7,I am satisfied with my custom redistribution.,,,,,2,increase,3,2,1,Agree,[country_adjective_plural: Americans],,,,4.096,4.68,8.274,2,"No, I do not feel it was biased",,FALSE,400,100,9,141675_ef93e391,141675,141675,141675,1324,,JP,5,1,0,1,2,0,0,2,1,high_color,1,1,1,1,0,社会問題,外交政策,税制,経済問題,気候政策,,同性婚を認める,-,中低所得世帯への消費税還付制度の導入,-,-,,同性婚を認める,政府開発援助を削減する,中低所得世帯への消費税還付制度の導入,"最低賃金を時給1,500円に引き上げる",-,,JA,1744975715.697,3.70899987220764,1744975719.406,209.662000179291,1744975929.068,25.7949998378754,1744975954.863,15.9790000915527,1744975970.842,32.5750000476837,1744976003.417,0,1744976003.417,41.7769999504089,1744976045.194,790.789999961853,1744976835.984,30.7780001163483,1744976866.762,9.93599987030029,1744976876.698,5.69900012016296,1744976882.397,48.2599999904633,1744976944.647,25.5999999046326,1744976970.247,33.6489999294281,1744977003.896,13.9900000095367,1744976896.387,25.5550000667572,1744977029.451,,1,,,,,,2,,1,1,,,,1,,
