date,date_end,status_response,progress,duration,finished,date_recored,name,firstname,mmail,ref,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfre,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_Q92,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-06T12:54:52Z,2025-03-06T13:08:59Z,IP Address,100,846,TRUE,2025-03-06T13:09:00Z,,,,,42.8858,-87.8631,anonymous,EN,Safari,18.3,Macintosh,1920x1080,Woman,US,75 to 79,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,between $101 and $200,3 High school diploma,Retired,53110,,Owner,,,Very unlikely,Yes,Trump,,,,,,,nothing comes to mind at the moment,,Candidate B,30,20,20,30,0,2,4,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,30,No,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat oppose,Strongly oppose,,,,,,Yes,,,,,,,,,$26 billion,,,,,,,,,,Scenario A,,,,Indifferent,,A little,An acceptable way,An acceptable way,A wrong way,An acceptable way,A wrong way,An acceptable way,A wrong way,7,6,5,4,3,2,1,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,Strongly oppose,26000,28.239,28.239,29.172,1,,I want to skip this question.,,,,8,increase,1,2,3,,Americans,,,,4.898,12.39,13.357,2,"No, I do not feel it was biased",,No,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,846,,US,Midwest,1,0,0.602899536165153,1,1,0,2,1,high_color,1,0,0,1,1,Foreign policy,Climate policy,Tax system,Economic issues,Social issues,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Rejoin the Paris Agreement,-,Cut federal spending by $1 trillion,Ensure nationwide access to abortion as a constitutional right,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Rejoin the Paris Agreement,-,-,Enhance border security and limit immigration,,EN,1741265689.089,8.05299997329712,1741265697.142,89.1480000019073,1741265786.29,21.9739999771118,1741265808.264,39.7400000095367,1741265848.004,106.141000032425,1741265954.145,35.9900000095367,1741265990.135,65.0090000629425,1741266055.143,81.2980000972748,1741266071.433,146.751999855042,1741266218.185,1741266182.583,1741266182.583,95.2960000038147,1741266313.481,1741266243.823,1741266243.823,199.890000104904,1741266443.713,41.8439998626709,1741266485.557,7.19400000572205,1741266492.751,28.0889999866486,1741266520.84,,1,,,,,,2,,1,,1,,,1,,
2025-03-06T13:46:56Z,2025-03-06T14:23:00Z,IP Address,100,2163,TRUE,2025-03-06T14:23:00Z,,,,,40.631,-91.3395,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1920x1080,Woman,US,40 to 44,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $101 and $200,2 Some high school,Self-employed,52627,,Owner,,,Unlikely,No,Trump,,,,,,,,Peoples Rights .,Candidate B,45,15,5,15,20,2,4,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,70,Yes,Likely,Strongly support,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,Indifferent,Strongly support,Somewhat support,Strongly support,Somewhat support,,,,,,Yes,,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,Scenario B,,,,Strongly support,,A little,An acceptable way,A wrong way,An acceptable way,A right way,An acceptable way,The best way,The best way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Indifferent,15000,88.712,101.597,102.93,3,I am satisfied with my custom redistribution.,,,7,,,decrease,1,2,3,Strongly agree,,,,,8.96,53.147,54.12,3,"Yes, right-wing biased",Nice Survey and Thanks Very Much !,Yes,400,250,0,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,2163,,US,Midwest,3,0,0.988392716736624,1,0,1,1,1,low,1,0,1,1,0,Tax system,Foreign policy,Climate policy,Economic issues,Social issues,,Imposing a universal tariff of 20 percent on all U.S. imports,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,-,No immunity for crimes committed by a former president,,Extend the Trump tax cuts,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,Cut federal spending by $1 trillion,No immunity for crimes committed by a former president,,EN,1741268816.899,20.7980000972748,1741268837.697,105.046000003815,1741268942.743,69.5239999294281,1741269012.267,63.1670000553131,1741269075.434,,,1741269103.552,1741269103.552,131.891999959946,1741269235.444,180.486999988556,1741269284.039,318.223999977112,1741269602.263,1741269546.157,1741269546.157,451.273000001907,1741270053.536,1741269699.295,1741269699.295,515.644999980927,1741270214.94,139.036999940872,1741270353.977,118.420000076294,1741270472.397,451.924999952316,1741270924.322,,,1,,,,,2,1,,,1,,1,,,
2025-03-06T14:22:26Z,2025-03-06T14:23:53Z,IP Address,100,86,TRUE,2025-03-06T14:23:53Z,,,,,41.2041,-95.9644,anonymous,EN,Safari iPhone,18.3,iPhone,375x667,Woman,US,60 to 64,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,Prefer not to say,3 High school diploma,Inactive (not searching for a job),69101,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,86,QuotaMet,US,,,0,0.977891252138161,2,1,1,2,1,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,EN,1741270947.323,12.8170001506805,1741270960.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T13:54:03Z,2025-03-06T14:29:24Z,IP Address,100,2120,TRUE,2025-03-06T14:29:25Z,,,,,29.7318,-95.4031,anonymous,EN,Chrome,133.0.6943.121,Android 14,360x800,Woman,US,40 to 44,Not me but both my parents were born in a foreign country,Yes,4,2,,,,Asian,,,,,less than $100,6 Bachelor's,Unemployed (searching for a job),77379,,,Landlord renting out property,,Unlikely,No,Prefer not to say,,,,,Job,,,,Candidate B,,,,,,,,,,,20,,20,,,,,20,20,20,,,,3,,5,,,,,2,4,1,,,,100,Yes,,Yes,100,Yes,Unlikely,,,,,,,,,,,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat support,Somewhat support,Yes,,,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,,Scenario B,,,,,Somewhat support,A little,An acceptable way,A right way,A right way,A right way,A right way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,,,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Somewhat oppose,10000,1.133,6.27,7.286,9,,I want to skip this question.,1,,,,not be affected,1,2,3,,Humans,,,,4.501,12.001,14.517,4,"Yes, right-wing biased",,No,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,2120,,US,South,1,0,0.313398066515429,2,1,1,1,1,high_color,1,1,0,0,0,Tax system,Climate policy,Social issues,Foreign policy,Economic issues,,Extend the Trump tax cuts,-,-,Cut development aid,Raise the federal minimum wage to $15/hour,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,,EN,1741269243.775,4.91599988937378,1741269248.69,78.6329998970032,1741269327.323,6.32500004768372,1741269333.648,1811.60500001907,1741271145.253,53.4549999237061,1741271198.708,8.8289999961853,1741271207.537,13.0240001678467,1741271220.561,19.8150000572205,1741271227.352,19.0060000419617,1741271246.358,1741271242.359,1741271242.359,23.5379998683929,1741271269.896,1741271255.453,1741271255.453,65.5699999332428,1741271321.023,15.2909998893738,1741271336.314,4.73800015449524,1741271341.052,6.94799995422363,1741271348,,,,,1,,,2,,1,,1,,,,,1
2025-03-06T14:30:18Z,2025-03-06T14:58:31Z,IP Address,100,1692,TRUE,2025-03-06T14:58:31Z,,,,,42.1955,-83.4894,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1920x1080,Woman,US,45 to 49,"No, I was born in this country and my parents too",Yes,3,0,White,,,,,,,,between $401 and $500,3 High school diploma,Full-time employed,48184,,Owner,,,Very unlikely,Yes,Trump,,,,,"economy
",,,,Candidate A,,,,,,,,,,,10,20,45,,,15,,,,10,,,,1,4,5,,,3,,,,2,,,,100,,,No,27,No,Unlikely,Strongly support,Indifferent,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,,,,,,,,Yes,,,,,,,$0,,,,,,,,,,Scenario A,,,,Somewhat support,,A little,An acceptable way,The best way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,7,6,5,4,3,2,1,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,,,None of the above.,1,2,3,4,Strongly oppose,60000,21.652,43.205,44.747,12,,I want to skip this question.,,,,6,increase,3,2,1,Disagree,,,,,6.653,13.471,15.792,2,"No, I do not feel it was biased",,No,570,70,4,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1692,,US,Midwest,1,0,0.945070936797436,2,0,0,2,1,mid,1,0,1,0,1,Social issues,Foreign policy,Climate policy,Economic issues,Tax system,,-,Cut development aid,Expedite the process for oil and gas drilling permits on federal land,Increase the Child and Dependent Care Tax Credit,-,,No immunity for crimes committed by a former president,International tax on millionaires with 30% financing healthcare and education in low-income countries,Expedite the process for oil and gas drilling permits on federal land,Cut federal spending by $1 trillion,-,,EN,1741271419.786,10.5539999008179,1741271430.34,70.2410001754761,1741271500.581,100.842000007629,1741271601.423,74.0649998188019,1741271675.488,,,1741271716.06,1741271716.06,76.2339999675751,1741271792.294,87.6470000743866,1741271803.707,609.6859998703,1741272413.393,,,76.728000164032,1741272490.121,1741272426.546,1741272426.546,444.723000049591,1741272871.269,136.47000002861,1741273007.739,7.05699992179871,1741273014.796,80.0880000591278,1741273094.884,,,,,1,1,,2,,,,,1,,1,,
2025-03-06T14:57:51Z,2025-03-06T15:05:31Z,IP Address,100,460,TRUE,2025-03-06T15:05:32Z,,,,,28.2137,-82.6809,anonymous,EN,Firefox,135.0,Windows NT 10.0,1536x864,Man,US,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $251 and $300,6 Bachelor's,Full-time employed,34653,,Owner,,,Unlikely,Yes,Harris,,,,,,,,trump,Candidate A,85,0,0,15,0,1,3,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,57,Yes,Unlikely,Strongly support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,Yes,,,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,Scenario B,,,,Strongly support,,A little,An acceptable way,An acceptable way,An acceptable way,A wrong way,An acceptable way,A right way,The best way,1,2,3,4,5,6,7,,,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Indifferent,42000,11.083,11.083,12.641,1,I am satisfied with my custom redistribution.,,,,,6,not be affected,3,2,1,Agree,,,,,4.885,10.434,11.704,2,"No, I do not feel it was biased",,Yes,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,460,,US,South,1,0,0.951793127914842,1,1,0,1,1,mid,1,0,1,1,1,Economic issues,Social issues,Foreign policy,Tax system,Climate policy,,Raise the federal minimum wage to $15/hour,Enhance border security and limit immigration,-,Imposing a universal tariff of 20 percent on all U.S. imports,Rejoin the Paris Agreement,,Increase the Child and Dependent Care Tax Credit,No immunity for crimes committed by a former president,Cut development aid,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,,EN,1741273073.666,5.79300022125244,1741273079.459,67.9739999771118,1741273147.433,10.3049998283386,1741273157.738,38.5120000839233,1741273196.25,29.1749999523163,1741273225.425,15.2769999504089,1741273240.702,25.1390001773834,1741273265.841,39.951000213623,1741273280.653,60.3179998397827,1741273340.971,1741273327.924,1741273327.924,51.4060001373291,1741273392.377,1741273349.712,1741273349.712,110.461000204086,1741273460.173,28.0159997940063,1741273488.189,9.37000012397766,1741273497.559,23.1570000648499,1741273520.716,,,1,,,1,,2,,,,1,,,1,,
2025-03-06T15:45:51Z,2025-03-06T15:51:41Z,IP Address,100,349,TRUE,2025-03-06T15:51:42Z,,,,,37.751,-97.822,anonymous,EN,Safari,16.6,Macintosh,375x812,Man,US,40 to 44,"No, I was born in this country and my parents too",Yes,2,2,White,,,,,,,,between $601 and $700,7-8 Master's or higher,Full-time employed,37013,,Owner,,,Very likely,Yes,Trump,,,,,,,Affair,,Candidate A,,,,,,,,,,,20,,10,,40,,,,5,25,,,,3,,1,,2,,,,5,4,,,,100,,,Yes,16,Yes,Very likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,,,Yes,,,,,,,$26 billion,,,,,,,,,,Scenario B,,,,Strongly support,,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,349,Screened,US,South,1,0,0.835625642872328,2,0,1,2,1,high_color,0,1,0,1,0,Tax system,Foreign policy,Economic issues,Social issues,Climate policy,,Imposing a universal tariff of 20 percent on all U.S. imports,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Raise the federal minimum wage to $15/hour,Ensure nationwide access to abortion as a constitutional right,-,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,Cut federal spending by $1 trillion,No immunity for crimes committed by a former president,Expedite the process for oil and gas drilling permits on federal land,,EN,1741275959.307,5.40100002288818,1741275964.708,78.893000125885,1741276043.601,36.2539999485016,1741276079.855,22.970999956131,1741276102.826,,,1741276134.685,1741276134.685,70.4990000724792,1741276205.184,81.8489999771118,1741276216.534,30.5320000648499,1741276247.066,,,,,1741276290.881,1741276290.881,,,,,,,,,,1,,,,,,2,,1,,,1,,,,
2025-03-06T15:46:12Z,2025-03-06T15:56:49Z,IP Address,100,636,TRUE,2025-03-06T15:56:49Z,,,,,42.415,-71.0527,anonymous,EN,Chrome,133.0.0.0,Android 10,393x817,Man,US,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $501 and $600,7-8 Master's or higher,Full-time employed,30326,,Owner,,,Very likely,Yes,Trump,,,,,,,,None,Candidate A,,,,,,,,,,,,,,,20,25,15,,,,,20,20,,,,,5,4,1,,,,,3,2,100,,25,Yes,17,Yes,Very likely,,,,,,,,,,,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,,Yes,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,Scenario A,,,,,Strongly support,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,636,Screened,US,South,1,0,0.0807533543744947,2,2,0,1,1,low,0,1,1,0,0,Social issues,Climate policy,Economic issues,Tax system,Foreign policy,,Enhance border security and limit immigration,-,Increase the Child and Dependent Care Tax Credit,-,Cut development aid,,Deployment of U.S. troops against drug cartels in Mexico,Rejoin the Paris Agreement,Cut federal spending by $1 trillion,Imposing a universal tariff of 20 percent on all U.S. imports,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN,1741276134.09,14.8740000724792,1741276148.964,457.93700003624,1741276606.901,25.8480000495911,1741276632.749,16.6019999980927,1741276649.351,32.1489999294281,1741276681.5,9.34899997711182,1741276690.849,28.1960000991821,1741276719.045,36.5629999637604,1741276727.412,20.680999994278,1741276748.093,,,,,1741276755.287,1741276755.286,,,,,,,,,,,1,,,,,2,1,,1,,,,,,
2025-03-06T15:47:21Z,2025-03-06T16:04:54Z,IP Address,100,1053,TRUE,2025-03-06T16:04:55Z,,,,,47.6109,-122.3303,anonymous,EN,Chrome,131.0.0.0,Android 10,412x846,Man,US,30 to 34,"Yes, I was born in a foreign country",Yes,3,1,White,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,90012,,Owner,,,Very likely,Yes,Trump,,,,,,,,"Use your voice to raise awareness, challenge systems of injustice, and demand change in a peaceful manner",Candidate A,,,,,,,,,,,30,,,20,20,20,,,,,10,,,2,,,5,4,3,,,,,1,,,100,,,Yes,100,Yes,Likely,Somewhat support,Strongly support,Somewhat support,Indifferent,Somewhat support,Indifferent,Somewhat support,Indifferent,Somewhat support,Somewhat support,,,,,,Yes,,,,,,,,,$300 billion,,,,,,,,,,Scenario A,,,,Somewhat support,,A little,The best way,A right way,The best way,A right way,The best way,A right way,A right way,1,2,3,4,5,6,7,,,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat support,1e+05,3.225,51.204,51.903,41,I am satisfied with my custom redistribution.,,Best possible10,,,,increase,3,2,1,Agree,,,,,1.799,78.917,93.726,13,"Yes, right-wing biased","Thank you for the opportunity to provide feedback! I appreciate your efforts to gather valuable insights, and I'm grateful for the chance to share my thoughts. Keep up the great work!",Yes,600,200,4,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1053,,US,West,1,0,0.887053854271549,2,0,0,2,1,high,0,1,1,0,1,Tax system,Social issues,Foreign policy,Climate policy,Economic issues,,Extend the Trump tax cuts,No immunity for crimes committed by a former president,-,Rejoin the Paris Agreement,Cut federal spending by $1 trillion,,Extend the Trump tax cuts,Deployment of U.S. troops against drug cartels in Mexico,-,-,Cut federal spending by $1 trillion,,EN,1741276428.642,14.2030000686646,1741276442.845,196.973999977112,1741276639.819,123.84299993515,1741276763.662,31.819000005722,1741276795.481,,,1741276875.422,1741276875.422,75.4340000152588,1741276950.856,91.5099999904633,1741276966.932,81.9590001106262,1741277048.891,1741277036.396,1741277036.396,42.1749999523163,1741277091.066,1741277059.141,1741277059.141,91.5650000572205,1741277150.706,155.648000001907,1741277306.354,18.202999830246,1741277324.557,57.8480000495911,1741277382.405,,,1,,,,1,2,,,,1,,,,,1
2025-03-06T16:11:42Z,2025-03-06T16:13:17Z,IP Address,100,94,TRUE,2025-03-06T16:13:18Z,,,,,-12.2619,-38.9702,anonymous,EN,Chrome,131.0.0.0,Android 10,393x873,Woman,US,35 to 39,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,44020,,Owner,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,94,QuotaMet,US,Midwest,0,0,0.599781042104536,2,0,0,1,0,,0,0,1,0,0,Social issues,Climate policy,Economic issues,Tax system,Foreign policy,,No immunity for crimes committed by a former president,Rejoin the Paris Agreement,Raise the federal minimum wage to $15/hour,Imposing a universal tariff of 20 percent on all U.S. imports,-,,Enhance border security and limit immigration,Rejoin the Paris Agreement,Raise the federal minimum wage to $15/hour,-,Cut development aid,,EN,1741277503.469,4.8899998664856,1741277508.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:12:18Z,2025-03-06T16:13:29Z,IP Address,100,71,TRUE,2025-03-06T16:13:30Z,,,,,-22.8614,-47.2195,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Man,US,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,,,Hispanic,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,01153,,Owner,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,71,QuotaMet,US,Northeast,0,0,0.189953834561155,1,0,1,2,1,,1,0,0,0,0,Social issues,Tax system,Economic issues,Climate policy,Foreign policy,,-,Imposing a universal tariff of 20 percent on all U.S. imports,-,-,Cut development aid,,Ensure nationwide access to abortion as a constitutional right,-,Raise the federal minimum wage to $15/hour,Rejoin the Paris Agreement,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",,EN,1741277534.033,8.08899998664856,1741277542.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
