StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-04T01:29:51Z,2025-03-04T01:39:10Z,IP Address,100,558,TRUE,2025-03-04T01:39:11Z,,,,,33.7485,-84.3871,anonymous,EN,Chrome,133.0.0.0,Android 10,393x873,Man,US,25 to 29,"No, I was born in this country and my parents too",Yes,4,2,White,,,,,,,,between $301 and $400,6 Bachelor's,Full-time employed,30033,,Owner,,,Very likely,Yes,Trump,,,,,,,,,Candidate A,10,20,20,35,15,4,1,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,Yes,100,Yes,Very likely,Strongly support,Somewhat support,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,Strongly support,,,,,,,Yes,,,,,,,,,"Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.",1,2,3,4,5,6,7,,,Scenario A,Strongly support,,,,A little,,,,,,,,,,,,,,,,,,,I could donate [amount_lottery: $100] to a strike fund.,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Strongly support,,,,,,,,Best possible10,,,,increase,3,2,1,,Humans,,,,2.3,62.959,63.9,14,"Yes, left-wing biased",The survey is very good,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,558,,US,South,1,1,0.473347718937636,1,2,0,1,0,low,0,1,0,1,1,Tax system,Climate policy,Economic issues,Foreign policy,Social issues,,Extend the Trump tax cuts,-,Cut federal spending by $1 trillion,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Enhance border security and limit immigration,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Expedite the process for oil and gas drilling permits on federal land,Raise the federal minimum wage to $15/hour,Cut development aid,No immunity for crimes committed by a former president,,EN,1741051794.26,24.7890000343323,1741051819.049,,,1741052061.362,1741052061.362,59.699000120163,1741052121.061,45.1909999847412,1741052166.252,4.30399990081787,1741052170.556,7.56900000572205,1741052178.125,11.6310000419617,1741052182.187,22.1640000343323,1741052204.351,,,,,1741052210.6,1741052210.6,,,1741052247.979,1741052247.979,6.08499979972839,1741052254.064,29.7080001831055,1741052283.772,,,,,,,,2,1,,1,,,,,,1
2025-03-04T01:56:56Z,2025-03-04T02:19:26Z,IP Address,100,1350,TRUE,2025-03-04T02:19:27Z,,,,,48.799,-122.4499,anonymous,EN,Chrome,133.0.6943.121,Android 14,412x892,Man,US,65 to 69,"No, I was born in this country and my parents too",Yes,4,0,White,,,,,,,,between $301 and $400,3-4 Vocational training,Retired,98264,,Owner,,,Unlikely,Yes,Trump,,,,,,,,,Candidate A,,,,,,,,,,,,,30,,25,25,,,15,,,5,,,,3,,1,2,,,5,,,4,,100,,10,No,,No,Unlikely,,,,,,,,,,,Somewhat oppose,Indifferent,Somewhat oppose,Strongly support,Somewhat oppose,,No,,,,,,,,,"Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.",1,2,3,4,5,6,7,,Scenario A,,,,,Strongly oppose,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,increase,3,2,1,Strongly disagree,,,,,4.808,204.321,205.354,12,"Yes, left-wing biased",Largest problem is that the two largest polututors China & India always eather get an exemption or just dont follow the agreement and no one does anything.,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1350,,US,West,3,1,0.399749541049765,2,2,0,1,1,high,0,0,1,1,0,Climate policy,Social issues,Foreign policy,Tax system,Economic issues,,Expedite the process for oil and gas drilling permits on federal land,Ensure nationwide access to abortion as a constitutional right,-,Extend the Trump tax cuts,Increase the Child and Dependent Care Tax Credit,,Rejoin the Paris Agreement,No immunity for crimes committed by a former president,Cut development aid,-,Raise the federal minimum wage to $15/hour,,EN,1741053418.036,53.3540000915527,1741053471.39,,,1741053684.348,1741053684.348,49.5520000457764,1741053733.9,152.759999990463,1741053886.66,59.4459998607635,1741053946.106,121.934000015259,1741054068.039,223.957000017166,1741054170.063,109.923000097275,1741054279.986,,,189.912999868393,1741054469.899,1741054392.246,1741054392.246,,,1741054513.12,1741054513.12,16.1790001392365,1741054529.299,31.3889999389648,1741054560.688,,,,,,,1,2,,,1,,,1,,,
2025-03-04T02:33:52Z,2025-03-04T02:55:55Z,IP Address,100,1323,TRUE,2025-03-04T02:55:56Z,,,,,37.5503,-77.3942,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1536x960,Woman,US,40 to 44,"No, I was born in this country and my parents too",Yes,4,0,,Black or African American,,,,,,,between $751 and $800,7-8 Master's or higher,Full-time employed,23075,,Owner,,,Likely,Yes,Harris,,,,,,,,,Neither of them,,,,,,,,,,,,25,,15,,25,,20,,,,,15,,3,,1,,2,,5,,,,,4,100,,10,No,0,No,Likely,,,,,,,,,,,Somewhat support,Indifferent,Somewhat support,Somewhat oppose,Indifferent,,Yes,,,,,,,,$100 billion,,,,,,,,,,Scenario B,,,,,Somewhat support,A little,,,,,,,,,,,,,,,,,,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat support,,,,,,,,,7,,,not be affected,3,2,1,,Humans,,,,7.004,23.124,24.485,2,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1323,,US,South,1,1,0.22035171818462,2,2,0,2,1,mid,1,1,0,1,1,Climate policy,Economic issues,Tax system,Social issues,Foreign policy,,-,Increase the Child and Dependent Care Tax Credit,-,Ensure nationwide access to abortion as a constitutional right,International tax on millionaires with 30% financing healthcare and education in low-income countries,,Rejoin the Paris Agreement,Raise the federal minimum wage to $15/hour,Raising the capital gains tax rate to 28% for individuals earning over $1 million,No immunity for crimes committed by a former president,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",,EN,1741055633.976,19.7569999694824,1741055653.733,,,1741055814.306,1741055814.306,66.305999994278,1741055880.612,207.018000125885,1741056087.63,106.970999956131,1741056194.601,125.15499997139,1741056319.756,167.988999843597,1741056362.59,132.763000011444,1741056495.353,,,,,1741056600.868,1741056600.868,,,1741056825.684,1741056825.684,26.8959999084473,1741056852.58,78.5440001487732,1741056931.124,,,,,,1,,2,,,1,,,1,,,
2025-03-04T03:01:27Z,2025-03-04T03:12:38Z,IP Address,100,670,TRUE,2025-03-04T03:12:38Z,,,,,41.4706,-87.0783,anonymous,EN,Chrome,132.0.6834.209,Android 11,800x1280,Woman,US,50 to 54,"No, I was born in this country and my parents too",Yes,5 or more,0,White,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,46385,,Owner,,,Unlikely,Yes,Harris,,,,,,,,,Neither of them,,,,,,,,,,,20,40,,10,,,,,,20,,10,,3,5,,4,,,,,,1,,2,,100,,,Yes,90,Yes,Likely,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,,,Yes,,,,,,,$300 billion,,,,,,,,,,Scenario B,,,,Strongly support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Indifferent,,,,,,,,,,,7,,,,,,Humans,,,,6.419,10.307,11.046,3,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,670,,US,Midwest,1,1,0.492727065573616,2,0,1,2,1,mid,0,1,0,0,1,Social issues,Climate policy,Economic issues,Tax system,Foreign policy,,Deployment of U.S. troops against drug cartels in Mexico,Expedite the process for oil and gas drilling permits on federal land,Raise the federal minimum wage to $15/hour,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,,-,-,Increase the Child and Dependent Care Tax Credit,Extend the Trump tax cuts,Cut development aid,,EN,1741057281.53,10.3940000534058,1741057291.924,,,1741057411.793,1741057411.792,111.546000003815,1741057523.338,,,1741057596.585,1741057596.585,63.5590000152588,1741057660.144,77.4029998779297,1741057673.988,130.663000106812,1741057804.651,,,,,1741057825.239,1741057825.239,,,1741057919.179,1741057919.179,,,1741057939.679,1741057939.679,,,,,,1,,2,,,,,1,,1,,
2025-03-04T02:57:32Z,2025-03-04T03:37:29Z,IP Address,100,2397,TRUE,2025-03-04T03:37:30Z,,,,,29.1281,-82.2975,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,1158x651,Man,US,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,Other,,between $201 and $250,5 Short-cycle tertiary,Retired,34481,,Owner,,,Unlikely,Yes,Trump,,,,,,,,,Candidate A,,,,,,,,,,,10,30,30,,,30,,,,0,,,,5,3,2,,,1,,,,4,,,,100,,,No,42,No,Very likely,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Somewhat support,Indifferent,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,,,,,,,No,,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,,Scenario A,,,,Strongly oppose,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,The best way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,My family and myself,,,,5.359,19.752,21.833,2,"No, I do not feel it was biased",,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,2397,,US,South,1,1,0.627589620795937,2,0,1,1,1,mid,0,0,0,0,1,Economic issues,Tax system,Foreign policy,Climate policy,Social issues,,Cut federal spending by $1 trillion,Extend the Trump tax cuts,-,Expedite the process for oil and gas drilling permits on federal land,Enhance border security and limit immigration,,Increase the Child and Dependent Care Tax Credit,Imposing a universal tariff of 20 percent on all U.S. imports,-,Rejoin the Paris Agreement,Deployment of U.S. troops against drug cartels in Mexico,,EN,1741057052.825,12.8510000705719,1741057065.676,,,1741057187.12,1741057187.12,43.547000169754,1741057230.667,,,1741058769.533,1741058769.533,106.999000072479,1741058876.532,132.263999938965,1741058901.797,227.930000066757,1741059129.727,,,156.00200009346,1741059285.729,1741059196.363,1741059196.363,,,1741059371.631,1741059371.631,,,1741059427.03,1741059427.03,,,,,,1,,2,,,1,,,1,,,
2025-03-03T22:08:19Z,2025-03-04T03:51:33Z,IP Address,100,20594,TRUE,2025-03-04T03:51:34Z,,,,,37.5625,-122.0004,anonymous,EN,Chrome,133.0.0.0,Android 10,393x786,Man,US,25 to 29,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,between $101 and $200,7-8 Master's or higher,Full-time employed,90312,,Owner,,,Very likely,Yes,Trump,,,,,,,,,Candidate A,50,10,15,5,20,1,4,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,70,Yes,Very likely,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat oppose,Strongly support,Strongly support,Somewhat support,,,,,,Yes,,,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,,,Scenario B,Somewhat support,,,,A little,An acceptable way,A right way,A wrong way,An acceptable way,A right way,A right way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,Best possible10,,,,increase,3,2,1,,Americans,,,,9.74,25.901,36.902,5,"No, I do not feel it was biased",This survey is not bias,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,20594,,US,West,1,1,0.693120891389698,1,1,1,1,0,mid,1,0,0,1,1,Social issues,Tax system,Foreign policy,Climate policy,Economic issues,,Enhance border security and limit immigration,Imposing a universal tariff of 20 percent on all U.S. imports,International tax on millionaires with 30% financing healthcare and education in low-income countries,Rejoin the Paris Agreement,-,,Ensure nationwide access to abortion as a constitutional right,-,-,-,Raise the federal minimum wage to $15/hour,,EN,1741039702.476,43.4049999713898,1741039745.881,,,1741040123.488,1741040123.488,64.3400001525879,1741040187.828,203.973000049591,1741040391.8,485.462000131607,1741040877.26,177.137000083923,1741041054.397,211.395999908447,1741041088.656,616.139000177383,1741041704.795,1741041602.713,1741041602.713,10345.4169998169,1741052050.212,1741041833.99,1741041833.99,,,1741060155.723,1741060155.723,37.5179998874664,1741060193.241,61.9230000972748,1741060255.164,,,,,,1,,2,,,,1,,,,,1
2025-03-04T05:31:14Z,2025-03-04T05:42:49Z,IP Address,100,694,TRUE,2025-03-04T05:42:49Z,,,,,51.5081,-0.1278,anonymous,EN,Chrome,133.0.6943.122,Android 13,360x806,Man,US,21 to 24,"No, I was born in this country and my parents too",No,3,0,White,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,10001,,Owner,,,Very likely,Yes,Trump,,,,,,,,,Candidate A,,,,,,,,,,,40,,,,,10,20,,20,,10,,,3,,,,,1,5,,4,,2,,,100,,,Yes,,Yes,Very likely,Strongly support,Strongly oppose,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,Yes,,,,,,,,,"$5,000 billion",,,,,,,,,,,Scenario B,Strongly support,,,,A little,A right way,A right way,The best way,The best way,An acceptable way,A right way,A right way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely satisfied10,,,,,,,Humans,,,,5.002,37.624,38.746,10,"No, I do not feel it was biased",It's was a very nice survey I hope to experience more,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,694,,US,Northeast,1,1,0.557971770539408,2,0,0,2,0,low,1,0,0,0,0,Tax system,Economic issues,Foreign policy,Climate policy,Social issues,,Imposing a universal tariff of 20 percent on all U.S. imports,Raise the federal minimum wage to $15/hour,-,Rejoin the Paris Agreement,Enhance border security and limit immigration,,Extend the Trump tax cuts,-,-,Expedite the process for oil and gas drilling permits on federal land,Enhance border security and limit immigration,,EN,1741066275.476,9.70099997520447,1741066285.177,,,1741066454.449,1741066454.449,40.9500000476837,1741066495.399,,,1741066548.413,1741066548.413,54.2759997844696,1741066602.689,74.7739999294281,1741066623.187,131.983999967575,1741066755.171,1741066709.75,1741066709.75,88.8729999065399,1741066844.044,1741066767.925,1741066767.925,,,1741066890.66,1741066890.66,,,1741066927.003,1741066927.003,,,,,,,,2,1,,,1,,,,1,
2025-03-04T05:57:17Z,2025-03-04T06:01:51Z,IP Address,100,274,TRUE,2025-03-04T06:01:52Z,,,,,36.5818,-87.4162,anonymous,EN,Chrome,133.0.0.0,Android 10,360x800,Woman,US,40 to 44,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,less than $100,3 High school diploma,Inactive (not searching for a job),37664,,Owner,,,Very unlikely,Yes,Trump,,,,,,,,,Candidate A,30,10,20,40,0,1,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,100,No,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,,,Yes,,,,,,,"$5,000 billion",,,,,,,,,,,Scenario B,Indifferent,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,1,2,3,4,Indifferent,,,,,,,,,,Completely dissatisfied0,,not be affected,1,2,3,,Humans,,,,1.601,18.401,19.2,9,"No, I do not feel it was biased",I don't know to be honest with you,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,274,Screened,US,South,1,1,0.923306861874486,1,1,0,2,0,low,0,1,0,1,1,Climate policy,Tax system,Foreign policy,Social issues,Economic issues,,Expedite the process for oil and gas drilling permits on federal land,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,Ensure nationwide access to abortion as a constitutional right,Raise the federal minimum wage to $15/hour,,Expedite the process for oil and gas drilling permits on federal land,Raising the capital gains tax rate to 28% for individuals earning over $1 million,International tax on millionaires with 30% financing healthcare and education in low-income countries,Deployment of U.S. troops against drug cartels in Mexico,Increase the Child and Dependent Care Tax Credit,,EN,1741067838.176,13.4779999256134,1741067851.653,,,1741067911.565,1741067911.565,12.3559999465942,1741067923.92,16.4609999656677,1741067940.381,4.48300004005432,1741067944.864,26.5839998722076,1741067971.448,36.0569999217987,1741067980.921,28.183000087738,1741068009.104,,,,,1741068016.356,1741068016.356,,,1741068043.147,1741068043.147,6.89599990844727,1741068050.043,40.5069999694824,1741068090.55,,,,,,,,2,1,,,,1,,,1,
2025-03-04T08:14:14Z,2025-03-04T08:35:17Z,IP Address,100,1262,TRUE,2025-03-04T08:35:18Z,,,,,38.994,-80.232,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,1536x864,Man,US,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $101 and $200,3 High school diploma,Self-employed,26201,,Owner,,,Unlikely,I didn't have the right to vote in [country_name: the United States].,Other,,,,,,,,,Neither of them,40,25,10,5,20,4,1,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,No,77,Yes,Unlikely,,,,,,,,,,,Strongly support,Somewhat support,Somewhat support,Indifferent,Indifferent,,Yes,,,,,,,,$600 billion,,,,,,,,,,Scenario A,,,,,Somewhat support,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,A right way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,decrease,3,2,1,Disagree,,,,,22.165,40.942,42.315,2,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1262,,US,South,3,1,0.254959708371889,1,2,0,2,1,high_color,0,0,1,1,1,Tax system,Foreign policy,Climate policy,Economic issues,Social issues,,Extend the Trump tax cuts,-,-,-,Ensure nationwide access to abortion as a constitutional right,,-,Cut development aid,Expedite the process for oil and gas drilling permits on federal land,-,-,,EN,1741076055.665,10.1949999332428,1741076065.86,,,1741076195.578,1741076195.578,43.7359998226166,1741076239.314,225.805999994278,1741076465.12,35.574000120163,1741076500.694,160.845999956131,1741076661.54,225.175999879837,1741076725.87,133.862000226974,1741076859.732,,,256.820999860764,1741077116.553,1741076962.504,1741076962.504,,,1741077216.679,1741077216.679,12.9990000724792,1741077229.678,43.8849999904633,1741077273.563,,,,,,,,2,,1,1,,,,1,,
2025-03-04T09:05:17Z,2025-03-04T09:22:02Z,IP Address,100,1005,TRUE,2025-03-04T09:22:03Z,,,,,34.4465,-82.3915,anonymous,EN,Chrome,125.0.0.0,Android 10,360x634,Man,US,35 to 39,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $201 and $250,3 High school diploma,Self-employed,29627,,,Landlord renting out property,,Likely,No,Prefer not to say,,,,,,,,,Neither of them,,,,,,,,,,,10,,,,,20,,,,25,,25,20,3,,,,,2,,,,1,,4,5,100,No,,No,,No,Likely,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,,,,,,,Yes,,,,,,,,$26 billion,,,,,,,,,,,Scenario A,Somewhat support,,,,A little,A right way,A right way,An acceptable way,An acceptable way,A right way,A right way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,not be affected,1,2,3,,Sentient beings (humans and animals),,,,7.804,28.038,29.06,6,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1005,,US,South,2,1,0.767964906703673,2,1,0,2,0,high_color,1,0,0,1,0,Economic issues,Social issues,Foreign policy,Tax system,Climate policy,,Cut federal spending by $1 trillion,Enhance border security and limit immigration,Cut development aid,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Rejoin the Paris Agreement,,Cut federal spending by $1 trillion,Enhance border security and limit immigration,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Imposing a universal tariff of 20 percent on all U.S. imports,Expedite the process for oil and gas drilling permits on federal land,,EN,1741079155.208,22.7960000038147,1741079178.004,,,1741079378.07,1741079378.07,68.6410000324249,1741079446.711,169.148000001907,1741079615.859,15.6749999523163,1741079631.534,15.3819999694824,1741079646.916,30.3949999809265,1741079661.929,99.808000087738,1741079761.737,,,144.829999923706,1741079906.567,1741079818.899,1741079818.899,,,1741079991.767,1741079991.767,18.0499999523163,1741080009.817,82.6710000038147,1741080092.487,,,,,,,,2,,1,1,,,,1,,
