date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-06T17:07:38Z,2025-03-06T18:00:24Z,IP Address,100,3165,TRUE,2025-03-06T18:00:24Z,,,,302427151322198,-26.8678,-52.4177,177.23.113.180,EN,Chrome,133.0.0.0,Windows NT 10.0,1440x900,Woman,US,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,3,White,,,,,,,,more than $900,6 Bachelor's,Full-time employed,89820,,Owner,,,Likely,Yes,Harris,,,,,,,Relações étnico-raciais na educação,,Candidate A,40,10,5,10,35,3,1,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,100,Yes,Likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,,,No,,,,,,,$600 billion,,,,,,,,,,,Scenario B,Strongly support,,,,A little,A right way,A right way,A right way,A right way,A right way,The best way,The best way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Strongly support,580000,99.427,172.266,173.818,10,,I want to skip this question.,,,,8,increase,1,2,3,Strongly agree,,,,,16.29,141.113,143.533,3,"No, I do not feel it was biased","Somente agradecer por participar desta pesquisa que para mim foi muito interessante e relevante, pois é dessa forma que conseguimos ter mais conhecimento e clareza sobre os acontecimentos dos assuntos mundiais. Muito Obrigada!",Yes,0,50,2,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,3165,,US,West,3,0,0.635175880425418,1,1,1,2,0,low,0,1,1,0,1,Tax system,Climate policy,Economic issues,Social issues,Foreign policy,,Imposing a universal tariff of 20 percent on all U.S. imports,Rejoin the Paris Agreement,Raise the federal minimum wage to $15/hour,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,Increase the Child and Dependent Care Tax Credit,Deployment of U.S. troops against drug cartels in Mexico,Cut development aid,,EN,1741280859.829,39.8180000782013,1741280899.646,108.430000066757,1741281008.076,222.538000106812,1741281230.614,122.744999885559,1741281353.359,110.69000005722,1741281464.049,76.4300000667572,1741281540.479,277.010999917984,1741281817.49,434.227999925613,1741281974.707,872.775000095367,1741282847.482,,,325.635999917984,1741283173.118,1741282897.019,1741282897.019,513.996999979019,1741283411.016,205.139999866486,1741283616.156,12.3900001049042,1741283628.546,251.805999994278,1741283880.351,,1,,,,,,2,1,,,,1,,1,,
2025-03-06T17:53:49Z,2025-03-06T18:00:42Z,IP Address,100,412,TRUE,2025-03-06T18:00:43Z,,,,302429989032969,-23.3128,-51.1596,189.32.39.184,EN,Chrome,133.0.0.0,Windows NT 10.0,1920x1080,Woman,US,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $251 and $300,7-8 Master's or higher,Part-time employed,86045,,Owner,,,Likely,Yes,Other,,,,,,,,desimgualdade social,Neither of them,,,,,,,,,,,35,40,,,,,,0,,,25,0,,1,3,,,,,,5,,,2,4,,100,,,Yes,79,Yes,Likely,Somewhat oppose,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Strongly support,Strongly support,,,,,,Yes,,,,,,,,,$600 billion,,,,,,,,,,,Scenario B,Somewhat support,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,412,Screened,US,West,3,0,0.61386875915664,2,0,1,2,0,high,1,0,0,1,1,Foreign policy,Economic issues,Social issues,Tax system,Climate policy,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Increase the Child and Dependent Care Tax Credit,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Rejoin the Paris Agreement,,Cut development aid,Cut federal spending by $1 trillion,Ensure nationwide access to abortion as a constitutional right,Extend the Trump tax cuts,Expedite the process for oil and gas drilling permits on federal land,,EN,1741283632.688,7.01699995994568,1741283639.705,133.343000173569,1741283773.048,24.7539999485016,1741283797.802,101.980000019073,1741283899.782,,,1741283953.285,1741283953.285,15.7919998168945,1741283969.077,49.9589998722076,1741284003.244,20.8949999809265,1741284024.139,1741284013.763,1741284013.763,,,1741284029.919,1741284029.919,,,,,,,,,,,1,,,,1,2,,,,1,,,,,
2025-03-06T17:58:46Z,2025-03-06T18:01:36Z,IP Address,100,170,TRUE,2025-03-06T18:01:36Z,,,,302430292313305,-11.2987,-41.84,45.182.105.119,EN,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Woman,US,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,,Black or African American,,,,,,,between $801 and $900,3-4 Vocational training,Full-time employed,44900,Tenant,,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,170,QuotaMet,US,Midwest,0,0,0.485917904760204,1,2,0,2,0,,1,1,0,0,0,Climate policy,Tax system,Economic issues,Foreign policy,Social issues,,Expedite the process for oil and gas drilling permits on federal land,-,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Enhance border security and limit immigration,,Expedite the process for oil and gas drilling permits on federal land,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Raise the federal minimum wage to $15/hour,Cut development aid,Ensure nationwide access to abortion as a constitutional right,,EN,1741283931.982,33.1879999637604,1741283965.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:59:12Z,2025-03-06T18:01:36Z,IP Address,100,144,TRUE,2025-03-06T18:01:36Z,,,,302430318933228,-10.9823,-37.1033,170.78.33.88,EN,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Woman,US,25 to 29,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,49160,,Owner,,,Unlikely,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,144,QuotaMet,US,Midwest,0,0,0.23836155194751,2,1,1,2,0,,1,1,0,0,1,Social issues,Climate policy,Economic issues,Tax system,Foreign policy,,No immunity for crimes committed by a former president,Expedite the process for oil and gas drilling permits on federal land,Raise the federal minimum wage to $15/hour,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,,Ensure nationwide access to abortion as a constitutional right,Expedite the process for oil and gas drilling permits on federal land,Raise the federal minimum wage to $15/hour,Extend the Trump tax cuts,-,,EN,1741283955.336,25.6300001144409,1741283980.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:50:05Z,2025-03-06T18:02:06Z,IP Address,100,720,TRUE,2025-03-06T18:02:06Z,,,,302429759167657,-23.4736,-47.4425,187.180.173.99,EN,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Woman,US,21 to 24,"No, I was born in this country and my parents too",Yes,4,2,White,,,,,,,,between $801 and $900,3-4 Vocational training,Full-time employed,18075,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,720,QuotaMet,US,Northeast,0,0,0.986626805036009,1,2,1,2,1,,0,0,0,1,1,Tax system,Foreign policy,Climate policy,Social issues,Economic issues,,Extend the Trump tax cuts,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Rejoin the Paris Agreement,Ensure nationwide access to abortion as a constitutional right,-,,Imposing a universal tariff of 20 percent on all U.S. imports,International tax on millionaires with 30% financing healthcare and education in low-income countries,Expedite the process for oil and gas drilling permits on federal land,-,Raise the federal minimum wage to $15/hour,,EN,1741283426.729,33.9119999408722,1741283460.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:31:29Z,2025-03-06T18:03:19Z,IP Address,100,1909,TRUE,2025-03-06T18:03:20Z,,,,302428614923513,-19.9218,-43.9359,187.69.64.81,EN,Chrome iPhone,133.0.6943.120,iPhone,375x812,Man,US,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,08226,,Owner,,,Likely,Yes,Trump,,,,,O terrorismo é a minha principal preocupação.,,,,Candidate A,,,,,,,,,,,,,20,20,20,,,,,20,,20,,,,3,2,1,,,,,5,,4,,100,,5,Yes,70,Yes,Likely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,,"Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.",1,2,3,4,5,6,7,,Scenario B,,,,Somewhat support,,A little,A right way,A right way,A right way,A right way,A right way,A right way,A right way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Strongly support,125000,104.871,144.035,144.697,16,I am satisfied with my custom redistribution.,,,,,9,not be affected,1,2,3,Strongly agree,,,,,78.209,81.214,81.881,4,"No, I do not feel it was biased",,No,600,120,2,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1909,,US,Northeast,1,0,0.818024752852047,2,2,1,1,1,low,0,0,1,0,1,Economic issues,Foreign policy,Tax system,Social issues,Climate policy,,Cut federal spending by $1 trillion,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Enhance border security and limit immigration,Rejoin the Paris Agreement,,Increase the Child and Dependent Care Tax Credit,International tax on millionaires with 30% financing healthcare and education in low-income countries,Extend the Trump tax cuts,Deployment of U.S. troops against drug cartels in Mexico,-,,EN,1741282290.609,7.28600001335144,1741282297.895,203.839999914169,1741282501.735,22.2310001850128,1741282523.966,44.9609999656677,1741282568.927,81.8320000171661,1741282650.759,55.7389998435974,1741282706.498,71.2190001010895,1741282777.716,111.292000055313,1741282817.79,93.6400001049042,1741282911.43,,,423.668999910355,1741283335.099,1741282931.972,1741282931.971,687.085999965668,1741283619.057,391.684000015259,1741284010.741,13.0529999732971,1741284023.794,92.2400000095367,1741284116.034,,,,,1,,,2,1,,1,,,,1,,
2025-03-06T18:01:51Z,2025-03-06T18:03:34Z,IP Address,100,102,TRUE,2025-03-06T18:03:34Z,,,,302430481990852,-3.5907,-42.4055,24.152.25.191,EN,Chrome,133.0.0.0,Android 10,424x942,Woman,US,30 to 34,"Yes, I was born in a foreign country",Yes,4,2,White,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,23010,,Owner,Landlord renting out property,,Very likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,102,QuotaMet,US,South,0,0,0.216130443666161,2,0,0,1,1,,0,1,1,0,1,Social issues,Tax system,Climate policy,Economic issues,Foreign policy,,Deployment of U.S. troops against drug cartels in Mexico,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Expedite the process for oil and gas drilling permits on federal land,Cut federal spending by $1 trillion,Cut development aid,,Enhance border security and limit immigration,-,Rejoin the Paris Agreement,Increase the Child and Dependent Care Tax Credit,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN,1741284113.573,9.17000007629394,1741284122.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T18:03:55Z,2025-03-06T18:04:59Z,IP Address,100,63,TRUE,2025-03-06T18:04:59Z,,,,302430609336323,-15.7792,-47.9341,201.15.122.145,EN,Edge,133.0.0.0,Windows NT 10.0,1600x900,Man,US,30 to 34,Not me but one of my parents was born in a foreign country,Yes,4,1,White,,,,,,,,between $401 and $500,7-8 Master's or higher,Full-time employed,71880,,Owner,,,Very likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,63,QuotaMet,US,South,0,0,0.803442611080465,1,2,0,2,0,,0,1,1,0,0,Economic issues,Social issues,Climate policy,Tax system,Foreign policy,,Cut federal spending by $1 trillion,Deployment of U.S. troops against drug cartels in Mexico,Expedite the process for oil and gas drilling permits on federal land,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,,-,Enhance border security and limit immigration,Rejoin the Paris Agreement,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",,EN,1741284236.685,4.28299999237061,1741284240.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T18:02:23Z,2025-03-06T18:05:02Z,IP Address,100,158,TRUE,2025-03-06T18:05:02Z,,,,302430514186456,-23.5475,-46.6361,189.115.112.226,EN,Chrome,133.0.0.0,Windows NT 10.0,1152x864,Man,US,50 to 54,"No, I was born in this country and my parents too",Yes,5 or more,0,White,,,,,,,,more than $900,3 High school diploma,Full-time employed,03356,,Owner,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,158,QuotaMet,US,Northeast,0,0,0.356123228873155,1,0,0,1,0,,0,1,1,0,1,Climate policy,Tax system,Foreign policy,Social issues,Economic issues,,Rejoin the Paris Agreement,Imposing a universal tariff of 20 percent on all U.S. imports,Cut development aid,-,Cut federal spending by $1 trillion,,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,-,,EN,1741284141.928,6.51399993896484,1741284148.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:57:48Z,2025-03-06T18:05:20Z,IP Address,100,451,TRUE,2025-03-06T18:05:20Z,,,,302413816833026,32.8261,-96.835,174.246.139.222,EN,Chrome,133.0.0.0,Android 10,412x915,Man,US,55 to 59,"No, I was born in this country and my parents too",No,1,0,,Black or African American,,,,,,,between $301 and $400,3 High school diploma,Full-time employed,75006,Tenant,,,,Likely,Yes,Harris,,,,,,,,Homeless people not having a place to live,Candidate A,,,,,,,,,,,,,35,0,25,35,,,,,,5,,,,1,5,2,3,,,,,,4,,100,No,,No,40,No,Very unlikely,,,,,,,,,,,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,,Yes,,,,,,,,$300 billion,,,,,,,,,,,Scenario B,,Strongly support,,,A little,A wrong way,A right way,A wrong way,A wrong way,A wrong way,A right way,An acceptable way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Strongly support,52400,0.902,11.603,12.662,7,,I want to skip this question.,3,,,,increase,1,2,3,Agree,,,,,3.088,22.083,23.27,6,"No, I do not feel it was biased",Thanks,Yes,400,100,1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,451,,US,South,1,0,0.386193436660383,2,1,1,2,0,high_color,1,1,1,1,0,Climate policy,Tax system,Economic issues,Social issues,Foreign policy,,Expedite the process for oil and gas drilling permits on federal land,-,-,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,,Expedite the process for oil and gas drilling permits on federal land,Imposing a universal tariff of 20 percent on all U.S. imports,-,No immunity for crimes committed by a former president,Cut development aid,,EN,1741283871.336,2.38499999046326,1741283873.721,72.5380001068115,1741283946.259,30.7369999885559,1741283976.995,15.7000000476837,1741283992.695,29.5169999599457,1741284022.212,7.87600016593933,1741284030.088,27.9849998950958,1741284058.073,39.9939999580383,1741284070.082,29.6489999294281,1741284099.731,,,67.6349999904633,1741284167.366,1741284113.47,1741284113.47,128.22000002861,1741284241.69,28.4519999027252,1741284270.142,6.01200008392334,1741284276.154,21.3309998512268,1741284297.484,,,1,,,,,2,,1,1,,,,,,1
2025-03-06T17:54:28Z,2025-03-06T18:05:32Z,IP Address,100,663,TRUE,2025-03-06T18:05:32Z,,,,302430028143653,-7.4913,-37.7885,177.155.238.101,EN,Chrome,110.0.0.0,Windows NT 10.0,1366x768,Woman,US,21 to 24,"No, I was born in this country and my parents too",No,2,4 or more,White,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,58010,,Owner,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,663,QuotaMet,US,Midwest,0,0,0.867744267654546,1,1,0,1,0,,1,0,0,0,1,Foreign policy,Climate policy,Social issues,Economic issues,Tax system,,Cut development aid,-,-,Increase the Child and Dependent Care Tax Credit,Extend the Trump tax cuts,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Rejoin the Paris Agreement,Ensure nationwide access to abortion as a constitutional right,Increase the Child and Dependent Care Tax Credit,Extend the Trump tax cuts,,EN,1741283676.707,60.7799999713898,1741283737.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T18:04:03Z,2025-03-06T18:05:35Z,IP Address,100,92,TRUE,2025-03-06T18:05:36Z,,,,302430616118276,-23.6301,-46.6378,186.233.27.159,EN,Safari,18.3,Macintosh,1440x900,Man,US,25 to 29,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,01311,Tenant,,,,Very likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,92,QuotaMet,US,Northeast,0,0,0.537035741968322,2,1,0,2,0,,1,1,0,1,0,Foreign policy,Tax system,Climate policy,Social issues,Economic issues,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Imposing a universal tariff of 20 percent on all U.S. imports,Rejoin the Paris Agreement,-,-,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,Ensure nationwide access to abortion as a constitutional right,Cut federal spending by $1 trillion,,EN,1741284244.113,55.3480000495911,1741284299.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
