date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-20T17:36:47Z,2025-04-20T17:38:43Z,IP Address,100,116,TRUE,2025-04-20T17:38:43Z,,,,,37.3949,-5.9876,anonymous,ES-ES,Firefox,128.0,Windows NT 10.0,1408x792,Man,ES,45 to 49,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $201 and $250,2 Some high school,Full-time employed,21400,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,116,QuotaMet,ES,,,0,1,1,1,1,1,0,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1745170623.023,34.9749999046326,1745170657.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20T20:39:59Z,2025-04-20T20:41:23Z,IP Address,100,84,TRUE,2025-04-20T20:41:24Z,,,,,40.9701,-5.6634,anonymous,ES-ES,Chrome,135.0.7049.100,Android 11,393x851,Man,ES,45 to 49,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $100 and $200,6 Bachelor's,Full-time employed,37006,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,84,QuotaMet,ES,,,0,1,2,0,0,1,0,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1745181611.804,25.672000169754,1745181637.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20T20:56:52Z,2025-04-20T21:16:38Z,IP Address,100,1185,TRUE,2025-04-20T21:16:39Z,,,,,37.8943,-4.7739,anonymous,ES-ES,Safari iPhone,Unknown,iPhone,430x932,Woman,ES,45 to 49,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,14002,,Owner,,,Very unlikely,Yes,,,,,,,,PSOE,,,,,,Que haya personas desorbitadamente ricas cuando hay muchas que no tienen lo indispensable para sobrevivir,Candidate A,25,20,10,20,25,5,2,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,7,,Yes,Unlikely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,8,5,1,6,10,2,9,3,7,4,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,Yes,,Scenario A,,,Strongly support,A little,The best way,A right way,A wrong way,A wrong way,A right way,An acceptable way,A wrong way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Somewhat support,7000,3.03,171.905,172.758,73,I am satisfied with my custom redistribution.,,,,8,,decrease,1,2,3,Strongly agree,Sentient beings (humans and animals),,,,5.226,26.206,39.074,5,"No, I do not feel it was biased",Me ha gustado plantearme estos temas.,TRUE,590,230,3,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,1185,,ES,5,1,0,1,1,0,0,1,1,high_color,0,1,0,1,1,Política exterior,Asuntos sociales,Políticas climáticas,Sistema fiscal,Asuntos económicos,,-,-,Ampliar los bonos sociales térmico y eléctrico,Bajar el impuesto sobre la renta a la clase media y aumentarlo a los hogares ricos,Reducir la semana laboral a 36 horas antes de 2030 sin merma salaria,,Impuesto internacional a los millonarios con un 30% para financiar la sanidad y la educación en países de renta baja,"Reforzar la regulación de las redes sociales en materia de transparencia, control de la desinformación e identidad verificada",Ampliar los bonos sociales térmico y eléctrico,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,-,,ES-ES,1745182614.838,5.25099992752075,1745182620.089,91.4579999446869,1745182711.547,51.3259999752045,1745182762.873,67.904000043869,1745182830.777,83.0800001621246,1745182913.857,0,1745182913.857,107.15499997139,1745183021.012,33.2300000190735,1745183054.242,83.6589999198914,1745183137.901,72.7309999465942,1745183210.632,40.2309999465942,1745183250.863,43.8589999675751,1745183413.237,118.006999969482,1745183531.244,182.052999973297,1745183713.297,118.515000104904,1745183369.378,45.8129999637604,1745183759.11,,,1,,,,,2,,1,1,,,,,1,
2025-04-20T21:11:05Z,2025-04-20T21:17:54Z,IP Address,100,409,TRUE,2025-04-20T21:17:55Z,,,,,41.3435,2.0323,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1280x720,Woman,ES,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $501 and $600,7-8 Master's or higher,Full-time employed,08830,,,Landlord renting out property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,409,QuotaMet,ES,,,0,1,1,0,1,2,0,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1745183467.27,317.917000055313,1745183785.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20T22:26:54Z,2025-04-20T22:28:18Z,IP Address,100,83,TRUE,2025-04-20T22:28:18Z,,,,,42.8488,-2.6649,anonymous,ES-ES,Chrome,114.0.0.0,Android 10,360x640,Man,ES,50 to 54,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $601 and $700,6 Bachelor's,Self-employed,20115,,Owner,Landlord renting out property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,83,QuotaMet,ES,,,0,1,2,2,0,2,1,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1745188017.191,6.07699990272522,1745188023.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21T06:27:01Z,2025-04-21T06:35:48Z,IP Address,100,526,TRUE,2025-04-21T06:35:49Z,,,,,40.4153,-3.694,anonymous,ES-ES,Edge,135.0.0.0,Windows NT 10.0,1280x800,Man,ES,30 to 34,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,28043,,Owner,,,Unlikely,Yes,,,,,,,,PSOE,,,,Mejorar mi situacion economica,,,Candidate A,35,35,15,0,15,4,1,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,80,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,3,5,4,2,9,10,8,1,6,7,,,,,,,$600 billion,,,,,,,,,,Yes,,,Scenario B,Somewhat support,,A little,A right way,A right way,A right way,A right way,A right way,A right way,A right way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,2,3,4,Somewhat support,7000,12.365,20.326,21.833,3,I am satisfied with my custom redistribution.,,,,,8,increase,3,2,1,Strongly agree,My family and myself,,,,3.791,4.402,9.491,2,"No, I do not feel it was biased",,FALSE,600,200,1,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,526,,ES,3,1,0,1,1,1,1,2,0,high_color,0,0,0,0,0,Asuntos sociales,Política exterior,Asuntos económicos,Políticas climáticas,Sistema fiscal,,"Reforzar la regulación de las redes sociales en materia de transparencia, control de la desinformación e identidad verificada",Impuesto internacional a los millonarios con un 30% para financiar la sanidad y la educación en países de renta baja,Reducir la semana laboral a 36 horas antes de 2030 sin merma salaria,-,Reducir los impuestos en zonas rurales mediante la Ley de Fiscalidad Agraria,,Crear centros fuera de la UE para tramitar las solicitudes de asilo,-,-,Un plan nacional de inversiones para mejorar la gestión del agua,-,,ES-ES,1745216823.891,6.53200006484985,1745216830.423,55.5309998989105,1745216885.954,14.0409998893738,1745216899.995,22.0280001163483,1745216922.023,75.8759999275208,1745216997.899,11.1770000457764,1745217009.076,26.0510001182556,1745217035.127,13.5069999694824,1745217048.634,59.3819999694824,1745217108.016,18.5279998779297,1745217126.544,8.13100004196167,1745217134.675,13.6949999332428,1745217210.575,51.6229999065399,1745217262.198,34.3740000724792,1745217296.572,62.2050001621246,1745217196.88,41.8529999256134,1745217338.425,,,,1,,,,2,,1,1,,,,1,,
2025-04-21T08:09:52Z,2025-04-21T08:34:48Z,IP Address,100,1495,TRUE,2025-04-21T08:34:48Z,,,,,37.7019,-5.2796,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Woman,ES,35 to 39,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,between $201 and $250,6 Bachelor's,Full-time employed,14700,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,1495,QuotaMet,ES,,,0,1,1,2,1,2,0,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,ES-ES,1745222993.957,4.79900002479553,1745222998.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21T10:37:19Z,2025-04-21T10:38:07Z,IP Address,100,47,TRUE,2025-04-21T10:38:08Z,,,,,36.7162,-4.4161,anonymous,ES-ES,Safari iPhone,Unknown,iPhone,375x812,Man,ES,35 to 39,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,Prefer not to say,7-8 Master's or higher,Self-employed,29004,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,47,QuotaMet,ES,,,0,1,1,1,0,2,1,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,ES-ES,1745231840.812,4.91400003433228,1745231845.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T17:46:33Z,2025-04-21T11:24:28Z,IP Address,100,495474,TRUE,2025-04-21T11:24:29Z,,,,,42.1319,3.1263,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1366x768,Man,ES,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $501 and $600,7-8 Master's or higher,Full-time employed,17130,,,,Hosted free of charge,Very unlikely,Yes,,,,,,,,Junts UE,,,,nada,,,Neither of them,50,10,5,10,25,3,5,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,40,No,Unlikely,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,1,6,2,7,4,8,10,9,3,5,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,Yes,,,,Scenario B,Somewhat support,,A little,An acceptable way,A wrong way,A wrong way,A right way,A right way,An acceptable way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,Somewhat support,2400,18.143,29.345,30.648,6,,I want to skip this question.,,,,8,increase,3,2,1,Agree,"People from my community (for example my region, my religion, my gender…)",,,,5.818,11.956,15.771,2,"No, I do not feel it was biased",,FALSE,290,180,8,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,495474,,ES,2,2,0,1,1,0,1,1,0,high,1,1,1,1,0,Asuntos económicos,Políticas climáticas,Asuntos sociales,Política exterior,Sistema fiscal,,Fomentar la flexibilidad horaria mediante un banco de horas,Ampliar los bonos sociales térmico y eléctrico,"Reforzar la regulación de las redes sociales en materia de transparencia, control de la desinformación e identidad verificada",Impuesto internacional a los millonarios con un 30% para financiar la sanidad y la educación en países de renta baja,Reducir los impuestos en zonas rurales mediante la Ley de Fiscalidad Agraria,,Fomentar la flexibilidad horaria mediante un banco de horas,-,Crear centros fuera de la UE para tramitar las solicitudes de asilo,-,Reducir los impuestos en zonas rurales mediante la Ley de Fiscalidad Agraria,,ES-ES,1744739266.718,3.81400012969971,1744739270.532,318.1859998703,1744739588.718,494468.539000034,1745234057.257,12.5099999904633,1745234069.767,105.032999992371,1745234174.8,0,1745234174.8,78.1200001239777,1745234252.92,20.4639999866486,1745234273.384,107.108000040054,1745234380.492,42.8909997940063,1745234423.383,7.84500002861023,1745234431.228,30.0049998760223,1745234485.553,78.180999994278,1745234563.734,39.8580000400543,1745234603.592,24.3200001716614,1745234455.548,39.7369999885559,1745234643.329,,,,1,,,1,2,,,,1,,,1,,
2025-04-21T11:46:45Z,2025-04-21T11:48:52Z,IP Address,100,126,TRUE,2025-04-21T11:48:52Z,,,,,37.4107,-5.9643,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1536x864,Woman,ES,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $301 and $400,6 Bachelor's,Inactive (not searching for a job),41020,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,126,QuotaMet,ES,,,0,1,1,0,0,2,0,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1745236008.916,69.7810001373291,1745236078.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21T12:56:15Z,2025-04-21T13:26:00Z,IP Address,100,1785,TRUE,2025-04-21T13:26:01Z,,,,,40.4153,-3.694,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1280x720,Woman,ES,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,11510,,Owner,,,Very unlikely,Yes,,,,,,,,PP,,,,,salud mental,,Candidate A,,,,,,,,,,,15,,35,20,,,,15,,,,15,,1,,2,3,,,,5,,,,4,,100,,10,No,31,,No,Unlikely,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Somewhat oppose,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,1,2,6,10,7,4,8,3,5,9,,,,,,,,Stop all provision of climate finance.,1,2,3,4,5,6,7,,,No,Scenario B,,,Strongly oppose,A little,A right way,A right way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Strongly oppose,4300,35.371,35.371,36.184,1,,I want to skip this question.,,6,,,increase,3,2,1,Strongly disagree,[country_adjective_plural: Americans],,,,3.069,10.685,21.697,2,"Yes, left-wing biased",,TRUE,401,101,7.1,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,1785,,ES,5,2,0,1,2,2,1,1,1,low,1,1,1,0,1,Asuntos sociales,Políticas climáticas,Política exterior,Sistema fiscal,Asuntos económicos,,Educación de 0 a 3 años gratuita,Un plan nacional de inversiones para mejorar la gestión del agua,-,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,-,,-,Un plan nacional de inversiones para mejorar la gestión del agua,Impuesto internacional a los millonarios con un 30% para financiar la sanidad y la educación en países de renta baja,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,-,,ES-ES,1745240176.317,5.03400015830994,1745240181.351,61.2479999065399,1745240242.599,11.3959999084473,1745240253.995,49.6090002059937,1745240303.604,155.605000019073,1745240459.209,19.5939998626709,1745240478.803,112.029000043869,1745240590.832,17.3380000591278,1745240608.17,246.394999980927,1745240854.565,740.473000049591,1745241595.038,19.0719997882843,1745241614.11,36.4199998378754,1745241768.58,66.5870001316071,1745241835.167,47.0759999752045,1745241882.243,118.050000190735,1745241732.16,56.050999879837,1745241938.294,,1,,,,,,2,1,,,,1,1,,,
2025-04-21T16:53:08Z,2025-04-21T16:54:35Z,IP Address,100,86,TRUE,2025-04-21T16:54:35Z,,,,,42.8087,-1.6628,anonymous,ES-ES,Firefox,137.0,Windows NT 10.0,1920x1080,Man,ES,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,5 Short-cycle tertiary,Full-time employed,31007,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,86,QuotaMet,ES,,,0,1,2,2,1,1,0,,1,1,0,1,1,,,,,,,,,,,,,,,,,,,ES-ES,1745254389.625,5.49200010299683,1745254395.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21T18:57:45Z,2025-04-21T19:00:21Z,IP Address,100,156,TRUE,2025-04-21T19:00:22Z,,,,,43.3476,-8.4126,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1280x720,Woman,ES,21 to 24,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,between $301 and $400,6 Bachelor's,Student,24010,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,156,QuotaMet,ES,,,0,1,2,0,0,2,1,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1745261870.698,26.9500000476837,1745261897.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21T19:13:10Z,2025-04-21T19:15:23Z,IP Address,100,133,TRUE,2025-04-21T19:15:23Z,,,,,38.6404,-0.8611,anonymous,ES-ES,Chrome,135.0.0.0,Android 10,345x883,Woman,ES,40 to 44,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $100 and $200,6 Bachelor's,Full-time employed,03400,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,133,QuotaMet,ES,,,0,1,2,0,1,2,1,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1745262791.824,69.7870001792908,1745262861.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
