date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-19T00:35:51Z,2025-04-19T00:44:25Z,IP Address,100,513,TRUE,2025-04-19T00:44:26Z,,,,,42.2281,-8.7422,anonymous,ES-ES,Chrome,135.0.7049.38,Android 12,393x873,Man,ES,25 to 29,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,between $601 and $700,7-8 Master's or higher,Full-time employed,08020,,Owner,Landlord renting out property,,Very likely,Yes,,,,,,,,PP,,,,,,,Candidate B,,,,,,,,,,,,,25,5,,20,,15,35,,,,,,,5,4,,3,,2,1,,,,,100,,0,No,35,,No,Very unlikely,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Strongly oppose,7,1,3,2,6,10,8,4,9,5,,,,,,,$0,,,,,,,,,No,,,Scenario B,,,Strongly oppose,A little,An acceptable way,A wrong way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,A right way,1,2,3,4,5,6,7,Yes,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Strongly oppose,6800,3.079,36.567,36.964,22,I am satisfied with my custom redistribution.,,,,,9,not be affected,3,2,1,Agree,[country_adjective_plural: Americans],,,,2.99,5.436,5.982,5,"Yes, left-wing biased",,FALSE,460,420,0,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,513,,ES,2,1,0,1,2,2,0,2,1,high,0,0,1,0,1,Asuntos sociales,Sistema fiscal,Políticas climáticas,Política exterior,Asuntos económicos,,Educación de 0 a 3 años gratuita,Bajar el impuesto sobre la renta a la clase media y aumentarlo a los hogares ricos,Un plan nacional de inversiones para mejorar la gestión del agua,Aumentar el apoyo a Ucrania y mantener las sanciones a Rusia,Reducir la semana laboral a 36 horas antes de 2030 sin merma salaria,,-,-,Ampliar los bonos sociales térmico y eléctrico,Reducir la ayuda al desarrollo a los países de renta baja,Fomentar la flexibilidad horaria mediante un banco de horas,,ES-ES,1745022953.425,9.28600001335144,1745022962.711,63.1560001373291,1745023025.867,3.32399988174438,1745023029.191,26.4130001068115,1745023055.604,35.7269999980927,1745023091.331,4.18999981880188,1745023095.521,53.7369999885559,1745023149.258,7.66600012779236,1745023156.924,49.4459998607635,1745023206.37,19.2930002212524,1745023225.663,19.7559998035431,1745023245.419,39.0130000114441,1745023323.427,57.1089999675751,1745023380.536,50.3129999637604,1745023430.849,38.9950001239777,1745023284.414,28.2160000801086,1745023459.065,,,,1,,,1,2,,,,1,,,1,,
2025-04-19T07:41:24Z,2025-04-19T07:42:26Z,IP Address,100,62,TRUE,2025-04-19T07:42:27Z,,,,,40.394,-3.7188,anonymous,ES-ES,Edge,135.0.0.0,Windows NT 10.0,1536x864,Man,ES,50 to 54,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,28003,Tenant,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,62,QuotaMet,ES,,,0,1,2,0,0,2,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1745048487.374,5.54699993133545,1745048492.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19T07:57:56Z,2025-04-19T07:59:07Z,IP Address,100,71,TRUE,2025-04-19T07:59:08Z,,,,,38.1893,-0.5687,anonymous,ES-ES,Chrome,109.0.0.0,Windows NT 10.0,1120x840,Man,ES,65 to 69,"Yes, I was born in a foreign country",Yes,4,0,,,,,,,,,between $501 and $600,5 Short-cycle tertiary,Retired,03130,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,71,QuotaMet,ES,,,0,1,2,0,1,2,1,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1745049472.285,6.25999999046326,1745049478.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19T08:19:45Z,2025-04-19T08:20:54Z,IP Address,100,68,TRUE,2025-04-19T08:20:55Z,,,,,39.4676,-0.3771,anonymous,ES-ES,Safari iPhone,18.3,iPhone,390x844,Man,ES,55 to 59,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $100 and $200,5 Short-cycle tertiary,Full-time employed,28034,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,68,QuotaMet,ES,,,0,1,1,2,0,2,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1745050787.636,14.319000005722,1745050801.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19T08:52:30Z,2025-04-19T09:06:25Z,IP Address,100,835,TRUE,2025-04-19T09:06:26Z,,,,,41.4204,2.1678,anonymous,ES-ES,Chrome,135.0.7049.100,Android 13,384x857,Woman,ES,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $801 and $900,6 Bachelor's,Inactive (not searching for a job),08006,,Owner,,,Likely,Yes,,,,,,,,PP,,,DIsfrutar Semana Santa,,,,Candidate B,55,15,10,10,10,1,4,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,8,,No,Unlikely,Strongly support,Somewhat support,Strongly support,Strongly support,Indifferent,Somewhat support,Somewhat support,Indifferent,Strongly support,Somewhat oppose,7,5,9,8,6,2,4,10,1,3,,,,,,,$26 billion,,,,,,,,,No,,,Scenario A,,,Strongly oppose,A little,The best way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Strongly oppose,7000,1.541,35.29,36.254,36,,I want to skip this question.,,,,Completely satisfied10,increase,1,2,3,Neither agree nor disagree,[country_adjective_plural: Americans],,,,4.201,8.459,9.577,6,"Yes, left-wing biased",,FALSE,401,101,7.1,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,835,,ES,2,1,0,1,1,0,0,2,1,low,1,0,1,0,1,Asuntos sociales,Política exterior,Asuntos económicos,Sistema fiscal,Políticas climáticas,,Crear centros fuera de la UE para tramitar las solicitudes de asilo,Reducir la ayuda al desarrollo a los países de renta baja,-,-,-,,Crear centros fuera de la UE para tramitar las solicitudes de asilo,Aumentar el apoyo a Ucrania y mantener las sanciones a Rusia,Reducir la semana laboral a 36 horas antes de 2030 sin merma salaria,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,-,,ES-ES,1745052751.729,12.6689999103546,1745052764.398,96.1610000133514,1745052860.559,21.5099999904633,1745052882.069,50.0499999523163,1745052932.119,58.8210000991821,1745052990.94,0,1745052990.94,69.7179999351501,1745053060.658,90.4820001125336,1745053151.14,21.2099997997284,1745053172.35,42.0490000247955,1745053214.399,20.3670001029968,1745053234.766,29.385999917984,1745053320.628,58.4289999008179,1745053379.057,51.5720000267029,1745053430.629,56.4760000705719,1745053291.242,144.769000053406,1745053575.398,,,,,1,,,2,1,,,1,,,1,,
2025-04-19T13:53:56Z,2025-04-19T13:54:57Z,IP Address,100,60,TRUE,2025-04-19T13:54:57Z,,,,,41.5374,2.1022,anonymous,ES-ES,Firefox,137.0,Windows NT 10.0,1920x1080,Woman,ES,50 to 54,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $401 and $500,7-8 Master's or higher,Full-time employed,08206,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,60,QuotaMet,ES,,,0,1,2,2,1,1,0,,0,1,0,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1745070837.908,5.00799989700317,1745070842.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19T15:29:51Z,2025-04-19T15:30:41Z,IP Address,100,49,TRUE,2025-04-19T15:30:42Z,,,,,40.4942,-3.6832,anonymous,ES-ES,Chrome,133.0.0.0,Windows NT 10.0,2560x1080,Man,ES,55 to 59,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $601 and $700,7-8 Master's or higher,Full-time employed,28049,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,49,QuotaMet,ES,,,0,1,1,0,0,1,1,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,ES-ES,1745076592.75,17.2119998931885,1745076609.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19T15:32:16Z,2025-04-19T15:33:07Z,IP Address,100,50,TRUE,2025-04-19T15:33:07Z,,,,,43.263,-2.9351,anonymous,ES-ES,Chrome,135.0.7049.38,Android 15,393x873,Woman,ES,45 to 49,"No, I was born in this country and my parents too",Yes,5 or more,1,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,28905,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,50,QuotaMet,ES,,,0,1,1,2,1,2,1,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1745076739.341,7.17599987983704,1745076746.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19T16:02:47Z,2025-04-19T16:04:10Z,IP Address,100,82,TRUE,2025-04-19T16:04:10Z,,,,,40.4097,-3.7157,anonymous,ES-ES,Chrome,135.0.7049.100,Android 12,360x806,Man,ES,55 to 59,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $100 and $200,2 Medium school,Full-time employed,28806,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,82,QuotaMet,ES,,,0,1,1,1,1,1,1,,1,1,1,0,0,,,,,,,,,,,,,,,,,,,ES-ES,1745078569.149,21.7450001239777,1745078590.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19T19:32:24Z,2025-04-19T19:34:08Z,IP Address,100,103,TRUE,2025-04-19T19:34:08Z,,,,,38.2642,-0.7001,anonymous,ES-ES,Chrome,135.0.0.0,Android 10,360x760,Man,ES,55 to 59,"Yes, I was born in a foreign country",No,2,0,,,,,,,,,between $601 and $700,3-4 Vocational training,Full-time employed,03201,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,103,QuotaMet,ES,,,0,1,1,0,1,1,1,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1745091145.631,30.2139999866486,1745091175.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19T23:47:59Z,2025-04-19T23:48:54Z,IP Address,100,54,TRUE,2025-04-19T23:48:54Z,,,,,40.4153,-3.694,anonymous,ES-ES,Chrome,135.0.0.0,Android 10,393x851,Man,ES,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $301 and $400,6 Bachelor's,Retired,11500,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,54,QuotaMet,ES,,,0,1,2,0,0,2,1,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,ES-ES,1745106479.97,4.99799990653992,1745106484.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20T09:17:35Z,2025-04-20T09:42:15Z,IP Address,100,1480,TRUE,2025-04-20T09:42:15Z,,,,,38.8745,-6.9978,anonymous,ES-ES,Safari iPhone,16.1,iPhone,375x812,Man,ES,45 to 49,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,06011,,Owner,,,Very unlikely,No,,,,,,,,PP,,,,,,"Falta
De
Vivienda y su precio",Candidate A,30,10,20,10,30,5,2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,10,,No,Unlikely,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly oppose,Strongly oppose,7,1,8,2,9,6,10,3,5,4,,,,,,,$300 billion,,,,,,,,,,,Yes,,Scenario B,Somewhat support,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Strongly oppose,6000,17.136,201.83,202.606,32,I am satisfied with my custom redistribution.,,,,,8,increase,3,2,1,Agree,[country_adjective_plural: Americans],,,,8.788,20.082,20.718,5,"No, I do not feel it was biased",,FALSE,820,180,3,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,1480,,ES,5,1,0,1,1,0,1,2,0,mid,1,0,0,0,1,Política exterior,Sistema fiscal,Asuntos sociales,Asuntos económicos,Políticas climáticas,,Aumentar el apoyo a Ucrania y mantener las sanciones a Rusia,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,"Reforzar la regulación de las redes sociales en materia de transparencia, control de la desinformación e identidad verificada",Fomentar la flexibilidad horaria mediante un banco de horas,Un plan nacional de inversiones para mejorar la gestión del agua,,Reducir la ayuda al desarrollo a los países de renta baja,Reducir los impuestos en zonas rurales mediante la Ley de Fiscalidad Agraria,"Reforzar la regulación de las redes sociales en materia de transparencia, control de la desinformación e identidad verificada",Fomentar la flexibilidad horaria mediante un banco de horas,Ampliar los bonos sociales térmico y eléctrico,,ES-ES,1745140656.032,20.9199998378754,1745140676.952,137.061000108719,1745140814.013,16.8369998931885,1745140830.85,80.3310000896454,1745140911.181,73.6789999008179,1745140984.86,0,1745140984.86,123.776000022888,1745141108.636,33.449000120163,1745141142.085,227.90700006485,1745141369.992,92.8609998226166,1745141462.853,34.3400001525879,1745141497.193,61.8740000724792,1745141701.609,120.107000112534,1745141821.716,227.134999990463,1745142048.851,142.541999816895,1745141639.735,65.0939998626709,1745142113.945,,,1,,,1,,2,,,,,1,,1,,
2025-04-20T10:26:08Z,2025-04-20T10:27:39Z,IP Address,100,90,TRUE,2025-04-20T10:27:39Z,,,,,40.4097,-3.7157,anonymous,ES-ES,Chrome,135.0.7049.38,Android 12,393x851,Woman,ES,45 to 49,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $100 and $200,6 Bachelor's,Full-time employed,28017,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,90,QuotaMet,ES,,,0,1,2,1,0,2,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1745144769.803,6.32999992370605,1745144776.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20T15:14:16Z,2025-04-20T15:43:58Z,IP Address,100,1782,TRUE,2025-04-20T15:43:59Z,,,,,38.3535,-0.5118,anonymous,ES-ES,Firefox,137.0,Windows NT 10.0,1440x900,Man,ES,50 to 54,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,03005,,Owner,,,Likely,Yes,,,,,,,,PSOE,,,,,racismo,,Candidate A,10,20,10,5,55,4,5,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,20,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,3,5,10,8,1,4,7,2,6,9,,,,,,,$600 billion,,,,,,,,,,,Yes,Scenario A,,,Somewhat support,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Somewhat support,3200,29.247,29.247,30.608,1,I am satisfied with my custom redistribution.,,,8,,,increase,3,2,1,Agree,Humans,,,,4.147,4.147,10.803,1,"Yes, left-wing biased",,FALSE,601,201,2.1,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,1782,,ES,4,1,0,1,1,1,0,2,1,low,0,1,0,1,0,Sistema fiscal,Políticas climáticas,Asuntos sociales,Política exterior,Asuntos económicos,,-,Un plan nacional de inversiones para mejorar la gestión del agua,Crear centros fuera de la UE para tramitar las solicitudes de asilo,Aumentar el apoyo a Ucrania y mantener las sanciones a Rusia,Fomentar la flexibilidad horaria mediante un banco de horas,,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,Un plan nacional de inversiones para mejorar la gestión del agua,Educación de 0 a 3 años gratuita,Reducir la ayuda al desarrollo a los países de renta baja,-,,ES-ES,1745162057.695,5.74699997901917,1745162063.442,94.0210001468658,1745162157.463,20.3259999752045,1745162177.789,46.8090000152588,1745162224.598,51.4649999141693,1745162276.063,14.5759999752045,1745162290.639,41.2590000629425,1745162331.898,16.9800000190735,1745162348.878,57.0120000839233,1745162405.889,25.4720001220703,1745162431.361,14.4949998855591,1745162445.856,39.978000164032,1745162523.325,1222.92199993134,1745163746.247,42.2430000305176,1745163788.49,37.4909999370575,1745162483.347,37.5720000267029,1745163826.062,,1,,,,,,2,1,,,,1,1,,,
