StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-03T17:52:04Z,2025-03-03T18:05:10Z,IP Address,100,785,TRUE,2025-03-03T18:05:11Z,,,,,50.2694,18.9859,anonymous,PL,Chrome,133.0.0.0,Android 10,339x735,Woman,PL,50 to 54,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $251 and $300,2 Some high school,Part-time employed,44-200,Tenant,,,,Very likely,No,,,,,Confederation,,,,,Candidate B,,,,,,,,,,,50,,10,,,,,,25,,5,10,,2,,1,,,,,,4,,5,3,,100,No,,No,13,No,Likely,Indifferent,Strongly oppose,Strongly oppose,Indifferent,Indifferent,Somewhat support,Indifferent,Somewhat oppose,Strongly oppose,Strongly oppose,,,,,,No,,,,,,,,,$100 billion,,,,,,,,,,Scenario A,,,,Indifferent,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,,,,,,,,,,,8,,,,,,,My family and myself,,,,4.973,8.18,8.851,3,"Yes, left-wing biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,785,,PL,,1,1,0.547325294825091,2,1,0,2,1,high,0,1,0,0,1,Kwestie społeczne,System podatkowy,Polityka zagraniczna,Kwestie ekonomiczne,Polityka klimatyczna,,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Ograniczenie pomocy rozwojowej,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Rezygnacja z węgla do 2035 r.,,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Rezygnacja z węgla do 2035 r.,,PL,1741024325.774,9.32299995422363,1741024335.097,,,1741024475.464,1741024475.464,33.1270000934601,1741024508.591,56.7929999828339,1741024565.384,24.0829999446869,1741024589.467,135.80999994278,1741024725.277,157.540999889374,1741024747.008,118.360000133514,1741024865.368,1741024841.815,1741024841.815,,,1741024937.721,1741024937.721,,,1741025076.171,1741025076.171,,,1741025100.895,1741025100.895,,,,,,,1,2,,,,1,,,,1,
2025-03-03T17:38:04Z,2025-03-03T18:08:59Z,IP Address,100,1854,TRUE,2025-03-03T18:08:59Z,,,,,51.7633,19.4758,anonymous,PL,Chrome,133.0.6943.121,Android 10,393x851,Woman,PL,35 to 39,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $251 and $300,3-4 Vocational training,Part-time employed,95-200,Tenant,,,,Unlikely,Yes,,,,,Prefer not to say,,,,,Neither of them,,,,,,,,,,,,25,,20,,,,,,20,,20,15,,3,,1,,,,,,5,,2,4,100,,50,No,,No,Likely,,,,,,,,,,,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat support,No,,,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,,Scenario A,,Somewhat oppose,,,A little,An acceptable way,A wrong way,An acceptable way,An acceptable way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,Disagree,,,,,7.873,620.084,694.301,21,"No, I do not feel it was biased","Jestem przerażona, ale nie zmianami klimatycznymi, bo te były, są i będą, tylko tym, że z tego tematu znaleźli sobie sposób na kasę. Poza tym dlaczego pieniądze z podatków najbogatszych miały by iść na zmniejszanie ubóstwa? Każdy może pracować, rozwijać się, ewentualnie wyemigrować ""za chlebem"". Czemu ludzie,ktorzy całe życie pracują i prowadzą np firmy miałby płacić większy podatek? 
Czasami zastanawiam się gdzie ludzie pogubili mózgi. Aktywiści gadajacy jak członkowie sekty, wprowadzanie/nakladanie zmian na obywateli. Przykład: auta elektryczne. Ile pradu musi być wytworzone, przez to ceny prądu wzrosły. A co my zrobimy później z tym złomem? Kto i w jaki sposób zutylizuje te baterie? 
Mogłabym naprawdę wiele mówić na tematy absurdalne, które mają miejsce. Ale chyba nie chce się denerwować
",,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1854,,PL,,3,1,0.213973882425105,2,2,1,1,0,mid,0,0,1,0,0,System podatkowy,Polityka zagraniczna,Kwestie ekonomiczne,Kwestie społeczne,Polityka klimatyczna,,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Rezygnacja z węgla do 2035 r.,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",-,-,-,,PL,1741023486.128,26.2019999027252,1741023512.33,,,1741023637.114,1741023637.114,126.74599981308,1741023763.86,55.8950002193451,1741023819.755,48.8879997730255,1741023868.643,234.81600022316,1741024103.459,272.772000074387,1741024141.415,202.219000101089,1741024343.634,1741024290.666,1741024290.666,175.001999855042,1741024518.636,1741024392.614,1741024392.614,,,1741024595.346,1741024595.346,,,1741024641.92,1741024641.92,,,,,,1,,2,,,,1,,,,,1
2025-03-03T17:33:35Z,2025-03-03T18:27:15Z,IP Address,100,3219,TRUE,2025-03-03T18:27:16Z,,,,,52.2299,21.0093,anonymous,PL,Chrome,131.0.0.0,Android 10,412x915,Woman,PL,30 to 34,"No, I was born in this country and my parents too",Yes,5 or more,4 or more,,,,,,,,,less than $100,3 High school diploma,Inactive (not searching for a job),07-111,,Owner,,,Unlikely,No,,,,,United Right,,,,,Candidate B,,,,,,,,,,,5,,5,75,0,,,,,,,15,,5,,3,1,4,,,,,,,2,,100,,10,Yes,10,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,Scenario B,,,,Somewhat support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,,,,,,,,,3,,,,,,,,Americans,,,,6.44,10.681,14.433,4,"No, I do not feel it was biased",Nie mam,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,3219,,PL,,3,1,0.690325554621016,2,2,1,1,1,high,0,1,0,0,1,System podatkowy,Polityka zagraniczna,Kwestie ekonomiczne,Polityka klimatyczna,Kwestie społeczne,,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,-,,-,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",-,Rezygnacja z węgla do 2035 r.,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",,PL,1741023219.96,19.5699999332428,1741023239.53,,,1741023393.109,1741023393.109,52.7690000534058,1741023445.878,74.550999879837,1741023520.429,34.0950000286102,1741023554.524,401.950999975204,1741023956.475,415.394000053406,1741023969.918,229.575999975204,1741024199.494,1741024166.686,1741024166.686,,,1741025893.921,1741025893.921,,,1741026263.133,1741026263.133,,,1741026419.15,1741026419.15,,,,,,,1,2,,,,1,,1,,,
2025-03-03T18:19:43Z,2025-03-03T18:27:45Z,IP Address,100,482,TRUE,2025-03-03T18:27:46Z,,,,,53.0176,18.6202,anonymous,PL,Chrome,133.0.6943.137,Android 14,384x832,Woman,PL,30 to 34,"No, I was born in this country and my parents too",Yes,5 or more,4 or more,,,,,,,,,between $401 and $500,0-1 Primary or less,Part-time employed,32-600,Tenant,,,,Unlikely,No,,,,,The Left,,,,,Neither of them,,,,,,,,,,,,100,,,,,,,0,0,,0,0,,1,,,,,,,5,2,,3,4,100,Yes,,Yes,52,Yes,Unlikely,,,,,,,,,,,Somewhat support,Indifferent,Somewhat oppose,Indifferent,Somewhat support,Yes,,,,,,,,,$26 billion,,,,,,,,,,,Scenario B,,Somewhat support,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,482,Screened,PL,,2,1,0.070781688222378,2,1,1,2,0,high_color,1,1,0,1,1,Kwestie ekonomiczne,Polityka zagraniczna,Kwestie społeczne,System podatkowy,Polityka klimatyczna,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",-,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Rezygnacja z węgla do 2035 r.,,PL,1741025985.024,9.71099996566772,1741025994.735,,,1741026119.881,1741026119.881,105.631999969482,1741026225.513,27.1510000228882,1741026252.664,17.0799999237061,1741026269.744,49.6380000114441,1741026319.382,65.1570000648499,1741026334.901,62.7179999351501,1741026397.619,1741026380.278,1741026380.278,,,1741026419.178,1741026419.177,,,,,,,,,,,,,,,,2,,1,,1,,,,,
2025-03-03T18:11:10Z,2025-03-03T18:39:13Z,IP Address,100,1683,TRUE,2025-03-03T18:39:14Z,,,,,52.4099,16.9239,anonymous,PL,Chrome,123.0.6312.118,Android 10,393x851,Man,PL,50 to 54,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,less than $100,2 Medium school,Retired,50-555,Tenant,,,,Very unlikely,No,,,,,United Right,,,,,Candidate B,30,25,25,10,10,4,1,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,24,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Indifferent,Somewhat support,Somewhat support,Indifferent,Somewhat support,Indifferent,,,,,,Yes,,,,,,,,,$100 billion,,,,,,,,,,Scenario B,,,,Indifferent,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,,,,,,,,,3,,,increase,1,2,3,Neither agree nor disagree,,,,,27.699,40.638,41.501,4,"No, I do not feel it was biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1683,,PL,,1,1,0.938216013121003,1,1,0,2,1,mid,1,1,1,1,1,Polityka zagraniczna,System podatkowy,Kwestie społeczne,Polityka klimatyczna,Kwestie ekonomiczne,,Ograniczenie pomocy rozwojowej,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,,PL,1741025472.275,19.5349998474121,1741025491.81,,,1741025663.206,1741025663.205,103.185000181198,1741025766.39,140.356999874115,1741025906.747,42.6700000762939,1741025949.417,209.339999914169,1741026158.757,274.406999826431,1741026223.824,325.088000059128,1741026548.912,1741026472.375,1741026472.375,,,1741026683.492,1741026683.491,,,1741027016.385,1741027016.385,35.2400000095367,1741027051.625,59.5420000553131,1741027111.167,,,,,,1,,2,,,,1,,1,,,
2025-03-03T18:49:52Z,2025-03-03T18:51:20Z,IP Address,100,87,TRUE,2025-03-03T18:51:21Z,,,,,53.4333,14.5045,anonymous,PL,Safari iPhone,Unknown,iPhone,390x844,Woman,PL,21 to 24,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,2 Some high school,Unemployed (searching for a job),71-113,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,87,QuotaMet,PL,,,1,0.688137698147478,1,2,0,2,1,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,PL,1741027793.379,4.46600008010864,1741027797.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T19:04:29Z,2025-03-03T19:19:53Z,IP Address,100,924,TRUE,2025-03-03T19:19:54Z,,,,,50.2576,19.0307,anonymous,PL,Chrome,133.0.6943.122,Android 14,360x780,Woman,PL,45 to 49,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $401 and $500,2 Some high school,Full-time employed,44-120,,Owner,,,Very unlikely,Yes,,,,,Civic Coalition,,,,,Neither of them,,,,,,,,,,,,55,,,,,10,,20,,5,,10,,5,,,,,2,,3,,4,,1,100,,,Yes,5,Yes,Likely,,,,,,,,,,,Somewhat support,Somewhat support,Strongly support,Indifferent,Somewhat support,,Yes,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,Scenario B,,Strongly support,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,,,,,,,,,,,,2,increase,3,2,1,,Americans,,,,3.046,14.627,15.242,6,"No, I do not feel it was biased",Brak uwag,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,924,,PL,,2,1,0.0982603377425718,2,0,0,1,0,low,0,1,0,1,1,Kwestie ekonomiczne,Polityka klimatyczna,Kwestie społeczne,Polityka zagraniczna,System podatkowy,,-,Rezygnacja z węgla do 2035 r.,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,-,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,PL,1741028670.417,8.32699990272522,1741028678.744,,,1741028803.418,1741028803.418,35.941999912262,1741028839.36,,,1741028927.212,1741028927.212,131.494000196457,1741029058.705,172.218000173569,1741029099.43,135.473999977112,1741029234.904,,,,,1741029309.358,1741029309.358,,,1741029506.677,1741029506.677,10.6779999732971,1741029517.355,60.7430000305176,1741029578.098,,,,,,,,2,1,,1,,,,1,,
2025-03-03T19:24:12Z,2025-03-03T19:33:52Z,IP Address,100,580,TRUE,2025-03-03T19:33:52Z,,,,,50.2601,19.0275,anonymous,PL,Chrome,133.0.0.0,Android 10,360x800,Woman,PL,35 to 39,"No, I was born in this country and my parents too",No,5 or more,3,,,,,,,,,between $201 and $250,3 High school diploma,Part-time employed,41-808,Tenant,,,,Unlikely,Yes,,,,,Prefer not to say,,,,,Candidate A,,,,,,,,,,,10,,,,,,20,,35,,,25,10,4,,,,,,5,,2,,,1,3,100,,5,No,5,No,Unlikely,,,,,,,,,,,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Yes,,,,,,,,,$26 billion,,,,,,,,,,Scenario A,,,,,Indifferent,A little,A wrong way,An acceptable way,The best way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,"People from my region, from my continent or from my religion",,,,12.201,20.396,21.478,3,"No, I do not feel it was biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,580,,PL,,1,1,0.0723776780237392,2,2,0,2,1,high_color,1,0,0,0,1,Kwestie społeczne,Polityka klimatyczna,Polityka zagraniczna,Kwestie ekonomiczne,System podatkowy,,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,,-,-,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,PL,1741029852.592,15.6900000572205,1741029868.282,,,1741030010.17,1741030010.17,29.2089998722076,1741030039.379,80.6740000247955,1741030120.053,31.933000087738,1741030151.986,27.856999874115,1741030179.843,41.1019999980927,1741030193.088,62.4500000476837,1741030255.538,1741030233.355,1741030233.355,46.6099998950958,1741030302.147,1741030276.096,1741030276.096,,,1741030377.128,1741030377.128,,,1741030409.499,1741030409.499,,,,,,,,2,,1,,1,,,,1,
2025-03-03T19:23:01Z,2025-03-03T19:42:18Z,IP Address,100,1157,TRUE,2025-03-03T19:42:19Z,,,,,54.3448,18.6293,anonymous,PL,Chrome,126.0.0.0,Android 10,320x676,Man,PL,50 to 54,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $101 and $200,2 Medium school,Unemployed (searching for a job),75-355,,Owner,,,Likely,Yes,,,,,The Left,,,,,Neither of them,,,,,,,,,,,,,,20,,15,35,,5,,,,25,,,,4,,5,3,,1,,,,2,100,,0,No,14,No,Unlikely,Indifferent,Somewhat oppose,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Indifferent,Indifferent,Somewhat oppose,,,,,,No,,,,,,,,,$26 billion,,,,,,,,,,,Scenario A,Somewhat oppose,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,2,1,4,,,,,,,,,,5,,,increase,1,2,3,Disagree,,,,,13.429,17.84,18.966,4,"Yes, left-wing biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1157,,PL,,1,1,0.506402634667792,2,2,1,2,0,high,0,1,1,1,1,Polityka klimatyczna,Kwestie społeczne,System podatkowy,Kwestie ekonomiczne,Polityka zagraniczna,,-,-,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",,Rezygnacja z węgla do 2035 r.,-,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,Ograniczenie pomocy rozwojowej,,PL,1741029782.135,25.5989999771118,1741029807.734,,,1741029978.583,1741029978.583,87.7950000762939,1741030066.378,183.720999956131,1741030250.099,104.666000127792,1741030354.765,104.104999780655,1741030458.869,129.990000009537,1741030484.755,199.819999933243,1741030684.575,1741030656.522,1741030656.522,,,1741030721.333,1741030721.333,,,1741030847.667,1741030847.667,25.6039998531342,1741030873.271,44.0710000991821,1741030917.342,,,,,,,1,2,,,,1,,1,,,
2025-03-03T20:03:18Z,2025-03-03T20:13:46Z,IP Address,100,628,TRUE,2025-03-03T20:13:47Z,,,,,52.204,21.0068,anonymous,PL,Firefox,135.0,Android 14,324x720,Man,PL,60 to 64,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,00-716,Tenant,,,,Unlikely,Yes,,,,,Civic Coalition,,,,,Candidate A,,,,,,,,,,,45,5,5,,,,,,10,,,35,,3,5,1,,,,,,4,,,2,,100,,25,Yes,,Yes,Unlikely,Somewhat oppose,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Strongly oppose,Somewhat support,Somewhat support,Somewhat support,,,,,,Yes,,,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,,Scenario A,Indifferent,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,,,,,,,,6,,,,increase,1,2,3,Neither agree nor disagree,,,,,5.506,9.492,10.385,5,"Yes, left-wing biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,628,,PL,,1,1,0.475630927243184,2,2,1,1,0,mid,0,1,1,1,0,Polityka klimatyczna,System podatkowy,Kwestie ekonomiczne,Kwestie społeczne,Polityka zagraniczna,,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Ograniczenie pomocy rozwojowej,,-,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,-,,PL,1741032198.759,7.24699997901917,1741032206.006,,,1741032319.228,1741032319.228,25.3040001392365,1741032344.532,73.1299998760223,1741032417.662,26.7910001277924,1741032444.453,13.4140000343323,1741032457.867,35.4449999332428,1741032479.898,134.394000053406,1741032614.292,1741032588.899,1741032588.899,,,1741032649.568,1741032649.568,,,1741032767.92,1741032767.92,19.9570000171661,1741032787.877,27.691999912262,1741032815.569,,,,,,1,,2,,,,1,,,,,1
