date,date_end,status_response,progress,duration,finished,date_recored,name,firstname,mmail,ref,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfre,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_Q92,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-05T18:45:33Z,2025-03-05T18:47:46Z,IP Address,100,133,TRUE,2025-03-05T18:47:46Z,,,,,50.2601,19.0275,anonymous,PL,Firefox,135.0,Windows NT 10.0,1920x1080,Woman,PL,55 to 59,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $101 and $200,2 Medium school,Inactive (not searching for a job),41-215,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,133,QuotaMet,PL,,,0,0.545176884053549,1,0,0,2,1,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,PL,1741200333.123,18.5510001182556,1741200351.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T18:34:37Z,2025-03-05T18:48:53Z,IP Address,100,856,TRUE,2025-03-05T18:48:54Z,,,,,51.7558,19.4662,anonymous,PL,Chrome,133.0.0.0,Windows NT 10.0,1670x940,Woman,PL,25 to 29,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,7-8 Master's or higher,Full-time employed,90-411,Tenant,,,,Likely,Yes,,,,,Poland 2050,,mieszkanie,,,Candidate B,30,20,30,10,10,3,2,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,6,Yes,Likely,Strongly support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,,Yes,,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",1,2,3,4,5,6,7,,Scenario B,,,,Somewhat support,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,,,I could go on strike.,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,1,2,4,,12000,22.512,37.86,40.283,4,I am satisfied with my custom redistribution.,,,,5,,increase,1,2,3,Agree,,,,,3.446,17.805,19.126,3,"No, I do not feel it was biased",nie mam,Yes,660,270,5,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,856,,PL,,1,0,0.687372195461619,1,0,1,1,1,mid,0,1,1,1,1,Kwestie społeczne,Kwestie ekonomiczne,Polityka klimatyczna,System podatkowy,Polityka zagraniczna,,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,-,,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",,PL,1741199680.479,14.7379999160767,1741199695.217,163.430000066757,1741199858.647,27.0329999923706,1741199885.68,25.2519998550415,1741199910.932,,,1741199961.643,1741199961.643,25.3850002288818,1741199987.028,47.0600001811981,1741200008.703,120.786999940872,1741200129.49,,,137.242000102997,1741200266.732,1741200182.273,1741200182.273,224.805000066757,1741200407.078,62.7619998455048,1741200469.84,5.99100017547607,1741200475.831,40.1819999217987,1741200516.013,,,,1,,1,,2,,,1,,,,,1,
2025-03-05T18:47:52Z,2025-03-05T18:49:53Z,IP Address,100,121,TRUE,2025-03-05T18:49:54Z,,,,,52.3924,16.9019,anonymous,PL,Chrome,133.0.6943.121,Android 13,407x904,Woman,PL,35 to 39,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $751 and $800,2 Some high school,Full-time employed,63-620,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,121,QuotaMet,PL,,,0,0.810273255875863,2,0,1,2,1,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,PL,1741200474.731,31.7650001049042,1741200506.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T18:42:32Z,2025-03-05T18:50:07Z,IP Address,100,455,TRUE,2025-03-05T18:50:08Z,,,,,53.4288,14.5569,anonymous,PL,Edge,133.0.0.0,Windows NT 10.0,1455x819,Man,PL,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,7-8 Master's or higher,Retired,75-353,,Owner,,,Very unlikely,Yes,,,,,The Left,stan zdrowia,,,,Neither of them,,,,,,,,,,,55,,,5,5,30,,,5,,,,,3,,,4,1,5,,,2,,,,,100,Yes,,Yes,5,Yes,Unlikely,,,,,,,,,,,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Yes,,,,,,,,,$600 billion,,,,,,,,,,,Scenario B,,Somewhat support,,,A little,A right way,A right way,A right way,A right way,A right way,A right way,A right way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,9000,18.112,18.112,20.486,1,,I want to skip this question.,,,7,,increase,1,2,3,Agree,,,,,4.609,9.901,12.079,2,"No, I do not feel it was biased",,Yes,401,101,7.1,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,455,,PL,,1,0,0.0462672845568199,2,1,0,2,0,mid,1,0,1,1,0,System podatkowy,Kwestie ekonomiczne,Polityka zagraniczna,Polityka klimatyczna,Kwestie społeczne,,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,-,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",Rezygnacja z węgla do 2035 r.,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",-,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",,PL,1741200153.226,5.37299990653992,1741200158.599,71.0720000267029,1741200229.671,9.81100010871887,1741200239.482,28.1899998188019,1741200267.672,38.5269999504089,1741200306.199,4.15200018882751,1741200310.351,19.3139998912811,1741200329.665,30.1099998950958,1741200340.461,87.0160000324249,1741200427.477,1741200420.51,1741200420.51,42.7219998836517,1741200470.199,1741200443.444,1741200443.444,82.8699998855591,1741200526.314,31.5780000686646,1741200557.892,6.62100005149841,1741200564.513,30.6570000648499,1741200595.17,,,,,1,1,,2,,,,1,,,,1,
2025-03-05T18:01:07Z,2025-03-05T18:50:12Z,IP Address,100,2944,TRUE,2025-03-05T18:50:12Z,,,,,52.2299,21.0093,anonymous,PL,Chrome,133.0.0.0,Windows NT 10.0,1280x720,Woman,PL,50 to 54,"Yes, I was born in a foreign country",No,1,0,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,04-359,,Owner,,,Unlikely,Yes,,,,,Civic Coalition,"obawa przed stratą pracy, obawa przed chorobą",,,,Candidate B,,,,,,,,,,,20,25,,,,,,,,,20,15,20,2,3,,,,,,,,,1,5,4,100,,60,Yes,5,Yes,Likely,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,,,,,,Yes,,,,,,,,,$600 billion,,,,,,,,,,Scenario B,,,,Somewhat support,,A little,The best way,A right way,An acceptable way,A right way,A right way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,,6200,3.601,175.701,176.937,16,,I want to skip this question.,,,,6,increase,1,2,3,,Sentient beings (humans and animals),,,,4.489,14.37,15.621,3,"No, I do not feel it was biased",,Yes,510,30,5,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,2944,,PL,,1,0,0.782442850242938,2,2,1,2,1,mid,0,1,0,1,1,Kwestie ekonomiczne,System podatkowy,Kwestie społeczne,Polityka zagraniczna,Polityka klimatyczna,,-,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,-,-,,PL,1741197667.843,7.7960000038147,1741197675.639,94.1360001564026,1741197769.775,28.1299998760223,1741197797.905,84.3380000591278,1741197882.243,91.1779999732971,1741197973.421,24.1410000324249,1741197997.562,222.996999979019,1741198220.559,259.161000013351,1741198256.723,1735.58500003815,1741199992.308,1741199960.293,1741199960.293,232.62099981308,1741200224.929,1741200092.806,1741200092.806,254.903000116348,1741200347.709,196.698999881744,1741200544.408,10.3120000362396,1741200554.72,41.7139999866486,1741200596.434,,,,,1,1,,2,,,,1,,,1,,
2025-03-05T18:42:31Z,2025-03-05T18:54:47Z,IP Address,100,735,TRUE,2025-03-05T18:54:47Z,,,,,50.3927,18.8788,anonymous,PL,Firefox,135.0,Macintosh,1440x900,Man,PL,40 to 44,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,between $101 and $200,6 Bachelor's,Full-time employed,41-933,Tenant,,,,Very unlikely,Yes,,,,,Confederation,,,,brak uwag,Candidate B,20,5,35,20,20,1,2,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,29,Yes,Unlikely,,,,,,,,,,,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,,No,,,,,,,,$26 billion,,,,,,,,,,,Scenario A,,Indifferent,,,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,7,6,5,4,3,2,1,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,,7000,17.283,18.024,18.304,2,,I want to skip this question.,,,7,,not be affected,1,2,3,Disagree,,,,,3.942,14.923,18.003,3,"No, I do not feel it was biased",brak,Yes,601,201,2.1,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,735,,PL,,1,0,0.408132155986534,1,1,0,2,0,low,0,0,1,0,1,System podatkowy,Polityka zagraniczna,Polityka klimatyczna,Kwestie ekonomiczne,Kwestie społeczne,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,,PL,1741200152.405,2.50699996948242,1741200154.912,129.045000076294,1741200283.957,7.6579999923706,1741200291.615,19.8299999237061,1741200311.445,107.72200012207,1741200419.167,7.00699996948242,1741200426.174,39.4029998779297,1741200465.577,106.032999992371,1741200532.207,55.6740000247955,1741200587.881,,,106.343999862671,1741200694.225,1741200597.826,1741200597.826,200.194999933243,1741200798.021,35.2080001831055,1741200833.229,5.52199983596802,1741200838.751,30.2580001354218,1741200869.009,,,1,,,,,2,1,,1,,,,,1,
2025-03-05T18:53:48Z,2025-03-05T18:55:25Z,IP Address,100,96,TRUE,2025-03-05T18:55:25Z,,,,,52.2115,21.1027,anonymous,PL,Chrome,133.0.6943.137,Android 14,384x832,Woman,PL,50 to 54,"No, I was born in this country and my parents too",Yes,5 or more,1,,,,,,,,,Prefer not to say,2 Medium school,Self-employed,05620,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,96,QuotaMet,PL,,,0,0.0327540864312914,1,1,1,2,1,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,PL,1741200831.793,4.40599989891052,1741200836.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T18:43:25Z,2025-03-05T18:56:05Z,IP Address,100,759,TRUE,2025-03-05T18:56:05Z,,,,,51.2535,22.5761,anonymous,PL,Chrome,133.0.6943.121,Android 12,385x854,Woman,PL,21 to 24,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $201 and $250,2 Medium school,Full-time employed,43300,Tenant,,,,Unlikely,No,,,,,Confederation,,,Nie,,Candidate A,,,,,,,,,,,,,10,,,,30,,,25,,5,30,,,3,,,,5,,,2,,1,4,100,,2,No,1,No,Unlikely,Strongly oppose,Strongly oppose,Somewhat support,Strongly oppose,Indifferent,Somewhat support,Somewhat oppose,Indifferent,Somewhat support,Indifferent,,,,,,No,,,,,,,,,$0,,,,,,,,,,,Scenario A,Strongly oppose,,,,A little,A right way,An acceptable way,An acceptable way,An acceptable way,A right way,The best way,An acceptable way,7,6,5,4,3,2,1,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,3,1,4,,3000,6.124,138.945,140.175,42,I am satisfied with my custom redistribution.,,,,3,,increase,3,2,1,,Americans,,,,5.801,29.367,29.944,7,"No, I do not feel it was biased",,No,740,80,9,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,759,,PL,,3,0,0.616119512267439,2,2,1,2,0,mid,0,1,0,1,1,Polityka zagraniczna,Kwestie ekonomiczne,Polityka klimatyczna,Kwestie społeczne,System podatkowy,,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",-,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",-,,Ograniczenie pomocy rozwojowej,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Rezygnacja z węgla do 2035 r.,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",-,,PL,1741200208.32,4.08500003814697,1741200212.404,126.654000043869,1741200339.058,12.3899998664856,1741200351.448,18.3440001010895,1741200369.792,46.8299999237061,1741200416.622,16.845999956131,1741200433.468,29.2160000801086,1741200462.684,47.7550001144409,1741200481.223,94.1039998531342,1741200575.327,1741200554.63,1741200554.63,60.1280000209808,1741200635.455,1741200592.476,1741200592.476,134.56299996376,1741200727.039,160.020999908447,1741200887.06,14.8949999809265,1741200901.955,32.8619999885559,1741200934.817,,1,,,,1,,2,,,,1,,,,1,
2025-03-05T18:29:59Z,2025-03-05T18:56:30Z,IP Address,100,1590,TRUE,2025-03-05T18:56:30Z,,,,,52.4032,16.9264,anonymous,PL,Chrome,133.0.0.0,Android 10,412x892,Man,PL,35 to 39,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $601 and $700,3-4 Vocational training,Full-time employed,34-452,,Owner,,,Very unlikely,Yes,,,,,United Right,,,,RZĄDY BIEŻĄCE,Candidate B,,,,,,,,,,,,,,5,,,,45,35,10,5,,,,,,4,,,,1,2,3,5,,,100,,83,Yes,12,Yes,Very likely,,,,,,,,,,,Strongly support,Indifferent,Somewhat support,Strongly support,Somewhat support,,,Yes,,,,,,,$600 billion,,,,,,,,,,,Scenario B,,Strongly support,,,A little,A right way,An acceptable way,The best way,An acceptable way,The best way,The best way,The best way,7,6,5,4,3,2,1,,,,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,,14500,12.102,83.798,84.47,21,I am satisfied with my custom redistribution.,,,,,Completely satisfied10,decrease,3,2,1,,Humans,,,,5.699,63.235,64.202,7,"No, I do not feel it was biased","Ankieta Przyjemna 
Pytania łatwe zrozumiałe",Yes,520,120,6,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1590,,PL,,3,0,0.341006207592088,2,2,0,2,0,high,1,1,0,0,0,Polityka zagraniczna,Kwestie ekonomiczne,System podatkowy,Kwestie społeczne,Polityka klimatyczna,,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,-,Rezygnacja z węgla do 2035 r.,,Ograniczenie pomocy rozwojowej,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,PL,1741199401.738,5.9300000667572,1741199407.668,171.061000108719,1741199578.729,33.6189999580383,1741199612.348,57.106999874115,1741199669.455,118.47100019455,1741199787.926,15.2649998664856,1741199803.191,83.6689999103546,1741199886.86,128.529000043869,1741199931.72,167.464999914169,1741200099.185,,,405.016999959946,1741200504.202,1741200231.21,1741200231.21,480.953000068665,1741200712.163,132.630999803543,1741200844.794,11.0299999713898,1741200855.824,69.875,1741200925.699,,,1,,,,1,2,,,,,1,,1,,
2025-03-05T18:56:49Z,2025-03-05T18:58:52Z,IP Address,100,123,TRUE,2025-03-05T18:58:53Z,,,,,51.7916,19.4329,anonymous,PL,Chrome,133.0.6943.137,Android 14,384x854,Woman,PL,35 to 39,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,between $301 and $400,2 Medium school,Inactive (not searching for a job),98-324,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,123,QuotaMet,PL,,,0,0.287778938721814,2,2,1,1,0,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,PL,1741201012.17,15.691999912262,1741201027.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
