"Title :","System of Social and Demographic Statistics of Japan"
"Open date :","Jun.21, 2024"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/ITEMS Code","A1101",""
"YEAR Code","YEAR","AREA Code","AREA","/ITEMS","A1101_Total population (Both sexes)[person]","Annotation"
"2020100000","2020","01460","Hokkaido Kamifurano-cho","","10,348",""
"2020100000","2020","01461","Hokkaido Nakafurano-cho","","4,733",""
"2020100000","2020","01462","Hokkaido Minamifurano-cho","","2,376",""
"2020100000","2020","01463","Hokkaido Shimukappu-mura","","1,306",""
"2020100000","2020","01464","Hokkaido Wassamu-cho","","3,192",""
"2020100000","2020","01465","Hokkaido Kembuchi-cho","","2,926",""
"2020100000","2020","01468","Hokkaido Shimokawa-cho","","3,126",""
"2020100000","2020","01469","Hokkaido Bifuka-cho","","4,145",""
"2020100000","2020","01470","Hokkaido Otoineppu-mura","","706",""
"2020100000","2020","01471","Hokkaido Nakagawa-cho","","1,528",""
"2020100000","2020","01472","Hokkaido Horokanai-cho","","1,370",""
"2020100000","2020","01481","Hokkaido Mashike-cho","","3,908",""
"2020100000","2020","01482","Hokkaido Obira-cho","","2,994",""
"2020100000","2020","01483","Hokkaido Tomamae-cho","","2,936",""
"2020100000","2020","01484","Hokkaido Haboro-cho","","6,548",""
"2020100000","2020","01485","Hokkaido Shosambetsu-mura","","1,080",""
"2020100000","2020","01486","Hokkaido Embetsu-cho","","2,520",""
"2020100000","2020","01487","Hokkaido Teshio-cho","","2,950",""
"2020100000","2020","01511","Hokkaido Sarufutsu-mura","","2,611",""
"2020100000","2020","01512","Hokkaido Hamatombetsu-cho","","3,448",""
"2020100000","2020","01513","Hokkaido Nakatombetsu-cho","","1,637",""
"2020100000","2020","01514","Hokkaido Esashi-cho","","7,565",""
"2020100000","2020","01516","Hokkaido Toyotomi-cho","","3,974",""
"2020100000","2020","01517","Hokkaido Rebun-cho","","2,509",""
"2020100000","2020","01518","Hokkaido Rishiri-cho","","2,004",""
"2020100000","2020","01519","Hokkaido Rishirifuji-cho","","2,458",""
"2020100000","2020","01520","Hokkaido Horonobe-cho","","2,371",""
"2020100000","2020","01543","Hokkaido Bihoro-cho","","18,697",""
"2020100000","2020","01544","Hokkaido Tsubetsu-cho","","4,373",""
"2020100000","2020","01545","Hokkaido Shari-cho","","11,418",""
"2020100000","2020","01546","Hokkaido Kiyosato-cho","","3,883",""
"2020100000","2020","01547","Hokkaido Koshimizu-cho","","4,623",""
"2020100000","2020","01549","Hokkaido Kunneppu-cho","","4,677",""
"2020100000","2020","01550","Hokkaido Oketo-cho","","2,775",""
"2020100000","2020","01552","Hokkaido Saroma-cho","","4,875",""
"2020100000","2020","01555","Hokkaido Engaru-cho","","19,241",""
"2020100000","2020","01559","Hokkaido Yubetsu-cho","","8,270",""
"2020100000","2020","01560","Hokkaido Takinoue-cho","","2,421",""
"2020100000","2020","01561","Hokkaido Okoppe-cho","","3,628",""
"2020100000","2020","01562","Hokkaido Nishiokoppe-mura","","1,053",""
"2020100000","2020","01563","Hokkaido Omu-cho","","4,199",""
"2020100000","2020","01564","Hokkaido Ozora-cho","","6,775",""
"2020100000","2020","01571","Hokkaido Toyoura-cho","","3,821",""
"2020100000","2020","01575","Hokkaido Sobetsu-cho","","2,743",""
"2020100000","2020","01578","Hokkaido Shiraoi-cho","","16,212",""
"2020100000","2020","01581","Hokkaido Atsuma-cho","","4,432",""
"2020100000","2020","01584","Hokkaido Toyako-cho","","8,442",""
"2020100000","2020","01585","Hokkaido Abira-cho","","7,340",""
"2020100000","2020","01586","Hokkaido Mukawa-cho","","7,651",""
"2020100000","2020","01601","Hokkaido Hidaka-cho","","11,279",""
"2020100000","2020","01602","Hokkaido Biratori-cho","","4,776",""
"2020100000","2020","01604","Hokkaido Niikappu-cho","","5,309",""
"2020100000","2020","01607","Hokkaido Urakawa-cho","","12,074",""
"2020100000","2020","01608","Hokkaido Samani-cho","","4,043",""
"2020100000","2020","01609","Hokkaido Erimo-cho","","4,374",""
"2020100000","2020","01610","Hokkaido Shinhidaka-cho","","21,517",""
"2020100000","2020","01631","Hokkaido Otofuke-cho","","43,576",""
"2020100000","2020","01632","Hokkaido Shihoro-cho","","5,848",""
"2020100000","2020","01633","Hokkaido Kamishihoro-cho","","4,778",""
"2020100000","2020","01634","Hokkaido Shikaoi-cho","","5,266",""
"2020100000","2020","01635","Hokkaido Shintoku-cho","","5,817",""
"2020100000","2020","01636","Hokkaido Shimizu-cho","","9,094",""
"2020100000","2020","01637","Hokkaido Memuro-cho","","18,048",""
"2020100000","2020","01638","Hokkaido Nakasatsunai-mura","","3,884",""
"2020100000","2020","01639","Hokkaido Sarabetsu-mura","","3,080",""
"2020100000","2020","01641","Hokkaido Taiki-cho","","5,420",""
"2020100000","2020","01642","Hokkaido Hiroo-cho","","6,387",""
"2020100000","2020","01643","Hokkaido Makubetsu-cho","","25,766",""
"2020100000","2020","01644","Hokkaido Ikeda-cho","","6,294",""
"2020100000","2020","01645","Hokkaido Toyokoro-cho","","3,022",""
"2020100000","2020","01646","Hokkaido Hombetsu-cho","","6,618",""
"2020100000","2020","01647","Hokkaido Ashoro-cho","","6,563",""
"2020100000","2020","01648","Hokkaido Rikubetsu-cho","","2,264",""
"2020100000","2020","01649","Hokkaido Urahoro-cho","","4,387",""
"2020100000","2020","01661","Hokkaido Kushiro-cho","","19,105",""
"2020100000","2020","01662","Hokkaido Akkeshi-cho","","8,892",""
"2020100000","2020","01663","Hokkaido Hamanaka-cho","","5,507",""
"2020100000","2020","01664","Hokkaido Shibecha-cho","","7,230",""
"2020100000","2020","01665","Hokkaido Teshikaga-cho","","6,955",""
"2020100000","2020","01667","Hokkaido Tsurui-mura","","2,558",""
"2020100000","2020","01668","Hokkaido Shiranuka-cho","","7,289",""
"2020100000","2020","01691","Hokkaido Betsukai-cho","","14,380",""
"2020100000","2020","01692","Hokkaido Nakashibetsu-cho","","23,010",""
"2020100000","2020","01693","Hokkaido Shibetsu-cho","","5,023",""
"2020100000","2020","01694","Hokkaido Rausu-cho","","4,722",""
"2020100000","2020","02201","Aomori-ken Aomori-shi","","275,192",""
"2020100000","2020","02202","Aomori-ken Hirosaki-shi","","168,466",""
"2020100000","2020","02203","Aomori-ken Hachinohe-shi","","223,415",""
"2020100000","2020","02204","Aomori-ken Kuroishi-shi","","31,946",""
"2020100000","2020","02205","Aomori-ken Goshogawara-shi","","51,415",""
"2020100000","2020","02206","Aomori-ken Towada-shi","","60,378",""
"2020100000","2020","02207","Aomori-ken Misawa-shi","","39,152",""
"2020100000","2020","02208","Aomori-ken Mutsu-shi","","54,103",""
"2020100000","2020","02209","Aomori-ken Tsugaru-shi","","30,934",""
"2020100000","2020","02210","Aomori-ken Hirakawa-shi","","30,567",""
"2020100000","2020","02301","Aomori-ken Hiranai-machi","","10,126",""
"2020100000","2020","02303","Aomori-ken Imabetsu-machi","","2,334",""
"2020100000","2020","02304","Aomori-ken Yomogita-mura","","2,540",""
"2020100000","2020","02307","Aomori-ken Sotogahama-machi","","5,401",""
"2020100000","2020","02321","Aomori-ken Ajigasawa-machi","","9,044",""
"2020100000","2020","02323","Aomori-ken Fukaura-machi","","7,346",""
"2020100000","2020","02343","Aomori-ken Nishimeya-mura","","1,265",""
"2020100000","2020","02361","Aomori-ken Fujisaki-machi","","14,573",""
"2020100000","2020","02362","Aomori-ken Owani-machi","","8,665",""
"2020100000","2020","02367","Aomori-ken Inakadate-mura","","7,326",""
"2020100000","2020","02381","Aomori-ken Itayanagi-machi","","12,700",""
"2020100000","2020","02384","Aomori-ken Tsuruta-machi","","12,074",""
"2020100000","2020","02387","Aomori-ken Nakadomari-machi","","9,657",""
"2020100000","2020","02401","Aomori-ken Noheji-machi","","12,374",""
"2020100000","2020","02402","Aomori-ken Shichinohe-machi","","14,556",""
"2020100000","2020","02405","Aomori-ken Rokunohe-machi","","10,447",""
"2020100000","2020","02406","Aomori-ken Yokohama-machi","","4,229",""
"2020100000","2020","02408","Aomori-ken Tohoku-machi","","16,428",""
"2020100000","2020","02411","Aomori-ken Rokkasho-mura","","10,367",""
"2020100000","2020","02412","Aomori-ken Oirase-cho","","24,273",""
"2020100000","2020","02423","Aomori-ken Oma-machi","","4,718",""
"2020100000","2020","02424","Aomori-ken Higashidori-mura","","5,955",""
"2020100000","2020","02425","Aomori-ken Kazamaura-mura","","1,636",""
"2020100000","2020","02426","Aomori-ken Sai-mura","","1,788",""
"2020100000","2020","02441","Aomori-ken Sannohe-machi","","9,082",""
"2020100000","2020","02442","Aomori-ken Gonohe-machi","","16,042",""
"2020100000","2020","02443","Aomori-ken Takko-machi","","4,968",""
"2020100000","2020","02445","Aomori-ken Nambu-cho","","16,809",""
"2020100000","2020","02446","Aomori-ken Hashikami-cho","","13,496",""
"2020100000","2020","02450","Aomori-ken Shingo-mura","","2,197",""
"2020100000","2020","03201","Iwate-ken Morioka-shi","","289,731",""
"2020100000","2020","03202","Iwate-ken Miyako-shi","","50,369",""
"2020100000","2020","03203","Iwate-ken Ofunato-shi","","34,728",""
"2020100000","2020","03205","Iwate-ken Hanamaki-shi","","93,193",""
"2020100000","2020","03206","Iwate-ken Kitakami-shi","","93,045",""
"2020100000","2020","03207","Iwate-ken Kuji-shi","","33,043",""
"2020100000","2020","03208","Iwate-ken Tono-shi","","25,366",""
"2020100000","2020","03209","Iwate-ken Ichinoseki-shi","","111,932",""
"2020100000","2020","03210","Iwate-ken Rikuzentakata-shi","","18,262",""
"2020100000","2020","03211","Iwate-ken Kamaishi-shi","","32,078",""
"2020100000","2020","03213","Iwate-ken Ninohe-shi","","25,513",""
"2020100000","2020","03214","Iwate-ken Hachimantai-shi","","24,023",""
"2020100000","2020","03215","Iwate-ken Oshu-shi","","112,937",""
"2020100000","2020","03216","Iwate-ken Takizawashi","","55,579",""
"2020100000","2020","03301","Iwate-ken Shizukuishi-cho","","15,731",""
"2020100000","2020","03302","Iwate-ken Kuzumaki-machi","","5,634",""
"2020100000","2020","03303","Iwate-ken Iwate-machi","","12,285",""
"2020100000","2020","03321","Iwate-ken Shiwa-cho","","32,147",""
"2020100000","2020","03322","Iwate-ken Yahaba-cho","","28,056",""
"2020100000","2020","03366","Iwate-ken Nishiwaga-machi","","5,134",""
"2020100000","2020","03381","Iwate-ken Kanegasaki-cho","","15,535",""
"2020100000","2020","03402","Iwate-ken Hiraizumi-cho","","7,252",""
"2020100000","2020","03441","Iwate-ken Sumita-cho","","5,045",""
"2020100000","2020","03461","Iwate-ken Otsuchi-cho","","11,004",""
"2020100000","2020","03482","Iwate-ken Yamada-machi","","14,320",""
"2020100000","2020","03483","Iwate-ken Iwaizumi-cho","","8,726",""
"2020100000","2020","03484","Iwate-ken Tanohata-mura","","3,059",""
"2020100000","2020","03485","Iwate-ken Fudai-mura","","2,487",""
"2020100000","2020","03501","Iwate-ken Karumai-machi","","8,421",""
"2020100000","2020","03503","Iwate-ken Noda-mura","","3,936",""
"2020100000","2020","03506","Iwate-ken Kunohe-mura","","5,378",""
"2020100000","2020","03507","Iwate-ken Hirono-cho","","15,091",""
"2020100000","2020","03524","Iwate-ken Ichinohe-machi","","11,494",""
"2020100000","2020","04100","Miyagi-ken Sendai-shi","","1,096,704",""
"2020100000","2020","04101","Miyagi-ken Sendai-shi Aoba-ku","","311,590",""
"2020100000","2020","04102","Miyagi-ken Sendai-shi Miyagino-ku","","196,732",""
"2020100000","2020","04103","Miyagi-ken Sendai-shi Wakabayashi-ku","","141,475",""
"2020100000","2020","04104","Miyagi-ken Sendai-shi Taihaku-ku","","234,758",""
"2020100000","2020","04105","Miyagi-ken Sendai-shi Izumi-ku","","212,149",""
"2020100000","2020","04202","Miyagi-ken Ishinomaki-shi","","140,151",""
"2020100000","2020","04203","Miyagi-ken Shiogama-shi","","52,203",""
"2020100000","2020","04205","Miyagi-ken Kesennuma-shi","","61,147",""
"2020100000","2020","04206","Miyagi-ken Shiroishi-shi","","32,758",""
"2020100000","2020","04207","Miyagi-ken Natori-shi","","78,718",""
"2020100000","2020","04208","Miyagi-ken Kakuda-shi","","27,976",""
"2020100000","2020","04209","Miyagi-ken Tagajo-shi","","62,827",""
"2020100000","2020","04211","Miyagi-ken Iwanuma-shi","","44,068",""
"2020100000","2020","04212","Miyagi-ken Tome-shi","","76,037",""
"2020100000","2020","04213","Miyagi-ken Kurihara-shi","","64,637",""
"2020100000","2020","04214","Miyagi-ken Higashimatsushima-shi","","39,098",""
"2020100000","2020","04215","Miyagi-ken Osaki-shi","","127,330",""
"2020100000","2020","04216","Miyagi-ken Tomiya-shi","","51,651",""
"2020100000","2020","04301","Miyagi-ken Zao-machi","","11,418",""
"2020100000","2020","04302","Miyagi-ken Shichikashuku-machi","","1,262",""
"2020100000","2020","04321","Miyagi-ken Ogawara-machi","","23,571",""
"2020100000","2020","04322","Miyagi-ken Murata-machi","","10,666",""
"2020100000","2020","04323","Miyagi-ken Shibata-machi","","38,271",""
"2020100000","2020","04324","Miyagi-ken Kawasaki-machi","","8,345",""
"2020100000","2020","04341","Miyagi-ken Marumori-machi","","12,262",""
"2020100000","2020","04361","Miyagi-ken Watari-cho","","33,087",""
"2020100000","2020","04362","Miyagi-ken Yamamoto-cho","","12,046",""
"2020100000","2020","04401","Miyagi-ken Matsushima-machi","","13,323",""
"2020100000","2020","04404","Miyagi-ken Shichigahama-machi","","18,132",""
"2020100000","2020","04406","Miyagi-ken Rifu-cho","","35,182",""
"2020100000","2020","04421","Miyagi-ken Taiwa-cho","","28,786",""
"2020100000","2020","04422","Miyagi-ken Osato-cho","","7,813",""
"2020100000","2020","04424","Miyagi-ken Ohira-mura","","5,849",""
"2020100000","2020","04444","Miyagi-ken Shikama-cho","","6,698",""
"2020100000","2020","04445","Miyagi-ken Kami-machi","","21,943",""
"2020100000","2020","04501","Miyagi-ken Wakuya-cho","","15,388",""
"2020100000","2020","04505","Miyagi-ken Misato-machi","","23,994",""
"2020100000","2020","04581","Miyagi-ken Onagawa-cho","","6,430",""
"2020100000","2020","04606","Miyagi-ken Minamisanriku-cho","","12,225",""
"2020100000","2020","05201","Akita-ken Akita-shi","","307,672",""
"2020100000","2020","05202","Akita-ken Noshiro-shi","","49,968",""
"2020100000","2020","05203","Akita-ken Yokote-shi","","85,555",""
"2020100000","2020","05204","Akita-ken Odate-shi","","69,237",""
"2020100000","2020","05206","Akita-ken Oga-shi","","25,154",""
"2020100000","2020","05207","Akita-ken Yuzawa-shi","","42,091",""
"2020100000","2020","05209","Akita-ken Kazuno-shi","","29,088",""
"2020100000","2020","05210","Akita-ken Yurihonjo-shi","","74,707",""
"2020100000","2020","05211","Akita-ken Katagami-shi","","31,720",""
"2020100000","2020","05212","Akita-ken Daisen-shi","","77,657",""
"2020100000","2020","05213","Akita-ken Kitaakita-shi","","30,198",""
"2020100000","2020","05214","Akita-ken Nikaho-shi","","23,435",""
"2020100000","2020","05215","Akita-ken Semboku-shi","","24,610",""
"2020100000","2020","05303","Akita-ken Kosaka-machi","","4,780",""
"2020100000","2020","05327","Akita-ken Kamikoani-mura","","2,063",""
"2020100000","2020","05346","Akita-ken Fujisato-machi","","2,896",""
"2020100000","2020","05348","Akita-ken Mitane-cho","","15,254",""
"2020100000","2020","05349","Akita-ken Happou-cho","","6,577",""
"2020100000","2020","05361","Akita-ken Gojome-machi","","8,538",""
"2020100000","2020","05363","Akita-ken Hachirogata-machi","","5,583",""
"2020100000","2020","05366","Akita-ken Ikawa-machi","","4,566",""
"2020100000","2020","05368","Akita-ken Ogata-mura","","3,011",""
"2020100000","2020","05434","Akita-ken Misato-cho","","18,613",""
"2020100000","2020","05463","Akita-ken Ugo-machi","","13,825",""
"2020100000","2020","05464","Akita-ken Higashinaruse-mura","","2,704",""
"2020100000","2020","06201","Yamagata-ken Yamagata-shi","","247,590",""
"2020100000","2020","06202","Yamagata-ken Yonezawa-shi","","81,252",""
"2020100000","2020","06203","Yamagata-ken Tsuruoka-shi","","122,347",""
"2020100000","2020","06204","Yamagata-ken Sakata-shi","","100,273",""
"2020100000","2020","06205","Yamagata-ken Shinjo-shi","","34,432",""
"2020100000","2020","06206","Yamagata-ken Sagae-shi","","40,189",""
"2020100000","2020","06207","Yamagata-ken Kaminoyama-shi","","29,110",""
"2020100000","2020","06208","Yamagata-ken Murayama-shi","","22,516",""
"2020100000","2020","06209","Yamagata-ken Nagai-shi","","26,543",""
"2020100000","2020","06210","Yamagata-ken Tendo-shi","","62,140",""
"2020100000","2020","06211","Yamagata-ken Higashine-shi","","47,682",""
"2020100000","2020","06212","Yamagata-ken Obanazawa-shi","","14,971",""
"2020100000","2020","06213","Yamagata-ken Nanyo-shi","","30,420",""
"2020100000","2020","06301","Yamagata-ken Yamanobe-machi","","13,725",""
"2020100000","2020","06302","Yamagata-ken Nakayama-machi","","10,746",""
"2020100000","2020","06321","Yamagata-ken Kahoku-cho","","17,641",""
"2020100000","2020","06322","Yamagata-ken Nishikawa-machi","","4,956",""
"2020100000","2020","06323","Yamagata-ken Asahi-machi","","6,366",""
"2020100000","2020","06324","Yamagata-ken Oe-machi","","7,646",""
"2020100000","2020","06341","Yamagata-ken Oishida-machi","","6,577",""
"2020100000","2020","06361","Yamagata-ken Kaneyama-machi","","5,071",""
"2020100000","2020","06362","Yamagata-ken Mogami-machi","","8,080",""
"2020100000","2020","06363","Yamagata-ken Funagata-machi","","5,007",""
"2020100000","2020","06364","Yamagata-ken Mamurogawa-machi","","7,203",""
"2020100000","2020","06365","Yamagata-ken Okura-mura","","3,028",""
"2020100000","2020","06366","Yamagata-ken Sakegawa-mura","","3,902",""
"2020100000","2020","06367","Yamagata-ken Tozawa-mura","","4,199",""
"2020100000","2020","06381","Yamagata-ken Takahata-machi","","22,463",""
"2020100000","2020","06382","Yamagata-ken Kawanishi-machi","","14,558",""
"2020100000","2020","06401","Yamagata-ken Oguni-machi","","7,107",""
"2020100000","2020","06402","Yamagata-ken Shirataka-machi","","12,890",""
"2020100000","2020","06403","Yamagata-ken Iide-machi","","6,613",""
"2020100000","2020","06426","Yamagata-ken Mikawa-machi","","7,601",""
"2020100000","2020","06428","Yamagata-ken Shonai-machi","","20,151",""
"2020100000","2020","06461","Yamagata-ken Yuza-machi","","13,032",""
"2020100000","2020","07201","Fukushima-ken Fukushima-shi","","282,693",""
"2020100000","2020","07202","Fukushima-ken Aizuwakamatsu-shi","","117,376",""
"2020100000","2020","07203","Fukushima-ken Koriyama-shi","","327,692",""
"2020100000","2020","07204","Fukushima-ken Iwaki-shi","","332,931",""
"2020100000","2020","07205","Fukushima-ken Shirakawa-shi","","59,491",""
"2020100000","2020","07207","Fukushima-ken Sukagawa-shi","","74,992",""
"2020100000","2020","07208","Fukushima-ken Kitakata-shi","","44,760",""
"2020100000","2020","07209","Fukushima-ken Soma-shi","","34,865",""
"2020100000","2020","07210","Fukushima-ken Nihonmatsu-shi","","53,557",""
"2020100000","2020","07211","Fukushima-ken Tamura-shi","","35,169",""
"2020100000","2020","07212","Fukushima-ken Minamisoma-shi","","59,005",""
"2020100000","2020","07213","Fukushima-ken Date-shi","","58,240",""
"2020100000","2020","07214","Fukushima-ken Motomiya-shi","","30,236",""
"2020100000","2020","07301","Fukushima-ken Kori-machi","","11,459",""
"2020100000","2020","07303","Fukushima-ken Kunimi-machi","","8,639",""
"2020100000","2020","07308","Fukushima-ken Kawamata-machi","","12,170",""
"2020100000","2020","07322","Fukushima-ken Otama-mura","","8,900",""
"2020100000","2020","07342","Fukushima-ken Kagamiishi-machi","","12,318",""
"2020100000","2020","07344","Fukushima-ken Tenei-mura","","5,194",""
"2020100000","2020","07362","Fukushima-ken Shimogo-machi","","5,264",""
"2020100000","2020","07364","Fukushima-ken Hinoemata-mura","","504",""
"2020100000","2020","07367","Fukushima-ken Tadami-machi","","4,044",""
"2020100000","2020","07368","Fukushima-ken Minamiaizu-machi","","14,451",""
"2020100000","2020","07402","Fukushima-ken Kitashiobara-mura","","2,556",""
"2020100000","2020","07405","Fukushima-ken Nishiaizu-machi","","5,770",""
"2020100000","2020","07407","Fukushima-ken Bandai-machi","","3,322",""
"2020100000","2020","07408","Fukushima-ken Inawashiro-machi","","13,552",""
"2020100000","2020","07421","Fukushima-ken Aizubange-machi","","15,068",""
