"quantiles";"revenus"
0,277;630765
0,278;631465
0,279;632236
0,28;632936
0,281;633707
0,282;634407
0,283;635108
0,284;635879
0,285;636579
0,286;637350
0,287;638051
0,288;638822
0,289;639522
0,29;640223
0,291;640994
0,292;641834
0,293;642605
0,294;643446
0,295;644287
0,296;645057
0,297;645898
0,298;646739
0,299;647580
0,3;648350
0,301;649203
0,302;650199
0,303;651194
0,304;652189
0,305;653255
0,306;654251
0,307;655246
0,308;656241
0,309;657236
0,31;658231
0,311;659231
0,312;660230
0,313;661158
0,314;662086
0,315;663015
0,316;664014
0,317;664942
0,318;665870
0,319;666870
0,32;667798
0,321;668730
0,322;669663
0,323;670595
0,324;671527
0,325;672460
0,326;673392
0,327;674324
0,328;675185
0,329;676117
0,33;677050
0,331;677985
0,332;679135
0,333;680214
0,334;681365
0,335;682444
0,336;683595
0,337;684746
0,338;685825
0,339;686975
0,34;688054
0,341;689213
0,342;690226
0,343;691240
0,344;692254
0,345;693267
0,346;694281
0,347;695294
0,348;696308
0,349;697394
0,35;698408
0,351;699436
0,352;700538
0,353;701713
0,354;702888
0,355;704064
0,356;705166
0,357;706341
0,358;707516
0,359;708618
0,36;709793
0,361;710973
0,362;712153
0,363;713332
0,364;714512
0,365;715692
0,366;716872
0,367;718051
0,368;719231
0,369;720411
0,37;721664
0,371;722860
0,372;723906
0,373;724952
0,374;726073
0,375;727119
0,376;728240
0,377;729287
0,378;730333
0,379;731454
0,38;732500
0,381;733557
0,382;734766
0,383;735974
0,384;737182
0,385;738391
0,386;739599
0,387;740808
0,388;742016
0,389;743224
0,39;744433
0,391;745655
0,392;747030
0,393;748482
0,394;749933
0,395;751308
0,396;752760
0,397;754212
0,398;755587
0,399;757038
0,4;758490
0,401;759950
0,402;761023
0,403;762095
0,404;763168
0,405;764240
0,406;765312
0,407;766385
0,408;767368
0,409;768440
0,41;769513
0,411;770600
0,412;772141
0,413;773682
0,414;775223
0,415;776764
0,416;778305
0,417;779846
0,418;781387
0,419;782837
0,42;784378
0,421;785924
0,422;787562
0,423;789199
0,424;790837
0,425;792474
0,426;794111
0,427;795749
0,428;797386
0,429;799024
0,43;800661
0,431;802301
0,432;804214
0,433;806035
0,434;807857
0,435;809770
0,436;811591
0,437;813413
0,438;815326
0,439;817147
0,44;818969
0,441;820903
0,442;822837
0,443;824680
0,444;826614
0,445;828548
0,446;830482
0,447;832417
0,448;834351
0,449;836193
0,45;838127
0,451;840082
0,452;841850
0,453;843711
0,454;845479
0,455;847340
0,456;849108
0,457;850876
0,458;852738
0,459;854506
0,46;856367
0,461;858138
0,462;860282
0,463;862426
0,464;864570
0,465;866807
0,466;868951
0,467;871095
0,468;873238
0,469;875382
0,47;877619
0,471;879801
0,472;882268
0,473;884639
0,474;887105
0,475;889572
0,476;891943
0,477;894410
0,478;896876
0,479;899342
0,48;901714
0,481;904212
0,482;906422
0,483;908631
0,484;910841
0,485;913051
0,486;915165
0,487;917375
0,488;919584
0,489;921794
0,49;924004
0,491;926230
0,492;928940
0,493;931650
0,494;934360
0,495;937167
0,496;939877
0,497;942587
0,498;945297
0,499;948007
0,5;950717
0,501;953441
0,502;955775
0,503;958110
0,504;960347
0,505;962681
0,506;964919
0,507;967253
0,508;969588
0,509;971825
0,51;974159
0,511;976420
0,512;979369
0,513;982220
0,514;985071
0,515;988020
0,516;990871
0,517;993722
0,518;996671
0,519;999521
0,52;1002372
0,521;1005346
0,522;1008518
0,523;1011690
0,524;1014961
0,525;1018132
0,526;1021403
0,527;1024575
0,528;1027846
0,529;1031018
0,53;1034289
0,531;1037471
0,532;1039956
0,533;1042342
0,534;1044728
0,535;1047214
0,536;1049600
0,537;1051986
0,538;1054471
0,539;1056857
0,54;1059343
0,541;1061779
0,542;1065231
0,543;1068683
0,544;1072135
0,545;1075586
0,546;1079038
0,547;1082490
0,548;1085941
0,549;1089393
0,55;1092845
0,551;1096296
0,552;1099240
0,553;1102285
0,554;1105228
0,555;1108172
0,556;1111217
0,557;1114161
0,558;1117104
0,559;1120150
0,56;1123093
0,561;1126057
0,562;1129736
0,563;1133312
0,564;1136889
0,565;1140568
0,566;1144145
0,567;1147721
0,568;1151400
0,569;1154977
0,57;1158553
0,571;1162169
0,572;1166198
0,573;1170226
0,574;1174152
0,575;1178181
0,576;1182209
0,577;1186135
0,578;1190164
0,579;1194089
0,58;1198118
0,581;1202156
0,582;1206194
0,583;1210336
0,584;1214374
0,585;1218412
0,586;1222554
0,587;1226592
0,588;1230734
0,589;1234772
0,59;1238914
0,591;1242959
0,592;1247936
0,593;1252914
0,594;1257788
0,595;1262766
0,596;1267744
0,597;1272722
0,598;1277596
0,599;1282574
0,6;1287552
0,601;1292752
0,602;1298396
0,603;1304149
0,604;1309903
0,605;1315546
0,606;1321300
0,607;1326943
0,608;1332697
0,609;1338451
0,61;1344094
0,611;1349881
0,612;1354778
0,613;1359675
0,614;1364571
0,615;1369468
0,616;1374254
0,617;1379150
0,618;1384047
0,619;1388944
0,62;1393840
0,621;1398771
0,622;1405831
0,623;1412891
0,624;1419951
0,625;1427123
0,626;1434183
0,627;1441244
0,628;1448304
0,629;1455364
0,63;1462424
0,631;1469635
0,632;1476734
0,633;1483945
0,634;1491044
0,635;1498256
0,636;1505467
0,637;1512566
0,638;1519777
0,639;1526979
0,64;1534087
0,641;1541328
0,642;1547324
0,643;1553320
0,644;1559430
0,645;1565426
0,646;1571422
0,647;1577418
0,648;1583527
0,649;1589524
0,65;1595520
0,651;1601583
0,652;1610163
0,653;1618742
0,654;1627208
0,655;1635788
0,656;1644367
0,657;1652947
0,658;1661412
0,659;1669992
0,66;1678572
0,661;1687162
0,662;1694263
0,663;1701364
0,664;1708466
0,665;1715681
0,666;1722782
0,667;1729883
0,668;1736985
0,669;1744200
0,67;1751301
0,671;1758443
0,672;1766506
0,673;1774570
0,674;1782518
0,675;1790581
0,676;1798644
0,677;1806707
0,678;1814770
0,679;1822718
0,68;1830782
0,681;1838883
0,682;1847101
0,683;1855318
0,684;1863652
0,685;1871869
0,686;1880086
0,687;1888304
0,688;1896521
0,689;1904855
0,69;1913072
0,691;1921285
0,692;1928110
0,693;1934935
0,694;1941760
0,695;1948469
0,696;1955294
0,697;1962119
0,698;1968943
0,699;1975764
0,7;1982593
0,701;1989412
0,702;1998773
0,703;2008250
0,704;2017611
0,705;2027088
0,706;2036449
0,707;2045925
0,708;2055287
0,709;2064763
0,71;2074125
0,711;2083599
0,712;2091341
0,713;2099197
0,714;2106939
0,715;2114680
0,716;2122537
0,717;2130279
0,718;2138136
0,719;2145877
0,72;2153618
0,721;2161475
0,722;2171759
0,723;2182042
0,724;2192441
0,725;2202724
0,726;2213008
0,727;2223407
0,728;2233690
0,729;2243945
0,73;2254257
0,731;2264665
0,732;2275536
0,733;2286407
0,734;2297393
0,735;2308264
0,736;2319135
0,737;2330121
0,738;2340992
0,739;2351978
0,74;2362849
0,741;2373744
0,742;2380698
0,743;2387537
0,744;2394375
0,745;2401329
0,746;2408168
0,747;2415006
0,748;2421960
0,749;2428795
0,75;2435753
0,751;2442587
0,752;2452432
0,753;2462277
0,754;2472123
0,755;2482084
0,756;2491929
0,757;2501775
0,758;2511620
0,759;2521466
0,76;2531311
0,761;2541145
0,762;2551558
0,763;2561855
0,764;2572268
0,765;2582565
0,766;2592977
0,767;2603390
0,768;2613687
0,769;2624100
0,77;2634397
0,771;2644831
0,772;2655844
0,773;2666857
0,774;2677870
0,775;2688883
0,776;2700012
0,777;2711025
0,778;2722038
0,779;2733052
0,78;2744181
0,781;2755185
0,782;2766769
0,783;2778352
0,784;2789936
0,785;2801519
0,786;2813103
0,787;2824687
0,788;2836270
0,789;2847854
0,79;2859437
0,791;2870993
0,792;2883242
0,793;2895491
0,794;2907740
0,795;2919989
0,796;2932238
0,797;2944487
0,798;2956736
0,799;2968976
0,8;2980979
0,801;2992634
0,802;3002421
0,803;3012207
0,804;3021993
0,805;3031780
0,806;3041566
0,807;3051352
0,808;3061139
0,809;3070815
0,81;3080601
0,811;3090327
0,812;3103769
0,813;3117319
0,814;3130760
0,815;3144202
0,816;3157643
0,817;3171194
0,818;3184635
0,819;3198052
0,82;3211517
0,821;3224945
0,822;3240538
0,823;3256132
0,824;3271833
0,825;3287426
0,826;3303020
0,827;3318613
0,828;3334314
0,829;3349908
0,83;3365501
0,831;3381167
0,832;3395104
0,833;3409150
0,834;3423087
0,835;3437132
0,836;3451069
0,837;3465115
0,838;3479052
0,839;3493094
0,84;3507035
0,841;3521048
0,842;3537326
0,843;3553496
0,844;3569774
0,845;3586051
0,846;3602329
0,847;3618499
0,848;3634776
0,849;3651054
0,85;3667331
0,851;3683531
0,852;3699517
0,853;3715502
0,854;3731380
0,855;3747366
0,856;3763351
0,857;3779336
0,858;3795322
0,859;3811307
0,86;3827292
0,861;3843278
0,862;3864949
0,863;3886621
0,864;3908292
0,865;3929964
0,866;3951635
0,867;3973307
0,868;3994978
0,869;4016647
0,87;4038321
0,871;4059947
0,872;4077505
0,873;4094956
0,874;4112514
0,875;4129965
0,876;4147523
0,877;4164974
0,878;4182532
0,879;4199983
0,88;4217434
0,881;4234929
0,882;4256157
0,883;4277279
0,884;4298507
0,885;4319736
0,886;4340857
0,887;4362086
0,888;4383314
0,889;4404433
0,89;4425664
0,891;4446807
0,892;4477619
0,893;4508430
0,894;4539242
0,895;4570053
0,896;4600865
0,897;4631677
0,898;4662488
0,899;4693291
0,9;4723531
0,901;4751699
0,902;4777918
0,903;4804039
0,904;4830161
0,905;4856282
0,906;4882501
0,907;4908623
0,908;4934744
0,909;4960866
0,91;4986987
0,911;5013200
0,912;5047112
0,913;5081121
0,914;5115130
0,915;5149138
0,916;5183147
0,917;5217156
0,918;5251165
0,919;5285174
0,92;5319085
0,921;5353043
0,922;5385638
0,923;5418234
0,924;5450732
0,925;5483327
0,926;5515922
0,927;5548518
0,928;5581016
0,929;5613611
0,93;5646206
0,931;5678322
0,932;5728227
0,933;5778036
0,934;5827845
0,935;5877654
0,936;5927462
0,937;5977271
0,938;6027080
0,939;6076878
0,94;6126697
0,941;6176448
0,942;6233962
0,943;6291477
0,944;6348992
0,945;6406506
0,946;6464021
0,947;6521631
0,948;6579146
0,949;6636661
0,95;6694175
0,951;6751320
0,952;6821227
0,953;6891230
0,954;6961137
0,955;7031044
0,956;7100951
0,957;7170858
0,958;7240765
0,959;7310663
0,96;7380675
0,961;7449954
0,962;7562368
0,963;7674876
0,964;7787384
0,965;7899892
0,966;8012400
0,967;8124908
0,968;8237322
0,969;8349815
0,97;8462338
0,971;8574443
0,972;8753135
0,973;8931920
0,974;9110611
0,975;9289396
0,976;9468182
0,977;9646873
0,978;9825658
0,979;10004312
0,98;10183135
0,981;10359815
0,982;10717361
0,983;11074908
0,984;11432361
0,985;11789907
0,986;12147360
0,987;12504906
0,988;12862452
0,989;13219905
0,99;13577451
0,991;13933051
0,992;17354484
0,993;20776010
0,994;24197536
0,995;27619062
0,996;31040495
0,997;34462021
0,998;37883547
0,999;41304981
1;107963882
