"quantiles";"revenus"
0,876;3179181
0,877;3192861
0,878;3206625
0,879;3220305
0,88;3233985
0,881;3247696
0,882;3264333
0,883;3280886
0,884;3297523
0,885;3314160
0,886;3330713
0,887;3347350
0,888;3363987
0,889;3380540
0,89;3397177
0,891;3413720
0,892;3437828
0,893;3461936
0,894;3486044
0,895;3510151
0,896;3534259
0,897;3558367
0,898;3582475
0,899;3606583
0,9;3630691
0,901;3653360
0,902;3674460
0,903;3695482
0,904;3716503
0,905;3737525
0,906;3758625
0,907;3779646
0,908;3800668
0,909;3821690
0,91;3842711
0,911;3863773
0,912;3891020
0,913;3918345
0,914;3945670
0,915;3972995
0,916;4000320
0,917;4027645
0,918;4054970
0,919;4082295
0,92;4109542
0,921;4136774
0,922;4162914
0,923;4189054
0,924;4215116
0,925;4241256
0,926;4267396
0,927;4293536
0,928;4319598
0,929;4345738
0,93;4371878
0,931;4397915
0,932;4438375
0,933;4478756
0,934;4519138
0,935;4559519
0,936;4599901
0,937;4640283
0,938;4680664
0,939;4721042
0,94;4761427
0,941;4801736
0,942;4848336
0,943;4894936
0,944;4941536
0,945;4988135
0,946;5034735
0,947;5081413
0,948;5128013
0,949;5174612
0,95;5221212
0,951;5267456
0,952;5324028
0,953;5380676
0,954;5437248
0,955;5493820
0,956;5550391
0,957;5606963
0,958;5663535
0,959;5720106
0,96;5776755
0,961;5833294
0,962;5925035
0,963;6016854
0,964;6108672
0,965;6200490
0,966;6292308
0,967;6384126
0,968;6475868
0,969;6567686
0,97;6659504
0,971;6751322
0,972;6897677
0,973;7044108
0,974;7190463
0,975;7336894
0,976;7483326
0,977;7629680
0,978;7776112
0,979;7922466
0,98;8068898
0,981;8214054
0,982;8507805
0,983;8801556
0,984;9095231
0,985;9388982
0,986;9682656
0,987;9976407
0,988;10270158
0,989;10563833
0,99;10857584
0,991;11150487
0,992;13968678
0,993;16786944
0,994;19605211
0,995;22423478
0,996;25241669
0,997;28059936
0,998;30878202
0,999;33696393
1;88602472
