"quantiles";"revenus"
0,334;5298
0,335;5309
0,336;5321
0,337;5333
0,338;5344
0,339;5356
0,34;5367
0,341;5379
0,342;5389
0,343;5400
0,344;5410
0,345;5420
0,346;5431
0,347;5441
0,348;5452
0,349;5463
0,35;5473
0,351;5484
0,352;5495
0,353;5507
0,354;5519
0,355;5531
0,356;5542
0,357;5554
0,358;5566
0,359;5577
0,36;5589
0,361;5601
0,362;5613
0,363;5625
0,364;5637
0,365;5649
0,366;5661
0,367;5673
0,368;5685
0,369;5697
0,37;5710
0,371;5722
0,372;5733
0,373;5743
0,374;5755
0,375;5765
0,376;5777
0,377;5787
0,378;5798
0,379;5809
0,38;5820
0,381;5831
0,382;5843
0,383;5855
0,384;5867
0,385;5880
0,386;5892
0,387;5904
0,388;5916
0,389;5928
0,39;5941
0,391;5953
0,392;5967
0,393;5981
0,394;5996
0,395;6010
0,396;6025
0,397;6039
0,398;6053
0,399;6068
0,4;6082
0,401;6097
0,402;6107
0,403;6117
0,404;6127
0,405;6137
0,406;6147
0,407;6157
0,408;6166
0,409;6176
0,41;6186
0,411;6195
0,412;6210
0,413;6224
0,414;6238
0,415;6252
0,416;6266
0,417;6280
0,418;6294
0,419;6307
0,42;6321
0,421;6335
0,422;6350
0,423;6365
0,424;6380
0,425;6395
0,426;6410
0,427;6425
0,428;6440
0,429;6455
0,43;6469
0,431;6485
0,432;6502
0,433;6519
0,434;6535
0,435;6553
0,436;6570
0,437;6586
0,438;6604
0,439;6621
0,44;6637
0,441;6655
0,442;6673
0,443;6689
0,444;6707
0,445;6725
0,446;6742
0,447;6760
0,448;6777
0,449;6794
0,45;6812
0,451;6829
0,452;6845
0,453;6862
0,454;6878
0,455;6895
0,456;6911
0,457;6927
0,458;6944
0,459;6960
0,46;6977
0,461;6993
0,462;7012
0,463;7032
0,464;7052
0,465;7072
0,466;7092
0,467;7111
0,468;7131
0,469;7150
0,47;7171
0,471;7190
0,472;7212
0,473;7234
0,474;7256
0,475;7278
0,476;7299
0,477;7321
0,478;7344
0,479;7366
0,48;7387
0,481;7409
0,482;7429
0,483;7449
0,484;7469
0,485;7488
0,486;7507
0,487;7527
0,488;7547
0,489;7567
0,49;7586
0,491;7606
0,492;7630
0,493;7655
0,494;7679
0,495;7704
0,496;7728
0,497;7752
0,498;7776
0,499;7800
0,5;7824
0,501;7849
0,502;7870
0,503;7891
0,504;7911
0,505;7933
0,506;7953
0,507;7974
0,508;7995
0,509;8015
0,51;8037
0,511;8057
0,512;8084
0,513;8109
0,514;8135
0,515;8162
0,516;8188
0,517;8213
0,518;8240
0,519;8266
0,52;8292
0,521;8318
0,522;8347
0,523;8375
0,524;8404
0,525;8433
0,526;8462
0,527;8491
0,528;8520
0,529;8548
0,53;8578
0,531;8606
0,532;8628
0,533;8650
0,534;8671
0,535;8693
0,536;8714
0,537;8736
0,538;8758
0,539;8779
0,54;8802
0,541;8823
0,542;8854
0,543;8884
0,544;8914
0,545;8945
0,546;8975
0,547;9006
0,548;9036
0,549;9067
0,55;9097
0,551;9128
0,552;9154
0,553;9181
0,554;9207
0,555;9233
0,556;9260
0,557;9286
0,558;9312
0,559;9339
0,56;9365
0,561;9391
0,562;9423
0,563;9455
0,564;9486
0,565;9519
0,566;9550
0,567;9582
0,568;9614
0,569;9646
0,57;9677
0,571;9709
0,572;9744
0,573;9779
0,574;9813
0,575;9848
0,576;9883
0,577;9918
0,578;9953
0,579;9987
0,58;10022
0,581;10057
0,582;10093
0,583;10129
0,584;10164
0,585;10199
0,586;10235
0,587;10271
0,588;10307
0,589;10342
0,59;10378
0,591;10413
0,592;10457
0,593;10500
0,594;10542
0,595;10586
0,596;10629
0,597;10673
0,598;10715
0,599;10758
0,6;10802
0,601;10847
0,602;10895
0,603;10944
0,604;10993
0,605;11041
0,606;11090
0,607;11137
0,608;11186
0,609;11235
0,61;11283
0,611;11333
0,612;11374
0,613;11416
0,614;11458
0,615;11499
0,616;11540
0,617;11582
0,618;11623
0,619;11665
0,62;11706
0,621;11748
0,622;11808
0,623;11868
0,624;11928
0,625;11988
0,626;12048
0,627;12108
0,628;12168
0,629;12228
0,63;12288
0,631;12348
0,632;12408
0,633;12469
0,634;12529
0,635;12589
0,636;12650
0,637;12710
0,638;12771
0,639;12832
0,64;12891
0,641;12953
0,642;13003
0,643;13054
0,644;13106
0,645;13156
0,646;13207
0,647;13258
0,648;13310
0,649;13360
0,65;13411
0,651;13462
0,652;13534
0,653;13606
0,654;13677
0,655;13749
0,656;13821
0,657;13893
0,658;13964
0,659;14036
0,66;14108
0,661;14181
0,662;14240
0,663;14300
0,664;14360
0,665;14421
0,666;14481
0,667;14541
0,668;14600
0,669;14661
0,67;14721
0,671;14781
0,672;14849
0,673;14917
0,674;14984
0,675;15052
0,676;15120
0,677;15188
0,678;15256
0,679;15323
0,68;15391
0,681;15458
0,682;15527
0,683;15596
0,684;15666
0,685;15735
0,686;15804
0,687;15873
0,688;15942
0,689;16012
0,69;16080
0,691;16149
0,692;16207
0,693;16264
0,694;16322
0,695;16378
0,696;16435
0,697;16493
0,698;16550
0,699;16607
0,7;16665
0,701;16722
0,702;16801
0,703;16881
0,704;16960
0,705;17040
0,706;17119
0,707;17199
0,708;17278
0,709;17358
0,71;17437
0,711;17517
0,712;17583
0,713;17649
0,714;17714
0,715;17780
0,716;17846
0,717;17911
0,718;17978
0,719;18043
0,72;18109
0,721;18175
0,722;18262
0,723;18348
0,724;18436
0,725;18523
0,726;18610
0,727;18698
0,728;18784
0,729;18871
0,73;18958
0,731;19046
0,732;19137
0,733;19229
0,734;19322
0,735;19413
0,736;19505
0,737;19598
0,738;19689
0,739;19782
0,74;19874
0,741;19965
0,742;20024
0,743;20081
0,744;20139
0,745;20197
0,746;20255
0,747;20312
0,748;20371
0,749;20428
0,75;20487
0,751;20544
0,752;20627
0,753;20710
0,754;20793
0,755;20877
0,756;20960
0,757;21043
0,758;21125
0,759;21208
0,76;21291
0,761;21374
0,762;21461
0,763;21548
0,764;21635
0,765;21722
0,766;21809
0,767;21897
0,768;21983
0,769;22071
0,77;22157
0,771;22245
0,772;22337
0,773;22430
0,774;22522
0,775;22614
0,776;22708
0,777;22800
0,778;22892
0,779;22985
0,78;23078
0,781;23170
0,782;23268
0,783;23365
0,784;23462
0,785;23559
0,786;23656
0,787;23754
0,788;23851
0,789;23948
0,79;24045
0,791;24142
0,792;24245
0,793;24348
0,794;24451
0,795;24554
0,796;24657
0,797;24760
0,798;24863
0,799;24966
0,8;25068
0,801;25168
0,802;25253
0,803;25337
0,804;25421
0,805;25505
0,806;25590
0,807;25674
0,808;25758
0,809;25842
0,81;25926
0,811;26010
0,812;26126
0,813;26244
0,814;26360
0,815;26477
0,816;26593
0,817;26710
0,818;26827
0,819;26943
0,82;27059
0,821;27177
0,822;27313
0,823;27449
0,824;27586
0,825;27723
0,826;27859
0,827;27995
0,828;28132
0,829;28269
0,83;28405
0,831;28542
0,832;28663
0,833;28786
0,834;28907
0,835;29030
0,836;29152
0,837;29274
0,838;29396
0,839;29518
0,84;29640
0,841;29762
0,842;29904
0,843;30044
0,844;30186
0,845;30328
0,846;30470
0,847;30611
0,848;30752
0,849;30894
0,85;31036
0,851;31177
0,852;31316
0,853;31455
0,854;31593
0,855;31732
0,856;31871
0,857;32011
0,858;32150
0,859;32289
0,86;32428
0,861;32566
0,862;32754
0,863;32942
0,864;33129
0,865;33317
0,866;33504
0,867;33692
0,868;33880
0,869;34067
0,87;34255
0,871;34443
0,872;34595
0,873;34747
0,874;34899
0,875;35050
0,876;35203
0,877;35354
0,878;35507
0,879;35658
0,88;35810
0,881;35962
0,882;36146
0,883;36329
0,884;36513
0,885;36698
0,886;36881
0,887;37065
0,888;37249
0,889;37433
0,89;37617
0,891;37800
0,892;38067
0,893;38334
0,894;38601
0,895;38868
0,896;39135
0,897;39402
0,898;39669
0,899;39935
0,9;40202
0,901;40453
0,902;40687
0,903;40920
0,904;41153
0,905;41385
0,906;41619
0,907;41852
0,908;42085
0,909;42317
0,91;42550
0,911;42783
0,912;43085
0,913;43388
0,914;43690
0,915;43993
0,916;44295
0,917;44598
0,918;44900
0,919;45203
0,92;45505
0,921;45806
0,922;46096
0,923;46385
0,924;46674
0,925;46963
0,926;47253
0,927;47542
0,928;47831
0,929;48120
0,93;48410
0,931;48698
0,932;49146
0,933;49593
0,934;50040
0,935;50487
0,936;50934
0,937;51382
0,938;51829
0,939;52276
0,94;52723
0,941;53169
0,942;53685
0,943;54201
0,944;54717
0,945;55233
0,946;55749
0,947;56266
0,948;56782
0,949;57298
0,95;57814
0,951;58326
0,952;58953
0,953;59580
0,954;60206
0,955;60833
0,956;61459
0,957;62086
0,958;62712
0,959;63338
0,96;63966
0,961;64592
0,962;65608
0,963;66624
0,964;67641
0,965;68658
0,966;69674
0,967;70691
0,968;71707
0,969;72724
0,97;73740
0,971;74757
0,972;76378
0,973;77999
0,974;79620
0,975;81241
0,976;82862
0,977;84483
0,978;86104
0,979;87725
0,98;89346
0,981;90954
0,982;94206
0,983;97459
0,984;100711
0,985;103964
0,986;107216
0,987;110468
0,988;113721
0,989;116973
0,99;120225
0,991;123469
0,992;154674
0,993;185881
0,994;217087
0,995;248294
0,996;279500
0,997;310706
0,998;341913
0,999;373118
1;981090
