"quantiles";"revenus"
0,311;6343
0,312;6352
0,313;6360
0,314;6368
0,315;6376
0,316;6385
0,317;6393
0,318;6401
0,319;6410
0,32;6419
0,321;6427
0,322;6435
0,323;6443
0,324;6451
0,325;6460
0,326;6468
0,327;6476
0,328;6484
0,329;6492
0,33;6500
0,331;6508
0,332;6519
0,333;6528
0,334;6538
0,335;6548
0,336;6558
0,337;6568
0,338;6578
0,339;6588
0,34;6597
0,341;6608
0,342;6617
0,343;6626
0,344;6635
0,345;6643
0,346;6652
0,347;6661
0,348;6670
0,349;6680
0,35;6689
0,351;6698
0,352;6707
0,353;6718
0,354;6728
0,355;6738
0,356;6748
0,357;6758
0,358;6768
0,359;6778
0,36;6788
0,361;6798
0,362;6809
0,363;6819
0,364;6829
0,365;6839
0,366;6850
0,367;6860
0,368;6870
0,369;6880
0,37;6891
0,371;6901
0,372;6910
0,373;6919
0,374;6929
0,375;6938
0,376;6947
0,377;6956
0,378;6965
0,379;6975
0,38;6984
0,381;6993
0,382;7003
0,383;7013
0,384;7024
0,385;7034
0,386;7044
0,387;7054
0,388;7065
0,389;7075
0,39;7085
0,391;7096
0,392;7107
0,393;7119
0,394;7131
0,395;7143
0,396;7155
0,397;7167
0,398;7179
0,399;7191
0,4;7203
0,401;7215
0,402;7224
0,403;7233
0,404;7242
0,405;7251
0,406;7260
0,407;7269
0,408;7277
0,409;7286
0,41;7295
0,411;7304
0,412;7317
0,413;7329
0,414;7342
0,415;7355
0,416;7367
0,417;7380
0,418;7393
0,419;7405
0,42;7417
0,421;7430
0,422;7444
0,423;7457
0,424;7471
0,425;7484
0,426;7498
0,427;7511
0,428;7525
0,429;7538
0,43;7552
0,431;7565
0,432;7581
0,433;7596
0,434;7611
0,435;7627
0,436;7642
0,437;7657
0,438;7673
0,439;7688
0,44;7703
0,441;7719
0,442;7734
0,443;7750
0,444;7766
0,445;7782
0,446;7797
0,447;7813
0,448;7829
0,449;7845
0,45;7860
0,451;7876
0,452;7891
0,453;7906
0,454;7921
0,455;7936
0,456;7950
0,457;7965
0,458;7980
0,459;7994
0,46;8009
0,461;8024
0,462;8042
0,463;8059
0,464;8077
0,465;8095
0,466;8113
0,467;8131
0,468;8148
0,469;8166
0,47;8184
0,471;8202
0,472;8222
0,473;8241
0,474;8261
0,475;8281
0,476;8300
0,477;8320
0,478;8340
0,479;8360
0,48;8379
0,481;8399
0,482;8417
0,483;8435
0,484;8452
0,485;8470
0,486;8487
0,487;8505
0,488;8522
0,489;8540
0,49;8558
0,491;8576
0,492;8597
0,493;8619
0,494;8640
0,495;8663
0,496;8684
0,497;8706
0,498;8728
0,499;8749
0,5;8771
0,501;8793
0,502;8812
0,503;8831
0,504;8849
0,505;8868
0,506;8886
0,507;8904
0,508;8923
0,509;8941
0,51;8960
0,511;8978
0,512;9002
0,513;9025
0,514;9048
0,515;9071
0,516;9094
0,517;9117
0,518;9140
0,519;9163
0,52;9186
0,521;9210
0,522;9235
0,523;9261
0,524;9287
0,525;9313
0,526;9339
0,527;9364
0,528;9391
0,529;9416
0,53;9442
0,531;9468
0,532;9488
0,533;9507
0,534;9526
0,535;9546
0,536;9565
0,537;9584
0,538;9604
0,539;9623
0,54;9643
0,541;9662
0,542;9689
0,543;9717
0,544;9744
0,545;9771
0,546;9798
0,547;9825
0,548;9853
0,549;9880
0,55;9907
0,551;9934
0,552;9958
0,553;9982
0,554;10005
0,555;10029
0,556;10053
0,557;10076
0,558;10099
0,559;10123
0,56;10147
0,561;10170
0,562;10199
0,563;10227
0,564;10256
0,565;10285
0,566;10313
0,567;10341
0,568;10370
0,569;10399
0,57;10427
0,571;10455
0,572;10487
0,573;10518
0,574;10549
0,575;10581
0,576;10613
0,577;10643
0,578;10675
0,579;10706
0,58;10738
0,581;10769
0,582;10801
0,583;10833
0,584;10865
0,585;10897
0,586;10929
0,587;10961
0,588;10993
0,589;11025
0,59;11057
0,591;11089
0,592;11128
0,593;11167
0,594;11205
0,595;11245
0,596;11284
0,597;11323
0,598;11361
0,599;11400
0,6;11439
0,601;11480
0,602;11526
0,603;11573
0,604;11620
0,605;11666
0,606;11713
0,607;11759
0,608;11806
0,609;11853
0,61;11899
0,611;11946
0,612;11986
0,613;12026
0,614;12066
0,615;12106
0,616;12145
0,617;12185
0,618;12225
0,619;12265
0,62;12304
0,621;12344
0,622;12402
0,623;12459
0,624;12517
0,625;12575
0,626;12632
0,627;12690
0,628;12747
0,629;12805
0,63;12862
0,631;12920
0,632;12978
0,633;13036
0,634;13094
0,635;13152
0,636;13211
0,637;13268
0,638;13326
0,639;13385
0,64;13442
0,641;13501
0,642;13550
0,643;13598
0,644;13648
0,645;13696
0,646;13745
0,647;13793
0,648;13843
0,649;13891
0,65;13940
0,651;13989
0,652;14058
0,653;14128
0,654;14196
0,655;14265
0,656;14334
0,657;14404
0,658;14472
0,659;14541
0,66;14611
0,661;14680
0,662;14738
0,663;14795
0,664;14852
0,665;14911
0,666;14968
0,667;15026
0,668;15083
0,669;15141
0,67;15199
0,671;15256
0,672;15321
0,673;15386
0,674;15450
0,675;15515
0,676;15580
0,677;15645
0,678;15710
0,679;15774
0,68;15839
0,681;15904
0,682;15970
0,683;16037
0,684;16104
0,685;16170
0,686;16236
0,687;16302
0,688;16369
0,689;16436
0,69;16502
0,691;16568
0,692;16624
0,693;16679
0,694;16734
0,695;16788
0,696;16843
0,697;16899
0,698;16954
0,699;17009
0,7;17064
0,701;17120
0,702;17196
0,703;17273
0,704;17349
0,705;17426
0,706;17502
0,707;17580
0,708;17656
0,709;17733
0,71;17809
0,711;17886
0,712;17949
0,713;18013
0,714;18076
0,715;18139
0,716;18203
0,717;18266
0,718;18330
0,719;18393
0,72;18456
0,721;18521
0,722;18605
0,723;18689
0,724;18774
0,725;18858
0,726;18942
0,727;19027
0,728;19111
0,729;19195
0,73;19279
0,731;19364
0,732;19453
0,733;19542
0,734;19631
0,735;19720
0,736;19809
0,737;19899
0,738;19988
0,739;20078
0,74;20166
0,741;20255
0,742;20312
0,743;20368
0,744;20424
0,745;20481
0,746;20536
0,747;20592
0,748;20649
0,749;20705
0,75;20762
0,751;20817
0,752;20898
0,753;20978
0,754;21059
0,755;21140
0,756;21220
0,757;21301
0,758;21381
0,759;21461
0,76;21542
0,761;21622
0,762;21708
0,763;21792
0,764;21877
0,765;21961
0,766;22046
0,767;22132
0,768;22216
0,769;22301
0,77;22385
0,771;22471
0,772;22561
0,773;22651
0,774;22741
0,775;22832
0,776;22923
0,777;23013
0,778;23103
0,779;23193
0,78;23284
0,781;23374
0,782;23469
0,783;23564
0,784;23659
0,785;23753
0,786;23848
0,787;23943
0,788;24038
0,789;24132
0,79;24227
0,791;24321
0,792;24422
0,793;24522
0,794;24622
0,795;24722
0,796;24822
0,797;24922
0,798;25022
0,799;25121
0,8;25218
0,801;25310
0,802;25388
0,803;25465
0,804;25543
0,805;25620
0,806;25698
0,807;25775
0,808;25852
0,809;25929
0,81;26007
0,811;26083
0,812;26190
0,813;26297
0,814;26403
0,815;26509
0,816;26616
0,817;26723
0,818;26829
0,819;26935
0,82;27041
0,821;27148
0,822;27272
0,823;27395
0,824;27520
0,825;27644
0,826;27767
0,827;27891
0,828;28015
0,829;28139
0,83;28263
0,831;28387
0,832;28498
0,833;28609
0,834;28720
0,835;28831
0,836;28942
0,837;29053
0,838;29164
0,839;29275
0,84;29386
0,841;29497
0,842;29626
0,843;29754
0,844;29883
0,845;30012
0,846;30141
0,847;30269
0,848;30398
0,849;30526
0,85;30655
0,851;30784
0,852;30911
0,853;31037
0,854;31163
0,855;31290
0,856;31417
0,857;31544
0,858;31670
0,859;31797
0,86;31924
0,861;32050
0,862;32222
0,863;32393
0,864;32564
0,865;32736
0,866;32907
0,867;33078
0,868;33249
0,869;33421
0,87;33592
0,871;33762
0,872;33901
0,873;34038
0,874;34177
0,875;34314
0,876;34452
0,877;34590
0,878;34728
0,879;34866
0,88;35003
0,881;35141
0,882;35307
0,883;35473
0,884;35640
0,885;35807
0,886;35973
0,887;36139
0,888;36306
0,889;36472
0,89;36639
0,891;36805
0,892;37046
0,893;37287
0,894;37529
0,895;37770
0,896;38012
0,897;38253
0,898;38494
0,899;38735
0,9;38971
0,901;39190
0,902;39393
0,903;39596
0,904;39799
0,905;40002
0,906;40205
0,907;40408
0,908;40611
0,909;40813
0,91;41016
0,911;41217
0,912;41477
0,913;41738
0,914;41999
0,915;42260
0,916;42521
0,917;42782
0,918;43043
0,919;43304
0,92;43564
0,921;43824
0,922;44073
0,923;44322
0,924;44571
0,925;44820
0,926;45069
0,927;45318
0,928;45567
0,929;45816
0,93;46065
0,931;46311
0,932;46694
0,933;47076
0,934;47458
0,935;47839
0,936;48221
0,937;48603
0,938;48985
0,939;49367
0,94;49749
0,941;50128
0,942;50566
0,943;51005
0,944;51443
0,945;51882
0,946;52320
0,947;52760
0,948;53198
0,949;53636
0,95;54075
0,951;54508
0,952;55039
0,953;55570
0,954;56100
0,955;56630
0,956;57161
0,957;57691
0,958;58221
0,959;58751
0,96;59282
0,961;59806
0,962;60655
0,963;61505
0,964;62355
0,965;63204
0,966;64054
0,967;64904
0,968;65753
0,969;66603
0,97;67453
0,971;68291
0,972;69626
0,973;70963
0,974;72298
0,975;73635
0,976;74971
0,977;76307
0,978;77643
0,979;78979
0,98;80315
0,981;81624
0,982;84274
0,983;86924
0,984;89574
0,985;92224
0,986;94873
0,987;97523
0,988;100173
0,989;102822
0,99;105472
0,991;108091
0,992;133294
0,993;158498
0,994;183702
0,995;208906
0,996;234109
0,997;259313
0,998;284517
0,999;309720
1;800746
