"quantiles";"revenus"
0,143;6597
0,144;6610
0,145;6624
0,146;6637
0,147;6651
0,148;6664
0,149;6678
0,15;6692
0,151;6706
0,152;6717
0,153;6730
0,154;6741
0,155;6754
0,156;6765
0,157;6777
0,158;6789
0,159;6801
0,16;6813
0,161;6825
0,162;6840
0,163;6855
0,164;6869
0,165;6884
0,166;6899
0,167;6914
0,168;6929
0,169;6944
0,17;6959
0,171;6973
0,172;6983
0,173;6992
0,174;7002
0,175;7012
0,176;7022
0,177;7032
0,178;7042
0,179;7052
0,18;7062
0,181;7072
0,182;7086
0,183;7101
0,184;7115
0,185;7130
0,186;7144
0,187;7159
0,188;7174
0,189;7188
0,19;7203
0,191;7217
0,192;7227
0,193;7238
0,194;7249
0,195;7260
0,196;7271
0,197;7282
0,198;7293
0,199;7303
0,2;7314
0,201;7325
0,202;7340
0,203;7356
0,204;7371
0,205;7386
0,206;7402
0,207;7418
0,208;7433
0,209;7448
0,21;7464
0,211;7479
0,212;7486
0,213;7492
0,214;7499
0,215;7506
0,216;7512
0,217;7519
0,218;7526
0,219;7532
0,22;7539
0,221;7546
0,222;7558
0,223;7570
0,224;7581
0,225;7594
0,226;7605
0,227;7618
0,228;7630
0,229;7641
0,23;7654
0,231;7665
0,232;7675
0,233;7684
0,234;7692
0,235;7701
0,236;7710
0,237;7720
0,238;7728
0,239;7737
0,24;7746
0,241;7755
0,242;7760
0,243;7766
0,244;7771
0,245;7776
0,246;7781
0,247;7786
0,248;7792
0,249;7797
0,25;7802
0,251;7807
0,252;7818
0,253;7828
0,254;7839
0,255;7849
0,256;7860
0,257;7870
0,258;7881
0,259;7891
0,26;7902
0,261;7912
0,262;7923
0,263;7934
0,264;7945
0,265;7956
0,266;7966
0,267;7977
0,268;7988
0,269;7999
0,27;8010
0,271;8021
0,272;8030
0,273;8038
0,274;8048
0,275;8056
0,276;8065
0,277;8074
0,278;8082
0,279;8091
0,28;8100
0,281;8109
0,282;8117
0,283;8126
0,284;8135
0,285;8143
0,286;8152
0,287;8161
0,288;8170
0,289;8178
0,29;8187
0,291;8196
0,292;8206
0,293;8215
0,294;8225
0,295;8236
0,296;8245
0,297;8255
0,298;8265
0,299;8275
0,3;8284
0,301;8294
0,302;8306
0,303;8318
0,304;8330
0,305;8342
0,306;8354
0,307;8366
0,308;8378
0,309;8390
0,31;8401
0,311;8413
0,312;8425
0,313;8436
0,314;8447
0,315;8458
0,316;8470
0,317;8481
0,318;8492
0,319;8503
0,32;8514
0,321;8525
0,322;8536
0,323;8547
0,324;8558
0,325;8569
0,326;8580
0,327;8591
0,328;8601
0,329;8612
0,33;8623
0,331;8634
0,332;8648
0,333;8660
0,334;8674
0,335;8687
0,336;8700
0,337;8714
0,338;8726
0,339;8740
0,34;8753
0,341;8766
0,342;8778
0,343;8790
0,344;8802
0,345;8814
0,346;8826
0,347;8838
0,348;8850
0,349;8863
0,35;8875
0,351;8887
0,352;8900
0,353;8913
0,354;8927
0,355;8940
0,356;8953
0,357;8967
0,358;8981
0,359;8993
0,36;9007
0,361;9021
0,362;9034
0,363;9048
0,364;9062
0,365;9075
0,366;9089
0,367;9103
0,368;9116
0,369;9130
0,37;9144
0,371;9158
0,372;9170
0,373;9182
0,374;9195
0,375;9207
0,376;9220
0,377;9232
0,378;9243
0,379;9256
0,38;9268
0,381;9280
0,382;9294
0,383;9308
0,384;9321
0,385;9335
0,386;9349
0,387;9362
0,388;9376
0,389;9390
0,39;9403
0,391;9417
0,392;9432
0,393;9449
0,394;9465
0,395;9480
0,396;9497
0,397;9513
0,398;9528
0,399;9545
0,4;9561
0,401;9577
0,402;9589
0,403;9601
0,404;9613
0,405;9624
0,406;9636
0,407;9648
0,408;9659
0,409;9671
0,41;9683
0,411;9695
0,412;9712
0,413;9729
0,414;9746
0,415;9763
0,416;9780
0,417;9796
0,418;9813
0,419;9829
0,42;9846
0,421;9863
0,422;9881
0,423;9899
0,424;9917
0,425;9935
0,426;9953
0,427;9971
0,428;9989
0,429;10007
0,43;10026
0,431;10044
0,432;10065
0,433;10085
0,434;10105
0,435;10126
0,436;10146
0,437;10166
0,438;10187
0,439;10207
0,44;10227
0,441;10248
0,442;10270
0,443;10290
0,444;10311
0,445;10333
0,446;10354
0,447;10375
0,448;10396
0,449;10417
0,45;10438
0,451;10459
0,452;10478
0,453;10499
0,454;10518
0,455;10538
0,456;10557
0,457;10577
0,458;10597
0,459;10616
0,46;10637
0,461;10656
0,462;10680
0,463;10703
0,464;10727
0,465;10751
0,466;10775
0,467;10798
0,468;10822
0,469;10845
0,47;10870
0,471;10893
0,472;10920
0,473;10946
0,474;10972
0,475;10999
0,476;11024
0,477;11051
0,478;11078
0,479;11104
0,48;11130
0,481;11157
0,482;11180
0,483;11204
0,484;11227
0,485;11251
0,486;11273
0,487;11297
0,488;11321
0,489;11344
0,49;11368
0,491;11391
0,492;11420
0,493;11449
0,494;11478
0,495;11508
0,496;11537
0,497;11565
0,498;11594
0,499;11623
0,5;11652
0,501;11681
0,502;11706
0,503;11731
0,504;11755
0,505;11780
0,506;11804
0,507;11829
0,508;11855
0,509;11879
0,51;11904
0,511;11928
0,512;11959
0,513;11990
0,514;12020
0,515;12052
0,516;12082
0,517;12112
0,518;12144
0,519;12174
0,52;12205
0,521;12236
0,522;12270
0,523;12304
0,524;12339
0,525;12373
0,526;12408
0,527;12442
0,528;12477
0,529;12511
0,53;12546
0,531;12580
0,532;12606
0,533;12632
0,534;12657
0,535;12684
0,536;12709
0,537;12735
0,538;12761
0,539;12787
0,54;12813
0,541;12839
0,542;12875
0,543;12911
0,544;12947
0,545;12984
0,546;13020
0,547;13056
0,548;13092
0,549;13129
0,55;13165
0,551;13201
0,552;13232
0,553;13264
0,554;13295
0,555;13326
0,556;13359
0,557;13390
0,558;13421
0,559;13453
0,56;13484
0,561;13515
0,562;13554
0,563;13591
0,564;13629
0,565;13667
0,566;13705
0,567;13743
0,568;13781
0,569;13819
0,57;13856
0,571;13894
0,572;13936
0,573;13978
0,574;14019
0,575;14062
0,576;14104
0,577;14145
0,578;14187
0,579;14228
0,58;14270
0,581;14312
0,582;14354
0,583;14397
0,584;14439
0,585;14482
0,586;14525
0,587;14567
0,588;14610
0,589;14652
0,59;14695
0,591;14738
0,592;14790
0,593;14842
0,594;14892
0,595;14944
0,596;14996
0,597;15048
0,598;15099
0,599;15151
0,6;15203
0,601;15258
0,602;15320
0,603;15383
0,604;15446
0,605;15507
0,606;15570
0,607;15632
0,608;15695
0,609;15758
0,61;15820
0,611;15883
0,612;15936
0,613;15990
0,614;16043
0,615;16097
0,616;16149
0,617;16202
0,618;16256
0,619;16309
0,62;16363
0,621;16416
0,622;16493
0,623;16570
0,624;16647
0,625;16725
0,626;16802
0,627;16879
0,628;16956
0,629;17033
0,63;17110
0,631;17188
0,632;17265
0,633;17343
0,634;17420
0,635;17498
0,636;17577
0,637;17654
0,638;17732
0,639;17810
0,64;17887
0,641;17966
0,642;18031
0,643;18096
0,644;18162
0,645;18227
0,646;18292
0,647;18357
0,648;18423
0,649;18488
0,65;18554
0,651;18619
0,652;18712
0,653;18805
0,654;18896
0,655;18989
0,656;19081
0,657;19174
0,658;19266
0,659;19358
0,66;19451
0,661;19544
0,662;19621
0,663;19698
0,664;19775
0,665;19853
0,666;19930
0,667;20006
0,668;20083
0,669;20161
0,67;20238
0,671;20315
0,672;20402
0,673;20489
0,674;20575
0,675;20661
0,676;20748
0,677;20835
0,678;20922
0,679;21008
0,68;21095
0,681;21182
0,682;21271
0,683;21359
0,684;21449
0,685;21537
0,686;21626
0,687;21715
0,688;21803
0,689;21893
0,69;21982
0,691;22070
0,692;22144
0,693;22218
0,694;22292
0,695;22364
0,696;22438
0,697;22512
0,698;22586
0,699;22660
0,7;22734
0,701;22808
0,702;22910
0,703;23013
0,704;23115
0,705;23218
0,706;23319
0,707;23423
0,708;23524
0,709;23627
0,71;23729
0,711;23832
0,712;23917
0,713;24002
0,714;24087
0,715;24171
0,716;24257
0,717;24341
0,718;24426
0,719;24511
0,72;24595
0,721;24681
0,722;24793
0,723;24905
0,724;25019
0,725;25131
0,726;25244
0,727;25357
0,728;25470
0,729;25582
0,73;25694
0,731;25808
0,732;25927
0,733;26046
0,734;26166
0,735;26285
0,736;26403
0,737;26523
0,738;26642
0,739;26762
0,74;26881
0,741;27000
0,742;27076
0,743;27151
0,744;27225
0,745;27301
0,746;27376
0,747;27451
0,748;27526
0,749;27601
0,75;27677
0,751;27752
0,752;27859
0,753;27967
0,754;28074
0,755;28183
0,756;28290
0,757;28398
0,758;28505
0,759;28613
0,76;28720
0,761;28828
0,762;28942
0,763;29054
0,764;29168
0,765;29281
0,766;29395
0,767;29509
0,768;29621
0,769;29735
0,77;29848
0,771;29962
0,772;30082
0,773;30203
0,774;30323
0,775;30444
0,776;30566
0,777;30686
0,778;30807
0,779;30927
0,78;31049
0,781;31169
0,782;31296
0,783;31422
0,784;31549
0,785;31675
0,786;31802
0,787;31929
0,788;32055
0,789;32182
0,79;32308
0,791;32435
0,792;32568
0,793;32702
0,794;32836
0,795;32970
0,796;33103
0,797;33237
0,798;33371
0,799;33504
0,8;33632
0,801;33755
0,802;33859
0,803;33962
0,804;34065
0,805;34168
0,806;34272
0,807;34375
0,808;34478
0,809;34580
0,81;34683
0,811;34786
0,812;34927
0,813;35070
0,814;35212
0,815;35354
0,816;35495
0,817;35638
0,818;35780
0,819;35921
0,82;36063
0,821;36205
0,822;36370
0,823;36535
0,824;36701
0,825;36866
0,826;37031
0,827;37196
0,828;37362
0,829;37527
0,83;37692
0,831;37858
0,832;38005
0,833;38154
0,834;38302
0,835;38450
0,836;38598
0,837;38746
0,838;38894
0,839;39043
0,84;39190
0,841;39338
0,842;39510
0,843;39681
0,844;39853
0,845;40025
0,846;40197
0,847;40368
0,848;40540
0,849;40711
0,85;40883
0,851;41055
0,852;41224
0,853;41393
0,854;41561
0,855;41730
0,856;41899
0,857;42069
0,858;42238
0,859;42407
0,86;42576
0,861;42745
0,862;42973
0,863;43202
0,864;43430
0,865;43659
0,866;43887
0,867;44116
0,868;44344
0,869;44573
0,87;44802
0,871;45029
0,872;45214
0,873;45397
0,874;45582
0,875;45765
0,876;45950
0,877;46133
0,878;46318
0,879;46501
0,88;46685
0,881;46869
0,882;47091
0,883;47313
0,884;47535
0,885;47758
0,886;47980
0,887;48202
0,888;48425
0,889;48646
0,89;48869
0,891;49091
0,892;49413
0,893;49735
0,894;50058
0,895;50380
0,896;50703
0,897;51025
0,898;51348
0,899;51669
0,9;51985
0,901;52278
0,902;52550
0,903;52822
0,904;53093
0,905;53365
0,906;53637
0,907;53909
0,908;54180
0,909;54452
0,91;54724
0,911;54993
0,912;55342
0,913;55691
0,914;56041
0,915;56391
0,916;56741
0,917;57090
0,918;57440
0,919;57790
0,92;58138
0,921;58486
0,922;58820
0,923;59154
0,924;59488
0,925;59822
0,926;60156
0,927;60490
0,928;60823
0,929;61157
0,93;61491
0,931;61821
0,932;62335
0,933;62847
0,934;63359
0,935;63871
0,936;64383
0,937;64896
0,938;65408
0,939;65920
0,94;66432
0,941;66941
0,942;67530
0,943;68118
0,944;68707
0,945;69295
0,946;69884
0,947;70473
0,948;71062
0,949;71650
0,95;72239
0,951;72821
0,952;73533
0,953;74246
0,954;74958
0,955;75670
0,956;76382
0,957;77095
0,958;77807
0,959;78519
0,96;79232
0,961;79935
0,962;81076
0,963;82219
0,964;83361
0,965;84503
0,966;85645
0,967;86788
0,968;87929
0,969;89071
0,97;90213
0,971;91340
0,972;93137
0,973;94935
0,974;96732
0,975;98530
0,976;100328
0,977;102124
0,978;103922
0,979;105719
0,98;107517
0,981;109281
0,982;112851
0,983;116421
0,984;119990
0,985;123560
0,986;127129
0,987;130699
0,988;134268
0,989;137837
0,99;141407
0,991;144939
0,992;178919
0,993;212901
0,994;246882
0,995;280863
0,996;314843
0,997;348824
0,998;382806
0,999;416786
1;1078815
