"quantiles";"revenus"
0,251;5853
0,252;5862
0,253;5869
0,254;5877
0,255;5885
0,256;5893
0,257;5901
0,258;5909
0,259;5916
0,26;5924
0,261;5932
0,262;5940
0,263;5948
0,264;5956
0,265;5965
0,266;5973
0,267;5981
0,268;5989
0,269;5997
0,27;6005
0,271;6014
0,272;6020
0,273;6027
0,274;6034
0,275;6040
0,276;6047
0,277;6053
0,278;6059
0,279;6066
0,28;6073
0,281;6079
0,282;6086
0,283;6092
0,284;6099
0,285;6105
0,286;6112
0,287;6118
0,288;6125
0,289;6132
0,29;6138
0,291;6145
0,292;6152
0,293;6159
0,294;6167
0,295;6174
0,296;6181
0,297;6189
0,298;6197
0,299;6204
0,3;6211
0,301;6219
0,302;6227
0,303;6236
0,304;6245
0,305;6255
0,306;6263
0,307;6272
0,308;6281
0,309;6290
0,31;6299
0,311;6308
0,312;6316
0,313;6325
0,314;6333
0,315;6341
0,316;6350
0,317;6358
0,318;6366
0,319;6375
0,32;6383
0,321;6392
0,322;6400
0,323;6408
0,324;6416
0,325;6425
0,326;6433
0,327;6441
0,328;6449
0,329;6457
0,33;6465
0,331;6473
0,332;6483
0,333;6493
0,334;6503
0,335;6513
0,336;6523
0,337;6533
0,338;6543
0,339;6553
0,34;6562
0,341;6572
0,342;6581
0,343;6590
0,344;6599
0,345;6608
0,346;6617
0,347;6626
0,348;6635
0,349;6645
0,35;6654
0,351;6663
0,352;6672
0,353;6683
0,354;6693
0,355;6703
0,356;6713
0,357;6723
0,358;6733
0,359;6743
0,36;6753
0,361;6763
0,362;6773
0,363;6784
0,364;6794
0,365;6804
0,366;6814
0,367;6825
0,368;6835
0,369;6845
0,37;6856
0,371;6866
0,372;6875
0,373;6884
0,374;6894
0,375;6903
0,376;6912
0,377;6921
0,378;6930
0,379;6940
0,38;6949
0,381;6958
0,382;6968
0,383;6978
0,384;6988
0,385;6999
0,386;7009
0,387;7019
0,388;7029
0,389;7040
0,39;7050
0,391;7060
0,392;7072
0,393;7084
0,394;7096
0,395;7108
0,396;7120
0,397;7132
0,398;7144
0,399;7156
0,4;7168
0,401;7180
0,402;7189
0,403;7198
0,404;7207
0,405;7216
0,406;7225
0,407;7234
0,408;7242
0,409;7251
0,41;7260
0,411;7269
0,412;7281
0,413;7294
0,414;7307
0,415;7319
0,416;7332
0,417;7345
0,418;7357
0,419;7369
0,42;7382
0,421;7395
0,422;7408
0,423;7422
0,424;7435
0,425;7449
0,426;7462
0,427;7476
0,428;7489
0,429;7503
0,43;7516
0,431;7530
0,432;7546
0,433;7561
0,434;7576
0,435;7592
0,436;7607
0,437;7622
0,438;7638
0,439;7653
0,44;7668
0,441;7684
0,442;7700
0,443;7715
0,444;7731
0,445;7747
0,446;7763
0,447;7779
0,448;7794
0,449;7810
0,45;7826
0,451;7842
0,452;7856
0,453;7871
0,454;7886
0,455;7901
0,456;7915
0,457;7930
0,458;7945
0,459;7959
0,46;7975
0,461;7989
0,462;8007
0,463;8024
0,464;8042
0,465;8061
0,466;8078
0,467;8096
0,468;8113
0,469;8131
0,47;8150
0,471;8167
0,472;8187
0,473;8206
0,474;8226
0,475;8246
0,476;8265
0,477;8285
0,478;8305
0,479;8325
0,48;8344
0,481;8364
0,482;8382
0,483;8400
0,484;8417
0,485;8435
0,486;8452
0,487;8470
0,488;8487
0,489;8505
0,49;8523
0,491;8540
0,492;8562
0,493;8584
0,494;8605
0,495;8628
0,496;8649
0,497;8671
0,498;8693
0,499;8714
0,5;8736
0,501;8758
0,502;8777
0,503;8795
0,504;8813
0,505;8832
0,506;8850
0,507;8869
0,508;8888
0,509;8906
0,51;8925
0,511;8943
0,512;8966
0,513;8989
0,514;9012
0,515;9035
0,516;9058
0,517;9081
0,518;9105
0,519;9127
0,52;9150
0,521;9174
0,522;9199
0,523;9225
0,524;9251
0,525;9276
0,526;9303
0,527;9328
0,528;9354
0,529;9380
0,53;9406
0,531;9431
0,532;9451
0,533;9470
0,534;9489
0,535;9509
0,536;9528
0,537;9548
0,538;9567
0,539;9587
0,54;9606
0,541;9626
0,542;9653
0,543;9680
0,544;9707
0,545;9734
0,546;9761
0,547;9789
0,548;9816
0,549;9843
0,55;9870
0,551;9897
0,552;9921
0,553;9945
0,554;9968
0,555;9991
0,556;10015
0,557;10039
0,558;10062
0,559;10086
0,56;10109
0,561;10133
0,562;10162
0,563;10190
0,564;10218
0,565;10247
0,566;10275
0,567;10303
0,568;10332
0,569;10360
0,57;10389
0,571;10417
0,572;10449
0,573;10480
0,574;10511
0,575;10542
0,576;10574
0,577;10605
0,578;10636
0,579;10667
0,58;10699
0,581;10730
0,582;10762
0,583;10794
0,584;10826
0,585;10857
0,586;10890
0,587;10921
0,588;10954
0,589;10985
0,59;11018
0,591;11049
0,592;11088
0,593;11127
0,594;11165
0,595;11204
0,596;11243
0,597;11282
0,598;11320
0,599;11359
0,6;11398
0,601;11439
0,602;11486
0,603;11533
0,604;11580
0,605;11626
0,606;11673
0,607;11720
0,608;11767
0,609;11814
0,61;11860
0,611;11908
0,612;11948
0,613;11988
0,614;12028
0,615;12068
0,616;12107
0,617;12147
0,618;12188
0,619;12228
0,62;12268
0,621;12308
0,622;12366
0,623;12423
0,624;12481
0,625;12539
0,626;12597
0,627;12655
0,628;12712
0,629;12770
0,63;12828
0,631;12886
0,632;12944
0,633;13003
0,634;13060
0,635;13119
0,636;13178
0,637;13235
0,638;13294
0,639;13353
0,64;13411
0,641;13469
0,642;13518
0,643;13567
0,644;13617
0,645;13665
0,646;13714
0,647;13763
0,648;13813
0,649;13861
0,65;13910
0,651;13959
0,652;14029
0,653;14098
0,654;14167
0,655;14236
0,656;14306
0,657;14376
0,658;14444
0,659;14514
0,66;14583
0,661;14653
0,662;14710
0,663;14768
0,664;14826
0,665;14884
0,666;14942
0,667;14999
0,668;15057
0,669;15116
0,67;15173
0,671;15231
0,672;15296
0,673;15361
0,674;15425
0,675;15491
0,676;15556
0,677;15621
0,678;15686
0,679;15750
0,68;15815
0,681;15881
0,682;15947
0,683;16014
0,684;16081
0,685;16147
0,686;16214
0,687;16280
0,688;16347
0,689;16414
0,69;16480
0,691;16547
0,692;16602
0,693;16658
0,694;16713
0,695;16767
0,696;16823
0,697;16878
0,698;16933
0,699;16989
0,7;17044
0,701;17100
0,702;17176
0,703;17253
0,704;17330
0,705;17407
0,706;17483
0,707;17561
0,708;17637
0,709;17714
0,71;17791
0,711;17868
0,712;17931
0,713;17995
0,714;18059
0,715;18122
0,716;18186
0,717;18249
0,718;18313
0,719;18376
0,72;18440
0,721;18504
0,722;18588
0,723;18672
0,724;18758
0,725;18842
0,726;18926
0,727;19011
0,728;19095
0,729;19180
0,73;19264
0,731;19349
0,732;19438
0,733;19527
0,734;19617
0,735;19706
0,736;19796
0,737;19886
0,738;19975
0,739;20065
0,74;20154
0,741;20243
0,742;20300
0,743;20356
0,744;20412
0,745;20469
0,746;20525
0,747;20581
0,748;20638
0,749;20693
0,75;20750
0,751;20806
0,752;20887
0,753;20967
0,754;21048
0,755;21130
0,756;21210
0,757;21291
0,758;21371
0,759;21452
0,76;21532
0,761;21613
0,762;21699
0,763;21783
0,764;21868
0,765;21953
0,766;22038
0,767;22124
0,768;22208
0,769;22293
0,77;22378
0,771;22463
0,772;22554
0,773;22644
0,774;22734
0,775;22825
0,776;22916
0,777;23006
0,778;23097
0,779;23187
0,78;23278
0,781;23368
0,782;23463
0,783;23558
0,784;23653
0,785;23748
0,786;23843
0,787;23938
0,788;24033
0,789;24128
0,79;24223
0,791;24317
0,792;24418
0,793;24518
0,794;24618
0,795;24718
0,796;24819
0,797;24919
0,798;25019
0,799;25119
0,8;25215
0,801;25308
0,802;25385
0,803;25462
0,804;25540
0,805;25617
0,806;25694
0,807;25772
0,808;25849
0,809;25926
0,81;26003
0,811;26080
0,812;26186
0,813;26293
0,814;26400
0,815;26506
0,816;26612
0,817;26719
0,818;26825
0,819;26931
0,82;27038
0,821;27144
0,822;27268
0,823;27392
0,824;27516
0,825;27640
0,826;27763
0,827;27887
0,828;28012
0,829;28135
0,83;28259
0,831;28383
0,832;28494
0,833;28605
0,834;28716
0,835;28827
0,836;28938
0,837;29049
0,838;29160
0,839;29271
0,84;29382
0,841;29493
0,842;29622
0,843;29750
0,844;29879
0,845;30008
0,846;30137
0,847;30265
0,848;30394
0,849;30523
0,85;30652
0,851;30780
0,852;30907
0,853;31034
0,854;31160
0,855;31287
0,856;31413
0,857;31540
0,858;31667
0,859;31794
0,86;31921
0,861;32047
0,862;32218
0,863;32390
0,864;32561
0,865;32732
0,866;32904
0,867;33075
0,868;33246
0,869;33418
0,87;33589
0,871;33760
0,872;33898
0,873;34036
0,874;34174
0,875;34312
0,876;34450
0,877;34588
0,878;34726
0,879;34864
0,88;35001
0,881;35139
0,882;35306
0,883;35472
0,884;35639
0,885;35806
0,886;35972
0,887;36139
0,888;36306
0,889;36472
0,89;36639
0,891;36805
0,892;37047
0,893;37288
0,894;37530
0,895;37772
0,896;38014
0,897;38255
0,898;38497
0,899;38738
0,9;38975
0,901;39194
0,902;39399
0,903;39602
0,904;39806
0,905;40009
0,906;40214
0,907;40417
0,908;40621
0,909;40824
0,91;41028
0,911;41230
0,912;41492
0,913;41754
0,914;42016
0,915;42278
0,916;42540
0,917;42802
0,918;43065
0,919;43327
0,92;43588
0,921;43849
0,922;44100
0,923;44350
0,924;44600
0,925;44850
0,926;45101
0,927;45351
0,928;45601
0,929;45851
0,93;46102
0,931;46350
0,932;46734
0,933;47118
0,934;47502
0,935;47886
0,936;48270
0,937;48654
0,938;49038
0,939;49422
0,94;49806
0,941;50188
0,942;50629
0,943;51070
0,944;51512
0,945;51953
0,946;52394
0,947;52836
0,948;53277
0,949;53718
0,95;54160
0,951;54596
0,952;55130
0,953;55665
0,954;56199
0,955;56733
0,956;57266
0,957;57800
0,958;58334
0,959;58868
0,96;59403
0,961;59930
0,962;60786
0,963;61642
0,964;62498
0,965;63355
0,966;64211
0,967;65067
0,968;65923
0,969;66779
0,97;67636
0,971;68481
0,972;69828
0,973;71176
0,974;72523
0,975;73871
0,976;75219
0,977;76566
0,978;77914
0,979;79261
0,98;80609
0,981;81932
0,982;84608
0,983;87284
0,984;89960
0,985;92637
0,986;95313
0,987;97989
0,988;100665
0,989;103341
0,99;106018
0,991;108666
0,992;134142
0,993;159619
0,994;185095
0,995;210572
0,996;236048
0,997;261525
0,998;287002
0,999;312478
1;808823
