"quantiles";"revenus"
0,397;6127
0,398;6138
0,399;6149
0,4;6161
0,401;6172
0,402;6182
0,403;6192
0,404;6201
0,405;6211
0,406;6220
0,407;6230
0,408;6239
0,409;6248
0,41;6258
0,411;6267
0,412;6281
0,413;6295
0,414;6308
0,415;6322
0,416;6335
0,417;6349
0,418;6363
0,419;6375
0,42;6389
0,421;6403
0,422;6417
0,423;6432
0,424;6446
0,425;6460
0,426;6475
0,427;6489
0,428;6504
0,429;6518
0,43;6533
0,431;6547
0,432;6564
0,433;6580
0,434;6596
0,435;6613
0,436;6629
0,437;6646
0,438;6663
0,439;6679
0,44;6695
0,441;6712
0,442;6729
0,443;6745
0,444;6762
0,445;6779
0,446;6796
0,447;6813
0,448;6830
0,449;6846
0,45;6863
0,451;6881
0,452;6896
0,453;6913
0,454;6928
0,455;6944
0,456;6960
0,457;6976
0,458;6992
0,459;7007
0,46;7024
0,461;7039
0,462;7058
0,463;7077
0,464;7096
0,465;7116
0,466;7135
0,467;7154
0,468;7173
0,469;7192
0,47;7212
0,471;7231
0,472;7252
0,473;7273
0,474;7295
0,475;7316
0,476;7337
0,477;7359
0,478;7380
0,479;7402
0,48;7423
0,481;7445
0,482;7464
0,483;7483
0,484;7503
0,485;7522
0,486;7540
0,487;7560
0,488;7579
0,489;7598
0,49;7618
0,491;7637
0,492;7661
0,493;7684
0,494;7708
0,495;7732
0,496;7756
0,497;7780
0,498;7803
0,499;7827
0,5;7851
0,501;7875
0,502;7895
0,503;7916
0,504;7936
0,505;7956
0,506;7976
0,507;7997
0,508;8017
0,509;8037
0,51;8058
0,511;8078
0,512;8103
0,513;8128
0,514;8153
0,515;8179
0,516;8204
0,517;8229
0,518;8255
0,519;8280
0,52;8305
0,521;8331
0,522;8358
0,523;8386
0,524;8414
0,525;8442
0,526;8471
0,527;8498
0,528;8527
0,529;8554
0,53;8583
0,531;8611
0,532;8632
0,533;8653
0,534;8674
0,535;8695
0,536;8716
0,537;8737
0,538;8759
0,539;8780
0,54;8801
0,541;8822
0,542;8852
0,543;8881
0,544;8911
0,545;8941
0,546;8970
0,547;9000
0,548;9030
0,549;9059
0,55;9089
0,551;9119
0,552;9144
0,553;9171
0,554;9196
0,555;9222
0,556;9248
0,557;9273
0,558;9299
0,559;9325
0,56;9351
0,561;9376
0,562;9408
0,563;9439
0,564;9470
0,565;9501
0,566;9532
0,567;9563
0,568;9595
0,569;9626
0,57;9656
0,571;9687
0,572;9722
0,573;9756
0,574;9790
0,575;9825
0,576;9859
0,577;9893
0,578;9927
0,579;9961
0,58;9995
0,581;10030
0,582;10065
0,583;10100
0,584;10135
0,585;10170
0,586;10205
0,587;10240
0,588;10276
0,589;10310
0,59;10346
0,591;10381
0,592;10423
0,593;10466
0,594;10508
0,595;10551
0,596;10593
0,597;10636
0,598;10678
0,599;10721
0,6;10763
0,601;10808
0,602;10856
0,603;10906
0,604;10956
0,605;11005
0,606;11055
0,607;11104
0,608;11154
0,609;11204
0,61;11253
0,611;11303
0,612;11345
0,613;11388
0,614;11430
0,615;11473
0,616;11514
0,617;11556
0,618;11599
0,619;11641
0,62;11684
0,621;11726
0,622;11787
0,623;11848
0,624;11909
0,625;11971
0,626;12031
0,627;12092
0,628;12153
0,629;12214
0,63;12275
0,631;12337
0,632;12398
0,633;12459
0,634;12520
0,635;12582
0,636;12644
0,637;12705
0,638;12767
0,639;12829
0,64;12890
0,641;12952
0,642;13003
0,643;13054
0,644;13107
0,645;13158
0,646;13209
0,647;13260
0,648;13313
0,649;13364
0,65;13415
0,651;13467
0,652;13539
0,653;13612
0,654;13684
0,655;13757
0,656;13829
0,657;13902
0,658;13974
0,659;14047
0,66;14119
0,661;14192
0,662;14252
0,663;14312
0,664;14372
0,665;14433
0,666;14493
0,667;14553
0,668;14614
0,669;14675
0,67;14735
0,671;14795
0,672;14863
0,673;14931
0,674;14998
0,675;15066
0,676;15134
0,677;15201
0,678;15269
0,679;15336
0,68;15404
0,681;15472
0,682;15542
0,683;15611
0,684;15681
0,685;15750
0,686;15819
0,687;15888
0,688;15957
0,689;16027
0,69;16096
0,691;16166
0,692;16223
0,693;16281
0,694;16338
0,695;16395
0,696;16452
0,697;16510
0,698;16567
0,699;16625
0,7;16682
0,701;16740
0,702;16819
0,703;16899
0,704;16978
0,705;17058
0,706;17137
0,707;17217
0,708;17296
0,709;17376
0,71;17455
0,711;17535
0,712;17601
0,713;17667
0,714;17733
0,715;17798
0,716;17865
0,717;17930
0,718;17997
0,719;18062
0,72;18127
0,721;18194
0,722;18281
0,723;18368
0,724;18457
0,725;18544
0,726;18631
0,727;18719
0,728;18806
0,729;18894
0,73;18981
0,731;19069
0,732;19161
0,733;19253
0,734;19346
0,735;19438
0,736;19531
0,737;19624
0,738;19716
0,739;19809
0,74;19901
0,741;19993
0,742;20052
0,743;20110
0,744;20168
0,745;20226
0,746;20284
0,747;20342
0,748;20401
0,749;20459
0,75;20517
0,751;20575
0,752;20658
0,753;20742
0,754;20825
0,755;20909
0,756;20992
0,757;21076
0,758;21159
0,759;21242
0,76;21325
0,761;21408
0,762;21496
0,763;21583
0,764;21671
0,765;21758
0,766;21846
0,767;21934
0,768;22022
0,769;22110
0,77;22197
0,771;22285
0,772;22377
0,773;22470
0,774;22563
0,775;22656
0,776;22750
0,777;22842
0,778;22935
0,779;23028
0,78;23122
0,781;23215
0,782;23312
0,783;23410
0,784;23507
0,785;23605
0,786;23702
0,787;23800
0,788;23898
0,789;23995
0,79;24093
0,791;24190
0,792;24293
0,793;24397
0,794;24500
0,795;24603
0,796;24706
0,797;24810
0,798;24913
0,799;25016
0,8;25116
0,801;25214
0,802;25297
0,803;25379
0,804;25462
0,805;25545
0,806;25627
0,807;25710
0,808;25792
0,809;25874
0,81;25957
0,811;26039
0,812;26153
0,813;26268
0,814;26382
0,815;26496
0,816;26610
0,817;26725
0,818;26839
0,819;26953
0,82;27067
0,821;27182
0,822;27315
0,823;27448
0,824;27583
0,825;27716
0,826;27849
0,827;27983
0,828;28117
0,829;28250
0,83;28383
0,831;28517
0,832;28637
0,833;28757
0,834;28876
0,835;28996
0,836;29115
0,837;29235
0,838;29354
0,839;29474
0,84;29594
0,841;29713
0,842;29853
0,843;29991
0,844;30130
0,845;30269
0,846;30408
0,847;30547
0,848;30686
0,849;30825
0,85;30964
0,851;31103
0,852;31240
0,853;31376
0,854;31512
0,855;31649
0,856;31786
0,857;31923
0,858;32060
0,859;32196
0,86;32333
0,861;32470
0,862;32655
0,863;32841
0,864;33026
0,865;33211
0,866;33397
0,867;33582
0,868;33768
0,869;33953
0,87;34138
0,871;34323
0,872;34473
0,873;34623
0,874;34773
0,875;34922
0,876;35072
0,877;35221
0,878;35372
0,879;35521
0,88;35670
0,881;35820
0,882;36002
0,883;36182
0,884;36364
0,885;36546
0,886;36727
0,887;36908
0,888;37090
0,889;37271
0,89;37453
0,891;37634
0,892;37898
0,893;38163
0,894;38427
0,895;38691
0,896;38955
0,897;39220
0,898;39484
0,899;39748
0,9;40001
0,901;40243
0,902;40468
0,903;40693
0,904;40917
0,905;41141
0,906;41366
0,907;41591
0,908;41815
0,909;42039
0,91;42264
0,911;42488
0,912;42779
0,913;43071
0,914;43363
0,915;43655
0,916;43946
0,917;44238
0,918;44530
0,919;44821
0,92;45112
0,921;45402
0,922;45681
0,923;45959
0,924;46237
0,925;46515
0,926;46793
0,927;47072
0,928;47349
0,929;47627
0,93;47906
0,931;48182
0,932;48612
0,933;49040
0,934;49469
0,935;49898
0,936;50326
0,937;50755
0,938;51184
0,939;51612
0,94;52041
0,941;52469
0,942;52964
0,943;53459
0,944;53954
0,945;54449
0,946;54944
0,947;55439
0,948;55934
0,949;56429
0,95;56924
0,951;57416
0,952;58018
0,953;58620
0,954;59222
0,955;59824
0,956;60426
0,957;61027
0,958;61629
0,959;62231
0,96;62833
0,961;63433
0,962;64405
0,963;65378
0,964;66352
0,965;67325
0,966;68298
0,967;69272
0,968;70244
0,969;71218
0,97;72191
0,971;73160
0,972;74705
0,973;76250
0,974;77795
0,975;79340
0,976;80886
0,977;82430
0,978;83976
0,979;85520
0,98;87066
0,981;88602
0,982;91709
0,983;94817
0,984;97924
0,985;101031
0,986;104138
0,987;107246
0,988;110353
0,989;113460
0,99;116568
0,991;119668
0,992;149497
0,993;179327
0,994;209158
0,995;238988
0,996;268817
0,997;298647
0,998;328477
0,999;358307
1;939464
