"quantiles";"revenus"
0,536;8723
0,537;8743
0,538;8765
0,539;8786
0,54;8807
0,541;8828
0,542;8858
0,543;8887
0,544;8917
0,545;8947
0,546;8976
0,547;9006
0,548;9036
0,549;9065
0,55;9095
0,551;9125
0,552;9150
0,553;9176
0,554;9202
0,555;9227
0,556;9253
0,557;9279
0,558;9304
0,559;9331
0,56;9356
0,561;9382
0,562;9413
0,563;9444
0,564;9475
0,565;9507
0,566;9537
0,567;9568
0,568;9600
0,569;9631
0,57;9661
0,571;9692
0,572;9727
0,573;9761
0,574;9795
0,575;9829
0,576;9864
0,577;9898
0,578;9932
0,579;9966
0,58;10000
0,581;10035
0,582;10069
0,583;10105
0,584;10140
0,585;10174
0,586;10210
0,587;10244
0,588;10280
0,589;10315
0,59;10350
0,591;10385
0,592;10427
0,593;10470
0,594;10512
0,595;10555
0,596;10597
0,597;10640
0,598;10682
0,599;10724
0,6;10767
0,601;10811
0,602;10860
0,603;10910
0,604;10960
0,605;11009
0,606;11059
0,607;11108
0,608;11157
0,609;11207
0,61;11256
0,611;11306
0,612;11349
0,613;11391
0,614;11433
0,615;11476
0,616;11517
0,617;11560
0,618;11602
0,619;11645
0,62;11687
0,621;11729
0,622;11790
0,623;11851
0,624;11912
0,625;11974
0,626;12034
0,627;12095
0,628;12156
0,629;12217
0,63;12278
0,631;12339
0,632;12400
0,633;12462
0,634;12523
0,635;12585
0,636;12647
0,637;12708
0,638;12769
0,639;12831
0,64;12892
0,641;12954
0,642;13005
0,643;13057
0,644;13109
0,645;13160
0,646;13212
0,647;13263
0,648;13315
0,649;13366
0,65;13418
0,651;13469
0,652;13542
0,653;13614
0,654;13686
0,655;13759
0,656;13831
0,657;13904
0,658;13976
0,659;14048
0,66;14121
0,661;14194
0,662;14254
0,663;14314
0,664;14374
0,665;14435
0,666;14495
0,667;14555
0,668;14615
0,669;14676
0,67;14736
0,671;14796
0,672;14864
0,673;14932
0,674;14999
0,675;15067
0,676;15135
0,677;15203
0,678;15271
0,679;15338
0,68;15405
0,681;15474
0,682;15543
0,683;15612
0,684;15682
0,685;15751
0,686;15820
0,687;15889
0,688;15958
0,689;16028
0,69;16097
0,691;16167
0,692;16224
0,693;16281
0,694;16339
0,695;16395
0,696;16453
0,697;16510
0,698;16568
0,699;16625
0,7;16683
0,701;16740
0,702;16819
0,703;16899
0,704;16978
0,705;17058
0,706;17137
0,707;17217
0,708;17296
0,709;17376
0,71;17456
0,711;17536
0,712;17601
0,713;17667
0,714;17733
0,715;17798
0,716;17865
0,717;17930
0,718;17997
0,719;18062
0,72;18128
0,721;18194
0,722;18281
0,723;18369
0,724;18457
0,725;18544
0,726;18631
0,727;18719
0,728;18806
0,729;18894
0,73;18981
0,731;19069
0,732;19161
0,733;19253
0,734;19346
0,735;19438
0,736;19531
0,737;19624
0,738;19716
0,739;19809
0,74;19901
0,741;19993
0,742;20052
0,743;20110
0,744;20168
0,745;20226
0,746;20284
0,747;20342
0,748;20401
0,749;20458
0,75;20517
0,751;20575
0,752;20658
0,753;20742
0,754;20825
0,755;20909
0,756;20992
0,757;21075
0,758;21159
0,759;21242
0,76;21325
0,761;21408
0,762;21496
0,763;21583
0,764;21671
0,765;21758
0,766;21846
0,767;21934
0,768;22021
0,769;22109
0,77;22196
0,771;22284
0,772;22377
0,773;22470
0,774;22563
0,775;22655
0,776;22749
0,777;22842
0,778;22935
0,779;23028
0,78;23121
0,781;23214
0,782;23312
0,783;23409
0,784;23507
0,785;23604
0,786;23702
0,787;23799
0,788;23897
0,789;23994
0,79;24092
0,791;24189
0,792;24292
0,793;24396
0,794;24499
0,795;24602
0,796;24705
0,797;24808
0,798;24912
0,799;25015
0,8;25114
0,801;25213
0,802;25295
0,803;25378
0,804;25460
0,805;25543
0,806;25625
0,807;25708
0,808;25790
0,809;25872
0,81;25954
0,811;26037
0,812;26151
0,813;26266
0,814;26379
0,815;26493
0,816;26607
0,817;26722
0,818;26836
0,819;26950
0,82;27064
0,821;27179
0,822;27312
0,823;27445
0,824;27579
0,825;27712
0,826;27846
0,827;27979
0,828;28113
0,829;28246
0,83;28379
0,831;28513
0,832;28632
0,833;28752
0,834;28871
0,835;28991
0,836;29110
0,837;29230
0,838;29349
0,839;29469
0,84;29588
0,841;29708
0,842;29847
0,843;29985
0,844;30124
0,845;30264
0,846;30403
0,847;30541
0,848;30680
0,849;30819
0,85;30958
0,851;31097
0,852;31233
0,853;31370
0,854;31506
0,855;31643
0,856;31779
0,857;31916
0,858;32053
0,859;32189
0,86;32326
0,861;32463
0,862;32648
0,863;32833
0,864;33019
0,865;33204
0,866;33389
0,867;33574
0,868;33760
0,869;33945
0,87;34130
0,871;34315
0,872;34465
0,873;34614
0,874;34764
0,875;34913
0,876;35063
0,877;35213
0,878;35363
0,879;35512
0,88;35661
0,881;35810
0,882;35992
0,883;36173
0,884;36354
0,885;36536
0,886;36717
0,887;36898
0,888;37080
0,889;37261
0,89;37442
0,891;37623
0,892;37887
0,893;38151
0,894;38415
0,895;38679
0,896;38943
0,897;39207
0,898;39471
0,899;39735
0,9;39989
0,901;40230
0,902;40455
0,903;40679
0,904;40903
0,905;41127
0,906;41352
0,907;41576
0,908;41801
0,909;42025
0,91;42249
0,911;42473
0,912;42764
0,913;43055
0,914;43347
0,915;43638
0,916;43930
0,917;44221
0,918;44513
0,919;44804
0,92;45095
0,921;45385
0,922;45663
0,923;45941
0,924;46218
0,925;46496
0,926;46774
0,927;47052
0,928;47329
0,929;47608
0,93;47886
0,931;48162
0,932;48591
0,933;49019
0,934;49447
0,935;49876
0,936;50304
0,937;50732
0,938;51160
0,939;51589
0,94;52017
0,941;52445
0,942;52939
0,943;53434
0,944;53928
0,945;54423
0,946;54917
0,947;55412
0,948;55907
0,949;56401
0,95;56896
0,951;57387
0,952;57989
0,953;58591
0,954;59192
0,955;59793
0,956;60394
0,957;60995
0,958;61597
0,959;62198
0,96;62800
0,961;63399
0,962;64370
0,963;65343
0,964;66315
0,965;67287
0,966;68260
0,967;69232
0,968;70204
0,969;71176
0,97;72149
0,971;73117
0,972;74660
0,973;76205
0,974;77748
0,975;79292
0,976;80836
0,977;82380
0,978;83924
0,979;85467
0,98;87011
0,981;88546
0,982;91650
0,983;94755
0,984;97859
0,985;100964
0,986;104068
0,987;107173
0,988;110278
0,989;113382
0,99;116486
0,991;119584
0,992;149385
0,993;179188
0,994;208990
0,995;238793
0,996;268594
0,997;298397
0,998;328199
0,999;358001
1;938619
