"quantiles";"revenus"
0,882;36038
0,883;36221
0,884;36404
0,885;36587
0,886;36769
0,887;36952
0,888;37135
0,889;37318
0,89;37501
0,891;37683
0,892;37949
0,893;38215
0,894;38481
0,895;38747
0,896;39013
0,897;39279
0,898;39545
0,899;39810
0,9;40065
0,901;40312
0,902;40542
0,903;40771
0,904;40999
0,905;41228
0,906;41458
0,907;41687
0,908;41916
0,909;42144
0,91;42373
0,911;42601
0,912;42896
0,913;43192
0,914;43488
0,915;43784
0,916;44080
0,917;44376
0,918;44672
0,919;44968
0,92;45263
0,921;45558
0,922;45842
0,923;46125
0,924;46408
0,925;46692
0,926;46975
0,927;47259
0,928;47542
0,929;47825
0,93;48109
0,931;48391
0,932;48829
0,933;49266
0,934;49704
0,935;50141
0,936;50578
0,937;51016
0,938;51453
0,939;51891
0,94;52328
0,941;52765
0,942;53271
0,943;53777
0,944;54282
0,945;54788
0,946;55294
0,947;55800
0,948;56306
0,949;56811
0,95;57317
0,951;57821
0,952;58437
0,953;59053
0,954;59669
0,955;60285
0,956;60901
0,957;61517
0,958;62133
0,959;62749
0,96;63366
0,961;63981
0,962;64980
0,963;65980
0,964;66979
0,965;67979
0,966;68979
0,967;69978
0,968;70977
0,969;71977
0,97;72976
0,971;73972
0,972;75558
0,973;77145
0,974;78732
0,975;80319
0,976;81906
0,977;83492
0,978;85080
0,979;86666
0,98;88253
0,981;89830
0,982;93021
0,983;96212
0,984;99402
0,985;102593
0,986;105783
0,987;108974
0,988;112165
0,989;115355
0,99;118546
0,991;121729
0,992;152364
0,993;182999
0,994;213634
0,995;244270
0,996;274904
0,997;305539
0,998;336175
0,999;366809
1;963652
