"quantiles";"revenus"
0,788;23833
0,789;23929
0,79;24025
0,791;24120
0,792;24222
0,793;24323
0,794;24424
0,795;24525
0,796;24627
0,797;24728
0,798;24829
0,799;24930
0,8;25031
0,801;25128
0,802;25209
0,803;25291
0,804;25372
0,805;25454
0,806;25535
0,807;25617
0,808;25698
0,809;25779
0,81;25860
0,811;25942
0,812;26054
0,813;26168
0,814;26280
0,815;26393
0,816;26505
0,817;26618
0,818;26731
0,819;26843
0,82;26956
0,821;27069
0,822;27200
0,823;27332
0,824;27464
0,825;27596
0,826;27727
0,827;27858
0,828;27991
0,829;28122
0,83;28253
0,831;28385
0,832;28503
0,833;28621
0,834;28738
0,835;28856
0,836;28973
0,837;29092
0,838;29209
0,839;29327
0,84;29444
0,841;29562
0,842;29699
0,843;29835
0,844;29972
0,845;30108
0,846;30245
0,847;30381
0,848;30518
0,849;30655
0,85;30791
0,851;30927
0,852;31061
0,853;31195
0,854;31329
0,855;31463
0,856;31597
0,857;31731
0,858;31865
0,859;31999
0,86;32133
0,861;32267
0,862;32449
0,863;32630
0,864;32812
0,865;32993
0,866;33175
0,867;33357
0,868;33538
0,869;33720
0,87;33902
0,871;34083
0,872;34229
0,873;34375
0,874;34522
0,875;34668
0,876;34815
0,877;34961
0,878;35108
0,879;35253
0,88;35399
0,881;35546
0,882;35723
0,883;35900
0,884;36077
0,885;36254
0,886;36431
0,887;36608
0,888;36786
0,889;36962
0,89;37140
0,891;37316
0,892;37574
0,893;37831
0,894;38088
0,895;38346
0,896;38603
0,897;38861
0,898;39118
0,899;39375
0,9;39633
0,901;39871
0,902;40093
0,903;40315
0,904;40536
0,905;40757
0,906;40979
0,907;41200
0,908;41421
0,909;41643
0,91;41864
0,911;42085
0,912;42372
0,913;42659
0,914;42947
0,915;43234
0,916;43522
0,917;43809
0,918;44096
0,919;44384
0,92;44670
0,921;44955
0,922;45228
0,923;45501
0,924;45773
0,925;46046
0,926;46319
0,927;46592
0,928;46864
0,929;47137
0,93;47410
0,931;47681
0,932;48101
0,933;48520
0,934;48939
0,935;49359
0,936;49778
0,937;50197
0,938;50617
0,939;51036
0,94;51455
0,941;51873
0,942;52356
0,943;52839
0,944;53322
0,945;53805
0,946;54288
0,947;54771
0,948;55254
0,949;55737
0,95;56220
0,951;56698
0,952;57283
0,953;57868
0,954;58452
0,955;59037
0,956;59621
0,957;60206
0,958;60790
0,959;61375
0,96;61960
0,961;62541
0,962;63482
0,963;64425
0,964;65368
0,965;66310
0,966;67253
0,967;68196
0,968;69137
0,969;70080
0,97;71023
0,971;71958
0,972;73449
0,973;74941
0,974;76433
0,975;77924
0,976;79416
0,977;80908
0,978;82400
0,979;83891
0,98;85383
0,981;86859
0,982;89845
0,983;92831
0,984;95817
0,985;98803
0,986;101789
0,987;104775
0,988;107762
0,989;110748
0,99;113734
0,991;116708
0,992;145321
0,993;173934
0,994;202548
0,995;231161
0,996;259774
0,997;288388
0,998;317001
0,999;345614
1;903070
