"quantiles";"revenus"
0,332;5107
0,333;5115
0,334;5123
0,335;5131
0,336;5140
0,337;5148
0,338;5156
0,339;5165
0,34;5173
0,341;5182
0,342;5189
0,343;5197
0,344;5204
0,345;5212
0,346;5219
0,347;5227
0,348;5234
0,349;5242
0,35;5250
0,351;5257
0,352;5265
0,353;5274
0,354;5283
0,355;5291
0,356;5299
0,357;5308
0,358;5316
0,359;5324
0,36;5333
0,361;5341
0,362;5350
0,363;5359
0,364;5367
0,365;5376
0,366;5384
0,367;5393
0,368;5402
0,369;5410
0,37;5419
0,371;5428
0,372;5435
0,373;5443
0,374;5451
0,375;5458
0,376;5466
0,377;5474
0,378;5481
0,379;5489
0,38;5497
0,381;5504
0,382;5513
0,383;5522
0,384;5530
0,385;5539
0,386;5547
0,387;5556
0,388;5565
0,389;5573
0,39;5582
0,391;5590
0,392;5600
0,393;5610
0,394;5620
0,395;5630
0,396;5640
0,397;5650
0,398;5660
0,399;5670
0,4;5680
0,401;5690
0,402;5701
0,403;5712
0,404;5722
0,405;5733
0,406;5744
0,407;5755
0,408;5764
0,409;5775
0,41;5786
0,411;5797
0,412;5812
0,413;5827
0,414;5842
0,415;5858
0,416;5873
0,417;5888
0,418;5903
0,419;5918
0,42;5933
0,421;5948
0,422;5964
0,423;5980
0,424;5997
0,425;6013
0,426;6029
0,427;6045
0,428;6061
0,429;6077
0,43;6093
0,431;6110
0,432;6128
0,433;6146
0,434;6164
0,435;6183
0,436;6201
0,437;6219
0,438;6238
0,439;6256
0,44;6274
0,441;6293
0,442;6311
0,443;6329
0,444;6348
0,445;6367
0,446;6386
0,447;6405
0,448;6423
0,449;6441
0,45;6460
0,451;6479
0,452;6496
0,453;6514
0,454;6531
0,455;6549
0,456;6566
0,457;6583
0,458;6601
0,459;6618
0,46;6636
0,461;6653
0,462;6674
0,463;6694
0,464;6715
0,465;6736
0,466;6757
0,467;6778
0,468;6798
0,469;6819
0,47;6840
0,471;6861
0,472;6884
0,473;6907
0,474;6930
0,475;6953
0,476;6976
0,477;6999
0,478;7022
0,479;7046
0,48;7068
0,481;7091
0,482;7112
0,483;7133
0,484;7153
0,485;7174
0,486;7194
0,487;7214
0,488;7235
0,489;7255
0,49;7276
0,491;7297
0,492;7322
0,493;7347
0,494;7372
0,495;7398
0,496;7423
0,497;7448
0,498;7473
0,499;7498
0,5;7524
0,501;7549
0,502;7570
0,503;7592
0,504;7612
0,505;7634
0,506;7654
0,507;7676
0,508;7697
0,509;7718
0,51;7740
0,511;7760
0,512;7787
0,513;7813
0,514;7839
0,515;7866
0,516;7892
0,517;7918
0,518;7945
0,519;7971
0,52;7997
0,521;8024
0,522;8053
0,523;8081
0,524;8111
0,525;8140
0,526;8169
0,527;8198
0,528;8227
0,529;8256
0,53;8286
0,531;8314
0,532;8337
0,533;8358
0,534;8380
0,535;8402
0,536;8424
0,537;8445
0,538;8468
0,539;8489
0,54;8512
0,541;8533
0,542;8564
0,543;8594
0,544;8625
0,545;8655
0,546;8686
0,547;8716
0,548;8747
0,549;8777
0,55;8807
0,551;8838
0,552;8864
0,553;8891
0,554;8917
0,555;8943
0,556;8970
0,557;8996
0,558;9022
0,559;9049
0,56;9075
0,561;9101
0,562;9133
0,563;9164
0,564;9196
0,565;9228
0,566;9259
0,567;9291
0,568;9323
0,569;9354
0,57;9386
0,571;9417
0,572;9452
0,573;9487
0,574;9521
0,575;9556
0,576;9591
0,577;9625
0,578;9660
0,579;9694
0,58;9729
0,581;9764
0,582;9799
0,583;9835
0,584;9870
0,585;9905
0,586;9941
0,587;9976
0,588;10012
0,589;10047
0,59;10082
0,591;10117
0,592;10160
0,593;10203
0,594;10246
0,595;10289
0,596;10332
0,597;10375
0,598;10417
0,599;10460
0,6;10503
0,601;10546
0,602;10597
0,603;10649
0,604;10701
0,605;10752
0,606;10804
0,607;10855
0,608;10907
0,609;10959
0,61;11010
0,611;11062
0,612;11106
0,613;11150
0,614;11194
0,615;11238
0,616;11281
0,617;11325
0,618;11369
0,619;11413
0,62;11457
0,621;11501
0,622;11564
0,623;11627
0,624;11690
0,625;11754
0,626;11817
0,627;11880
0,628;11943
0,629;12006
0,63;12069
0,631;12133
0,632;12196
0,633;12260
0,634;12323
0,635;12387
0,636;12451
0,637;12514
0,638;12578
0,639;12642
0,64;12705
0,641;12769
0,642;12822
0,643;12875
0,644;12929
0,645;12982
0,646;13035
0,647;13088
0,648;13142
0,649;13195
0,65;13248
0,651;13301
0,652;13376
0,653;13451
0,654;13525
0,655;13600
0,656;13675
0,657;13750
0,658;13824
0,659;13899
0,66;13974
0,661;14049
0,662;14111
0,663;14173
0,664;14235
0,665;14298
0,666;14360
0,667;14422
0,668;14484
0,669;14547
0,67;14609
0,671;14671
0,672;14741
0,673;14811
0,674;14880
0,675;14950
0,676;15020
0,677;15090
0,678;15160
0,679;15229
0,68;15299
0,681;15369
0,682;15440
0,683;15511
0,684;15583
0,685;15654
0,686;15725
0,687;15796
0,688;15867
0,689;15939
0,69;16010
0,691;16081
0,692;16140
0,693;16199
0,694;16258
0,695;16316
0,696;16375
0,697;16434
0,698;16493
0,699;16552
0,7;16611
0,701;16670
0,702;16751
0,703;16833
0,704;16914
0,705;16996
0,706;17077
0,707;17159
0,708;17240
0,709;17322
0,71;17403
0,711;17485
0,712;17552
0,713;17620
0,714;17687
0,715;17754
0,716;17822
0,717;17889
0,718;17957
0,719;18024
0,72;18091
0,721;18159
0,722;18248
0,723;18337
0,724;18427
0,725;18516
0,726;18605
0,727;18695
0,728;18784
0,729;18873
0,73;18962
0,731;19052
0,732;19146
0,733;19240
0,734;19335
0,735;19429
0,736;19523
0,737;19618
0,738;19712
0,739;19807
0,74;19901
0,741;19995
0,742;20055
0,743;20114
0,744;20173
0,745;20233
0,746;20292
0,747;20351
0,748;20411
0,749;20470
0,75;20530
0,751;20589
0,752;20674
0,753;20759
0,754;20844
0,755;20930
0,756;21015
0,757;21100
0,758;21185
0,759;21270
0,76;21355
0,761;21440
0,762;21530
0,763;21619
0,764;21709
0,765;21798
0,766;21888
0,767;21978
0,768;22067
0,769;22157
0,77;22246
0,771;22336
0,772;22431
0,773;22526
0,774;22621
0,775;22716
0,776;22812
0,777;22907
0,778;23002
0,779;23097
0,78;23193
0,781;23288
0,782;23388
0,783;23488
0,784;23588
0,785;23688
0,786;23788
0,787;23888
0,788;23988
0,789;24088
0,79;24188
0,791;24288
0,792;24394
0,793;24500
0,794;24606
0,795;24712
0,796;24818
0,797;24924
0,798;25030
0,799;25136
0,8;25235
0,801;25334
0,802;25418
0,803;25502
0,804;25586
0,805;25669
0,806;25753
0,807;25837
0,808;25920
0,809;26003
0,81;26087
0,811;26171
0,812;26286
0,813;26403
0,814;26519
0,815;26634
0,816;26750
0,817;26867
0,818;26982
0,819;27098
0,82;27214
0,821;27330
0,822;27466
0,823;27601
0,824;27738
0,825;27873
0,826;28009
0,827;28144
0,828;28280
0,829;28416
0,83;28551
0,831;28688
0,832;28809
0,833;28931
0,834;29053
0,835;29175
0,836;29296
0,837;29418
0,838;29540
0,839;29662
0,84;29783
0,841;29906
0,842;30048
0,843;30189
0,844;30331
0,845;30473
0,846;30615
0,847;30756
0,848;30898
0,849;31040
0,85;31182
0,851;31324
0,852;31464
0,853;31604
0,854;31744
0,855;31884
0,856;32024
0,857;32164
0,858;32304
0,859;32444
0,86;32584
0,861;32725
0,862;32915
0,863;33105
0,864;33295
0,865;33485
0,866;33675
0,867;33865
0,868;34055
0,869;34245
0,87;34435
0,871;34625
0,872;34779
0,873;34932
0,874;35086
0,875;35240
0,876;35394
0,877;35547
0,878;35702
0,879;35855
0,88;36008
0,881;36162
0,882;36350
0,883;36536
0,884;36723
0,885;36910
0,886;37096
0,887;37284
0,888;37471
0,889;37657
0,89;37844
0,891;38031
0,892;38304
0,893;38577
0,894;38850
0,895;39122
0,896;39395
0,897;39668
0,898;39941
0,899;40214
0,9;40461
0,901;40707
0,902;40937
0,903;41165
0,904;41394
0,905;41622
0,906;41852
0,907;42080
0,908;42309
0,909;42537
0,91;42766
0,911;42995
0,912;43292
0,913;43590
0,914;43888
0,915;44185
0,916;44483
0,917;44780
0,918;45078
0,919;45376
0,92;45672
0,921;45970
0,922;46256
0,923;46542
0,924;46826
0,925;47112
0,926;47398
0,927;47683
0,928;47968
0,929;48254
0,93;48540
0,931;48825
0,932;49267
0,933;49709
0,934;50151
0,935;50592
0,936;51034
0,937;51476
0,938;51918
0,939;52360
0,94;52801
0,941;53244
0,942;53756
0,943;54267
0,944;54779
0,945;55291
0,946;55802
0,947;56315
0,948;56827
0,949;57338
0,95;57850
0,951;58362
0,952;58988
0,953;59615
0,954;60240
0,955;60866
0,956;61492
0,957;62118
0,958;62744
0,959;63370
0,96;63997
0,961;64623
0,962;65639
0,963;66655
0,964;67672
0,965;68689
0,966;69705
0,967;70722
0,968;71737
0,969;72754
0,97;73771
0,971;74787
0,972;76408
0,973;78029
0,974;79649
0,975;81270
0,976;82892
0,977;84512
0,978;86133
0,979;87754
0,98;89375
0,981;90995
0,982;94274
0,983;97553
0,984;100832
0,985;104111
0,986;107389
0,987;110668
0,988;113947
0,989;117226
0,99;120505
0,991;123784
0,992;155334
0,993;186886
0,994;218437
0,995;249988
0,996;281538
0,997;313090
0,998;344641
0,999;376191
1;990879
