"quantiles";"revenus"
0,247;4559
0,248;4562
0,249;4566
0,25;4569
0,251;4572
0,252;4579
0,253;4586
0,254;4593
0,255;4599
0,256;4607
0,257;4613
0,258;4620
0,259;4627
0,26;4634
0,261;4640
0,262;4647
0,263;4655
0,264;4662
0,265;4669
0,266;4676
0,267;4683
0,268;4690
0,269;4697
0,27;4704
0,271;4711
0,272;4717
0,273;4723
0,274;4729
0,275;4734
0,276;4740
0,277;4746
0,278;4751
0,279;4757
0,28;4763
0,281;4769
0,282;4774
0,283;4780
0,284;4786
0,285;4791
0,286;4797
0,287;4802
0,288;4808
0,289;4814
0,29;4819
0,291;4825
0,292;4832
0,293;4838
0,294;4844
0,295;4851
0,296;4857
0,297;4864
0,298;4870
0,299;4877
0,3;4883
0,301;4889
0,302;4897
0,303;4904
0,304;4912
0,305;4920
0,306;4928
0,307;4936
0,308;4943
0,309;4951
0,31;4958
0,311;4966
0,312;4974
0,313;4981
0,314;4988
0,315;4995
0,316;5003
0,317;5010
0,318;5017
0,319;5024
0,32;5032
0,321;5039
0,322;5046
0,323;5053
0,324;5060
0,325;5067
0,326;5074
0,327;5081
0,328;5088
0,329;5095
0,33;5102
0,331;5109
0,332;5118
0,333;5126
0,334;5135
0,335;5143
0,336;5152
0,337;5160
0,338;5169
0,339;5177
0,34;5185
0,341;5194
0,342;5202
0,343;5209
0,344;5217
0,345;5225
0,346;5232
0,347;5240
0,348;5248
0,349;5256
0,35;5263
0,351;5271
0,352;5279
0,353;5288
0,354;5297
0,355;5305
0,356;5314
0,357;5322
0,358;5331
0,359;5339
0,36;5348
0,361;5357
0,362;5365
0,363;5374
0,364;5383
0,365;5392
0,366;5400
0,367;5409
0,368;5418
0,369;5427
0,37;5436
0,371;5445
0,372;5452
0,373;5460
0,374;5468
0,375;5476
0,376;5484
0,377;5492
0,378;5499
0,379;5507
0,38;5515
0,381;5523
0,382;5531
0,383;5540
0,384;5549
0,385;5558
0,386;5566
0,387;5575
0,388;5584
0,389;5592
0,39;5601
0,391;5610
0,392;5620
0,393;5630
0,394;5640
0,395;5650
0,396;5661
0,397;5671
0,398;5681
0,399;5691
0,4;5702
0,401;5711
0,402;5722
0,403;5733
0,404;5744
0,405;5754
0,406;5765
0,407;5776
0,408;5785
0,409;5796
0,41;5807
0,411;5818
0,412;5833
0,413;5848
0,414;5863
0,415;5878
0,416;5893
0,417;5909
0,418;5924
0,419;5938
0,42;5953
0,421;5968
0,422;5985
0,423;6001
0,424;6017
0,425;6033
0,426;6049
0,427;6065
0,428;6081
0,429;6097
0,43;6113
0,431;6129
0,432;6148
0,433;6166
0,434;6184
0,435;6202
0,436;6220
0,437;6238
0,438;6257
0,439;6275
0,44;6292
0,441;6311
0,442;6330
0,443;6348
0,444;6367
0,445;6385
0,446;6404
0,447;6423
0,448;6442
0,449;6459
0,45;6478
0,451;6497
0,452;6514
0,453;6532
0,454;6549
0,455;6567
0,456;6583
0,457;6600
0,458;6618
0,459;6635
0,46;6653
0,461;6670
0,462;6691
0,463;6711
0,464;6732
0,465;6753
0,466;6774
0,467;6794
0,468;6815
0,469;6835
0,47;6857
0,471;6877
0,472;6900
0,473;6923
0,474;6946
0,475;6969
0,476;6991
0,477;7015
0,478;7038
0,479;7061
0,48;7083
0,481;7107
0,482;7127
0,483;7148
0,484;7168
0,485;7189
0,486;7208
0,487;7229
0,488;7249
0,489;7270
0,49;7290
0,491;7311
0,492;7336
0,493;7361
0,494;7386
0,495;7412
0,496;7437
0,497;7462
0,498;7487
0,499;7512
0,5;7537
0,501;7562
0,502;7583
0,503;7605
0,504;7625
0,505;7647
0,506;7667
0,507;7689
0,508;7710
0,509;7731
0,51;7752
0,511;7773
0,512;7799
0,513;7825
0,514;7851
0,515;7878
0,516;7904
0,517;7930
0,518;7956
0,519;7982
0,52;8008
0,521;8035
0,522;8064
0,523;8092
0,524;8122
0,525;8150
0,526;8180
0,527;8208
0,528;8238
0,529;8266
0,53;8296
0,531;8324
0,532;8346
0,533;8368
0,534;8389
0,535;8412
0,536;8433
0,537;8455
0,538;8477
0,539;8498
0,54;8521
0,541;8542
0,542;8572
0,543;8603
0,544;8633
0,545;8663
0,546;8694
0,547;8724
0,548;8754
0,549;8785
0,55;8815
0,551;8845
0,552;8871
0,553;8898
0,554;8924
0,555;8950
0,556;8977
0,557;9003
0,558;9028
0,559;9055
0,56;9081
0,561;9107
0,562;9139
0,563;9170
0,564;9202
0,565;9234
0,566;9265
0,567;9296
0,568;9328
0,569;9360
0,57;9391
0,571;9422
0,572;9457
0,573;9492
0,574;9526
0,575;9561
0,576;9595
0,577;9629
0,578;9664
0,579;9698
0,58;9733
0,581;9768
0,582;9802
0,583;9838
0,584;9873
0,585;9908
0,586;9943
0,587;9978
0,588;10014
0,589;10049
0,59;10084
0,591;10119
0,592;10162
0,593;10205
0,594;10247
0,595;10290
0,596;10333
0,597;10376
0,598;10417
0,599;10460
0,6;10503
0,601;10546
0,602;10597
0,603;10649
0,604;10701
0,605;10752
0,606;10804
0,607;10855
0,608;10907
0,609;10959
0,61;11010
0,611;11062
0,612;11106
0,613;11150
0,614;11194
0,615;11238
0,616;11281
0,617;11325
0,618;11369
0,619;11413
0,62;11457
0,621;11501
0,622;11564
0,623;11627
0,624;11690
0,625;11754
0,626;11817
0,627;11880
0,628;11943
0,629;12006
0,63;12069
0,631;12133
0,632;12196
0,633;12260
0,634;12323
0,635;12387
0,636;12451
0,637;12514
0,638;12578
0,639;12642
0,64;12705
0,641;12769
0,642;12822
0,643;12875
0,644;12929
0,645;12982
0,646;13035
0,647;13088
0,648;13142
0,649;13195
0,65;13248
0,651;13301
0,652;13376
0,653;13451
0,654;13525
0,655;13600
0,656;13675
0,657;13750
0,658;13824
0,659;13899
0,66;13974
0,661;14049
0,662;14111
0,663;14173
0,664;14235
0,665;14298
0,666;14360
0,667;14422
0,668;14484
0,669;14547
0,67;14609
0,671;14671
0,672;14741
0,673;14811
0,674;14880
0,675;14950
0,676;15020
0,677;15090
0,678;15160
0,679;15229
0,68;15299
0,681;15369
0,682;15440
0,683;15511
0,684;15583
0,685;15654
0,686;15725
0,687;15796
0,688;15867
0,689;15939
0,69;16010
0,691;16081
0,692;16140
0,693;16199
0,694;16258
0,695;16316
0,696;16375
0,697;16434
0,698;16493
0,699;16552
0,7;16611
0,701;16670
0,702;16751
0,703;16833
0,704;16914
0,705;16996
0,706;17077
0,707;17159
0,708;17240
0,709;17322
0,71;17403
0,711;17485
0,712;17552
0,713;17620
0,714;17687
0,715;17754
0,716;17822
0,717;17889
0,718;17957
0,719;18024
0,72;18091
0,721;18159
0,722;18248
0,723;18337
0,724;18427
0,725;18516
0,726;18605
0,727;18695
0,728;18784
0,729;18873
0,73;18962
0,731;19052
0,732;19146
0,733;19240
0,734;19335
0,735;19429
0,736;19523
0,737;19618
0,738;19712
0,739;19807
0,74;19901
0,741;19995
0,742;20055
0,743;20114
0,744;20173
0,745;20233
0,746;20292
0,747;20351
0,748;20411
0,749;20470
0,75;20530
0,751;20589
0,752;20674
0,753;20759
0,754;20844
0,755;20930
0,756;21015
0,757;21100
0,758;21185
0,759;21270
0,76;21355
0,761;21440
0,762;21530
0,763;21619
0,764;21709
0,765;21798
0,766;21888
0,767;21978
0,768;22067
0,769;22157
0,77;22246
0,771;22336
0,772;22431
0,773;22526
0,774;22621
0,775;22716
0,776;22812
0,777;22907
0,778;23002
0,779;23097
0,78;23193
0,781;23288
0,782;23388
0,783;23488
0,784;23588
0,785;23688
0,786;23788
0,787;23888
0,788;23988
0,789;24088
0,79;24188
0,791;24288
0,792;24394
0,793;24500
0,794;24606
0,795;24712
0,796;24818
0,797;24924
0,798;25030
0,799;25136
0,8;25235
0,801;25334
0,802;25417
0,803;25501
0,804;25585
0,805;25668
0,806;25752
0,807;25835
0,808;25919
0,809;26001
0,81;26085
0,811;26168
0,812;26284
0,813;26400
0,814;26515
0,815;26631
0,816;26746
0,817;26862
0,818;26978
0,819;27093
0,82;27209
0,821;27325
0,822;27460
0,823;27595
0,824;27731
0,825;27866
0,826;28002
0,827;28137
0,828;28273
0,829;28408
0,83;28543
0,831;28679
0,832;28800
0,833;28922
0,834;29043
0,835;29165
0,836;29286
0,837;29408
0,838;29529
0,839;29651
0,84;29772
0,841;29894
0,842;30036
0,843;30177
0,844;30318
0,845;30460
0,846;30602
0,847;30742
0,848;30884
0,849;31026
0,85;31167
0,851;31309
0,852;31449
0,853;31589
0,854;31728
0,855;31867
0,856;32007
0,857;32147
0,858;32287
0,859;32427
0,86;32567
0,861;32706
0,862;32896
0,863;33085
0,864;33275
0,865;33464
0,866;33654
0,867;33844
0,868;34033
0,869;34223
0,87;34412
0,871;34602
0,872;34756
0,873;34909
0,874;35062
0,875;35215
0,876;35369
0,877;35522
0,878;35676
0,879;35829
0,88;35982
0,881;36136
0,882;36323
0,883;36508
0,884;36695
0,885;36882
0,886;37068
0,887;37254
0,888;37441
0,889;37627
0,89;37814
0,891;38000
0,892;38272
0,893;38545
0,894;38817
0,895;39089
0,896;39361
0,897;39633
0,898;39905
0,899;40177
0,9;40425
0,901;40672
0,902;40901
0,903;41130
0,904;41359
0,905;41588
0,906;41817
0,907;42046
0,908;42275
0,909;42504
0,91;42733
0,911;42962
0,912;43259
0,913;43557
0,914;43855
0,915;44153
0,916;44451
0,917;44749
0,918;45047
0,919;45345
0,92;45642
0,921;45940
0,922;46226
0,923;46512
0,924;46798
0,925;47084
0,926;47370
0,927;47656
0,928;47941
0,929;48227
0,93;48513
0,931;48798
0,932;49241
0,933;49683
0,934;50126
0,935;50568
0,936;51010
0,937;51453
0,938;51895
0,939;52337
0,94;52779
0,941;53223
0,942;53735
0,943;54247
0,944;54759
0,945;55272
0,946;55784
0,947;56297
0,948;56809
0,949;57322
0,95;57834
0,951;58346
0,952;58973
0,953;59600
0,954;60227
0,955;60854
0,956;61481
0,957;62107
0,958;62734
0,959;63361
0,96;63988
0,961;64615
0,962;65632
0,963;66650
0,964;67667
0,965;68685
0,966;69703
0,967;70720
0,968;71737
0,969;72755
0,97;73773
0,971;74791
0,972;76413
0,973;78036
0,974;79658
0,975;81281
0,976;82904
0,977;84527
0,978;86150
0,979;87772
0,98;89395
0,981;91017
0,982;94300
0,983;97583
0,984;100865
0,985;104148
0,986;107430
0,987;110713
0,988;113996
0,989;117278
0,99;120561
0,991;123844
0,992;155430
0,993;187018
0,994;218605
0,995;250193
0,996;281780
0,997;313367
0,998;344955
0,999;376541
1;991936
