"quantiles";"revenus"
0,323;5104
0,324;5113
0,325;5122
0,326;5131
0,327;5141
0,328;5149
0,329;5158
0,33;5168
0,331;5177
0,332;5188
0,333;5199
0,334;5210
0,335;5221
0,336;5232
0,337;5244
0,338;5254
0,339;5266
0,34;5276
0,341;5288
0,342;5298
0,343;5308
0,344;5318
0,345;5328
0,346;5338
0,347;5348
0,348;5358
0,349;5368
0,35;5378
0,351;5389
0,352;5399
0,353;5411
0,354;5423
0,355;5434
0,356;5445
0,357;5456
0,358;5468
0,359;5479
0,36;5490
0,361;5502
0,362;5514
0,363;5525
0,364;5537
0,365;5548
0,366;5560
0,367;5572
0,368;5583
0,369;5595
0,37;5607
0,371;5619
0,372;5629
0,373;5640
0,374;5651
0,375;5661
0,376;5672
0,377;5682
0,378;5692
0,379;5703
0,38;5714
0,381;5724
0,382;5736
0,383;5748
0,384;5759
0,385;5771
0,386;5783
0,387;5795
0,388;5807
0,389;5818
0,39;5830
0,391;5842
0,392;5855
0,393;5869
0,394;5884
0,395;5897
0,396;5911
0,397;5925
0,398;5938
0,399;5952
0,4;5966
0,401;5981
0,402;5990
0,403;6000
0,404;6010
0,405;6019
0,406;6029
0,407;6038
0,408;6047
0,409;6057
0,41;6066
0,411;6076
0,412;6090
0,413;6103
0,414;6117
0,415;6131
0,416;6144
0,417;6158
0,418;6172
0,419;6185
0,42;6198
0,421;6212
0,422;6227
0,423;6241
0,424;6256
0,425;6270
0,426;6285
0,427;6299
0,428;6314
0,429;6328
0,43;6343
0,431;6357
0,432;6374
0,433;6391
0,434;6407
0,435;6424
0,436;6440
0,437;6456
0,438;6473
0,439;6490
0,44;6506
0,441;6523
0,442;6540
0,443;6556
0,444;6574
0,445;6591
0,446;6608
0,447;6625
0,448;6642
0,449;6659
0,45;6676
0,451;6693
0,452;6709
0,453;6725
0,454;6741
0,455;6757
0,456;6773
0,457;6789
0,458;6805
0,459;6821
0,46;6837
0,461;6853
0,462;6872
0,463;6891
0,464;6910
0,465;6930
0,466;6949
0,467;6968
0,468;6987
0,469;7006
0,47;7026
0,471;7045
0,472;7067
0,473;7087
0,474;7109
0,475;7130
0,476;7151
0,477;7173
0,478;7194
0,479;7216
0,48;7237
0,481;7258
0,482;7278
0,483;7297
0,484;7316
0,485;7336
0,486;7354
0,487;7373
0,488;7393
0,489;7412
0,49;7431
0,491;7451
0,492;7474
0,493;7498
0,494;7521
0,495;7546
0,496;7570
0,497;7593
0,498;7617
0,499;7640
0,5;7664
0,501;7689
0,502;7710
0,503;7731
0,504;7752
0,505;7773
0,506;7793
0,507;7814
0,508;7836
0,509;7856
0,51;7877
0,511;7898
0,512;7924
0,513;7950
0,514;7976
0,515;8002
0,516;8028
0,517;8054
0,518;8080
0,519;8106
0,52;8132
0,521;8159
0,522;8187
0,523;8216
0,524;8245
0,525;8274
0,526;8303
0,527;8332
0,528;8362
0,529;8390
0,53;8420
0,531;8448
0,532;8471
0,533;8492
0,534;8514
0,535;8536
0,536;8558
0,537;8579
0,538;8602
0,539;8623
0,54;8645
0,541;8667
0,542;8698
0,543;8728
0,544;8759
0,545;8790
0,546;8820
0,547;8851
0,548;8882
0,549;8912
0,55;8943
0,551;8974
0,552;9000
0,553;9027
0,554;9054
0,555;9080
0,556;9107
0,557;9134
0,558;9160
0,559;9187
0,56;9214
0,561;9240
0,562;9273
0,563;9305
0,564;9337
0,565;9370
0,566;9402
0,567;9434
0,568;9467
0,569;9499
0,57;9531
0,571;9563
0,572;9599
0,573;9635
0,574;9670
0,575;9706
0,576;9742
0,577;9777
0,578;9813
0,579;9847
0,58;9883
0,581;9919
0,582;9955
0,583;9992
0,584;10028
0,585;10064
0,586;10101
0,587;10137
0,588;10174
0,589;10210
0,59;10247
0,591;10283
0,592;10327
0,593;10372
0,594;10415
0,595;10460
0,596;10504
0,597;10549
0,598;10592
0,599;10636
0,6;10681
0,601;10727
0,602;10776
0,603;10826
0,604;10876
0,605;10925
0,606;10975
0,607;11024
0,608;11074
0,609;11124
0,61;11173
0,611;11223
0,612;11266
0,613;11308
0,614;11351
0,615;11393
0,616;11434
0,617;11477
0,618;11519
0,619;11562
0,62;11604
0,621;11647
0,622;11708
0,623;11769
0,624;11830
0,625;11892
0,626;11953
0,627;12013
0,628;12074
0,629;12135
0,63;12196
0,631;12258
0,632;12319
0,633;12382
0,634;12443
0,635;12505
0,636;12567
0,637;12628
0,638;12690
0,639;12752
0,64;12813
0,641;12875
0,642;12927
0,643;12978
0,644;13031
0,645;13082
0,646;13134
0,647;13185
0,648;13238
0,649;13289
0,65;13340
0,651;13392
0,652;13465
0,653;13538
0,654;13610
0,655;13683
0,656;13755
0,657;13828
0,658;13900
0,659;13973
0,66;14046
0,661;14119
0,662;14179
0,663;14240
0,664;14300
0,665;14361
0,666;14421
0,667;14482
0,668;14542
0,669;14603
0,67;14664
0,671;14724
0,672;14792
0,673;14861
0,674;14928
0,675;14996
0,676;15064
0,677;15133
0,678;15201
0,679;15268
0,68;15336
0,681;15405
0,682;15474
0,683;15543
0,684;15614
0,685;15683
0,686;15752
0,687;15822
0,688;15891
0,689;15961
0,69;16031
0,691;16100
0,692;16158
0,693;16215
0,694;16273
0,695;16330
0,696;16387
0,697;16445
0,698;16503
0,699;16560
0,7;16618
0,701;16676
0,702;16755
0,703;16835
0,704;16915
0,705;16995
0,706;17074
0,707;17155
0,708;17234
0,709;17314
0,71;17393
0,711;17474
0,712;17539
0,713;17606
0,714;17671
0,715;17737
0,716;17804
0,717;17869
0,718;17936
0,719;18001
0,72;18067
0,721;18133
0,722;18221
0,723;18308
0,724;18396
0,725;18483
0,726;18570
0,727;18658
0,728;18745
0,729;18833
0,73;18920
0,731;19008
0,732;19100
0,733;19192
0,734;19285
0,735;19377
0,736;19469
0,737;19562
0,738;19654
0,739;19747
0,74;19839
0,741;19931
0,742;19990
0,743;20048
0,744;20105
0,745;20164
0,746;20222
0,747;20279
0,748;20338
0,749;20396
0,75;20454
0,751;20512
0,752;20595
0,753;20677
0,754;20760
0,755;20844
0,756;20927
0,757;21010
0,758;21093
0,759;21176
0,76;21259
0,761;21341
0,762;21429
0,763;21516
0,764;21603
0,765;21690
0,766;21778
0,767;21865
0,768;21952
0,769;22040
0,77;22126
0,771;22214
0,772;22306
0,773;22398
0,774;22491
0,775;22583
0,776;22676
0,777;22769
0,778;22861
0,779;22953
0,78;23047
0,781;23139
0,782;23236
0,783;23333
0,784;23430
0,785;23527
0,786;23624
0,787;23721
0,788;23819
0,789;23916
0,79;24013
0,791;24110
0,792;24212
0,793;24315
0,794;24418
0,795;24521
0,796;24623
0,797;24726
0,798;24829
0,799;24931
0,8;25033
0,801;25133
0,802;25217
0,803;25301
0,804;25385
0,805;25469
0,806;25554
0,807;25638
0,808;25722
0,809;25805
0,81;25889
0,811;25973
0,812;26089
0,813;26206
0,814;26322
0,815;26438
0,816;26554
0,817;26671
0,818;26787
0,819;26903
0,82;27019
0,821;27135
0,822;27271
0,823;27406
0,824;27543
0,825;27678
0,826;27814
0,827;27949
0,828;28086
0,829;28221
0,83;28357
0,831;28493
0,832;28614
0,833;28736
0,834;28857
0,835;28979
0,836;29100
0,837;29222
0,838;29343
0,839;29465
0,84;29586
0,841;29708
0,842;29850
0,843;29990
0,844;30132
0,845;30273
0,846;30415
0,847;30555
0,848;30697
0,849;30838
0,85;30980
0,851;31121
0,852;31260
0,853;31399
0,854;31537
0,855;31676
0,856;31815
0,857;31954
0,858;32093
0,859;32232
0,86;32371
0,861;32510
0,862;32698
0,863;32886
0,864;33074
0,865;33262
0,866;33450
0,867;33638
0,868;33826
0,869;34014
0,87;34202
0,871;34390
0,872;34543
0,873;34695
0,874;34847
0,875;34999
0,876;35151
0,877;35303
0,878;35455
0,879;35607
0,88;35759
0,881;35911
0,882;36096
0,883;36279
0,884;36464
0,885;36649
0,886;36833
0,887;37018
0,888;37202
0,889;37386
0,89;37571
0,891;37755
0,892;38024
0,893;38292
0,894;38561
0,895;38829
0,896;39098
0,897;39366
0,898;39635
0,899;39903
0,9;40172
0,901;40427
0,902;40665
0,903;40901
0,904;41138
0,905;41375
0,906;41612
0,907;41849
0,908;42086
0,909;42322
0,91;42559
0,911;42796
0,912;43103
0,913;43411
0,914;43719
0,915;44027
0,916;44335
0,917;44642
0,918;44950
0,919;45258
0,92;45565
0,921;45872
0,922;46167
0,923;46462
0,924;46756
0,925;47051
0,926;47346
0,927;47641
0,928;47935
0,929;48230
0,93;48525
0,931;48819
0,932;49275
0,933;49730
0,934;50185
0,935;50640
0,936;51095
0,937;51550
0,938;52004
0,939;52459
0,94;52914
0,941;53367
0,942;53891
0,943;54414
0,944;54938
0,945;55461
0,946;55985
0,947;56509
0,948;57032
0,949;57556
0,95;58079
0,951;58600
0,952;59236
0,953;59874
0,954;60511
0,955;61147
0,956;61784
0,957;62420
0,958;63057
0,959;63694
0,96;64331
0,961;64966
0,962;65995
0,963;67025
0,964;68055
0,965;69086
0,966;70116
0,967;71146
0,968;72175
0,969;73206
0,97;74236
0,971;75262
0,972;76899
0,973;78536
0,974;80173
0,975;81810
0,976;83447
0,977;85084
0,978;86721
0,979;88357
0,98;89995
0,981;91623
0,982;94918
0,983;98214
0,984;101508
0,985;104804
0,986;108098
0,987;111393
0,988;114689
0,989;117983
0,99;121279
0,991;124568
0,992;156220
0,993;187872
0,994;219525
0,995;251177
0,996;282829
0,997;314481
0,998;346134
0,999;377785
1;994446
