"quantiles";"revenus"
0,549;8880
0,55;8911
0,551;8942
0,552;8968
0,553;8995
0,554;9021
0,555;9048
0,556;9075
0,557;9101
0,558;9127
0,559;9155
0,56;9181
0,561;9207
0,562;9240
0,563;9272
0,564;9304
0,565;9337
0,566;9369
0,567;9400
0,568;9433
0,569;9465
0,57;9497
0,571;9529
0,572;9565
0,573;9601
0,574;9635
0,575;9671
0,576;9707
0,577;9742
0,578;9777
0,579;9812
0,58;9848
0,581;9884
0,582;9920
0,583;9956
0,584;9992
0,585;10028
0,586;10065
0,587;10101
0,588;10137
0,589;10173
0,59;10210
0,591;10246
0,592;10290
0,593;10335
0,594;10378
0,595;10422
0,596;10467
0,597;10511
0,598;10554
0,599;10598
0,6;10643
0,601;10689
0,602;10738
0,603;10787
0,604;10837
0,605;10886
0,606;10936
0,607;10985
0,608;11034
0,609;11084
0,61;11133
0,611;11183
0,612;11225
0,613;11268
0,614;11310
0,615;11352
0,616;11394
0,617;11436
0,618;11478
0,619;11520
0,62;11563
0,621;11605
0,622;11666
0,623;11727
0,624;11787
0,625;11849
0,626;11910
0,627;11971
0,628;12031
0,629;12092
0,63;12153
0,631;12215
0,632;12275
0,633;12337
0,634;12398
0,635;12460
0,636;12522
0,637;12583
0,638;12645
0,639;12707
0,64;12767
0,641;12829
0,642;12881
0,643;12932
0,644;12984
0,645;13035
0,646;13087
0,647;13138
0,648;13190
0,649;13241
0,65;13293
0,651;13344
0,652;13417
0,653;13489
0,654;13561
0,655;13634
0,656;13706
0,657;13779
0,658;13851
0,659;13923
0,66;13996
0,661;14069
0,662;14129
0,663;14189
0,664;14249
0,665;14310
0,666;14370
0,667;14430
0,668;14490
0,669;14551
0,67;14611
0,671;14672
0,672;14740
0,673;14808
0,674;14875
0,675;14943
0,676;15011
0,677;15079
0,678;15147
0,679;15214
0,68;15282
0,681;15350
0,682;15419
0,683;15488
0,684;15558
0,685;15627
0,686;15696
0,687;15765
0,688;15834
0,689;15904
0,69;15973
0,691;16043
0,692;16100
0,693;16157
0,694;16215
0,695;16271
0,696;16329
0,697;16386
0,698;16444
0,699;16501
0,7;16559
0,701;16616
0,702;16695
0,703;16775
0,704;16854
0,705;16934
0,706;17013
0,707;17093
0,708;17172
0,709;17252
0,71;17331
0,711;17411
0,712;17477
0,713;17543
0,714;17608
0,715;17674
0,716;17740
0,717;17805
0,718;17872
0,719;17937
0,72;18002
0,721;18069
0,722;18155
0,723;18242
0,724;18330
0,725;18417
0,726;18504
0,727;18592
0,728;18678
0,729;18765
0,73;18852
0,731;18940
0,732;19032
0,733;19123
0,734;19216
0,735;19308
0,736;19400
0,737;19492
0,738;19584
0,739;19677
0,74;19769
0,741;19860
0,742;19919
0,743;19976
0,744;20033
0,745;20092
0,746;20149
0,747;20207
0,748;20265
0,749;20323
0,75;20381
0,751;20438
0,752;20521
0,753;20604
0,754;20686
0,755;20770
0,756;20852
0,757;20935
0,758;21017
0,759;21100
0,76;21183
0,761;21265
0,762;21352
0,763;21439
0,764;21526
0,765;21612
0,766;21700
0,767;21787
0,768;21873
0,769;21961
0,77;22047
0,771;22134
0,772;22226
0,773;22318
0,774;22410
0,775;22502
0,776;22595
0,777;22687
0,778;22779
0,779;22871
0,78;22964
0,781;23056
0,782;23153
0,783;23250
0,784;23346
0,785;23443
0,786;23540
0,787;23637
0,788;23734
0,789;23830
0,79;23927
0,791;24024
0,792;24126
0,793;24228
0,794;24331
0,795;24433
0,796;24535
0,797;24638
0,798;24740
0,799;24842
0,8;24944
0,801;25043
0,802;25127
0,803;25211
0,804;25295
0,805;25378
0,806;25462
0,807;25546
0,808;25630
0,809;25713
0,81;25796
0,811;25880
0,812;25996
0,813;26112
0,814;26228
0,815;26343
0,816;26459
0,817;26575
0,818;26691
0,819;26807
0,82;26922
0,821;27039
0,822;27174
0,823;27309
0,824;27444
0,825;27579
0,826;27714
0,827;27849
0,828;27985
0,829;28120
0,83;28255
0,831;28391
0,832;28512
0,833;28633
0,834;28754
0,835;28875
0,836;28996
0,837;29118
0,838;29238
0,839;29360
0,84;29481
0,841;29602
0,842;29743
0,843;29883
0,844;30024
0,845;30165
0,846;30306
0,847;30446
0,848;30587
0,849;30728
0,85;30869
0,851;31010
0,852;31148
0,853;31287
0,854;31425
0,855;31563
0,856;31702
0,857;31840
0,858;31979
0,859;32117
0,86;32256
0,861;32394
0,862;32581
0,863;32769
0,864;32956
0,865;33144
0,866;33331
0,867;33518
0,868;33706
0,869;33893
0,87;34080
0,871;34268
0,872;34420
0,873;34571
0,874;34723
0,875;34874
0,876;35026
0,877;35177
0,878;35329
0,879;35480
0,88;35631
0,881;35783
0,882;35967
0,883;36150
0,884;36334
0,885;36518
0,886;36701
0,887;36885
0,888;37070
0,889;37253
0,89;37437
0,891;37620
0,892;37888
0,893;38155
0,894;38423
0,895;38691
0,896;38958
0,897;39226
0,898;39493
0,899;39761
0,9;40028
0,901;40283
0,902;40519
0,903;40755
0,904;40991
0,905;41227
0,906;41464
0,907;41700
0,908;41936
0,909;42171
0,91;42407
0,911;42644
0,912;42950
0,913;43256
0,914;43563
0,915;43870
0,916;44177
0,917;44483
0,918;44790
0,919;45097
0,92;45403
0,921;45709
0,922;46003
0,923;46297
0,924;46590
0,925;46884
0,926;47178
0,927;47472
0,928;47765
0,929;48059
0,93;48352
0,931;48645
0,932;49099
0,933;49552
0,934;50006
0,935;50459
0,936;50912
0,937;51366
0,938;51819
0,939;52272
0,94;52726
0,941;53177
0,942;53699
0,943;54220
0,944;54742
0,945;55264
0,946;55785
0,947;56308
0,948;56829
0,949;57351
0,95;57873
0,951;58391
0,952;59026
0,953;59661
0,954;60295
0,955;60930
0,956;61564
0,957;62198
0,958;62833
0,959;63467
0,96;64102
0,961;64734
0,962;65760
0,963;66787
0,964;67813
0,965;68840
0,966;69866
0,967;70893
0,968;71919
0,969;72945
0,97;73972
0,971;74995
0,972;76625
0,973;78257
0,974;79887
0,975;81519
0,976;83150
0,977;84781
0,978;86412
0,979;88043
0,98;89675
0,981;91297
0,982;94581
0,983;97864
0,984;101147
0,985;104431
0,986;107714
0,987;110997
0,988;114281
0,989;117564
0,99;120848
0,991;124126
0,992;155665
0,993;187205
0,994;218746
0,995;250286
0,996;281826
0,997;313366
0,998;344906
0,999;376446
1;990921
