"quantiles";"revenus"
0,452;652358
0,453;653970
0,454;655502
0,455;657114
0,456;658645
0,457;660177
0,458;661789
0,459;663320
0,46;664932
0,461;666468
0,462;668326
0,463;670185
0,464;672044
0,465;673983
0,466;675842
0,467;677701
0,468;679559
0,469;681417
0,47;683357
0,471;685225
0,472;687336
0,473;689366
0,474;691477
0,475;693589
0,476;695619
0,477;697730
0,478;699841
0,479;701952
0,48;703982
0,481;706098
0,482;707970
0,483;709842
0,484;711713
0,485;713585
0,486;715376
0,487;717248
0,488;719119
0,489;720991
0,49;722863
0,491;724748
0,492;727043
0,493;729338
0,494;731633
0,495;734009
0,496;736304
0,497;738599
0,498;740894
0,499;743183
0,5;745484
0,501;747817
0,502;749817
0,503;751817
0,504;753733
0,505;755733
0,506;757650
0,507;759650
0,508;761649
0,509;763565
0,51;765566
0,511;767488
0,512;769995
0,513;772419
0,514;774842
0,515;777350
0,516;779773
0,517;782197
0,518;784704
0,519;787127
0,52;789551
0,521;792065
0,522;794746
0,523;797427
0,524;800192
0,525;802874
0,526;805639
0,527;808320
0,528;811085
0,529;813764
0,53;816532
0,531;819227
0,532;821332
0,533;823354
0,534;825375
0,535;827481
0,536;829503
0,537;831524
0,538;833630
0,539;835651
0,54;837757
0,541;839784
0,542;842655
0,543;845526
0,544;848397
0,545;851268
0,546;854139
0,547;857010
0,548;859881
0,549;862753
0,55;865624
0,551;868502
0,552;870957
0,553;873497
0,554;875952
0,555;878407
0,556;880947
0,557;883402
0,558;885857
0,559;888396
0,56;890852
0,561;893312
0,562;896365
0,563;899334
0,564;902303
0,565;905356
0,566;908325
0,567;911293
0,568;914347
0,569;917315
0,57;920284
0,571;923255
0,572;926565
0,573;929876
0,574;933101
0,575;936412
0,576;939722
0,577;942948
0,578;946258
0,579;949484
0,58;952794
0,581;956111
0,582;959429
0,583;962831
0,584;966149
0,585;969466
0,586;972868
0,587;976186
0,588;979588
0,589;982904
0,59;986308
0,591;989640
0,592;993740
0,593;997841
0,594;1001856
0,595;1005956
0,596;1010057
0,597;1014157
0,598;1018172
0,599;1022266
0,6;1026373
0,601;1030584
0,602;1035319
0,603;1040147
0,604;1044975
0,605;1049710
0,606;1054538
0,607;1059273
0,608;1064101
0,609;1068927
0,61;1073664
0,611;1078503
0,612;1082596
0,613;1086690
0,614;1090784
0,615;1094877
0,616;1098878
0,617;1102972
0,618;1107066
0,619;1111158
0,62;1115253
0,621;1119357
0,622;1125232
0,623;1131108
0,624;1136983
0,625;1142952
0,626;1148827
0,627;1154703
0,628;1160578
0,629;1166454
0,63;1172329
0,631;1178302
0,632;1184182
0,633;1190155
0,634;1196035
0,635;1202008
0,636;1207982
0,637;1213861
0,638;1219835
0,639;1225807
0,64;1231688
0,641;1237671
0,642;1242626
0,643;1247581
0,644;1252629
0,645;1257584
0,646;1262539
0,647;1267494
0,648;1272543
0,649;1277491
0,65;1282452
0,651;1287414
0,652;1294436
0,653;1301458
0,654;1308386
0,655;1315407
0,656;1322429
0,657;1329451
0,658;1336379
0,659;1343394
0,66;1350422
0,661;1357456
0,662;1363271
0,663;1369086
0,664;1374901
0,665;1380810
0,666;1386625
0,667;1392440
0,668;1398255
0,669;1404163
0,67;1409979
0,671;1415802
0,672;1422377
0,673;1428952
0,674;1435433
0,675;1442008
0,676;1448583
0,677;1455158
0,678;1461733
0,679;1468214
0,68;1474789
0,681;1481370
0,682;1488044
0,683;1494719
0,684;1501488
0,685;1508163
0,686;1514837
0,687;1521512
0,688;1528187
0,689;1534955
0,69;1541630
0,691;1548311
0,692;1553863
0,693;1559415
0,694;1564966
0,695;1570424
0,696;1575976
0,697;1581527
0,698;1587079
0,699;1592629
0,7;1598183
0,701;1603744
0,702;1611380
0,703;1619110
0,704;1626745
0,705;1634475
0,706;1642110
0,707;1649840
0,708;1657476
0,709;1665200
0,71;1672841
0,711;1680570
0,712;1686885
0,713;1693295
0,714;1699610
0,715;1705925
0,716;1712335
0,717;1718650
0,718;1725059
0,719;1731374
0,72;1737689
0,721;1744098
0,722;1752486
0,723;1760875
0,724;1769357
0,725;1777745
0,726;1786133
0,727;1794615
0,728;1803003
0,729;1811391
0,73;1819780
0,731;1828264
0,732;1837126
0,733;1845988
0,734;1854944
0,735;1863805
0,736;1872667
0,737;1881623
0,738;1890485
0,739;1899441
0,74;1908303
0,741;1917163
0,742;1922818
0,743;1928379
0,744;1933940
0,745;1939596
0,746;1945157
0,747;1950718
0,748;1956373
0,749;1961931
0,75;1967590
0,751;1973144
0,752;1981147
0,753;1989149
0,754;1997152
0,755;2005249
0,756;2013251
0,757;2021254
0,758;2029256
0,759;2037253
0,76;2045262
0,761;2053256
0,762;2061721
0,763;2070092
0,764;2078557
0,765;2086928
0,766;2095392
0,767;2103857
0,768;2112228
0,769;2120693
0,77;2129064
0,771;2137527
0,772;2146460
0,773;2155393
0,774;2164326
0,775;2173259
0,776;2182286
0,777;2191218
0,778;2200151
0,779;2209083
0,78;2218111
0,781;2227043
0,782;2236444
0,783;2245845
0,784;2255246
0,785;2264648
0,786;2274049
0,787;2283450
0,788;2292851
0,789;2302253
0,79;2311654
0,791;2321043
0,792;2330995
0,793;2340948
0,794;2350900
0,795;2360853
0,796;2370805
0,797;2380758
0,798;2390710
0,799;2400646
0,8;2410212
0,801;2419637
0,802;2427550
0,803;2435464
0,804;2443378
0,805;2451291
0,806;2459205
0,807;2467118
0,808;2475032
0,809;2482856
0,81;2490770
0,811;2498666
0,812;2509578
0,813;2520579
0,814;2531491
0,815;2542403
0,816;2553315
0,817;2564316
0,818;2575228
0,819;2586140
0,82;2597053
0,821;2608039
0,822;2620798
0,823;2633556
0,824;2646403
0,825;2659162
0,826;2671920
0,827;2684679
0,828;2697526
0,829;2710284
0,83;2723043
0,831;2735878
0,832;2747297
0,833;2758804
0,834;2770223
0,835;2781730
0,836;2793149
0,837;2804657
0,838;2816075
0,839;2827583
0,84;2839002
0,841;2850488
0,842;2863829
0,843;2877083
0,844;2890424
0,845;2903766
0,846;2917108
0,847;2930361
0,848;2943703
0,849;2957044
0,85;2970386
0,851;2983683
0,852;2996804
0,853;3009924
0,854;3022957
0,855;3036078
0,856;3049199
0,857;3062320
0,858;3075440
0,859;3088561
0,86;3101682
0,861;3114790
0,862;3132560
0,863;3150331
0,864;3168101
0,865;3185872
0,866;3203642
0,867;3221412
0,868;3239183
0,869;3256953
0,87;3274724
0,871;3292463
0,872;3306865
0,873;3321179
0,874;3335581
0,875;3349895
0,876;3364297
0,877;3378612
0,878;3393014
0,879;3407328
0,88;3421642
0,881;3436020
0,882;3453467
0,883;3470826
0,884;3488273
0,885;3505719
0,886;3523078
0,887;3540525
0,888;3557971
0,889;3575330
0,89;3592777
0,891;3610212
0,892;3635619
0,893;3661026
0,894;3686433
0,895;3711841
0,896;3737248
0,897;3762655
0,898;3788062
0,899;3813462
0,9;3837873
0,901;3861577
0,902;3883639
0,903;3905620
0,904;3927601
0,905;3949582
0,906;3971645
0,907;3993626
0,908;4015607
0,909;4037585
0,91;4059568
0,911;4081576
0,912;4110047
0,913;4138599
0,914;4167152
0,915;4195705
0,916;4224257
0,917;4252810
0,918;4281363
0,919;4309915
0,92;4338386
0,921;4366902
0,922;4394274
0,923;4421645
0,924;4448935
0,925;4476307
0,926;4503679
0,927;4531050
0,928;4558341
0,929;4585712
0,93;4613084
0,931;4640363
0,932;4682750
0,933;4725057
0,934;4767363
0,935;4809669
0,936;4851976
0,937;4894282
0,938;4936588
0,939;4978894
0,94;5021201
0,941;5063553
0,942;5112515
0,943;5161476
0,944;5210438
0,945;5259400
0,946;5308362
0,947;5357405
0,948;5406367
0,949;5455329
0,95;5504291
0,951;5553118
0,952;5612849
0,953;5672662
0,954;5732393
0,955;5792125
0,956;5851856
0,957;5911588
0,958;5971319
0,959;6031051
0,96;6090864
0,961;6150499
0,962;6247266
0,963;6344113
0,964;6440960
0,965;6537807
0,966;6634655
0,967;6731502
0,968;6828268
0,969;6925115
0,97;7021963
0,971;7118794
0,972;7273139
0,973;7427565
0,974;7581910
0,975;7736336
0,976;7890762
0,977;8045106
0,978;8199533
0,979;8353877
0,98;8508303
0,981;8662505
0,982;8974561
0,983;9286616
0,984;9598590
0,985;9910646
0,986;10222620
0,987;10534676
0,988;10846731
0,989;11158705
0,99;11470761
0,991;11782550
0,992;14782453
0,993;17782437
0,994;20782421
0,995;23782406
0,996;26782309
0,997;29782293
0,998;32782277
0,999;35782180
1;94228516
