"quantiles";"revenus"
0,222;4562
0,223;4570
0,224;4578
0,225;4587
0,226;4596
0,227;4605
0,228;4613
0,229;4621
0,23;4630
0,231;4638
0,232;4645
0,233;4651
0,234;4657
0,235;4664
0,236;4671
0,237;4677
0,238;4683
0,239;4690
0,24;4696
0,241;4703
0,242;4706
0,243;4710
0,244;4713
0,245;4718
0,246;4721
0,247;4725
0,248;4729
0,249;4732
0,25;4736
0,251;4740
0,252;4747
0,253;4755
0,254;4762
0,255;4769
0,256;4777
0,257;4784
0,258;4792
0,259;4799
0,26;4807
0,261;4814
0,262;4822
0,263;4830
0,264;4838
0,265;4845
0,266;4853
0,267;4861
0,268;4869
0,269;4877
0,27;4884
0,271;4892
0,272;4899
0,273;4905
0,274;4911
0,275;4918
0,276;4924
0,277;4930
0,278;4936
0,279;4943
0,28;4949
0,281;4955
0,282;4961
0,283;4968
0,284;4974
0,285;4980
0,286;4987
0,287;4993
0,288;5000
0,289;5006
0,29;5012
0,291;5018
0,292;5026
0,293;5032
0,294;5040
0,295;5047
0,296;5054
0,297;5061
0,298;5068
0,299;5075
0,3;5082
0,301;5090
0,302;5098
0,303;5107
0,304;5115
0,305;5124
0,306;5133
0,307;5142
0,308;5150
0,309;5159
0,31;5167
0,311;5176
0,312;5185
0,313;5193
0,314;5201
0,315;5209
0,316;5217
0,317;5225
0,318;5233
0,319;5242
0,32;5250
0,321;5258
0,322;5266
0,323;5274
0,324;5282
0,325;5290
0,326;5298
0,327;5306
0,328;5314
0,329;5322
0,33;5330
0,331;5338
0,332;5348
0,333;5358
0,334;5368
0,335;5377
0,336;5387
0,337;5397
0,338;5406
0,339;5416
0,34;5426
0,341;5436
0,342;5445
0,343;5453
0,344;5462
0,345;5471
0,346;5480
0,347;5488
0,348;5497
0,349;5507
0,35;5515
0,351;5524
0,352;5534
0,353;5544
0,354;5554
0,355;5564
0,356;5573
0,357;5583
0,358;5593
0,359;5603
0,36;5613
0,361;5623
0,362;5633
0,363;5643
0,364;5653
0,365;5663
0,366;5673
0,367;5683
0,368;5694
0,369;5704
0,37;5714
0,371;5724
0,372;5733
0,373;5742
0,374;5752
0,375;5761
0,376;5770
0,377;5779
0,378;5788
0,379;5798
0,38;5806
0,381;5815
0,382;5826
0,383;5836
0,384;5846
0,385;5856
0,386;5867
0,387;5877
0,388;5887
0,389;5897
0,39;5907
0,391;5918
0,392;5929
0,393;5941
0,394;5954
0,395;5965
0,396;5977
0,397;5990
0,398;6001
0,399;6013
0,4;6026
0,401;6038
0,402;6048
0,403;6057
0,404;6067
0,405;6077
0,406;6087
0,407;6097
0,408;6106
0,409;6116
0,41;6125
0,411;6135
0,412;6149
0,413;6163
0,414;6177
0,415;6191
0,416;6205
0,417;6219
0,418;6233
0,419;6246
0,42;6260
0,421;6274
0,422;6289
0,423;6304
0,424;6319
0,425;6334
0,426;6349
0,427;6364
0,428;6378
0,429;6393
0,43;6408
0,431;6423
0,432;6441
0,433;6457
0,434;6474
0,435;6491
0,436;6508
0,437;6524
0,438;6542
0,439;6558
0,44;6575
0,441;6592
0,442;6610
0,443;6627
0,444;6644
0,445;6662
0,446;6679
0,447;6696
0,448;6714
0,449;6731
0,45;6748
0,451;6766
0,452;6782
0,453;6798
0,454;6814
0,455;6831
0,456;6847
0,457;6863
0,458;6880
0,459;6896
0,46;6912
0,461;6928
0,462;6948
0,463;6967
0,464;6986
0,465;7007
0,466;7026
0,467;7045
0,468;7064
0,469;7084
0,47;7104
0,471;7123
0,472;7145
0,473;7166
0,474;7188
0,475;7210
0,476;7231
0,477;7253
0,478;7275
0,479;7297
0,48;7318
0,481;7340
0,482;7360
0,483;7379
0,484;7399
0,485;7418
0,486;7437
0,487;7456
0,488;7476
0,489;7495
0,49;7515
0,491;7534
0,492;7558
0,493;7582
0,494;7606
0,495;7631
0,496;7655
0,497;7678
0,498;7702
0,499;7726
0,5;7750
0,501;7774
0,502;7795
0,503;7816
0,504;7836
0,505;7857
0,506;7876
0,507;7897
0,508;7918
0,509;7938
0,51;7959
0,511;7979
0,512;8005
0,513;8030
0,514;8055
0,515;8081
0,516;8107
0,517;8132
0,518;8158
0,519;8183
0,52;8208
0,521;8234
0,522;8262
0,523;8290
0,524;8319
0,525;8347
0,526;8375
0,527;8403
0,528;8432
0,529;8460
0,53;8489
0,531;8517
0,532;8539
0,533;8560
0,534;8581
0,535;8603
0,536;8624
0,537;8645
0,538;8667
0,539;8688
0,54;8709
0,541;8730
0,542;8760
0,543;8790
0,544;8820
0,545;8850
0,546;8880
0,547;8910
0,548;8939
0,549;8969
0,55;8999
0,551;9029
0,552;9055
0,553;9081
0,554;9107
0,555;9132
0,556;9159
0,557;9184
0,558;9210
0,559;9236
0,56;9261
0,561;9287
0,562;9319
0,563;9350
0,564;9381
0,565;9412
0,566;9443
0,567;9474
0,568;9506
0,569;9537
0,57;9568
0,571;9598
0,572;9633
0,573;9667
0,574;9701
0,575;9735
0,576;9770
0,577;9803
0,578;9838
0,579;9871
0,58;9906
0,581;9940
0,582;9975
0,583;10010
0,584;10044
0,585;10079
0,586;10114
0,587;10149
0,588;10184
0,589;10219
0,59;10254
0,591;10289
0,592;10331
0,593;10374
0,594;10416
0,595;10458
0,596;10501
0,597;10544
0,598;10585
0,599;10628
0,6;10671
0,601;10714
0,602;10764
0,603;10814
0,604;10864
0,605;10913
0,606;10963
0,607;11013
0,608;11063
0,609;11113
0,61;11162
0,611;11213
0,612;11255
0,613;11298
0,614;11340
0,615;11383
0,616;11424
0,617;11467
0,618;11510
0,619;11552
0,62;11595
0,621;11637
0,622;11698
0,623;11759
0,624;11821
0,625;11883
0,626;11944
0,627;12005
0,628;12066
0,629;12127
0,63;12188
0,631;12250
0,632;12311
0,633;12373
0,634;12435
0,635;12497
0,636;12559
0,637;12620
0,638;12682
0,639;12744
0,64;12805
0,641;12867
0,642;12919
0,643;12970
0,644;13023
0,645;13074
0,646;13126
0,647;13178
0,648;13230
0,649;13281
0,65;13333
0,651;13385
0,652;13458
0,653;13531
0,654;13603
0,655;13676
0,656;13749
0,657;13822
0,658;13894
0,659;13967
0,66;14040
0,661;14113
0,662;14173
0,663;14234
0,664;14294
0,665;14356
0,666;14416
0,667;14477
0,668;14537
0,669;14598
0,67;14659
0,671;14719
0,672;14788
0,673;14856
0,674;14924
0,675;14992
0,676;15060
0,677;15129
0,678;15197
0,679;15264
0,68;15333
0,681;15401
0,682;15471
0,683;15540
0,684;15610
0,685;15680
0,686;15749
0,687;15819
0,688;15888
0,689;15958
0,69;16028
0,691;16097
0,692;16155
0,693;16213
0,694;16270
0,695;16327
0,696;16385
0,697;16443
0,698;16500
0,699;16558
0,7;16616
0,701;16674
0,702;16753
0,703;16833
0,704;16913
0,705;16993
0,706;17072
0,707;17153
0,708;17232
0,709;17312
0,71;17392
0,711;17472
0,712;17538
0,713;17605
0,714;17670
0,715;17736
0,716;17803
0,717;17868
0,718;17935
0,719;18000
0,72;18066
0,721;18133
0,722;18220
0,723;18307
0,724;18395
0,725;18483
0,726;18570
0,727;18658
0,728;18745
0,729;18832
0,73;18920
0,731;19008
0,732;19100
0,733;19192
0,734;19285
0,735;19377
0,736;19470
0,737;19563
0,738;19655
0,739;19748
0,74;19840
0,741;19932
0,742;19991
0,743;20049
0,744;20107
0,745;20165
0,746;20223
0,747;20281
0,748;20340
0,749;20398
0,75;20456
0,751;20514
0,752;20597
0,753;20681
0,754;20764
0,755;20848
0,756;20931
0,757;21014
0,758;21098
0,759;21181
0,76;21264
0,761;21347
0,762;21435
0,763;21522
0,764;21610
0,765;21697
0,766;21785
0,767;21873
0,768;21960
0,769;22048
0,77;22135
0,771;22223
0,772;22316
0,773;22409
0,774;22502
0,775;22595
0,776;22689
0,777;22782
0,778;22874
0,779;22967
0,78;23061
0,781;23154
0,782;23252
0,783;23350
0,784;23447
0,785;23545
0,786;23643
0,787;23740
0,788;23838
0,789;23936
0,79;24034
0,791;24131
0,792;24235
0,793;24338
0,794;24442
0,795;24545
0,796;24649
0,797;24752
0,798;24856
0,799;24959
0,8;25058
0,801;25156
0,802;25239
0,803;25321
0,804;25403
0,805;25486
0,806;25568
0,807;25650
0,808;25732
0,809;25814
0,81;25896
0,811;25978
0,812;26092
0,813;26206
0,814;26319
0,815;26433
0,816;26546
0,817;26661
0,818;26774
0,819;26888
0,82;27001
0,821;27115
0,822;27248
0,823;27380
0,824;27514
0,825;27647
0,826;27779
0,827;27912
0,828;28046
0,829;28178
0,83;28311
0,831;28444
0,832;28563
0,833;28683
0,834;28801
0,835;28921
0,836;29040
0,837;29159
0,838;29278
0,839;29398
0,84;29517
0,841;29636
0,842;29775
0,843;29912
0,844;30051
0,845;30190
0,846;30329
0,847;30466
0,848;30605
0,849;30744
0,85;30883
0,851;31021
0,852;31157
0,853;31294
0,854;31429
0,855;31566
0,856;31702
0,857;31838
0,858;31975
0,859;32111
0,86;32248
0,861;32384
0,862;32569
0,863;32754
0,864;32938
0,865;33123
0,866;33308
0,867;33493
0,868;33677
0,869;33862
0,87;34047
0,871;34231
0,872;34381
0,873;34530
0,874;34680
0,875;34828
0,876;34978
0,877;35127
0,878;35277
0,879;35426
0,88;35574
0,881;35724
0,882;35905
0,883;36086
0,884;36267
0,885;36449
0,886;36629
0,887;36810
0,888;36992
0,889;37172
0,89;37354
0,891;37535
0,892;37799
0,893;38063
0,894;38328
0,895;38592
0,896;38856
0,897;39120
0,898;39384
0,899;39648
0,9;39902
0,901;40148
0,902;40378
0,903;40606
0,904;40835
0,905;41063
0,906;41293
0,907;41521
0,908;41750
0,909;41978
0,91;42207
0,911;42436
0,912;42732
0,913;43029
0,914;43326
0,915;43622
0,916;43919
0,917;44216
0,918;44513
0,919;44810
0,92;45106
0,921;45402
0,922;45687
0,923;45971
0,924;46255
0,925;46540
0,926;46824
0,927;47109
0,928;47393
0,929;47677
0,93;47962
0,931;48245
0,932;48686
0,933;49126
0,934;49566
0,935;50006
0,936;50446
0,937;50885
0,938;51325
0,939;51765
0,94;52205
0,941;52645
0,942;53154
0,943;53663
0,944;54172
0,945;54682
0,946;55191
0,947;55700
0,948;56210
0,949;56719
0,95;57228
0,951;57735
0,952;58356
0,953;58978
0,954;59599
0,955;60220
0,956;60841
0,957;61462
0,958;62083
0,959;62704
0,96;63326
0,961;63946
0,962;64952
0,963;65959
0,964;66966
0,965;67973
0,966;68980
0,967;69987
0,968;70993
0,969;72000
0,97;73007
0,971;74013
0,972;75618
0,973;77223
0,974;78828
0,975;80434
0,976;82039
0,977;83644
0,978;85249
0,979;86854
0,98;88460
0,981;90063
0,982;93307
0,983;96551
0,984;99795
0,985;103039
0,986;106283
0,987;109527
0,988;112771
0,989;116015
0,99;119259
0,991;122501
0,992;153690
0,993;184880
0,994;216070
0,995;247260
0,996;278449
0,997;309639
0,998;340829
0,999;372019
1;979670
