"quantiles";"revenus"
0,222;4562
0,223;4571
0,224;4579
0,225;4588
0,226;4596
0,227;4605
0,228;4613
0,229;4622
0,23;4631
0,231;4639
0,232;4645
0,233;4652
0,234;4658
0,235;4664
0,236;4671
0,237;4678
0,238;4683
0,239;4690
0,24;4697
0,241;4703
0,242;4707
0,243;4710
0,244;4714
0,245;4718
0,246;4722
0,247;4725
0,248;4729
0,249;4733
0,25;4737
0,251;4740
0,252;4748
0,253;4755
0,254;4763
0,255;4770
0,256;4778
0,257;4785
0,258;4793
0,259;4800
0,26;4808
0,261;4815
0,262;4823
0,263;4830
0,264;4838
0,265;4846
0,266;4854
0,267;4862
0,268;4869
0,269;4877
0,27;4885
0,271;4893
0,272;4899
0,273;4905
0,274;4912
0,275;4918
0,276;4925
0,277;4931
0,278;4937
0,279;4943
0,28;4949
0,281;4956
0,282;4962
0,283;4968
0,284;4975
0,285;4981
0,286;4987
0,287;4994
0,288;5000
0,289;5006
0,29;5012
0,291;5019
0,292;5026
0,293;5033
0,294;5040
0,295;5048
0,296;5054
0,297;5061
0,298;5069
0,299;5076
0,3;5083
0,301;5090
0,302;5099
0,303;5107
0,304;5116
0,305;5125
0,306;5134
0,307;5142
0,308;5151
0,309;5159
0,31;5168
0,311;5176
0,312;5185
0,313;5193
0,314;5201
0,315;5209
0,316;5218
0,317;5226
0,318;5234
0,319;5243
0,32;5251
0,321;5259
0,322;5267
0,323;5275
0,324;5283
0,325;5291
0,326;5299
0,327;5307
0,328;5315
0,329;5323
0,33;5331
0,331;5339
0,332;5349
0,333;5358
0,334;5368
0,335;5378
0,336;5388
0,337;5398
0,338;5407
0,339;5417
0,34;5426
0,341;5436
0,342;5445
0,343;5454
0,344;5463
0,345;5472
0,346;5480
0,347;5489
0,348;5498
0,349;5507
0,35;5516
0,351;5525
0,352;5534
0,353;5544
0,354;5554
0,355;5564
0,356;5574
0,357;5584
0,358;5594
0,359;5603
0,36;5614
0,361;5624
0,362;5634
0,363;5644
0,364;5654
0,365;5664
0,366;5674
0,367;5684
0,368;5694
0,369;5704
0,37;5715
0,371;5725
0,372;5734
0,373;5743
0,374;5753
0,375;5761
0,376;5771
0,377;5780
0,378;5789
0,379;5798
0,38;5807
0,381;5816
0,382;5826
0,383;5837
0,384;5847
0,385;5857
0,386;5867
0,387;5877
0,388;5888
0,389;5898
0,39;5908
0,391;5918
0,392;5930
0,393;5942
0,394;5954
0,395;5966
0,396;5978
0,397;5990
0,398;6002
0,399;6014
0,4;6026
0,401;6039
0,402;6048
0,403;6058
0,404;6068
0,405;6078
0,406;6088
0,407;6098
0,408;6107
0,409;6116
0,41;6126
0,411;6136
0,412;6150
0,413;6164
0,414;6178
0,415;6192
0,416;6206
0,417;6220
0,418;6234
0,419;6247
0,42;6261
0,421;6275
0,422;6290
0,423;6305
0,424;6320
0,425;6335
0,426;6349
0,427;6364
0,428;6379
0,429;6394
0,43;6409
0,431;6424
0,432;6441
0,433;6458
0,434;6474
0,435;6492
0,436;6508
0,437;6525
0,438;6542
0,439;6559
0,44;6576
0,441;6593
0,442;6611
0,443;6627
0,444;6645
0,445;6662
0,446;6680
0,447;6697
0,448;6715
0,449;6731
0,45;6749
0,451;6766
0,452;6782
0,453;6799
0,454;6815
0,455;6832
0,456;6848
0,457;6864
0,458;6880
0,459;6896
0,46;6913
0,461;6929
0,462;6948
0,463;6968
0,464;6987
0,465;7007
0,466;7026
0,467;7046
0,468;7065
0,469;7084
0,47;7105
0,471;7124
0,472;7146
0,473;7167
0,474;7189
0,475;7211
0,476;7232
0,477;7254
0,478;7276
0,479;7298
0,48;7319
0,481;7341
0,482;7360
0,483;7380
0,484;7399
0,485;7419
0,486;7437
0,487;7457
0,488;7476
0,489;7496
0,49;7515
0,491;7535
0,492;7559
0,493;7583
0,494;7607
0,495;7631
0,496;7655
0,497;7679
0,498;7703
0,499;7727
0,5;7751
0,501;7775
0,502;7796
0,503;7816
0,504;7836
0,505;7857
0,506;7877
0,507;7898
0,508;7919
0,509;7938
0,51;7959
0,511;7979
0,512;8005
0,513;8031
0,514;8056
0,515;8082
0,516;8107
0,517;8132
0,518;8158
0,519;8183
0,52;8209
0,521;8235
0,522;8263
0,523;8291
0,524;8319
0,525;8347
0,526;8376
0,527;8404
0,528;8433
0,529;8460
0,53;8489
0,531;8517
0,532;8539
0,533;8560
0,534;8581
0,535;8603
0,536;8624
0,537;8645
0,538;8667
0,539;8688
0,54;8710
0,541;8731
0,542;8761
0,543;8791
0,544;8820
0,545;8850
0,546;8880
0,547;8910
0,548;8940
0,549;8970
0,55;9000
0,551;9029
0,552;9055
0,553;9081
0,554;9107
0,555;9132
0,556;9159
0,557;9184
0,558;9210
0,559;9236
0,56;9262
0,561;9287
0,562;9319
0,563;9350
0,564;9381
0,565;9413
0,566;9444
0,567;9474
0,568;9506
0,569;9537
0,57;9568
0,571;9599
0,572;9633
0,573;9668
0,574;9701
0,575;9736
0,576;9770
0,577;9803
0,578;9838
0,579;9871
0,58;9906
0,581;9940
0,582;9975
0,583;10010
0,584;10045
0,585;10079
0,586;10115
0,587;10149
0,588;10184
0,589;10219
0,59;10254
0,591;10289
0,592;10332
0,593;10374
0,594;10416
0,595;10459
0,596;10501
0,597;10544
0,598;10586
0,599;10628
0,6;10671
0,601;10715
0,602;10764
0,603;10814
0,604;10864
0,605;10913
0,606;10964
0,607;11013
0,608;11063
0,609;11113
0,61;11162
0,611;11213
0,612;11255
0,613;11298
0,614;11340
0,615;11383
0,616;11425
0,617;11467
0,618;11510
0,619;11552
0,62;11595
0,621;11638
0,622;11699
0,623;11760
0,624;11821
0,625;11883
0,626;11944
0,627;12005
0,628;12066
0,629;12127
0,63;12188
0,631;12250
0,632;12311
0,633;12374
0,634;12435
0,635;12497
0,636;12559
0,637;12620
0,638;12682
0,639;12744
0,64;12805
0,641;12868
0,642;12919
0,643;12971
0,644;13023
0,645;13075
0,646;13126
0,647;13178
0,648;13230
0,649;13282
0,65;13333
0,651;13385
0,652;13458
0,653;13531
0,654;13603
0,655;13676
0,656;13749
0,657;13822
0,658;13894
0,659;13967
0,66;14040
0,661;14113
0,662;14173
0,663;14234
0,664;14294
0,665;14356
0,666;14416
0,667;14477
0,668;14537
0,669;14599
0,67;14659
0,671;14720
0,672;14788
0,673;14856
0,674;14924
0,675;14992
0,676;15060
0,677;15129
0,678;15197
0,679;15264
0,68;15333
0,681;15401
0,682;15471
0,683;15540
0,684;15610
0,685;15680
0,686;15749
0,687;15819
0,688;15888
0,689;15958
0,69;16028
0,691;16097
0,692;16155
0,693;16213
0,694;16270
0,695;16327
0,696;16385
0,697;16443
0,698;16500
0,699;16558
0,7;16616
0,701;16674
0,702;16753
0,703;16833
0,704;16913
0,705;16993
0,706;17072
0,707;17153
0,708;17232
0,709;17312
0,71;17392
0,711;17472
0,712;17538
0,713;17605
0,714;17670
0,715;17736
0,716;17802
0,717;17868
0,718;17935
0,719;18000
0,72;18066
0,721;18133
0,722;18220
0,723;18307
0,724;18395
0,725;18483
0,726;18570
0,727;18658
0,728;18745
0,729;18832
0,73;18920
0,731;19008
0,732;19100
0,733;19192
0,734;19285
0,735;19377
0,736;19469
0,737;19563
0,738;19655
0,739;19748
0,74;19840
0,741;19932
0,742;19991
0,743;20049
0,744;20106
0,745;20165
0,746;20223
0,747;20281
0,748;20340
0,749;20397
0,75;20456
0,751;20514
0,752;20597
0,753;20680
0,754;20764
0,755;20848
0,756;20931
0,757;21014
0,758;21097
0,759;21181
0,76;21264
0,761;21347
0,762;21435
0,763;21522
0,764;21610
0,765;21697
0,766;21785
0,767;21873
0,768;21960
0,769;22048
0,77;22135
0,771;22223
0,772;22316
0,773;22409
0,774;22502
0,775;22595
0,776;22688
0,777;22781
0,778;22874
0,779;22967
0,78;23061
0,781;23154
0,782;23251
0,783;23349
0,784;23447
0,785;23545
0,786;23642
0,787;23740
0,788;23838
0,789;23936
0,79;24033
0,791;24131
0,792;24234
0,793;24338
0,794;24441
0,795;24545
0,796;24648
0,797;24752
0,798;24855
0,799;24959
0,8;25058
0,801;25156
0,802;25238
0,803;25321
0,804;25403
0,805;25485
0,806;25567
0,807;25650
0,808;25732
0,809;25813
0,81;25896
0,811;25978
0,812;26091
0,813;26206
0,814;26319
0,815;26432
0,816;26546
0,817;26660
0,818;26774
0,819;26887
0,82;27001
0,821;27115
0,822;27247
0,823;27380
0,824;27514
0,825;27646
0,826;27779
0,827;27912
0,828;28045
0,829;28178
0,83;28310
0,831;28444
0,832;28563
0,833;28682
0,834;28801
0,835;28921
0,836;29039
0,837;29159
0,838;29278
0,839;29397
0,84;29516
0,841;29635
0,842;29774
0,843;29912
0,844;30051
0,845;30189
0,846;30328
0,847;30466
0,848;30605
0,849;30743
0,85;30882
0,851;31020
0,852;31157
0,853;31293
0,854;31429
0,855;31565
0,856;31701
0,857;31838
0,858;31974
0,859;32111
0,86;32247
0,861;32383
0,862;32568
0,863;32753
0,864;32938
0,865;33122
0,866;33307
0,867;33492
0,868;33677
0,869;33861
0,87;34046
0,871;34230
0,872;34380
0,873;34529
0,874;34679
0,875;34828
0,876;34977
0,877;35126
0,878;35276
0,879;35425
0,88;35574
0,881;35723
0,882;35904
0,883;36085
0,884;36266
0,885;36448
0,886;36628
0,887;36809
0,888;36991
0,889;37171
0,89;37353
0,891;37534
0,892;37798
0,893;38062
0,894;38326
0,895;38591
0,896;38855
0,897;39119
0,898;39383
0,899;39647
0,9;39901
0,901;40147
0,902;40377
0,903;40605
0,904;40834
0,905;41062
0,906;41292
0,907;41520
0,908;41749
0,909;41977
0,91;42206
0,911;42435
0,912;42731
0,913;43027
0,914;43324
0,915;43621
0,916;43918
0,917;44215
0,918;44512
0,919;44809
0,92;45105
0,921;45401
0,922;45686
0,923;45970
0,924;46254
0,925;46538
0,926;46823
0,927;47108
0,928;47391
0,929;47676
0,93;47960
0,931;48244
0,932;48685
0,933;49125
0,934;49564
0,935;50004
0,936;50444
0,937;50884
0,938;51324
0,939;51764
0,94;52204
0,941;52644
0,942;53153
0,943;53662
0,944;54171
0,945;54680
0,946;55189
0,947;55699
0,948;56208
0,949;56717
0,95;57226
0,951;57734
0,952;58355
0,953;58977
0,954;59598
0,955;60219
0,956;60840
0,957;61461
0,958;62082
0,959;62703
0,96;63324
0,961;63944
0,962;64950
0,963;65957
0,964;66964
0,965;67971
0,966;68978
0,967;69985
0,968;70991
0,969;71998
0,97;73005
0,971;74011
0,972;75616
0,973;77222
0,974;78826
0,975;80432
0,976;82037
0,977;83642
0,978;85247
0,979;86852
0,98;88458
0,981;90061
0,982;93305
0,983;96549
0,984;99793
0,985;103037
0,986;106281
0,987;109525
0,988;112769
0,989;116013
0,99;119257
0,991;122499
0,992;153688
0,993;184877
0,994;216067
0,995;247257
0,996;278446
0,997;309635
0,998;340825
0,999;372014
1;979658
