"quantiles";"revenus"
0,304;5119
0,305;5128
0,306;5137
0,307;5145
0,308;5154
0,309;5163
0,31;5171
0,311;5180
0,312;5188
0,313;5196
0,314;5204
0,315;5213
0,316;5221
0,317;5229
0,318;5237
0,319;5246
0,32;5254
0,321;5262
0,322;5270
0,323;5278
0,324;5286
0,325;5294
0,326;5302
0,327;5310
0,328;5318
0,329;5326
0,33;5334
0,331;5342
0,332;5352
0,333;5362
0,334;5372
0,335;5381
0,336;5391
0,337;5401
0,338;5410
0,339;5420
0,34;5430
0,341;5440
0,342;5449
0,343;5457
0,344;5466
0,345;5475
0,346;5484
0,347;5493
0,348;5501
0,349;5511
0,35;5520
0,351;5528
0,352;5538
0,353;5548
0,354;5558
0,355;5568
0,356;5577
0,357;5588
0,358;5598
0,359;5607
0,36;5617
0,361;5627
0,362;5637
0,363;5647
0,364;5657
0,365;5668
0,366;5678
0,367;5688
0,368;5698
0,369;5708
0,37;5719
0,371;5729
0,372;5738
0,373;5747
0,374;5756
0,375;5765
0,376;5775
0,377;5784
0,378;5792
0,379;5802
0,38;5811
0,381;5820
0,382;5830
0,383;5840
0,384;5851
0,385;5861
0,386;5871
0,387;5881
0,388;5891
0,389;5902
0,39;5912
0,391;5922
0,392;5934
0,393;5946
0,394;5958
0,395;5970
0,396;5982
0,397;5994
0,398;6006
0,399;6018
0,4;6030
0,401;6042
0,402;6052
0,403;6062
0,404;6072
0,405;6082
0,406;6092
0,407;6101
0,408;6110
0,409;6120
0,41;6130
0,411;6140
0,412;6154
0,413;6168
0,414;6182
0,415;6196
0,416;6210
0,417;6224
0,418;6238
0,419;6251
0,42;6265
0,421;6279
0,422;6294
0,423;6309
0,424;6324
0,425;6339
0,426;6354
0,427;6368
0,428;6383
0,429;6398
0,43;6413
0,431;6428
0,432;6445
0,433;6462
0,434;6479
0,435;6496
0,436;6513
0,437;6529
0,438;6547
0,439;6563
0,44;6580
0,441;6597
0,442;6615
0,443;6631
0,444;6649
0,445;6666
0,446;6684
0,447;6701
0,448;6719
0,449;6736
0,45;6753
0,451;6771
0,452;6787
0,453;6803
0,454;6819
0,455;6836
0,456;6852
0,457;6868
0,458;6885
0,459;6901
0,46;6917
0,461;6933
0,462;6953
0,463;6972
0,464;6991
0,465;7012
0,466;7031
0,467;7050
0,468;7070
0,469;7089
0,47;7109
0,471;7129
0,472;7151
0,473;7172
0,474;7194
0,475;7216
0,476;7237
0,477;7259
0,478;7281
0,479;7303
0,48;7324
0,481;7346
0,482;7365
0,483;7385
0,484;7404
0,485;7424
0,486;7442
0,487;7462
0,488;7481
0,489;7501
0,49;7520
0,491;7540
0,492;7564
0,493;7587
0,494;7611
0,495;7636
0,496;7660
0,497;7684
0,498;7708
0,499;7732
0,5;7755
0,501;7780
0,502;7801
0,503;7821
0,504;7841
0,505;7862
0,506;7882
0,507;7903
0,508;7924
0,509;7944
0,51;7964
0,511;7984
0,512;8010
0,513;8036
0,514;8061
0,515;8087
0,516;8112
0,517;8137
0,518;8163
0,519;8189
0,52;8214
0,521;8240
0,522;8268
0,523;8296
0,524;8325
0,525;8353
0,526;8381
0,527;8409
0,528;8438
0,529;8466
0,53;8495
0,531;8523
0,532;8545
0,533;8566
0,534;8587
0,535;8609
0,536;8630
0,537;8651
0,538;8672
0,539;8693
0,54;8715
0,541;8736
0,542;8766
0,543;8796
0,544;8826
0,545;8856
0,546;8886
0,547;8916
0,548;8946
0,549;8975
0,55;9005
0,551;9035
0,552;9061
0,553;9087
0,554;9113
0,555;9138
0,556;9165
0,557;9190
0,558;9216
0,559;9242
0,56;9268
0,561;9293
0,562;9325
0,563;9356
0,564;9387
0,565;9419
0,566;9450
0,567;9480
0,568;9512
0,569;9543
0,57;9574
0,571;9605
0,572;9639
0,573;9674
0,574;9707
0,575;9742
0,576;9776
0,577;9810
0,578;9844
0,579;9878
0,58;9912
0,581;9947
0,582;9981
0,583;10017
0,584;10051
0,585;10086
0,586;10121
0,587;10156
0,588;10191
0,589;10225
0,59;10261
0,591;10295
0,592;10338
0,593;10381
0,594;10423
0,595;10465
0,596;10508
0,597;10551
0,598;10592
0,599;10635
0,6;10678
0,601;10721
0,602;10771
0,603;10821
0,604;10871
0,605;10920
0,606;10971
0,607;11020
0,608;11070
0,609;11120
0,61;11170
0,611;11220
0,612;11263
0,613;11305
0,614;11348
0,615;11390
0,616;11432
0,617;11475
0,618;11517
0,619;11560
0,62;11602
0,621;11645
0,622;11706
0,623;11767
0,624;11828
0,625;11890
0,626;11952
0,627;12013
0,628;12074
0,629;12135
0,63;12196
0,631;12258
0,632;12319
0,633;12381
0,634;12443
0,635;12505
0,636;12567
0,637;12628
0,638;12690
0,639;12752
0,64;12814
0,641;12876
0,642;12927
0,643;12979
0,644;13031
0,645;13083
0,646;13135
0,647;13186
0,648;13239
0,649;13290
0,65;13342
0,651;13393
0,652;13466
0,653;13539
0,654;13611
0,655;13685
0,656;13758
0,657;13831
0,658;13903
0,659;13976
0,66;14049
0,661;14122
0,662;14182
0,663;14243
0,664;14303
0,665;14365
0,666;14425
0,667;14486
0,668;14546
0,669;14608
0,67;14668
0,671;14729
0,672;14797
0,673;14866
0,674;14933
0,675;15002
0,676;15070
0,677;15138
0,678;15207
0,679;15274
0,68;15343
0,681;15411
0,682;15481
0,683;15550
0,684;15620
0,685;15690
0,686;15759
0,687;15829
0,688;15898
0,689;15969
0,69;16038
0,691;16107
0,692;16165
0,693;16223
0,694;16281
0,695;16338
0,696;16395
0,697;16453
0,698;16511
0,699;16569
0,7;16626
0,701;16684
0,702;16764
0,703;16844
0,704;16923
0,705;17004
0,706;17083
0,707;17164
0,708;17243
0,709;17324
0,71;17403
0,711;17483
0,712;17549
0,713;17616
0,714;17681
0,715;17747
0,716;17814
0,717;17880
0,718;17946
0,719;18012
0,72;18078
0,721;18144
0,722;18232
0,723;18319
0,724;18407
0,725;18494
0,726;18582
0,727;18670
0,728;18757
0,729;18844
0,73;18932
0,731;19020
0,732;19112
0,733;19204
0,734;19297
0,735;19390
0,736;19482
0,737;19575
0,738;19667
0,739;19760
0,74;19853
0,741;19945
0,742;20004
0,743;20061
0,744;20119
0,745;20178
0,746;20236
0,747;20294
0,748;20353
0,749;20410
0,75;20469
0,751;20527
0,752;20610
0,753;20694
0,754;20777
0,755;20861
0,756;20944
0,757;21028
0,758;21111
0,759;21194
0,76;21277
0,761;21361
0,762;21449
0,763;21536
0,764;21624
0,765;21711
0,766;21799
0,767;21887
0,768;21974
0,769;22062
0,77;22149
0,771;22237
0,772;22330
0,773;22423
0,774;22516
0,775;22609
0,776;22703
0,777;22796
0,778;22889
0,779;22982
0,78;23076
0,781;23169
0,782;23266
0,783;23364
0,784;23462
0,785;23560
0,786;23658
0,787;23755
0,788;23853
0,789;23951
0,79;24049
0,791;24146
0,792;24250
0,793;24353
0,794;24457
0,795;24561
0,796;24664
0,797;24768
0,798;24871
0,799;24975
0,8;25074
0,801;25172
0,802;25254
0,803;25337
0,804;25419
0,805;25501
0,806;25584
0,807;25666
0,808;25748
0,809;25830
0,81;25912
0,811;25994
0,812;26108
0,813;26222
0,814;26336
0,815;26449
0,816;26563
0,817;26677
0,818;26791
0,819;26904
0,82;27018
0,821;27132
0,822;27265
0,823;27398
0,824;27531
0,825;27664
0,826;27797
0,827;27929
0,828;28063
0,829;28196
0,83;28329
0,831;28462
0,832;28581
0,833;28701
0,834;28819
0,835;28939
0,836;29058
0,837;29178
0,838;29296
0,839;29416
0,84;29535
0,841;29654
0,842;29793
0,843;29931
0,844;30070
0,845;30209
0,846;30347
0,847;30485
0,848;30624
0,849;30763
0,85;30902
0,851;31040
0,852;31177
0,853;31313
0,854;31449
0,855;31585
0,856;31722
0,857;31858
0,858;31995
0,859;32131
0,86;32268
0,861;32404
0,862;32589
0,863;32774
0,864;32959
0,865;33143
0,866;33328
0,867;33513
0,868;33698
0,869;33883
0,87;34068
0,871;34252
0,872;34402
0,873;34551
0,874;34701
0,875;34850
0,876;35000
0,877;35149
0,878;35298
0,879;35447
0,88;35596
0,881;35746
0,882;35927
0,883;36108
0,884;36289
0,885;36471
0,886;36652
0,887;36833
0,888;37015
0,889;37195
0,89;37377
0,891;37558
0,892;37822
0,893;38087
0,894;38351
0,895;38615
0,896;38880
0,897;39144
0,898;39408
0,899;39672
0,9;39926
0,901;40173
0,902;40403
0,903;40631
0,904;40860
0,905;41089
0,906;41318
0,907;41547
0,908;41775
0,909;42004
0,91;42233
0,911;42462
0,912;42758
0,913;43055
0,914;43352
0,915;43649
0,916;43946
0,917;44243
0,918;44540
0,919;44837
0,92;45133
0,921;45430
0,922;45715
0,923;46000
0,924;46283
0,925;46568
0,926;46853
0,927;47138
0,928;47422
0,929;47706
0,93;47991
0,931;48275
0,932;48716
0,933;49156
0,934;49596
0,935;50036
0,936;50476
0,937;50917
0,938;51357
0,939;51797
0,94;52237
0,941;52677
0,942;53187
0,943;53696
0,944;54206
0,945;54715
0,946;55224
0,947;55734
0,948;56244
0,949;56753
0,95;57263
0,951;57771
0,952;58392
0,953;59014
0,954;59636
0,955;60257
0,956;60878
0,957;61500
0,958;62121
0,959;62743
0,96;63365
0,961;63985
0,962;64992
0,963;65999
0,964;67007
0,965;68015
0,966;69022
0,967;70030
0,968;71036
0,969;72044
0,97;73051
0,971;74059
0,972;75664
0,973;77271
0,974;78877
0,975;80483
0,976;82090
0,977;83695
0,978;85302
0,979;86908
0,98;88514
0,981;90118
0,982;93365
0,983;96611
0,984;99857
0,985;103103
0,986;106349
0,987;109595
0,988;112841
0,989;116087
0,99;119333
0,991;122577
0,992;153786
0,993;184995
0,994;216205
0,995;247415
0,996;278623
0,997;309833
0,998;341043
0,999;372251
1;980284
