"quantiles";"revenus"
0,484;7983
0,485;8001
0,486;8019
0,487;8037
0,488;8055
0,489;8073
0,49;8091
0,491;8110
0,492;8132
0,493;8154
0,494;8176
0,495;8199
0,496;8222
0,497;8244
0,498;8266
0,499;8288
0,5;8311
0,501;8333
0,502;8352
0,503;8371
0,504;8389
0,505;8409
0,506;8427
0,507;8446
0,508;8465
0,509;8483
0,51;8502
0,511;8521
0,512;8545
0,513;8568
0,514;8591
0,515;8615
0,516;8638
0,517;8661
0,518;8685
0,519;8708
0,52;8731
0,521;8755
0,522;8781
0,523;8807
0,524;8833
0,525;8859
0,526;8886
0,527;8912
0,528;8938
0,529;8964
0,53;8991
0,531;9016
0,532;9037
0,533;9056
0,534;9075
0,535;9096
0,536;9115
0,537;9134
0,538;9154
0,539;9174
0,54;9194
0,541;9213
0,542;9241
0,543;9268
0,544;9296
0,545;9323
0,546;9351
0,547;9378
0,548;9405
0,549;9433
0,55;9460
0,551;9488
0,552;9511
0,553;9535
0,554;9559
0,555;9582
0,556;9607
0,557;9630
0,558;9654
0,559;9678
0,56;9701
0,561;9725
0,562;9754
0,563;9782
0,564;9811
0,565;9840
0,566;9868
0,567;9897
0,568;9926
0,569;9954
0,57;9982
0,571;10011
0,572;10042
0,573;10074
0,574;10105
0,575;10136
0,576;10168
0,577;10199
0,578;10230
0,579;10261
0,58;10293
0,581;10324
0,582;10356
0,583;10388
0,584;10420
0,585;10451
0,586;10484
0,587;10515
0,588;10548
0,589;10579
0,59;10612
0,591;10643
0,592;10682
0,593;10721
0,594;10759
0,595;10798
0,596;10837
0,597;10876
0,598;10914
0,599;10953
0,6;10991
0,601;11032
0,602;11081
0,603;11131
0,604;11181
0,605;11229
0,606;11279
0,607;11328
0,608;11377
0,609;11427
0,61;11476
0,611;11526
0,612;11568
0,613;11610
0,614;11652
0,615;11694
0,616;11735
0,617;11777
0,618;11819
0,619;11861
0,62;11903
0,621;11945
0,622;12005
0,623;12066
0,624;12126
0,625;12187
0,626;12247
0,627;12308
0,628;12368
0,629;12428
0,63;12488
0,631;12549
0,632;12610
0,633;12671
0,634;12731
0,635;12792
0,636;12853
0,637;12914
0,638;12975
0,639;13036
0,64;13096
0,641;13157
0,642;13208
0,643;13259
0,644;13310
0,645;13361
0,646;13412
0,647;13462
0,648;13514
0,649;13565
0,65;13615
0,651;13666
0,652;13738
0,653;13809
0,654;13880
0,655;13952
0,656;14023
0,657;14095
0,658;14166
0,659;14238
0,66;14309
0,661;14381
0,662;14441
0,663;14500
0,664;14560
0,665;14620
0,666;14680
0,667;14739
0,668;14799
0,669;14859
0,67;14918
0,671;14978
0,672;15045
0,673;15113
0,674;15179
0,675;15246
0,676;15314
0,677;15381
0,678;15448
0,679;15515
0,68;15582
0,681;15650
0,682;15718
0,683;15787
0,684;15856
0,685;15925
0,686;15994
0,687;16062
0,688;16131
0,689;16201
0,69;16269
0,691;16338
0,692;16395
0,693;16452
0,694;16510
0,695;16566
0,696;16623
0,697;16680
0,698;16737
0,699;16794
0,7;16852
0,701;16909
0,702;16987
0,703;17067
0,704;17145
0,705;17225
0,706;17303
0,707;17383
0,708;17462
0,709;17541
0,71;17620
0,711;17699
0,712;17764
0,713;17830
0,714;17895
0,715;17960
0,716;18025
0,717;18090
0,718;18156
0,719;18221
0,72;18286
0,721;18352
0,722;18438
0,723;18525
0,724;18612
0,725;18698
0,726;18785
0,727;18872
0,728;18958
0,729;19044
0,73;19131
0,731;19218
0,732;19310
0,733;19402
0,734;19494
0,735;19586
0,736;19677
0,737;19770
0,738;19861
0,739;19954
0,74;20045
0,741;20137
0,742;20196
0,743;20253
0,744;20311
0,745;20369
0,746;20427
0,747;20484
0,748;20543
0,749;20600
0,75;20659
0,751;20716
0,752;20799
0,753;20882
0,754;20965
0,755;21049
0,756;21132
0,757;21214
0,758;21297
0,759;21380
0,76;21463
0,761;21546
0,762;21633
0,763;21720
0,764;21808
0,765;21894
0,766;21982
0,767;22070
0,768;22156
0,769;22244
0,77;22331
0,771;22418
0,772;22510
0,773;22603
0,774;22695
0,775;22787
0,776;22880
0,777;22973
0,778;23065
0,779;23157
0,78;23251
0,781;23343
0,782;23440
0,783;23537
0,784;23634
0,785;23731
0,786;23829
0,787;23926
0,788;24023
0,789;24120
0,79;24217
0,791;24314
0,792;24418
0,793;24521
0,794;24624
0,795;24727
0,796;24830
0,797;24933
0,798;25036
0,799;25138
0,8;25235
0,801;25328
0,802;25405
0,803;25483
0,804;25561
0,805;25639
0,806;25717
0,807;25794
0,808;25872
0,809;25949
0,81;26027
0,811;26105
0,812;26212
0,813;26321
0,814;26428
0,815;26536
0,816;26643
0,817;26752
0,818;26859
0,819;26967
0,82;27074
0,821;27183
0,822;27308
0,823;27434
0,824;27561
0,825;27687
0,826;27813
0,827;27939
0,828;28065
0,829;28191
0,83;28317
0,831;28444
0,832;28557
0,833;28670
0,834;28783
0,835;28897
0,836;29010
0,837;29123
0,838;29236
0,839;29350
0,84;29463
0,841;29576
0,842;29708
0,843;29839
0,844;29971
0,845;30103
0,846;30235
0,847;30366
0,848;30498
0,849;30629
0,85;30761
0,851;30893
0,852;31023
0,853;31153
0,854;31282
0,855;31412
0,856;31542
0,857;31672
0,858;31802
0,859;31931
0,86;32061
0,861;32191
0,862;32367
0,863;32543
0,864;32718
0,865;32894
0,866;33070
0,867;33246
0,868;33421
0,869;33597
0,87;33773
0,871;33949
0,872;34091
0,873;34233
0,874;34376
0,875;34517
0,876;34660
0,877;34802
0,878;34944
0,879;35086
0,88;35228
0,881;35370
0,882;35544
0,883;35716
0,884;35889
0,885;36062
0,886;36234
0,887;36407
0,888;36580
0,889;36752
0,89;36925
0,891;37099
0,892;37351
0,893;37604
0,894;37856
0,895;38108
0,896;38361
0,897;38613
0,898;38866
0,899;39118
0,9;39365
0,901;39600
0,902;39820
0,903;40038
0,904;40257
0,905;40475
0,906;40695
0,907;40913
0,908;41132
0,909;41350
0,91;41569
0,911;41786
0,912;42067
0,913;42349
0,914;42631
0,915;42913
0,916;43195
0,917;43477
0,918;43759
0,919;44041
0,92;44322
0,921;44604
0,922;44875
0,923;45146
0,924;45415
0,925;45686
0,926;45957
0,927;46227
0,928;46497
0,929;46768
0,93;47039
0,931;47307
0,932;47723
0,933;48138
0,934;48554
0,935;48969
0,936;49385
0,937;49800
0,938;50216
0,939;50631
0,94;51047
0,941;51457
0,942;51931
0,943;52405
0,944;52879
0,945;53353
0,946;53827
0,947;54301
0,948;54775
0,949;55249
0,95;55723
0,951;56196
0,952;56775
0,953;57354
0,954;57932
0,955;58511
0,956;59089
0,957;59667
0,958;60246
0,959;60824
0,96;61403
0,961;61978
0,962;62912
0,963;63846
0,964;64780
0,965;65714
0,966;66648
0,967;67583
0,968;68516
0,969;69450
0,97;70384
0,971;71318
0,972;72807
0,973;74297
0,974;75786
0,975;77276
0,976;78766
0,977;80255
0,978;81744
0,979;83233
0,98;84723
0,981;86194
0,982;89170
0,983;92147
0,984;95122
0,985;98099
0,986;101074
0,987;104050
0,988;107027
0,989;110002
0,99;112979
0,991;115955
0,992;144592
0,993;173230
0,994;201868
0,995;230506
0,996;259143
0,997;287781
0,998;316419
0,999;345056
1;902987
