"quantiles";"revenus"
0,399;6940
0,4;6953
0,401;6965
0,402;6974
0,403;6983
0,404;6993
0,405;7002
0,406;7011
0,407;7020
0,408;7029
0,409;7038
0,41;7048
0,411;7057
0,412;7070
0,413;7083
0,414;7096
0,415;7109
0,416;7123
0,417;7136
0,418;7149
0,419;7161
0,42;7174
0,421;7187
0,422;7201
0,423;7215
0,424;7229
0,425;7243
0,426;7257
0,427;7271
0,428;7285
0,429;7299
0,43;7313
0,431;7327
0,432;7343
0,433;7358
0,434;7374
0,435;7390
0,436;7405
0,437;7421
0,438;7437
0,439;7453
0,44;7468
0,441;7484
0,442;7501
0,443;7517
0,444;7533
0,445;7550
0,446;7566
0,447;7583
0,448;7599
0,449;7615
0,45;7631
0,451;7648
0,452;7663
0,453;7679
0,454;7694
0,455;7710
0,456;7725
0,457;7740
0,458;7756
0,459;7771
0,46;7787
0,461;7802
0,462;7821
0,463;7839
0,464;7857
0,465;7876
0,466;7895
0,467;7913
0,468;7931
0,469;7950
0,47;7969
0,471;7987
0,472;8008
0,473;8028
0,474;8048
0,475;8069
0,476;8089
0,477;8110
0,478;8130
0,479;8151
0,48;8171
0,481;8192
0,482;8210
0,483;8228
0,484;8247
0,485;8265
0,486;8282
0,487;8301
0,488;8319
0,489;8337
0,49;8356
0,491;8374
0,492;8396
0,493;8419
0,494;8441
0,495;8464
0,496;8487
0,497;8509
0,498;8532
0,499;8554
0,5;8576
0,501;8599
0,502;8618
0,503;8638
0,504;8656
0,505;8676
0,506;8694
0,507;8714
0,508;8733
0,509;8751
0,51;8771
0,511;8789
0,512;8814
0,513;8837
0,514;8860
0,515;8885
0,516;8908
0,517;8931
0,518;8956
0,519;8979
0,52;9002
0,521;9027
0,522;9053
0,523;9078
0,524;9105
0,525;9131
0,526;9157
0,527;9183
0,528;9210
0,529;9236
0,53;9262
0,531;9288
0,532;9309
0,533;9328
0,534;9347
0,535;9368
0,536;9387
0,537;9407
0,538;9427
0,539;9446
0,54;9466
0,541;9486
0,542;9513
0,543;9541
0,544;9569
0,545;9596
0,546;9624
0,547;9651
0,548;9679
0,549;9706
0,55;9734
0,551;9761
0,552;9785
0,553;9809
0,554;9833
0,555;9856
0,556;9880
0,557;9904
0,558;9927
0,559;9952
0,56;9975
0,561;9999
0,562;10028
0,563;10057
0,564;10085
0,565;10114
0,566;10143
0,567;10171
0,568;10200
0,569;10229
0,57;10257
0,571;10286
0,572;10318
0,573;10350
0,574;10381
0,575;10413
0,576;10445
0,577;10476
0,578;10508
0,579;10539
0,58;10571
0,581;10603
0,582;10635
0,583;10668
0,584;10700
0,585;10732
0,586;10765
0,587;10797
0,588;10830
0,589;10862
0,59;10894
0,591;10926
0,592;10966
0,593;11005
0,594;11044
0,595;11084
0,596;11123
0,597;11162
0,598;11201
0,599;11241
0,6;11280
0,601;11321
0,602;11368
0,603;11415
0,604;11463
0,605;11510
0,606;11557
0,607;11604
0,608;11651
0,609;11699
0,61;11745
0,611;11793
0,612;11834
0,613;11875
0,614;11915
0,615;11956
0,616;11996
0,617;12037
0,618;12077
0,619;12118
0,62;12159
0,621;12199
0,622;12257
0,623;12316
0,624;12374
0,625;12433
0,626;12491
0,627;12550
0,628;12608
0,629;12666
0,63;12724
0,631;12783
0,632;12842
0,633;12901
0,634;12959
0,635;13018
0,636;13077
0,637;13136
0,638;13195
0,639;13254
0,64;13312
0,641;13371
0,642;13420
0,643;13469
0,644;13519
0,645;13568
0,646;13617
0,647;13666
0,648;13716
0,649;13765
0,65;13814
0,651;13863
0,652;13933
0,653;14003
0,654;14072
0,655;14142
0,656;14212
0,657;14281
0,658;14350
0,659;14420
0,66;14490
0,661;14560
0,662;14617
0,663;14675
0,664;14733
0,665;14791
0,666;14849
0,667;14907
0,668;14965
0,669;15023
0,67;15081
0,671;15139
0,672;15204
0,673;15269
0,674;15333
0,675;15398
0,676;15464
0,677;15529
0,678;15594
0,679;15658
0,68;15723
0,681;15788
0,682;15855
0,683;15921
0,684;15988
0,685;16054
0,686;16120
0,687;16186
0,688;16252
0,689;16319
0,69;16385
0,691;16451
0,692;16506
0,693;16561
0,694;16616
0,695;16670
0,696;16725
0,697;16780
0,698;16835
0,699;16889
0,7;16945
0,701;17000
0,702;17075
0,703;17152
0,704;17228
0,705;17304
0,706;17380
0,707;17457
0,708;17532
0,709;17609
0,71;17685
0,711;17761
0,712;17824
0,713;17887
0,714;17950
0,715;18013
0,716;18076
0,717;18139
0,718;18202
0,719;18265
0,72;18327
0,721;18391
0,722;18474
0,723;18557
0,724;18641
0,725;18724
0,726;18808
0,727;18892
0,728;18975
0,729;19058
0,73;19141
0,731;19226
0,732;19314
0,733;19402
0,734;19491
0,735;19579
0,736;19667
0,737;19756
0,738;19844
0,739;19933
0,74;20021
0,741;20109
0,742;20165
0,743;20221
0,744;20276
0,745;20333
0,746;20388
0,747;20443
0,748;20500
0,749;20555
0,75;20611
0,751;20667
0,752;20746
0,753;20826
0,754;20906
0,755;20987
0,756;21067
0,757;21146
0,758;21226
0,759;21306
0,76;21386
0,761;21466
0,762;21552
0,763;21636
0,764;21722
0,765;21807
0,766;21892
0,767;21978
0,768;22062
0,769;22148
0,77;22232
0,771;22318
0,772;22409
0,773;22499
0,774;22590
0,775;22680
0,776;22772
0,777;22863
0,778;22953
0,779;23044
0,78;23135
0,781;23226
0,782;23322
0,783;23418
0,784;23513
0,785;23609
0,786;23705
0,787;23801
0,788;23896
0,789;23991
0,79;24088
0,791;24182
0,792;24283
0,793;24383
0,794;24483
0,795;24583
0,796;24683
0,797;24783
0,798;24884
0,799;24984
0,8;25080
0,801;25172
0,802;25250
0,803;25327
0,804;25405
0,805;25482
0,806;25559
0,807;25637
0,808;25714
0,809;25791
0,81;25868
0,811;25944
0,812;26048
0,813;26152
0,814;26256
0,815;26360
0,816;26464
0,817;26569
0,818;26673
0,819;26777
0,82;26881
0,821;26986
0,822;27107
0,823;27229
0,824;27352
0,825;27473
0,826;27595
0,827;27717
0,828;27839
0,829;27961
0,83;28083
0,831;28205
0,832;28314
0,833;28424
0,834;28533
0,835;28643
0,836;28752
0,837;28862
0,838;28971
0,839;29080
0,84;29190
0,841;29299
0,842;29426
0,843;29553
0,844;29680
0,845;29807
0,846;29934
0,847;30061
0,848;30188
0,849;30315
0,85;30442
0,851;30569
0,852;30695
0,853;30820
0,854;30945
0,855;31071
0,856;31196
0,857;31322
0,858;31447
0,859;31573
0,86;31698
0,861;31824
0,862;31995
0,863;32166
0,864;32336
0,865;32507
0,866;32678
0,867;32849
0,868;33019
0,869;33190
0,87;33361
0,871;33531
0,872;33670
0,873;33807
0,874;33945
0,875;34083
0,876;34221
0,877;34359
0,878;34497
0,879;34635
0,88;34772
0,881;34910
0,882;35078
0,883;35245
0,884;35413
0,885;35581
0,886;35748
0,887;35916
0,888;36084
0,889;36251
0,89;36419
0,891;36586
0,892;36830
0,893;37073
0,894;37317
0,895;37560
0,896;37804
0,897;38048
0,898;38291
0,899;38535
0,9;38772
0,901;39001
0,902;39214
0,903;39426
0,904;39638
0,905;39851
0,906;40064
0,907;40276
0,908;40488
0,909;40701
0,91;40913
0,911;41120
0,912;41388
0,913;41656
0,914;41924
0,915;42193
0,916;42461
0,917;42729
0,918;42998
0,919;43266
0,92;43534
0,921;43802
0,922;44059
0,923;44317
0,924;44574
0,925;44831
0,926;45089
0,927;45347
0,928;45603
0,929;45861
0,93;46119
0,931;46375
0,932;46774
0,933;47173
0,934;47571
0,935;47969
0,936;48368
0,937;48766
0,938;49164
0,939;49562
0,94;49961
0,941;50360
0,942;50821
0,943;51282
0,944;51744
0,945;52205
0,946;52666
0,947;53129
0,948;53590
0,949;54051
0,95;54513
0,951;54967
0,952;55523
0,953;56080
0,954;56636
0,955;57192
0,956;57747
0,957;58303
0,958;58859
0,959;59415
0,96;59972
0,961;60528
0,962;61430
0,963;62333
0,964;63236
0,965;64139
0,966;65041
0,967;65944
0,968;66846
0,969;67749
0,97;68652
0,971;69548
0,972;70977
0,973;72406
0,974;73834
0,975;75264
0,976;76693
0,977;78121
0,978;79551
0,979;80979
0,98;82408
0,981;83837
0,982;86727
0,983;89618
0,984;92508
0,985;95399
0,986;98289
0,987;101180
0,988;104071
0,989;106961
0,99;109851
0,991;112720
0,992;140322
0,993;167925
0,994;195528
0,995;223131
0,996;250733
0,997;278336
0,998;305938
0,999;333541
1;871305
