"quantiles";"revenus"
0,406;5774
0,407;5784
0,408;5794
0,409;5805
0,41;5816
0,411;5826
0,412;5841
0,413;5857
0,414;5872
0,415;5887
0,416;5902
0,417;5917
0,418;5932
0,419;5947
0,42;5962
0,421;5977
0,422;5993
0,423;6009
0,424;6025
0,425;6041
0,426;6057
0,427;6073
0,428;6089
0,429;6105
0,43;6121
0,431;6137
0,432;6156
0,433;6174
0,434;6192
0,435;6210
0,436;6228
0,437;6246
0,438;6265
0,439;6282
0,44;6300
0,441;6319
0,442;6338
0,443;6355
0,444;6374
0,445;6393
0,446;6412
0,447;6430
0,448;6449
0,449;6467
0,45;6486
0,451;6504
0,452;6521
0,453;6539
0,454;6556
0,455;6574
0,456;6591
0,457;6608
0,458;6625
0,459;6642
0,46;6660
0,461;6677
0,462;6698
0,463;6718
0,464;6739
0,465;6760
0,466;6781
0,467;6801
0,468;6821
0,469;6842
0,47;6863
0,471;6884
0,472;6907
0,473;6929
0,474;6952
0,475;6976
0,476;6998
0,477;7021
0,478;7044
0,479;7067
0,48;7090
0,481;7113
0,482;7133
0,483;7154
0,484;7174
0,485;7195
0,486;7214
0,487;7235
0,488;7255
0,489;7276
0,49;7296
0,491;7317
0,492;7342
0,493;7367
0,494;7392
0,495;7418
0,496;7443
0,497;7467
0,498;7492
0,499;7517
0,5;7542
0,501;7567
0,502;7589
0,503;7610
0,504;7631
0,505;7652
0,506;7672
0,507;7694
0,508;7715
0,509;7736
0,51;7757
0,511;7778
0,512;7804
0,513;7830
0,514;7856
0,515;7883
0,516;7909
0,517;7934
0,518;7961
0,519;7987
0,52;8013
0,521;8040
0,522;8068
0,523;8097
0,524;8126
0,525;8154
0,526;8184
0,527;8212
0,528;8242
0,529;8270
0,53;8300
0,531;8328
0,532;8351
0,533;8372
0,534;8393
0,535;8416
0,536;8437
0,537;8458
0,538;8481
0,539;8502
0,54;8524
0,541;8546
0,542;8576
0,543;8606
0,544;8637
0,545;8667
0,546;8697
0,547;8727
0,548;8758
0,549;8788
0,55;8818
0,551;8849
0,552;8874
0,553;8901
0,554;8927
0,555;8953
0,556;8980
0,557;9005
0,558;9031
0,559;9058
0,56;9084
0,561;9110
0,562;9142
0,563;9173
0,564;9204
0,565;9236
0,566;9267
0,567;9299
0,568;9331
0,569;9362
0,57;9393
0,571;9424
0,572;9459
0,573;9494
0,574;9528
0,575;9562
0,576;9597
0,577;9631
0,578;9666
0,579;9700
0,58;9734
0,581;9769
0,582;9804
0,583;9839
0,584;9874
0,585;9909
0,586;9945
0,587;9979
0,588;10015
0,589;10050
0,59;10085
0,591;10120
0,592;10163
0,593;10206
0,594;10248
0,595;10290
0,596;10333
0,597;10376
0,598;10418
0,599;10460
0,6;10503
0,601;10546
0,602;10597
0,603;10649
0,604;10701
0,605;10752
0,606;10804
0,607;10855
0,608;10907
0,609;10959
0,61;11010
0,611;11062
0,612;11106
0,613;11150
0,614;11194
0,615;11238
0,616;11281
0,617;11325
0,618;11369
0,619;11413
0,62;11457
0,621;11501
0,622;11564
0,623;11627
0,624;11690
0,625;11754
0,626;11817
0,627;11880
0,628;11943
0,629;12006
0,63;12069
0,631;12133
0,632;12196
0,633;12260
0,634;12323
0,635;12387
0,636;12451
0,637;12514
0,638;12578
0,639;12642
0,64;12705
0,641;12769
0,642;12822
0,643;12875
0,644;12929
0,645;12982
0,646;13035
0,647;13088
0,648;13142
0,649;13195
0,65;13248
0,651;13301
0,652;13376
0,653;13451
0,654;13525
0,655;13600
0,656;13675
0,657;13750
0,658;13824
0,659;13899
0,66;13974
0,661;14049
0,662;14111
0,663;14173
0,664;14235
0,665;14298
0,666;14360
0,667;14422
0,668;14484
0,669;14547
0,67;14609
0,671;14671
0,672;14741
0,673;14811
0,674;14880
0,675;14950
0,676;15020
0,677;15090
0,678;15160
0,679;15229
0,68;15299
0,681;15369
0,682;15440
0,683;15511
0,684;15583
0,685;15654
0,686;15725
0,687;15796
0,688;15867
0,689;15939
0,69;16010
0,691;16081
0,692;16140
0,693;16199
0,694;16258
0,695;16316
0,696;16375
0,697;16434
0,698;16493
0,699;16552
0,7;16611
0,701;16670
0,702;16751
0,703;16833
0,704;16914
0,705;16996
0,706;17077
0,707;17159
0,708;17240
0,709;17322
0,71;17403
0,711;17485
0,712;17552
0,713;17620
0,714;17687
0,715;17754
0,716;17822
0,717;17889
0,718;17957
0,719;18024
0,72;18091
0,721;18159
0,722;18248
0,723;18337
0,724;18427
0,725;18516
0,726;18605
0,727;18695
0,728;18784
0,729;18873
0,73;18962
0,731;19052
0,732;19146
0,733;19240
0,734;19335
0,735;19429
0,736;19523
0,737;19618
0,738;19712
0,739;19807
0,74;19901
0,741;19995
0,742;20055
0,743;20114
0,744;20173
0,745;20233
0,746;20292
0,747;20351
0,748;20411
0,749;20470
0,75;20530
0,751;20589
0,752;20674
0,753;20759
0,754;20844
0,755;20930
0,756;21015
0,757;21100
0,758;21185
0,759;21270
0,76;21355
0,761;21440
0,762;21530
0,763;21619
0,764;21709
0,765;21798
0,766;21888
0,767;21978
0,768;22067
0,769;22157
0,77;22246
0,771;22336
0,772;22431
0,773;22526
0,774;22621
0,775;22716
0,776;22812
0,777;22907
0,778;23002
0,779;23097
0,78;23193
0,781;23288
0,782;23388
0,783;23488
0,784;23588
0,785;23688
0,786;23788
0,787;23888
0,788;23988
0,789;24088
0,79;24188
0,791;24288
0,792;24394
0,793;24500
0,794;24606
0,795;24712
0,796;24818
0,797;24924
0,798;25030
0,799;25136
0,8;25234
0,801;25334
0,802;25417
0,803;25501
0,804;25584
0,805;25667
0,806;25751
0,807;25834
0,808;25918
0,809;26000
0,81;26084
0,811;26167
0,812;26282
0,813;26399
0,814;26514
0,815;26629
0,816;26745
0,817;26861
0,818;26976
0,819;27091
0,82;27207
0,821;27323
0,822;27458
0,823;27593
0,824;27729
0,825;27864
0,826;27999
0,827;28134
0,828;28270
0,829;28405
0,83;28540
0,831;28676
0,832;28796
0,833;28918
0,834;29039
0,835;29161
0,836;29282
0,837;29404
0,838;29525
0,839;29647
0,84;29768
0,841;29889
0,842;30031
0,843;30172
0,844;30313
0,845;30455
0,846;30596
0,847;30737
0,848;30878
0,849;31020
0,85;31161
0,851;31303
0,852;31443
0,853;31582
0,854;31721
0,855;31861
0,856;32000
0,857;32140
0,858;32280
0,859;32419
0,86;32559
0,861;32699
0,862;32888
0,863;33077
0,864;33267
0,865;33456
0,866;33646
0,867;33835
0,868;34024
0,869;34214
0,87;34403
0,871;34592
0,872;34746
0,873;34899
0,874;35053
0,875;35205
0,876;35359
0,877;35512
0,878;35666
0,879;35818
0,88;35971
0,881;36125
0,882;36311
0,883;36497
0,884;36684
0,885;36870
0,886;37056
0,887;37242
0,888;37429
0,889;37614
0,89;37801
0,891;37987
0,892;38259
0,893;38531
0,894;38803
0,895;39075
0,896;39347
0,897;39619
0,898;39890
0,899;40162
0,9;40410
0,901;40657
0,902;40887
0,903;41115
0,904;41344
0,905;41573
0,906;41803
0,907;42032
0,908;42261
0,909;42490
0,91;42719
0,911;42949
0,912;43246
0,913;43544
0,914;43842
0,915;44140
0,916;44438
0,917;44736
0,918;45035
0,919;45333
0,92;45630
0,921;45928
0,922;46214
0,923;46500
0,924;46786
0,925;47072
0,926;47358
0,927;47644
0,928;47930
0,929;48216
0,93;48502
0,931;48787
0,932;49231
0,933;49673
0,934;50115
0,935;50558
0,936;51000
0,937;51443
0,938;51885
0,939;52328
0,94;52770
0,941;53214
0,942;53726
0,943;54239
0,944;54751
0,945;55264
0,946;55776
0,947;56290
0,948;56802
0,949;57315
0,95;57827
0,951;58340
0,952;58967
0,953;59595
0,954;60222
0,955;60849
0,956;61476
0,957;62103
0,958;62730
0,959;63357
0,96;63984
0,961;64611
0,962;65629
0,963;66647
0,964;67665
0,965;68684
0,966;69702
0,967;70720
0,968;71737
0,969;72756
0,97;73774
0,971;74792
0,972;76415
0,973;78039
0,974;79662
0,975;81286
0,976;82910
0,977;84533
0,978;86156
0,979;87779
0,98;89403
0,981;91026
0,982;94311
0,983;97595
0,984;100879
0,985;104163
0,986;107447
0,987;110731
0,988;114016
0,989;117299
0,99;120584
0,991;123868
0,992;155470
0,993;187072
0,994;218675
0,995;250277
0,996;281879
0,997;313481
0,998;345084
0,999;376686
1;992372
