"quantiles";"revenus"
0,264;4957
0,265;4964
0,266;4972
0,267;4979
0,268;4987
0,269;4995
0,27;5002
0,271;5010
0,272;5016
0,273;5022
0,274;5028
0,275;5034
0,276;5041
0,277;5046
0,278;5052
0,279;5059
0,28;5064
0,281;5071
0,282;5077
0,283;5082
0,284;5089
0,285;5095
0,286;5101
0,287;5107
0,288;5113
0,289;5119
0,29;5125
0,291;5132
0,292;5139
0,293;5145
0,294;5152
0,295;5159
0,296;5166
0,297;5173
0,298;5180
0,299;5187
0,3;5193
0,301;5200
0,302;5208
0,303;5217
0,304;5225
0,305;5234
0,306;5242
0,307;5250
0,308;5259
0,309;5267
0,31;5275
0,311;5283
0,312;5292
0,313;5299
0,314;5307
0,315;5315
0,316;5323
0,317;5331
0,318;5338
0,319;5347
0,32;5354
0,321;5362
0,322;5370
0,323;5377
0,324;5385
0,325;5393
0,326;5401
0,327;5408
0,328;5416
0,329;5423
0,33;5431
0,331;5439
0,332;5448
0,333;5457
0,334;5467
0,335;5476
0,336;5485
0,337;5495
0,338;5504
0,339;5513
0,34;5522
0,341;5532
0,342;5540
0,343;5549
0,344;5557
0,345;5565
0,346;5574
0,347;5582
0,348;5591
0,349;5600
0,35;5608
0,351;5616
0,352;5625
0,353;5635
0,354;5645
0,355;5654
0,356;5663
0,357;5673
0,358;5683
0,359;5692
0,36;5701
0,361;5711
0,362;5721
0,363;5731
0,364;5740
0,365;5750
0,366;5760
0,367;5770
0,368;5779
0,369;5789
0,37;5799
0,371;5809
0,372;5818
0,373;5827
0,374;5836
0,375;5844
0,376;5854
0,377;5862
0,378;5871
0,379;5880
0,38;5889
0,381;5897
0,382;5907
0,383;5917
0,384;5927
0,385;5937
0,386;5947
0,387;5957
0,388;5967
0,389;5977
0,39;5986
0,391;5996
0,392;6008
0,393;6019
0,394;6031
0,395;6042
0,396;6054
0,397;6066
0,398;6077
0,399;6089
0,4;6101
0,401;6113
0,402;6122
0,403;6132
0,404;6141
0,405;6151
0,406;6160
0,407;6170
0,408;6179
0,409;6188
0,41;6198
0,411;6207
0,412;6221
0,413;6234
0,414;6248
0,415;6261
0,416;6275
0,417;6289
0,418;6302
0,419;6315
0,42;6328
0,421;6342
0,422;6356
0,423;6371
0,424;6385
0,425;6400
0,426;6414
0,427;6429
0,428;6443
0,429;6457
0,43;6472
0,431;6486
0,432;6503
0,433;6519
0,434;6535
0,435;6552
0,436;6568
0,437;6585
0,438;6601
0,439;6618
0,44;6634
0,441;6651
0,442;6668
0,443;6684
0,444;6701
0,445;6718
0,446;6735
0,447;6752
0,448;6769
0,449;6785
0,45;6802
0,451;6820
0,452;6835
0,453;6851
0,454;6867
0,455;6883
0,456;6899
0,457;6914
0,458;6930
0,459;6946
0,46;6962
0,461;6978
0,462;6996
0,463;7015
0,464;7034
0,465;7054
0,466;7073
0,467;7091
0,468;7110
0,469;7129
0,47;7149
0,471;7168
0,472;7189
0,473;7209
0,474;7231
0,475;7252
0,476;7273
0,477;7294
0,478;7315
0,479;7337
0,48;7357
0,481;7379
0,482;7398
0,483;7417
0,484;7436
0,485;7455
0,486;7473
0,487;7492
0,488;7511
0,489;7530
0,49;7549
0,491;7568
0,492;7591
0,493;7615
0,494;7638
0,495;7662
0,496;7686
0,497;7709
0,498;7733
0,499;7756
0,5;7780
0,501;7804
0,502;7824
0,503;7845
0,504;7865
0,505;7886
0,506;7905
0,507;7926
0,508;7947
0,509;7967
0,51;7987
0,511;8007
0,512;8033
0,513;8058
0,514;8083
0,515;8109
0,516;8134
0,517;8159
0,518;8185
0,519;8210
0,52;8235
0,521;8261
0,522;8289
0,523;8317
0,524;8345
0,525;8373
0,526;8402
0,527;8430
0,528;8458
0,529;8486
0,53;8515
0,531;8542
0,532;8564
0,533;8585
0,534;8606
0,535;8628
0,536;8649
0,537;8670
0,538;8691
0,539;8712
0,54;8734
0,541;8755
0,542;8785
0,543;8814
0,544;8844
0,545;8874
0,546;8904
0,547;8933
0,548;8963
0,549;8993
0,55;9022
0,551;9052
0,552;9078
0,553;9104
0,554;9130
0,555;9155
0,556;9181
0,557;9207
0,558;9232
0,559;9259
0,56;9284
0,561;9310
0,562;9342
0,563;9373
0,564;9404
0,565;9435
0,566;9466
0,567;9497
0,568;9529
0,569;9560
0,57;9591
0,571;9622
0,572;9657
0,573;9691
0,574;9725
0,575;9760
0,576;9795
0,577;9828
0,578;9863
0,579;9897
0,58;9932
0,581;9967
0,582;10001
0,583;10037
0,584;10072
0,585;10107
0,586;10142
0,587;10177
0,588;10213
0,589;10248
0,59;10283
0,591;10318
0,592;10361
0,593;10404
0,594;10446
0,595;10489
0,596;10532
0,597;10575
0,598;10617
0,599;10660
0,6;10703
0,601;10747
0,602;10796
0,603;10846
0,604;10895
0,605;10944
0,606;10994
0,607;11043
0,608;11092
0,609;11142
0,61;11191
0,611;11241
0,612;11283
0,613;11325
0,614;11367
0,615;11410
0,616;11451
0,617;11493
0,618;11535
0,619;11577
0,62;11620
0,621;11662
0,622;11723
0,623;11783
0,624;11844
0,625;11906
0,626;11967
0,627;12027
0,628;12088
0,629;12149
0,63;12209
0,631;12271
0,632;12332
0,633;12394
0,634;12455
0,635;12516
0,636;12578
0,637;12639
0,638;12701
0,639;12763
0,64;12823
0,641;12885
0,642;12937
0,643;12988
0,644;13040
0,645;13092
0,646;13143
0,647;13194
0,648;13247
0,649;13298
0,65;13349
0,651;13401
0,652;13473
0,653;13546
0,654;13618
0,655;13691
0,656;13763
0,657;13836
0,658;13908
0,659;13980
0,66;14053
0,661;14126
0,662;14187
0,663;14247
0,664;14307
0,665;14369
0,666;14429
0,667;14489
0,668;14550
0,669;14611
0,67;14671
0,671;14732
0,672;14800
0,673;14868
0,674;14936
0,675;15004
0,676;15072
0,677;15140
0,678;15208
0,679;15276
0,68;15344
0,681;15412
0,682;15481
0,683;15550
0,684;15620
0,685;15690
0,686;15759
0,687;15828
0,688;15897
0,689;15967
0,69;16036
0,691;16106
0,692;16163
0,693;16221
0,694;16278
0,695;16335
0,696;16393
0,697;16450
0,698;16508
0,699;16566
0,7;16623
0,701;16681
0,702;16760
0,703;16841
0,704;16920
0,705;17000
0,706;17079
0,707;17160
0,708;17239
0,709;17319
0,71;17398
0,711;17479
0,712;17544
0,713;17611
0,714;17676
0,715;17742
0,716;17809
0,717;17874
0,718;17941
0,719;18006
0,72;18072
0,721;18139
0,722;18226
0,723;18313
0,724;18401
0,725;18488
0,726;18575
0,727;18663
0,728;18750
0,729;18837
0,73;18924
0,731;19012
0,732;19104
0,733;19196
0,734;19289
0,735;19381
0,736;19473
0,737;19566
0,738;19658
0,739;19751
0,74;19843
0,741;19935
0,742;19993
0,743;20051
0,744;20109
0,745;20167
0,746;20225
0,747;20283
0,748;20341
0,749;20399
0,75;20458
0,751;20515
0,752;20598
0,753;20681
0,754;20764
0,755;20848
0,756;20931
0,757;21014
0,758;21097
0,759;21180
0,76;21263
0,761;21346
0,762;21434
0,763;21521
0,764;21609
0,765;21695
0,766;21783
0,767;21871
0,768;21958
0,769;22046
0,77;22133
0,771;22220
0,772;22313
0,773;22406
0,774;22498
0,775;22591
0,776;22685
0,777;22777
0,778;22870
0,779;22962
0,78;23056
0,781;23149
0,782;23246
0,783;23344
0,784;23441
0,785;23538
0,786;23636
0,787;23733
0,788;23831
0,789;23928
0,79;24026
0,791;24123
0,792;24226
0,793;24329
0,794;24432
0,795;24535
0,796;24638
0,797;24741
0,798;24844
0,799;24947
0,8;25047
0,801;25145
0,802;25227
0,803;25310
0,804;25392
0,805;25474
0,806;25557
0,807;25639
0,808;25721
0,809;25803
0,81;25885
0,811;25967
0,812;26081
0,813;26195
0,814;26309
0,815;26422
0,816;26536
0,817;26650
0,818;26764
0,819;26878
0,82;26991
0,821;27105
0,822;27238
0,823;27371
0,824;27505
0,825;27637
0,826;27770
0,827;27903
0,828;28036
0,829;28169
0,83;28302
0,831;28435
0,832;28554
0,833;28674
0,834;28792
0,835;28912
0,836;29031
0,837;29151
0,838;29269
0,839;29389
0,84;29508
0,841;29627
0,842;29766
0,843;29904
0,844;30043
0,845;30182
0,846;30321
0,847;30459
0,848;30598
0,849;30737
0,85;30876
0,851;31015
0,852;31151
0,853;31288
0,854;31424
0,855;31561
0,856;31698
0,857;31834
0,858;31971
0,859;32108
0,86;32245
0,861;32381
0,862;32566
0,863;32752
0,864;32937
0,865;33122
0,866;33307
0,867;33492
0,868;33677
0,869;33862
0,87;34047
0,871;34232
0,872;34382
0,873;34531
0,874;34681
0,875;34830
0,876;34980
0,877;35130
0,878;35280
0,879;35429
0,88;35578
0,881;35728
0,882;35909
0,883;36090
0,884;36271
0,885;36453
0,886;36633
0,887;36815
0,888;36996
0,889;37177
0,89;37359
0,891;37540
0,892;37803
0,893;38067
0,894;38331
0,895;38595
0,896;38859
0,897;39122
0,898;39386
0,899;39650
0,9;39904
0,901;40150
0,902;40378
0,903;40606
0,904;40834
0,905;41061
0,906;41290
0,907;41517
0,908;41745
0,909;41973
0,91;42200
0,911;42428
0,912;42722
0,913;43018
0,914;43313
0,915;43608
0,916;43903
0,917;44199
0,918;44494
0,919;44789
0,92;45084
0,921;45378
0,922;45661
0,923;45943
0,924;46225
0,925;46508
0,926;46790
0,927;47073
0,928;47355
0,929;47638
0,93;47920
0,931;48201
0,932;48638
0,933;49074
0,934;49509
0,935;49945
0,936;50381
0,937;50816
0,938;51252
0,939;51688
0,94;52124
0,941;52558
0,942;53060
0,943;53563
0,944;54065
0,945;54568
0,946;55070
0,947;55573
0,948;56076
0,949;56578
0,95;57080
0,951;57582
0,952;58195
0,953;58809
0,954;59423
0,955;60036
0,956;60649
0,957;61263
0,958;61876
0,959;62489
0,96;63103
0,961;63713
0,962;64702
0,963;65692
0,964;66682
0,965;67672
0,966;68662
0,967;69652
0,968;70642
0,969;71632
0,97;72622
0,971;73599
0,972;75158
0,973;76717
0,974;78276
0,975;79835
0,976;81394
0,977;82953
0,978;84512
0,979;86071
0,98;87630
0,981;89185
0,982;92332
0,983;95479
0,984;98625
0,985;101772
0,986;104919
0,987;108066
0,988;111213
0,989;114359
0,99;117506
0,991;120643
0,992;150829
0,993;181015
0,994;211202
0,995;241389
0,996;271574
0,997;301761
0,998;331947
0,999;362133
1;950235
