"quantiles";"revenus"
0,951;57585
0,952;58199
0,953;58815
0,954;59429
0,955;60044
0,956;60659
0,957;61273
0,958;61888
0,959;62502
0,96;63118
0,961;63729
0,962;64721
0,963;65714
0,964;66707
0,965;67700
0,966;68693
0,967;69686
0,968;70678
0,969;71671
0,97;72664
0,971;73644
0,972;75207
0,973;76771
0,974;78334
0,975;79898
0,976;81462
0,977;83025
0,978;84589
0,979;86153
0,98;87717
0,981;89276
0,982;92432
0,983;95587
0,984;98742
0,985;101898
0,986;105053
0,987;108209
0,988;111364
0,989;114519
0,99;117675
0,991;120821
0,992;151096
0,993;181372
0,994;211648
0,995;241924
0,996;272199
0,997;302474
0,998;332750
0,999;363025
1;952864
