"quantiles";"revenus"
0,31;4946
0,311;4954
0,312;4961
0,313;4968
0,314;4975
0,315;4982
0,316;4990
0,317;4996
0,318;5003
0,319;5011
0,32;5018
0,321;5025
0,322;5032
0,323;5038
0,324;5045
0,325;5052
0,326;5059
0,327;5066
0,328;5073
0,329;5079
0,33;5086
0,331;5093
0,332;5102
0,333;5110
0,334;5118
0,335;5126
0,336;5135
0,337;5143
0,338;5151
0,339;5160
0,34;5168
0,341;5176
0,342;5184
0,343;5191
0,344;5199
0,345;5206
0,346;5214
0,347;5221
0,348;5228
0,349;5236
0,35;5244
0,351;5251
0,352;5259
0,353;5268
0,354;5276
0,355;5285
0,356;5293
0,357;5301
0,358;5310
0,359;5318
0,36;5326
0,361;5335
0,362;5343
0,363;5352
0,364;5360
0,365;5369
0,366;5377
0,367;5386
0,368;5394
0,369;5403
0,37;5412
0,371;5421
0,372;5428
0,373;5435
0,374;5443
0,375;5451
0,376;5459
0,377;5466
0,378;5474
0,379;5482
0,38;5489
0,381;5497
0,382;5505
0,383;5514
0,384;5522
0,385;5531
0,386;5539
0,387;5548
0,388;5556
0,389;5565
0,39;5573
0,391;5582
0,392;5591
0,393;5601
0,394;5612
0,395;5621
0,396;5631
0,397;5641
0,398;5651
0,399;5661
0,4;5671
0,401;5681
0,402;5692
0,403;5702
0,404;5713
0,405;5724
0,406;5735
0,407;5745
0,408;5755
0,409;5766
0,41;5777
0,411;5788
0,412;5803
0,413;5818
0,414;5833
0,415;5849
0,416;5864
0,417;5879
0,418;5895
0,419;5909
0,42;5924
0,421;5939
0,422;5956
0,423;5972
0,424;5988
0,425;6004
0,426;6020
0,427;6037
0,428;6053
0,429;6069
0,43;6085
0,431;6101
0,432;6120
0,433;6138
0,434;6156
0,435;6175
0,436;6193
0,437;6211
0,438;6230
0,439;6248
0,44;6266
0,441;6284
0,442;6303
0,443;6321
0,444;6340
0,445;6359
0,446;6378
0,447;6397
0,448;6416
0,449;6434
0,45;6452
0,451;6471
0,452;6488
0,453;6506
0,454;6523
0,455;6541
0,456;6558
0,457;6575
0,458;6593
0,459;6611
0,46;6628
0,461;6646
0,462;6666
0,463;6687
0,464;6708
0,465;6729
0,466;6750
0,467;6770
0,468;6791
0,469;6812
0,47;6833
0,471;6854
0,472;6877
0,473;6900
0,474;6923
0,475;6946
0,476;6969
0,477;6992
0,478;7016
0,479;7039
0,48;7061
0,481;7085
0,482;7105
0,483;7126
0,484;7147
0,485;7167
0,486;7187
0,487;7208
0,488;7229
0,489;7249
0,49;7270
0,491;7291
0,492;7316
0,493;7341
0,494;7366
0,495;7392
0,496;7417
0,497;7442
0,498;7468
0,499;7493
0,5;7518
0,501;7543
0,502;7565
0,503;7586
0,504;7607
0,505;7628
0,506;7649
0,507;7671
0,508;7692
0,509;7713
0,51;7734
0,511;7755
0,512;7782
0,513;7808
0,514;7834
0,515;7861
0,516;7887
0,517;7913
0,518;7940
0,519;7966
0,52;7992
0,521;8019
0,522;8048
0,523;8077
0,524;8106
0,525;8135
0,526;8165
0,527;8193
0,528;8223
0,529;8252
0,53;8281
0,531;8310
0,532;8333
0,533;8354
0,534;8376
0,535;8398
0,536;8420
0,537;8441
0,538;8464
0,539;8485
0,54;8508
0,541;8529
0,542;8560
0,543;8590
0,544;8621
0,545;8651
0,546;8682
0,547;8713
0,548;8743
0,549;8774
0,55;8804
0,551;8835
0,552;8861
0,553;8888
0,554;8914
0,555;8940
0,556;8967
0,557;8993
0,558;9019
0,559;9046
0,56;9072
0,561;9098
0,562;9130
0,563;9162
0,564;9193
0,565;9225
0,566;9257
0,567;9288
0,568;9321
0,569;9352
0,57;9384
0,571;9415
0,572;9450
0,573;9485
0,574;9519
0,575;9554
0,576;9589
0,577;9623
0,578;9658
0,579;9693
0,58;9728
0,581;9763
0,582;9798
0,583;9834
0,584;9869
0,585;9904
0,586;9940
0,587;9975
0,588;10011
0,589;10046
0,59;10082
0,591;10117
0,592;10160
0,593;10203
0,594;10245
0,595;10288
0,596;10331
0,597;10374
0,598;10417
0,599;10460
0,6;10503
0,601;10546
0,602;10597
0,603;10649
0,604;10701
0,605;10752
0,606;10804
0,607;10855
0,608;10907
0,609;10959
0,61;11010
0,611;11062
0,612;11106
0,613;11150
0,614;11194
0,615;11238
0,616;11281
0,617;11325
0,618;11369
0,619;11413
0,62;11457
0,621;11501
0,622;11564
0,623;11627
0,624;11690
0,625;11754
0,626;11817
0,627;11880
0,628;11943
0,629;12006
0,63;12069
0,631;12133
0,632;12196
0,633;12260
0,634;12323
0,635;12387
0,636;12451
0,637;12514
0,638;12578
0,639;12642
0,64;12705
0,641;12769
0,642;12822
0,643;12875
0,644;12929
0,645;12982
0,646;13035
0,647;13088
0,648;13142
0,649;13195
0,65;13248
0,651;13301
0,652;13376
0,653;13451
0,654;13525
0,655;13600
0,656;13675
0,657;13750
0,658;13824
0,659;13899
0,66;13974
0,661;14049
0,662;14111
0,663;14173
0,664;14235
0,665;14298
0,666;14360
0,667;14422
0,668;14484
0,669;14547
0,67;14609
0,671;14671
0,672;14741
0,673;14811
0,674;14880
0,675;14950
0,676;15020
0,677;15090
0,678;15160
0,679;15229
0,68;15299
0,681;15369
0,682;15440
0,683;15511
0,684;15583
0,685;15654
0,686;15725
0,687;15796
0,688;15867
0,689;15939
0,69;16010
0,691;16081
0,692;16140
0,693;16199
0,694;16258
0,695;16316
0,696;16375
0,697;16434
0,698;16493
0,699;16552
0,7;16611
0,701;16670
0,702;16751
0,703;16833
0,704;16914
0,705;16996
0,706;17077
0,707;17159
0,708;17240
0,709;17322
0,71;17403
0,711;17485
0,712;17552
0,713;17620
0,714;17687
0,715;17754
0,716;17822
0,717;17889
0,718;17957
0,719;18024
0,72;18091
0,721;18159
0,722;18248
0,723;18337
0,724;18427
0,725;18516
0,726;18605
0,727;18695
0,728;18784
0,729;18873
0,73;18962
0,731;19052
0,732;19146
0,733;19240
0,734;19335
0,735;19429
0,736;19523
0,737;19618
0,738;19712
0,739;19807
0,74;19901
0,741;19995
0,742;20055
0,743;20114
0,744;20173
0,745;20233
0,746;20292
0,747;20351
0,748;20411
0,749;20470
0,75;20530
0,751;20589
0,752;20674
0,753;20759
0,754;20844
0,755;20930
0,756;21015
0,757;21100
0,758;21185
0,759;21270
0,76;21355
0,761;21440
0,762;21530
0,763;21619
0,764;21709
0,765;21798
0,766;21888
0,767;21978
0,768;22067
0,769;22157
0,77;22246
0,771;22336
0,772;22431
0,773;22526
0,774;22621
0,775;22716
0,776;22812
0,777;22907
0,778;23002
0,779;23097
0,78;23193
0,781;23288
0,782;23388
0,783;23488
0,784;23588
0,785;23688
0,786;23788
0,787;23888
0,788;23988
0,789;24088
0,79;24188
0,791;24288
0,792;24394
0,793;24500
0,794;24606
0,795;24712
0,796;24818
0,797;24924
0,798;25030
0,799;25136
0,8;25235
0,801;25335
0,802;25418
0,803;25502
0,804;25586
0,805;25670
0,806;25754
0,807;25837
0,808;25921
0,809;26004
0,81;26088
0,811;26172
0,812;26288
0,813;26404
0,814;26520
0,815;26636
0,816;26752
0,817;26868
0,818;26984
0,819;27100
0,82;27216
0,821;27333
0,822;27468
0,823;27604
0,824;27740
0,825;27876
0,826;28012
0,827;28147
0,828;28284
0,829;28419
0,83;28555
0,831;28691
0,832;28813
0,833;28935
0,834;29057
0,835;29179
0,836;29301
0,837;29423
0,838;29544
0,839;29667
0,84;29788
0,841;29911
0,842;30053
0,843;30194
0,844;30336
0,845;30478
0,846;30621
0,847;30762
0,848;30904
0,849;31046
0,85;31188
0,851;31331
0,852;31471
0,853;31611
0,854;31750
0,855;31891
0,856;32031
0,857;32171
0,858;32312
0,859;32452
0,86;32592
0,861;32733
0,862;32923
0,863;33113
0,864;33303
0,865;33493
0,866;33683
0,867;33874
0,868;34064
0,869;34254
0,87;34444
0,871;34634
0,872;34789
0,873;34942
0,874;35097
0,875;35250
0,876;35405
0,877;35558
0,878;35713
0,879;35866
0,88;36019
0,881;36174
0,882;36361
0,883;36548
0,884;36735
0,885;36922
0,886;37109
0,887;37296
0,888;37484
0,889;37670
0,89;37857
0,891;38045
0,892;38318
0,893;38591
0,894;38864
0,895;39137
0,896;39410
0,897;39683
0,898;39956
0,899;40229
0,9;40476
0,901;40723
0,902;40952
0,903;41181
0,904;41409
0,905;41637
0,906;41867
0,907;42095
0,908;42324
0,909;42552
0,91;42780
0,911;43010
0,912;43306
0,913;43604
0,914;43901
0,915;44199
0,916;44496
0,917;44794
0,918;45091
0,919;45389
0,92;45685
0,921;45983
0,922;46269
0,923;46554
0,924;46839
0,925;47124
0,926;47410
0,927;47695
0,928;47980
0,929;48266
0,93;48551
0,931;48836
0,932;49278
0,933;49720
0,934;50161
0,935;50603
0,936;51045
0,937;51486
0,938;51928
0,939;52369
0,94;52811
0,941;53253
0,942;53765
0,943;54276
0,944;54787
0,945;55299
0,946;55810
0,947;56323
0,948;56834
0,949;57346
0,95;57857
0,951;58368
0,952;58994
0,953;59621
0,954;60246
0,955;60872
0,956;61498
0,957;62123
0,958;62749
0,959;63375
0,96;64001
0,961;64627
0,962;65642
0,963;66658
0,964;67674
0,965;68690
0,966;69706
0,967;70722
0,968;71738
0,969;72754
0,97;73770
0,971;74786
0,972;76405
0,973;78026
0,974;79645
0,975;81266
0,976;82886
0,977;84506
0,978;86126
0,979;87746
0,98;89366
0,981;90986
0,982;94263
0,983;97541
0,984;100817
0,985;104095
0,986;107371
0,987;110649
0,988;113926
0,989;117203
0,99;120481
0,991;123758
0,992;155293
0,993;186828
0,994;218364
0,995;249900
0,996;281434
0,997;312970
0,998;344505
0,999;376040
1;990423
