"quantiles";"revenus"
0,403;6298
0,404;6308
0,405;6317
0,406;6326
0,407;6335
0,408;6344
0,409;6353
0,41;6362
0,411;6371
0,412;6384
0,413;6397
0,414;6410
0,415;6424
0,416;6437
0,417;6450
0,418;6463
0,419;6475
0,42;6488
0,421;6501
0,422;6515
0,423;6529
0,424;6543
0,425;6557
0,426;6571
0,427;6585
0,428;6599
0,429;6613
0,43;6627
0,431;6641
0,432;6658
0,433;6673
0,434;6689
0,435;6705
0,436;6721
0,437;6737
0,438;6753
0,439;6769
0,44;6784
0,441;6801
0,442;6817
0,443;6833
0,444;6850
0,445;6866
0,446;6883
0,447;6900
0,448;6916
0,449;6932
0,45;6949
0,451;6965
0,452;6980
0,453;6996
0,454;7011
0,455;7027
0,456;7043
0,457;7058
0,458;7074
0,459;7089
0,46;7105
0,461;7120
0,462;7139
0,463;7157
0,464;7176
0,465;7195
0,466;7213
0,467;7232
0,468;7250
0,469;7269
0,47;7288
0,471;7307
0,472;7328
0,473;7348
0,474;7369
0,475;7390
0,476;7410
0,477;7432
0,478;7453
0,479;7474
0,48;7494
0,481;7515
0,482;7534
0,483;7553
0,484;7572
0,485;7590
0,486;7608
0,487;7627
0,488;7646
0,489;7665
0,49;7684
0,491;7703
0,492;7726
0,493;7749
0,494;7772
0,495;7796
0,496;7819
0,497;7842
0,498;7865
0,499;7888
0,5;7912
0,501;7936
0,502;7956
0,503;7977
0,504;7996
0,505;8017
0,506;8036
0,507;8057
0,508;8077
0,509;8097
0,51;8117
0,511;8137
0,512;8163
0,513;8188
0,514;8213
0,515;8239
0,516;8264
0,517;8289
0,518;8314
0,519;8339
0,52;8364
0,521;8390
0,522;8418
0,523;8446
0,524;8474
0,525;8502
0,526;8531
0,527;8559
0,528;8587
0,529;8615
0,53;8644
0,531;8672
0,532;8693
0,533;8714
0,534;8735
0,535;8757
0,536;8778
0,537;8799
0,538;8821
0,539;8842
0,54;8864
0,541;8885
0,542;8915
0,543;8944
0,544;8974
0,545;9004
0,546;9034
0,547;9064
0,548;9094
0,549;9124
0,55;9154
0,551;9184
0,552;9209
0,553;9236
0,554;9261
0,555;9287
0,556;9313
0,557;9339
0,558;9365
0,559;9391
0,56;9417
0,561;9443
0,562;9474
0,563;9506
0,564;9537
0,565;9569
0,566;9600
0,567;9631
0,568;9663
0,569;9694
0,57;9725
0,571;9756
0,572;9791
0,573;9826
0,574;9860
0,575;9894
0,576;9929
0,577;9963
0,578;9998
0,579;10032
0,58;10067
0,581;10102
0,582;10136
0,583;10172
0,584;10207
0,585;10242
0,586;10278
0,587;10313
0,588;10349
0,589;10384
0,59;10419
0,591;10454
0,592;10498
0,593;10541
0,594;10583
0,595;10626
0,596;10670
0,597;10713
0,598;10755
0,599;10798
0,6;10842
0,601;10887
0,602;10934
0,603;10983
0,604;11032
0,605;11080
0,606;11128
0,607;11176
0,608;11225
0,609;11274
0,61;11322
0,611;11371
0,612;11412
0,613;11454
0,614;11495
0,615;11536
0,616;11577
0,617;11618
0,618;11660
0,619;11701
0,62;11743
0,621;11784
0,622;11844
0,623;11904
0,624;11963
0,625;12024
0,626;12083
0,627;12143
0,628;12203
0,629;12262
0,63;12322
0,631;12383
0,632;12442
0,633;12503
0,634;12563
0,635;12624
0,636;12685
0,637;12744
0,638;12805
0,639;12866
0,64;12926
0,641;12987
0,642;13037
0,643;13088
0,644;13139
0,645;13190
0,646;13240
0,647;13291
0,648;13342
0,649;13393
0,65;13443
0,651;13494
0,652;13566
0,653;13638
0,654;13708
0,655;13780
0,656;13852
0,657;13924
0,658;13994
0,659;14066
0,66;14138
0,661;14210
0,662;14269
0,663;14329
0,664;14388
0,665;14449
0,666;14508
0,667;14567
0,668;14627
0,669;14687
0,67;14747
0,671;14806
0,672;14874
0,673;14941
0,674;15007
0,675;15075
0,676;15142
0,677;15209
0,678;15277
0,679;15343
0,68;15410
0,681;15478
0,682;15546
0,683;15614
0,684;15684
0,685;15752
0,686;15820
0,687;15889
0,688;15957
0,689;16027
0,69;16095
0,691;16164
0,692;16220
0,693;16277
0,694;16334
0,695;16390
0,696;16447
0,697;16504
0,698;16561
0,699;16618
0,7;16675
0,701;16732
0,702;16810
0,703;16890
0,704;16968
0,705;17047
0,706;17126
0,707;17205
0,708;17283
0,709;17363
0,71;17441
0,711;17521
0,712;17585
0,713;17651
0,714;17716
0,715;17781
0,716;17847
0,717;17912
0,718;17978
0,719;18042
0,72;18107
0,721;18173
0,722;18259
0,723;18346
0,724;18433
0,725;18519
0,726;18605
0,727;18693
0,728;18779
0,729;18865
0,73;18951
0,731;19038
0,732;19130
0,733;19221
0,734;19313
0,735;19404
0,736;19495
0,737;19587
0,738;19678
0,739;19770
0,74;19861
0,741;19952
0,742;20010
0,743;20068
0,744;20125
0,745;20183
0,746;20240
0,747;20297
0,748;20355
0,749;20412
0,75;20470
0,751;20527
0,752;20610
0,753;20692
0,754;20774
0,755;20857
0,756;20939
0,757;21021
0,758;21104
0,759;21186
0,76;21268
0,761;21350
0,762;21437
0,763;21523
0,764;21610
0,765;21696
0,766;21782
0,767;21869
0,768;21955
0,769;22042
0,77;22128
0,771;22215
0,772;22306
0,773;22398
0,774;22490
0,775;22581
0,776;22674
0,777;22765
0,778;22857
0,779;22949
0,78;23041
0,781;23133
0,782;23229
0,783;23326
0,784;23422
0,785;23518
0,786;23615
0,787;23711
0,788;23807
0,789;23904
0,79;24000
0,791;24096
0,792;24198
0,793;24300
0,794;24402
0,795;24504
0,796;24606
0,797;24708
0,798;24810
0,799;24911
0,8;25012
0,801;25111
0,802;25194
0,803;25277
0,804;25359
0,805;25442
0,806;25525
0,807;25608
0,808;25690
0,809;25772
0,81;25855
0,811;25937
0,812;26051
0,813;26166
0,814;26280
0,815;26394
0,816;26508
0,817;26623
0,818;26737
0,819;26851
0,82;26965
0,821;27080
0,822;27213
0,823;27346
0,824;27480
0,825;27613
0,826;27746
0,827;27879
0,828;28013
0,829;28146
0,83;28279
0,831;28413
0,832;28532
0,833;28652
0,834;28770
0,835;28890
0,836;29009
0,837;29129
0,838;29248
0,839;29368
0,84;29487
0,841;29606
0,842;29745
0,843;29883
0,844;30022
0,845;30161
0,846;30299
0,847;30437
0,848;30576
0,849;30715
0,85;30854
0,851;30992
0,852;31128
0,853;31264
0,854;31400
0,855;31536
0,856;31672
0,857;31809
0,858;31945
0,859;32081
0,86;32218
0,861;32353
0,862;32538
0,863;32722
0,864;32906
0,865;33090
0,866;33274
0,867;33458
0,868;33643
0,869;33827
0,87;34011
0,871;34195
0,872;34344
0,873;34492
0,874;34641
0,875;34790
0,876;34939
0,877;35087
0,878;35236
0,879;35384
0,88;35533
0,881;35681
0,882;35862
0,883;36041
0,884;36222
0,885;36402
0,886;36581
0,887;36762
0,888;36942
0,889;37122
0,89;37302
0,891;37482
0,892;37743
0,893;38005
0,894;38267
0,895;38529
0,896;38791
0,897;39052
0,898;39314
0,899;39576
0,9;39838
0,901;40085
0,902;40314
0,903;40543
0,904;40772
0,905;41001
0,906;41230
0,907;41459
0,908;41688
0,909;41917
0,91;42146
0,911;42374
0,912;42669
0,913;42966
0,914;43262
0,915;43558
0,916;43855
0,917;44151
0,918;44447
0,919;44743
0,92;45039
0,921;45334
0,922;45617
0,923;45901
0,924;46183
0,925;46466
0,926;46750
0,927;47033
0,928;47316
0,929;47599
0,93;47882
0,931;48163
0,932;48600
0,933;49037
0,934;49473
0,935;49909
0,936;50345
0,937;50781
0,938;51217
0,939;51654
0,94;52090
0,941;52525
0,942;53028
0,943;53531
0,944;54034
0,945;54537
0,946;55040
0,947;55544
0,948;56047
0,949;56550
0,95;57053
0,951;57552
0,952;58162
0,953;58773
0,954;59384
0,955;59994
0,956;60604
0,957;61215
0,958;61825
0,959;62435
0,96;63047
0,961;63653
0,962;64638
0,963;65623
0,964;66608
0,965;67594
0,966;68579
0,967;69564
0,968;70549
0,969;71534
0,97;72519
0,971;73498
0,972;75059
0,973;76620
0,974;78180
0,975;79742
0,976;81303
0,977;82863
0,978;84425
0,979;85985
0,98;87546
0,981;89094
0,982;92227
0,983;95360
0,984;98492
0,985;101625
0,986;104756
0,987;107889
0,988;111022
0,989;114154
0,99;117287
0,991;120403
0,992;150383
0,993;180365
0,994;210346
0,995;240327
0,996;270308
0,997;300290
0,998;330271
0,999;360252
1;944356
