"quantiles";"revenus"
0,378;582854
0,379;583871
0,38;584821
0,381;585778
0,382;586871
0,383;587964
0,384;589058
0,385;590151
0,386;591244
0,387;592338
0,388;593431
0,389;594524
0,39;595617
0,391;596718
0,392;597956
0,393;599262
0,394;600569
0,395;601807
0,396;603113
0,397;604420
0,398;605658
0,399;606962
0,4;608271
0,401;609607
0,402;610497
0,403;611388
0,404;612278
0,405;613168
0,406;614059
0,407;614949
0,408;615765
0,409;616656
0,41;617546
0,411;618444
0,412;619715
0,413;620987
0,414;622259
0,415;623530
0,416;624802
0,417;626073
0,418;627345
0,419;628542
0,42;629813
0,421;631093
0,422;632449
0,423;633805
0,424;635160
0,425;636516
0,426;637872
0,427;639227
0,428;640583
0,429;641938
0,43;643294
0,431;644660
0,432;646254
0,433;647772
0,434;649290
0,435;650884
0,436;652402
0,437;653920
0,438;655514
0,439;657031
0,44;658550
0,441;660159
0,442;661768
0,443;663300
0,444;664909
0,445;666518
0,446;668127
0,447;669736
0,448;671345
0,449;672877
0,45;674487
0,451;676112
0,452;677582
0,453;679130
0,454;680601
0,455;682148
0,456;683619
0,457;685089
0,458;686637
0,459;688108
0,46;689655
0,461;691138
0,462;692932
0,463;694727
0,464;696521
0,465;698393
0,466;700188
0,467;701982
0,468;703777
0,469;705570
0,47;707444
0,471;709253
0,472;711299
0,473;713266
0,474;715312
0,475;717357
0,476;719324
0,477;721370
0,478;723416
0,479;725461
0,48;727428
0,481;729492
0,482;731318
0,483;733144
0,484;734970
0,485;736796
0,486;738543
0,487;740369
0,488;742195
0,489;744020
0,49;745847
0,491;747691
0,492;749935
0,493;752180
0,494;754425
0,495;756750
0,496;758994
0,497;761239
0,498;763484
0,499;765719
0,5;767973
0,501;770294
0,502;772284
0,503;774273
0,504;776180
0,505;778170
0,506;780076
0,507;782066
0,508;784056
0,509;785962
0,51;787952
0,511;789872
0,512;792376
0,513;794796
0,514;797217
0,515;799721
0,516;802141
0,517;804562
0,518;807066
0,519;809486
0,52;811907
0,521;814435
0,522;817131
0,523;819827
0,524;822608
0,525;825304
0,526;828085
0,527;830781
0,528;833562
0,529;836256
0,53;839039
0,531;841749
0,532;843867
0,533;845900
0,534;847933
0,535;850050
0,536;852083
0,537;854116
0,538;856234
0,539;858267
0,54;860385
0,541;862431
0,542;865330
0,543;868230
0,544;871129
0,545;874028
0,546;876927
0,547;879827
0,548;882726
0,549;885625
0,55;888524
0,551;891440
0,552;893927
0,553;896500
0,554;898987
0,555;901473
0,556;904046
0,557;906533
0,558;909020
0,559;911591
0,56;914079
0,561;916579
0,562;919681
0,563;922697
0,564;925713
0,565;928816
0,566;931832
0,567;934848
0,568;937950
0,569;940966
0,57;943983
0,571;947014
0,572;950393
0,573;953771
0,574;957063
0,575;960441
0,576;963819
0,577;967111
0,578;970489
0,579;973780
0,58;977159
0,581;980548
0,582;983938
0,583;987414
0,584;990804
0,585;994193
0,586;997670
0,587;1001059
0,588;1004536
0,589;1007924
0,59;1011401
0,591;1014809
0,592;1019003
0,593;1023196
0,594;1027303
0,595;1031497
0,596;1035690
0,597;1039884
0,598;1043990
0,599;1048171
0,6;1052378
0,601;1056748
0,602;1061390
0,603;1066124
0,604;1070858
0,605;1075501
0,606;1080235
0,607;1084877
0,608;1089611
0,609;1094343
0,61;1098988
0,611;1103742
0,612;1107764
0,613;1111786
0,614;1115809
0,615;1119831
0,616;1123762
0,617;1127784
0,618;1131807
0,619;1135828
0,62;1139851
0,621;1143893
0,622;1149680
0,623;1155468
0,624;1161255
0,625;1167134
0,626;1172921
0,627;1178708
0,628;1184496
0,629;1190282
0,63;1196070
0,631;1201969
0,632;1207776
0,633;1213676
0,634;1219483
0,635;1225382
0,636;1231281
0,637;1237088
0,638;1242988
0,639;1248885
0,64;1254694
0,641;1260615
0,642;1265519
0,643;1270422
0,644;1275418
0,645;1280322
0,646;1285226
0,647;1290129
0,648;1295125
0,649;1300024
0,65;1304932
0,651;1309854
0,652;1316819
0,653;1323784
0,654;1330656
0,655;1337620
0,656;1344585
0,657;1351550
0,658;1358422
0,659;1365383
0,66;1372351
0,661;1379332
0,662;1385102
0,663;1390873
0,664;1396643
0,665;1402507
0,666;1408277
0,667;1414048
0,668;1419818
0,669;1425681
0,67;1431452
0,671;1437239
0,672;1443772
0,673;1450305
0,674;1456745
0,675;1463279
0,676;1469812
0,677;1476345
0,678;1482879
0,679;1489318
0,68;1495852
0,681;1502397
0,682;1509035
0,683;1515674
0,684;1522406
0,685;1529044
0,686;1535683
0,687;1542321
0,688;1548960
0,689;1555692
0,69;1562330
0,691;1568979
0,692;1574504
0,693;1580029
0,694;1585553
0,695;1590985
0,696;1596510
0,697;1602034
0,698;1607559
0,699;1613077
0,7;1618609
0,701;1624151
0,702;1631759
0,703;1639462
0,704;1647070
0,705;1654772
0,706;1662381
0,707;1670083
0,708;1677691
0,709;1685390
0,71;1693002
0,711;1700709
0,712;1707006
0,713;1713397
0,714;1719695
0,715;1725992
0,716;1732383
0,717;1738680
0,718;1745071
0,719;1751364
0,72;1757666
0,721;1764061
0,722;1772432
0,723;1780803
0,724;1789267
0,725;1797638
0,726;1806009
0,727;1814473
0,728;1822844
0,729;1831212
0,73;1839585
0,731;1848051
0,732;1856894
0,733;1865737
0,734;1874673
0,735;1883516
0,736;1892358
0,737;1901295
0,738;1910138
0,739;1919074
0,74;1927917
0,741;1936754
0,742;1942395
0,743;1947941
0,744;1953488
0,745;1959129
0,746;1964675
0,747;1970222
0,748;1975863
0,749;1981403
0,75;1987050
0,751;1992586
0,752;2000562
0,753;2008538
0,754;2016514
0,755;2024584
0,756;2032560
0,757;2040536
0,758;2048511
0,759;2056484
0,76;2064463
0,761;2072427
0,762;2080858
0,763;2089196
0,764;2097628
0,765;2105966
0,766;2114398
0,767;2122830
0,768;2131168
0,769;2139598
0,77;2147938
0,771;2156363
0,772;2165257
0,773;2174150
0,774;2183044
0,775;2191938
0,776;2200925
0,777;2209819
0,778;2218712
0,779;2227602
0,78;2236593
0,781;2245481
0,782;2254838
0,783;2264194
0,784;2273550
0,785;2282906
0,786;2292262
0,787;2301618
0,788;2310975
0,789;2320328
0,79;2329687
0,791;2339018
0,792;2348909
0,793;2358799
0,794;2368690
0,795;2378581
0,796;2388472
0,797;2398363
0,798;2408254
0,799;2418116
0,8;2427942
0,801;2437508
0,802;2445541
0,803;2453573
0,804;2461605
0,805;2469637
0,806;2477670
0,807;2485702
0,808;2493734
0,809;2501671
0,81;2509708
0,811;2517715
0,812;2528781
0,813;2539937
0,814;2551003
0,815;2562069
0,816;2573135
0,817;2584291
0,818;2595356
0,819;2606421
0,82;2617488
0,821;2628610
0,822;2641526
0,823;2654441
0,824;2667447
0,825;2680362
0,826;2693278
0,827;2706193
0,828;2719199
0,829;2732114
0,83;2745030
0,831;2758006
0,832;2769550
0,833;2781184
0,834;2792729
0,835;2804363
0,836;2815907
0,837;2827541
0,838;2839085
0,839;2850718
0,84;2862263
0,841;2873861
0,842;2887333
0,843;2900715
0,844;2914186
0,845;2927658
0,846;2941129
0,847;2954511
0,848;2967983
0,849;2981453
0,85;2994926
0,851;3008336
0,852;3021568
0,853;3034800
0,854;3047944
0,855;3061176
0,856;3074408
0,857;3087641
0,858;3100873
0,859;3114104
0,86;3127337
0,861;3140523
0,862;3158399
0,863;3176275
0,864;3194151
0,865;3212027
0,866;3229903
0,867;3247779
0,868;3265655
0,869;3283531
0,87;3301407
0,871;3319243
0,872;3333724
0,873;3348116
0,874;3362597
0,875;3376990
0,876;3391470
0,877;3405863
0,878;3420344
0,879;3434735
0,88;3449129
0,881;3463557
0,882;3481066
0,883;3498486
0,884;3515994
0,885;3533502
0,886;3550922
0,887;3568430
0,888;3585938
0,889;3603356
0,89;3620866
0,891;3638306
0,892;3663720
0,893;3689134
0,894;3714548
0,895;3739962
0,896;3765376
0,897;3790790
0,898;3816204
0,899;3841597
0,9;3867032
0,901;3890982
0,902;3913275
0,903;3935485
0,904;3957695
0,905;3979906
0,906;4002199
0,907;4024409
0,908;4046619
0,909;4068826
0,91;4091039
0,911;4113207
0,912;4141884
0,913;4170644
0,914;4199404
0,915;4228164
0,916;4256924
0,917;4285684
0,918;4314444
0,919;4343204
0,92;4371882
0,921;4400533
0,922;4428035
0,923;4455537
0,924;4482957
0,925;4510459
0,926;4537961
0,927;4565463
0,928;4592882
0,929;4620384
0,93;4647886
0,931;4675186
0,932;4717607
0,933;4759946
0,934;4802285
0,935;4844625
0,936;4886964
0,937;4929303
0,938;4971642
0,939;5013980
0,94;5056321
0,941;5098554
0,942;5147379
0,943;5196203
0,944;5245028
0,945;5293852
0,946;5342677
0,947;5391583
0,948;5440407
0,949;5489228
0,95;5538056
0,951;5586488
0,952;5645735
0,953;5705064
0,954;5764312
0,955;5823560
0,956;5882808
0,957;5942055
0,958;6001303
0,959;6060549
0,96;6119880
0,961;6178773
0,962;6274335
0,963;6369976
0,964;6465618
0,965;6561260
0,966;6656902
0,967;6752543
0,968;6848105
0,969;6943744
0,97;7039389
0,971;7134417
0,972;7285888
0,973;7437440
0,974;7588911
0,975;7740462
0,976;7892014
0,977;8043485
0,978;8195036
0,979;8346505
0,98;8498059
0,981;8648325
0,982;8952418
0,983;9256510
0,984;9560523
0,985;9864615
0,986;10168628
0,987;10472720
0,988;10776812
0,989;11080825
0,99;11384918
0,991;11687383
0,992;14597578
0,993;17507852
0,994;20418126
0,995;23328401
0,996;26238596
0,997;29148870
0,998;32059144
0,999;34969340
1;91667923
