"quantiles";"revenus"
0,741;19952
0,742;20010
0,743;20067
0,744;20124
0,745;20183
0,746;20240
0,747;20297
0,748;20355
0,749;20412
0,75;20470
0,751;20527
0,752;20609
0,753;20692
0,754;20774
0,755;20857
0,756;20939
0,757;21021
0,758;21103
0,759;21186
0,76;21268
0,761;21350
0,762;21437
0,763;21523
0,764;21609
0,765;21695
0,766;21782
0,767;21869
0,768;21955
0,769;22042
0,77;22128
0,771;22215
0,772;22306
0,773;22398
0,774;22489
0,775;22581
0,776;22674
0,777;22765
0,778;22857
0,779;22948
0,78;23041
0,781;23133
0,782;23229
0,783;23325
0,784;23422
0,785;23518
0,786;23615
0,787;23711
0,788;23807
0,789;23904
0,79;24000
0,791;24096
0,792;24198
0,793;24300
0,794;24402
0,795;24504
0,796;24606
0,797;24708
0,798;24810
0,799;24911
0,8;25012
0,801;25111
0,802;25194
0,803;25276
0,804;25359
0,805;25442
0,806;25525
0,807;25607
0,808;25690
0,809;25772
0,81;25855
0,811;25937
0,812;26051
0,813;26166
0,814;26280
0,815;26394
0,816;26508
0,817;26623
0,818;26737
0,819;26851
0,82;26965
0,821;27080
0,822;27213
0,823;27346
0,824;27480
0,825;27613
0,826;27746
0,827;27879
0,828;28013
0,829;28146
0,83;28279
0,831;28413
0,832;28532
0,833;28651
0,834;28770
0,835;28890
0,836;29009
0,837;29129
0,838;29248
0,839;29368
0,84;29487
0,841;29606
0,842;29745
0,843;29883
0,844;30022
0,845;30160
0,846;30299
0,847;30437
0,848;30576
0,849;30715
0,85;30853
0,851;30992
0,852;31128
0,853;31264
0,854;31400
0,855;31536
0,856;31672
0,857;31809
0,858;31945
0,859;32081
0,86;32218
0,861;32353
0,862;32538
0,863;32722
0,864;32906
0,865;33090
0,866;33274
0,867;33458
0,868;33643
0,869;33827
0,87;34011
0,871;34195
0,872;34344
0,873;34492
0,874;34641
0,875;34790
0,876;34939
0,877;35087
0,878;35236
0,879;35385
0,88;35533
0,881;35681
0,882;35862
0,883;36041
0,884;36222
0,885;36402
0,886;36582
0,887;36762
0,888;36942
0,889;37122
0,89;37302
0,891;37482
0,892;37744
0,893;38005
0,894;38267
0,895;38529
0,896;38791
0,897;39053
0,898;39314
0,899;39576
0,9;39838
0,901;40085
0,902;40315
0,903;40543
0,904;40772
0,905;41001
0,906;41231
0,907;41460
0,908;41688
0,909;41917
0,91;42146
0,911;42374
0,912;42670
0,913;42966
0,914;43262
0,915;43559
0,916;43855
0,917;44151
0,918;44448
0,919;44744
0,92;45039
0,921;45335
0,922;45618
0,923;45901
0,924;46184
0,925;46467
0,926;46751
0,927;47034
0,928;47316
0,929;47600
0,93;47883
0,931;48164
0,932;48601
0,933;49038
0,934;49474
0,935;49910
0,936;50346
0,937;50782
0,938;51219
0,939;51655
0,94;52091
0,941;52526
0,942;53029
0,943;53532
0,944;54035
0,945;54538
0,946;55041
0,947;55545
0,948;56048
0,949;56551
0,95;57054
0,951;57553
0,952;58164
0,953;58775
0,954;59385
0,955;59996
0,956;60606
0,957;61217
0,958;61827
0,959;62438
0,96;63049
0,961;63656
0,962;64640
0,963;65625
0,964;66611
0,965;67596
0,966;68582
0,967;69567
0,968;70552
0,969;71537
0,97;72522
0,971;73501
0,972;75062
0,973;76623
0,974;78184
0,975;79745
0,976;81307
0,977;82867
0,978;84429
0,979;85989
0,98;87551
0,981;89099
0,982;92232
0,983;95365
0,984;98497
0,985;101630
0,986;104762
0,987;107895
0,988;111028
0,989;114160
0,99;117293
0,991;120409
0,992;150391
0,993;180374
0,994;210358
0,995;240341
0,996;270323
0,997;300306
0,998;330290
0,999;360272
1;944411
