"quantiles";"revenus"
0,291;5171
0,292;5179
0,293;5186
0,294;5194
0,295;5202
0,296;5209
0,297;5217
0,298;5225
0,299;5233
0,3;5240
0,301;5248
0,302;5257
0,303;5267
0,304;5276
0,305;5286
0,306;5295
0,307;5305
0,308;5314
0,309;5323
0,31;5333
0,311;5342
0,312;5351
0,313;5360
0,314;5369
0,315;5377
0,316;5387
0,317;5396
0,318;5404
0,319;5414
0,32;5422
0,321;5431
0,322;5440
0,323;5449
0,324;5458
0,325;5466
0,326;5475
0,327;5484
0,328;5492
0,329;5501
0,33;5510
0,331;5518
0,332;5529
0,333;5539
0,334;5550
0,335;5561
0,336;5571
0,337;5582
0,338;5593
0,339;5603
0,34;5614
0,341;5625
0,342;5634
0,343;5644
0,344;5653
0,345;5663
0,346;5672
0,347;5682
0,348;5692
0,349;5702
0,35;5711
0,351;5721
0,352;5731
0,353;5743
0,354;5754
0,355;5765
0,356;5775
0,357;5786
0,358;5797
0,359;5807
0,36;5818
0,361;5830
0,362;5841
0,363;5852
0,364;5863
0,365;5874
0,366;5885
0,367;5896
0,368;5907
0,369;5918
0,37;5930
0,371;5941
0,372;5951
0,373;5961
0,374;5971
0,375;5981
0,376;5992
0,377;6001
0,378;6011
0,379;6022
0,38;6032
0,381;6041
0,382;6053
0,383;6064
0,384;6075
0,385;6087
0,386;6098
0,387;6109
0,388;6120
0,389;6132
0,39;6143
0,391;6154
0,392;6167
0,393;6180
0,394;6194
0,395;6207
0,396;6220
0,397;6234
0,398;6246
0,399;6260
0,4;6273
0,401;6287
0,402;6296
0,403;6306
0,404;6315
0,405;6324
0,406;6333
0,407;6342
0,408;6351
0,409;6360
0,41;6369
0,411;6378
0,412;6391
0,413;6405
0,414;6418
0,415;6431
0,416;6444
0,417;6457
0,418;6470
0,419;6482
0,42;6496
0,421;6509
0,422;6523
0,423;6537
0,424;6551
0,425;6565
0,426;6579
0,427;6593
0,428;6607
0,429;6621
0,43;6635
0,431;6649
0,432;6665
0,433;6681
0,434;6696
0,435;6713
0,436;6729
0,437;6744
0,438;6761
0,439;6776
0,44;6792
0,441;6809
0,442;6825
0,443;6841
0,444;6858
0,445;6874
0,446;6891
0,447;6907
0,448;6924
0,449;6940
0,45;6956
0,451;6973
0,452;6988
0,453;7004
0,454;7019
0,455;7035
0,456;7051
0,457;7066
0,458;7082
0,459;7097
0,46;7113
0,461;7128
0,462;7147
0,463;7165
0,464;7184
0,465;7203
0,466;7221
0,467;7240
0,468;7258
0,469;7277
0,47;7296
0,471;7315
0,472;7336
0,473;7356
0,474;7377
0,475;7398
0,476;7419
0,477;7440
0,478;7461
0,479;7482
0,48;7502
0,481;7524
0,482;7542
0,483;7561
0,484;7580
0,485;7599
0,486;7617
0,487;7636
0,488;7655
0,489;7673
0,49;7692
0,491;7711
0,492;7734
0,493;7758
0,494;7781
0,495;7805
0,496;7828
0,497;7851
0,498;7874
0,499;7897
0,5;7920
0,501;7944
0,502;7965
0,503;7985
0,504;8005
0,505;8026
0,506;8045
0,507;8066
0,508;8086
0,509;8106
0,51;8127
0,511;8146
0,512;8172
0,513;8197
0,514;8222
0,515;8248
0,516;8273
0,517;8298
0,518;8324
0,519;8349
0,52;8374
0,521;8400
0,522;8427
0,523;8455
0,524;8484
0,525;8512
0,526;8540
0,527;8568
0,528;8597
0,529;8625
0,53;8653
0,531;8681
0,532;8703
0,533;8724
0,534;8745
0,535;8767
0,536;8788
0,537;8809
0,538;8831
0,539;8852
0,54;8874
0,541;8895
0,542;8925
0,543;8954
0,544;8984
0,545;9014
0,546;9044
0,547;9074
0,548;9104
0,549;9134
0,55;9164
0,551;9194
0,552;9220
0,553;9246
0,554;9272
0,555;9297
0,556;9324
0,557;9350
0,558;9375
0,559;9402
0,56;9427
0,561;9453
0,562;9485
0,563;9516
0,564;9547
0,565;9579
0,566;9610
0,567;9642
0,568;9674
0,569;9705
0,57;9736
0,571;9767
0,572;9802
0,573;9837
0,574;9871
0,575;9906
0,576;9940
0,577;9974
0,578;10009
0,579;10043
0,58;10078
0,581;10113
0,582;10148
0,583;10184
0,584;10219
0,585;10254
0,586;10289
0,587;10324
0,588;10360
0,589;10395
0,59;10431
0,591;10466
0,592;10509
0,593;10553
0,594;10595
0,595;10638
0,596;10682
0,597;10725
0,598;10767
0,599;10810
0,6;10854
0,601;10899
0,602;10947
0,603;10995
0,604;11044
0,605;11092
0,606;11141
0,607;11189
0,608;11238
0,609;11287
0,61;11334
0,611;11383
0,612;11425
0,613;11466
0,614;11508
0,615;11549
0,616;11590
0,617;11631
0,618;11673
0,619;11714
0,62;11756
0,621;11798
0,622;11857
0,623;11917
0,624;11977
0,625;12037
0,626;12097
0,627;12157
0,628;12216
0,629;12276
0,63;12336
0,631;12397
0,632;12456
0,633;12517
0,634;12577
0,635;12638
0,636;12699
0,637;12759
0,638;12820
0,639;12880
0,64;12940
0,641;13001
0,642;13052
0,643;13103
0,644;13154
0,645;13205
0,646;13255
0,647;13306
0,648;13357
0,649;13408
0,65;13458
0,651;13509
0,652;13581
0,653;13653
0,654;13724
0,655;13796
0,656;13867
0,657;13939
0,658;14010
0,659;14082
0,66;14154
0,661;14226
0,662;14285
0,663;14345
0,664;14404
0,665;14465
0,666;14524
0,667;14584
0,668;14643
0,669;14704
0,67;14763
0,671;14823
0,672;14890
0,673;14958
0,674;15024
0,675;15092
0,676;15159
0,677;15226
0,678;15294
0,679;15360
0,68;15427
0,681;15495
0,682;15563
0,683;15632
0,684;15701
0,685;15770
0,686;15838
0,687;15907
0,688;15975
0,689;16045
0,69;16113
0,691;16182
0,692;16239
0,693;16296
0,694;16353
0,695;16409
0,696;16466
0,697;16523
0,698;16580
0,699;16636
0,7;16694
0,701;16751
0,702;16829
0,703;16909
0,704;16987
0,705;17067
0,706;17145
0,707;17224
0,708;17303
0,709;17382
0,71;17461
0,711;17540
0,712;17605
0,713;17671
0,714;17736
0,715;17801
0,716;17867
0,717;17932
0,718;17998
0,719;18063
0,72;18128
0,721;18194
0,722;18280
0,723;18366
0,724;18454
0,725;18540
0,726;18626
0,727;18714
0,728;18800
0,729;18886
0,73;18973
0,731;19060
0,732;19151
0,733;19242
0,734;19334
0,735;19426
0,736;19517
0,737;19609
0,738;19700
0,739;19792
0,74;19884
0,741;19975
0,742;20033
0,743;20090
0,744;20147
0,745;20205
0,746;20263
0,747;20320
0,748;20378
0,749;20435
0,75;20493
0,751;20551
0,752;20633
0,753;20715
0,754;20797
0,755;20881
0,756;20963
0,757;21045
0,758;21127
0,759;21210
0,76;21292
0,761;21374
0,762;21461
0,763;21547
0,764;21634
0,765;21720
0,766;21807
0,767;21894
0,768;21980
0,769;22067
0,77;22153
0,771;22240
0,772;22331
0,773;22423
0,774;22515
0,775;22607
0,776;22699
0,777;22791
0,778;22883
0,779;22974
0,78;23067
0,781;23159
0,782;23255
0,783;23352
0,784;23448
0,785;23545
0,786;23641
0,787;23738
0,788;23834
0,789;23931
0,79;24027
0,791;24123
0,792;24225
0,793;24327
0,794;24429
0,795;24532
0,796;24634
0,797;24736
0,798;24838
0,799;24939
0,8;25041
0,801;25139
0,802;25222
0,803;25305
0,804;25388
0,805;25471
0,806;25553
0,807;25636
0,808;25719
0,809;25801
0,81;25884
0,811;25966
0,812;26081
0,813;26196
0,814;26310
0,815;26424
0,816;26538
0,817;26653
0,818;26767
0,819;26881
0,82;26995
0,821;27110
0,822;27243
0,823;27377
0,824;27511
0,825;27644
0,826;27777
0,827;27910
0,828;28044
0,829;28178
0,83;28311
0,831;28445
0,832;28564
0,833;28684
0,834;28803
0,835;28923
0,836;29042
0,837;29162
0,838;29281
0,839;29401
0,84;29520
0,841;29640
0,842;29779
0,843;29917
0,844;30055
0,845;30194
0,846;30333
0,847;30471
0,848;30610
0,849;30749
0,85;30888
0,851;31026
0,852;31163
0,853;31299
0,854;31435
0,855;31571
0,856;31708
0,857;31844
0,858;31981
0,859;32117
0,86;32254
0,861;32390
0,862;32574
0,863;32759
0,864;32943
0,865;33127
0,866;33312
0,867;33496
0,868;33680
0,869;33865
0,87;34049
0,871;34233
0,872;34382
0,873;34531
0,874;34680
0,875;34829
0,876;34978
0,877;35126
0,878;35276
0,879;35424
0,88;35573
0,881;35721
0,882;35902
0,883;36082
0,884;36262
0,885;36443
0,886;36622
0,887;36803
0,888;36984
0,889;37163
0,89;37344
0,891;37524
0,892;37786
0,893;38048
0,894;38310
0,895;38572
0,896;38834
0,897;39096
0,898;39358
0,899;39620
0,9;39883
0,901;40130
0,902;40360
0,903;40589
0,904;40818
0,905;41047
0,906;41277
0,907;41506
0,908;41735
0,909;41964
0,91;42193
0,911;42422
0,912;42717
0,913;43014
0,914;43311
0,915;43607
0,916;43904
0,917;44200
0,918;44497
0,919;44794
0,92;45089
0,921;45385
0,922;45669
0,923;45952
0,924;46235
0,925;46519
0,926;46802
0,927;47086
0,928;47369
0,929;47652
0,93;47936
0,931;48218
0,932;48655
0,933;49092
0,934;49528
0,935;49965
0,936;50402
0,937;50838
0,938;51275
0,939;51712
0,94;52148
0,941;52584
0,942;53088
0,943;53591
0,944;54095
0,945;54598
0,946;55102
0,947;55606
0,948;56110
0,949;56613
0,95;57117
0,951;57616
0,952;58227
0,953;58839
0,954;59450
0,955;60061
0,956;60672
0,957;61283
0,958;61894
0,959;62505
0,96;63117
0,961;63725
0,962;64710
0,963;65697
0,964;66683
0,965;67670
0,966;68656
0,967;69642
0,968;70628
0,969;71614
0,97;72601
0,971;73581
0,972;75143
0,973;76706
0,974;78268
0,975;79831
0,976;81394
0,977;82957
0,978;84520
0,979;86082
0,98;87645
0,981;89195
0,982;92331
0,983;95467
0,984;98602
0,985;101739
0,986;104874
0,987;108010
0,988;111147
0,989;114282
0,99;117418
0,991;120538
0,992;150552
0,993;180567
0,994;210582
0,995;240598
0,996;270612
0,997;300627
0,998;330642
0,999;360656
1;945418
