"quantiles";"revenus"
0,198;4291
0,199;4299
0,2;4306
0,201;4314
0,202;4325
0,203;4337
0,204;4348
0,205;4359
0,206;4370
0,207;4382
0,208;4393
0,209;4404
0,21;4416
0,211;4427
0,212;4432
0,213;4436
0,214;4441
0,215;4446
0,216;4451
0,217;4456
0,218;4461
0,219;4466
0,22;4470
0,221;4475
0,222;4485
0,223;4493
0,224;4502
0,225;4511
0,226;4519
0,227;4529
0,228;4537
0,229;4546
0,23;4555
0,231;4563
0,232;4570
0,233;4577
0,234;4583
0,235;4590
0,236;4596
0,237;4603
0,238;4609
0,239;4616
0,24;4623
0,241;4630
0,242;4633
0,243;4637
0,244;4641
0,245;4645
0,246;4649
0,247;4652
0,248;4657
0,249;4660
0,25;4664
0,251;4668
0,252;4676
0,253;4683
0,254;4691
0,255;4698
0,256;4706
0,257;4714
0,258;4722
0,259;4729
0,26;4737
0,261;4745
0,262;4753
0,263;4761
0,264;4769
0,265;4777
0,266;4785
0,267;4793
0,268;4801
0,269;4809
0,27;4817
0,271;4825
0,272;4832
0,273;4838
0,274;4845
0,275;4851
0,276;4858
0,277;4864
0,278;4870
0,279;4877
0,28;4883
0,281;4890
0,282;4896
0,283;4902
0,284;4909
0,285;4915
0,286;4922
0,287;4929
0,288;4935
0,289;4942
0,29;4948
0,291;4955
0,292;4962
0,293;4969
0,294;4976
0,295;4984
0,296;4991
0,297;4998
0,298;5006
0,299;5013
0,3;5020
0,301;5028
0,302;5036
0,303;5045
0,304;5054
0,305;5063
0,306;5072
0,307;5081
0,308;5090
0,309;5099
0,31;5108
0,311;5116
0,312;5125
0,313;5134
0,314;5142
0,315;5150
0,316;5159
0,317;5167
0,318;5175
0,319;5184
0,32;5192
0,321;5201
0,322;5209
0,323;5217
0,324;5226
0,325;5234
0,326;5242
0,327;5250
0,328;5258
0,329;5266
0,33;5275
0,331;5283
0,332;5293
0,333;5303
0,334;5313
0,335;5323
0,336;5333
0,337;5343
0,338;5353
0,339;5363
0,34;5373
0,341;5383
0,342;5392
0,343;5401
0,344;5410
0,345;5419
0,346;5428
0,347;5437
0,348;5446
0,349;5456
0,35;5465
0,351;5474
0,352;5483
0,353;5494
0,354;5504
0,355;5514
0,356;5524
0,357;5534
0,358;5545
0,359;5554
0,36;5565
0,361;5575
0,362;5585
0,363;5596
0,364;5606
0,365;5616
0,366;5627
0,367;5637
0,368;5648
0,369;5658
0,37;5669
0,371;5679
0,372;5688
0,373;5698
0,374;5707
0,375;5716
0,376;5726
0,377;5735
0,378;5744
0,379;5754
0,38;5763
0,381;5772
0,382;5783
0,383;5793
0,384;5804
0,385;5814
0,386;5825
0,387;5835
0,388;5846
0,389;5856
0,39;5867
0,391;5877
0,392;5889
0,393;5901
0,394;5914
0,395;5926
0,396;5938
0,397;5951
0,398;5962
0,399;5975
0,4;5987
0,401;6000
0,402;6010
0,403;6020
0,404;6030
0,405;6040
0,406;6050
0,407;6060
0,408;6069
0,409;6079
0,41;6089
0,411;6099
0,412;6113
0,413;6127
0,414;6141
0,415;6155
0,416;6169
0,417;6183
0,418;6198
0,419;6211
0,42;6225
0,421;6239
0,422;6254
0,423;6269
0,424;6284
0,425;6299
0,426;6314
0,427;6329
0,428;6344
0,429;6359
0,43;6374
0,431;6390
0,432;6407
0,433;6424
0,434;6441
0,435;6458
0,436;6475
0,437;6492
0,438;6510
0,439;6526
0,44;6543
0,441;6561
0,442;6578
0,443;6595
0,444;6613
0,445;6631
0,446;6648
0,447;6666
0,448;6684
0,449;6700
0,45;6718
0,451;6736
0,452;6752
0,453;6769
0,454;6785
0,455;6802
0,456;6818
0,457;6834
0,458;6851
0,459;6867
0,46;6884
0,461;6900
0,462;6920
0,463;6939
0,464;6959
0,465;6980
0,466;6999
0,467;7019
0,468;7038
0,469;7058
0,47;7079
0,471;7098
0,472;7121
0,473;7142
0,474;7164
0,475;7187
0,476;7208
0,477;7230
0,478;7253
0,479;7275
0,48;7296
0,481;7319
0,482;7339
0,483;7359
0,484;7379
0,485;7398
0,486;7417
0,487;7437
0,488;7457
0,489;7477
0,49;7497
0,491;7517
0,492;7541
0,493;7565
0,494;7589
0,495;7615
0,496;7639
0,497;7663
0,498;7687
0,499;7711
0,5;7736
0,501;7760
0,502;7781
0,503;7802
0,504;7823
0,505;7844
0,506;7864
0,507;7885
0,508;7906
0,509;7927
0,51;7948
0,511;7968
0,512;7995
0,513;8020
0,514;8046
0,515;8072
0,516;8098
0,517;8124
0,518;8150
0,519;8176
0,52;8201
0,521;8228
0,522;8256
0,523;8285
0,524;8314
0,525;8343
0,526;8372
0,527;8400
0,528;8430
0,529;8458
0,53;8487
0,531;8516
0,532;8538
0,533;8559
0,534;8581
0,535;8603
0,536;8624
0,537;8646
0,538;8668
0,539;8689
0,54;8712
0,541;8733
0,542;8763
0,543;8794
0,544;8824
0,545;8855
0,546;8885
0,547;8915
0,548;8946
0,549;8976
0,55;9006
0,551;9037
0,552;9063
0,553;9090
0,554;9116
0,555;9141
0,556;9168
0,557;9194
0,558;9220
0,559;9247
0,56;9273
0,561;9299
0,562;9331
0,563;9363
0,564;9394
0,565;9426
0,566;9458
0,567;9489
0,568;9521
0,569;9553
0,57;9584
0,571;9616
0,572;9651
0,573;9686
0,574;9720
0,575;9755
0,576;9790
0,577;9824
0,578;9859
0,579;9894
0,58;9929
0,581;9964
0,582;9999
0,583;10035
0,584;10070
0,585;10105
0,586;10141
0,587;10176
0,588;10212
0,589;10247
0,59;10283
0,591;10319
0,592;10362
0,593;10405
0,594;10447
0,595;10491
0,596;10534
0,597;10577
0,598;10620
0,599;10663
0,6;10706
0,601;10750
0,602;10800
0,603;10850
0,604;10900
0,605;10949
0,606;10999
0,607;11048
0,608;11099
0,609;11149
0,61;11198
0,611;11248
0,612;11291
0,613;11333
0,614;11376
0,615;11419
0,616;11460
0,617;11503
0,618;11545
0,619;11588
0,62;11630
0,621;11673
0,622;11734
0,623;11795
0,624;11856
0,625;11918
0,626;11979
0,627;12040
0,628;12101
0,629;12162
0,63;12223
0,631;12285
0,632;12346
0,633;12408
0,634;12469
0,635;12531
0,636;12593
0,637;12654
0,638;12717
0,639;12779
0,64;12840
0,641;12902
0,642;12953
0,643;13005
0,644;13057
0,645;13109
0,646;13160
0,647;13212
0,648;13264
0,649;13316
0,65;13367
0,651;13419
0,652;13492
0,653;13565
0,654;13637
0,655;13711
0,656;13784
0,657;13857
0,658;13929
0,659;14002
0,66;14075
0,661;14148
0,662;14209
0,663;14270
0,664;14330
0,665;14392
0,666;14452
0,667;14513
0,668;14573
0,669;14635
0,67;14695
0,671;14756
0,672;14824
0,673;14893
0,674;14960
0,675;15028
0,676;15097
0,677;15165
0,678;15234
0,679;15301
0,68;15369
0,681;15438
0,682;15507
0,683;15577
0,684;15647
0,685;15717
0,686;15786
0,687;15856
0,688;15925
0,689;15996
0,69;16065
0,691;16134
0,692;16192
0,693;16250
0,694;16308
0,695;16364
0,696;16422
0,697;16480
0,698;16538
0,699;16595
0,7;16653
0,701;16711
0,702;16790
0,703;16870
0,704;16950
0,705;17030
0,706;17109
0,707;17190
0,708;17269
0,709;17349
0,71;17429
0,711;17509
0,712;17575
0,713;17641
0,714;17707
0,715;17772
0,716;17839
0,717;17905
0,718;17971
0,719;18037
0,72;18103
0,721;18169
0,722;18256
0,723;18344
0,724;18432
0,725;18519
0,726;18606
0,727;18694
0,728;18781
0,729;18868
0,73;18956
0,731;19044
0,732;19136
0,733;19228
0,734;19321
0,735;19413
0,736;19505
0,737;19598
0,738;19690
0,739;19783
0,74;19875
0,741;19967
0,742;20026
0,743;20084
0,744;20142
0,745;20200
0,746;20258
0,747;20316
0,748;20374
0,749;20432
0,75;20491
0,751;20549
0,752;20632
0,753;20715
0,754;20798
0,755;20882
0,756;20965
0,757;21048
0,758;21131
0,759;21215
0,76;21298
0,761;21381
0,762;21469
0,763;21556
0,764;21644
0,765;21731
0,766;21818
0,767;21906
0,768;21993
0,769;22081
0,77;22168
0,771;22256
0,772;22349
0,773;22442
0,774;22535
0,775;22627
0,776;22721
0,777;22814
0,778;22907
0,779;23000
0,78;23093
0,781;23186
0,782;23284
0,783;23382
0,784;23479
0,785;23577
0,786;23675
0,787;23772
0,788;23870
0,789;23968
0,79;24065
0,791;24163
0,792;24266
0,793;24370
0,794;24473
0,795;24577
0,796;24680
0,797;24784
0,798;24887
0,799;24990
0,8;25091
0,801;25190
0,802;25273
0,803;25356
0,804;25439
0,805;25522
0,806;25605
0,807;25688
0,808;25771
0,809;25853
0,81;25936
0,811;26019
0,812;26133
0,813;26249
0,814;26364
0,815;26478
0,816;26593
0,817;26708
0,818;26823
0,819;26937
0,82;27052
0,821;27167
0,822;27301
0,823;27435
0,824;27570
0,825;27704
0,826;27838
0,827;27972
0,828;28107
0,829;28240
0,83;28374
0,831;28509
0,832;28629
0,833;28749
0,834;28869
0,835;28990
0,836;29110
0,837;29230
0,838;29350
0,839;29471
0,84;29591
0,841;29711
0,842;29851
0,843;29990
0,844;30130
0,845;30270
0,846;30410
0,847;30549
0,848;30689
0,849;30829
0,85;30969
0,851;31109
0,852;31247
0,853;31385
0,854;31522
0,855;31660
0,856;31798
0,857;31936
0,858;32074
0,859;32212
0,86;32350
0,861;32488
0,862;32674
0,863;32861
0,864;33048
0,865;33235
0,866;33421
0,867;33608
0,868;33795
0,869;33982
0,87;34168
0,871;34355
0,872;34506
0,873;34656
0,874;34808
0,875;34958
0,876;35109
0,877;35260
0,878;35411
0,879;35562
0,88;35712
0,881;35863
0,882;36046
0,883;36228
0,884;36411
0,885;36594
0,886;36776
0,887;36959
0,888;37142
0,889;37324
0,89;37507
0,891;37690
0,892;37956
0,893;38222
0,894;38489
0,895;38755
0,896;39021
0,897;39288
0,898;39554
0,899;39820
0,9;40077
0,901;40325
0,902;40556
0,903;40786
0,904;41017
0,905;41247
0,906;41478
0,907;41708
0,908;41938
0,909;42168
0,91;42398
0,911;42628
0,912;42926
0,913;43224
0,914;43522
0,915;43821
0,916;44119
0,917;44417
0,918;44716
0,919;45014
0,92;45312
0,921;45609
0,922;45895
0,923;46181
0,924;46465
0,925;46751
0,926;47037
0,927;47322
0,928;47607
0,929;47893
0,93;48178
0,931;48462
0,932;48903
0,933;49344
0,934;49784
0,935;50225
0,936;50665
0,937;51105
0,938;51546
0,939;51986
0,94;52427
0,941;52868
0,942;53377
0,943;53887
0,944;54397
0,945;54907
0,946;55417
0,947;55927
0,948;56437
0,949;56947
0,95;57457
0,951;57963
0,952;58583
0,953;59204
0,954;59824
0,955;60444
0,956;61064
0,957;61683
0,958;62303
0,959;62923
0,96;63544
0,961;64163
0,962;65167
0,963;66171
0,964;67176
0,965;68181
0,966;69186
0,967;70191
0,968;71195
0,969;72199
0,97;73204
0,971;74206
0,972;75803
0,973;77400
0,974;78997
0,975;80595
0,976;82192
0,977;83789
0,978;85387
0,979;86983
0,98;88581
0,981;90172
0,982;93392
0,983;96611
0,984;99830
0,985;103049
0,986;106268
0,987;109487
0,988;112707
0,989;115926
0,99;119145
0,991;122351
0,992;153191
0,993;184032
0,994;214873
0,995;245714
0,996;276554
0,997;307395
0,998;338237
0,999;369077
1;969930
