"quantiles";"revenus"
0,214;4864
0,215;4869
0,216;4873
0,217;4878
0,218;4882
0,219;4887
0,22;4892
0,221;4896
0,222;4905
0,223;4913
0,224;4921
0,225;4930
0,226;4938
0,227;4946
0,228;4955
0,229;4963
0,23;4971
0,231;4979
0,232;4986
0,233;4992
0,234;4998
0,235;5005
0,236;5011
0,237;5018
0,238;5023
0,239;5030
0,24;5036
0,241;5043
0,242;5046
0,243;5050
0,244;5053
0,245;5057
0,246;5061
0,247;5064
0,248;5068
0,249;5072
0,25;5076
0,251;5079
0,252;5087
0,253;5094
0,254;5102
0,255;5109
0,256;5116
0,257;5123
0,258;5131
0,259;5138
0,26;5146
0,261;5153
0,262;5161
0,263;5168
0,264;5176
0,265;5184
0,266;5191
0,267;5199
0,268;5207
0,269;5214
0,27;5222
0,271;5230
0,272;5236
0,273;5242
0,274;5249
0,275;5255
0,276;5261
0,277;5267
0,278;5273
0,279;5280
0,28;5286
0,281;5292
0,282;5298
0,283;5304
0,284;5311
0,285;5317
0,286;5324
0,287;5330
0,288;5336
0,289;5342
0,29;5348
0,291;5355
0,292;5362
0,293;5369
0,294;5376
0,295;5383
0,296;5390
0,297;5397
0,298;5404
0,299;5412
0,3;5418
0,301;5425
0,302;5434
0,303;5442
0,304;5451
0,305;5460
0,306;5469
0,307;5477
0,308;5486
0,309;5494
0,31;5503
0,311;5511
0,312;5520
0,313;5528
0,314;5536
0,315;5544
0,316;5552
0,317;5560
0,318;5568
0,319;5577
0,32;5585
0,321;5593
0,322;5601
0,323;5609
0,324;5617
0,325;5625
0,326;5633
0,327;5641
0,328;5648
0,329;5656
0,33;5664
0,331;5672
0,332;5682
0,333;5691
0,334;5701
0,335;5711
0,336;5721
0,337;5731
0,338;5740
0,339;5750
0,34;5759
0,341;5769
0,342;5778
0,343;5787
0,344;5796
0,345;5804
0,346;5813
0,347;5822
0,348;5831
0,349;5840
0,35;5849
0,351;5858
0,352;5867
0,353;5877
0,354;5887
0,355;5897
0,356;5907
0,357;5917
0,358;5927
0,359;5937
0,36;5947
0,361;5957
0,362;5967
0,363;5977
0,364;5987
0,365;5997
0,366;6008
0,367;6018
0,368;6028
0,369;6038
0,37;6049
0,371;6059
0,372;6068
0,373;6077
0,374;6086
0,375;6095
0,376;6105
0,377;6114
0,378;6123
0,379;6132
0,38;6141
0,381;6150
0,382;6160
0,383;6171
0,384;6181
0,385;6191
0,386;6201
0,387;6212
0,388;6222
0,389;6232
0,39;6242
0,391;6253
0,392;6264
0,393;6277
0,394;6289
0,395;6300
0,396;6313
0,397;6325
0,398;6336
0,399;6349
0,4;6361
0,401;6374
0,402;6383
0,403;6392
0,404;6401
0,405;6410
0,406;6419
0,407;6427
0,408;6436
0,409;6444
0,41;6453
0,411;6462
0,412;6475
0,413;6488
0,414;6501
0,415;6514
0,416;6527
0,417;6539
0,418;6552
0,419;6564
0,42;6577
0,421;6590
0,422;6604
0,423;6617
0,424;6631
0,425;6645
0,426;6658
0,427;6672
0,428;6686
0,429;6699
0,43;6713
0,431;6727
0,432;6743
0,433;6758
0,434;6774
0,435;6790
0,436;6805
0,437;6820
0,438;6836
0,439;6852
0,44;6867
0,441;6883
0,442;6899
0,443;6915
0,444;6931
0,445;6947
0,446;6964
0,447;6980
0,448;6996
0,449;7012
0,45;7028
0,451;7044
0,452;7059
0,453;7075
0,454;7090
0,455;7105
0,456;7120
0,457;7135
0,458;7151
0,459;7166
0,46;7181
0,461;7196
0,462;7215
0,463;7233
0,464;7251
0,465;7270
0,466;7288
0,467;7307
0,468;7325
0,469;7343
0,47;7362
0,471;7381
0,472;7401
0,473;7421
0,474;7442
0,475;7463
0,476;7483
0,477;7504
0,478;7525
0,479;7545
0,48;7565
0,481;7586
0,482;7605
0,483;7624
0,484;7642
0,485;7661
0,486;7678
0,487;7697
0,488;7716
0,489;7734
0,49;7753
0,491;7771
0,492;7794
0,493;7817
0,494;7840
0,495;7864
0,496;7887
0,497;7910
0,498;7932
0,499;7955
0,5;7978
0,501;8002
0,502;8022
0,503;8042
0,504;8061
0,505;8081
0,506;8100
0,507;8120
0,508;8140
0,509;8160
0,51;8180
0,511;8199
0,512;8224
0,513;8249
0,514;8273
0,515;8299
0,516;8323
0,517;8348
0,518;8373
0,519;8397
0,52;8422
0,521;8447
0,522;8475
0,523;8502
0,524;8530
0,525;8557
0,526;8585
0,527;8612
0,528;8640
0,529;8668
0,53;8696
0,531;8723
0,532;8745
0,533;8765
0,534;8786
0,535;8807
0,536;8828
0,537;8848
0,538;8869
0,539;8890
0,54;8911
0,541;8932
0,542;8961
0,543;8990
0,544;9020
0,545;9049
0,546;9078
0,547;9107
0,548;9137
0,549;9166
0,55;9195
0,551;9225
0,552;9250
0,553;9276
0,554;9301
0,555;9326
0,556;9352
0,557;9377
0,558;9402
0,559;9428
0,56;9453
0,561;9479
0,562;9510
0,563;9541
0,564;9571
0,565;9602
0,566;9633
0,567;9664
0,568;9695
0,569;9725
0,57;9756
0,571;9787
0,572;9821
0,573;9855
0,574;9889
0,575;9923
0,576;9957
0,577;9991
0,578;10025
0,579;10059
0,58;10093
0,581;10127
0,582;10162
0,583;10197
0,584;10231
0,585;10266
0,586;10301
0,587;10335
0,588;10371
0,589;10405
0,59;10440
0,591;10475
0,592;10517
0,593;10560
0,594;10601
0,595;10644
0,596;10686
0,597;10729
0,598;10771
0,599;10813
0,6;10856
0,601;10901
0,602;10948
0,603;10997
0,604;11046
0,605;11094
0,606;11143
0,607;11190
0,608;11239
0,609;11288
0,61;11336
0,611;11385
0,612;11426
0,613;11468
0,614;11510
0,615;11551
0,616;11592
0,617;11633
0,618;11675
0,619;11716
0,62;11758
0,621;11800
0,622;11860
0,623;11920
0,624;11980
0,625;12041
0,626;12101
0,627;12161
0,628;12221
0,629;12281
0,63;12341
0,631;12403
0,632;12463
0,633;12524
0,634;12584
0,635;12645
0,636;12706
0,637;12766
0,638;12827
0,639;12888
0,64;12948
0,641;13010
0,642;13060
0,643;13111
0,644;13163
0,645;13213
0,646;13264
0,647;13315
0,648;13366
0,649;13417
0,65;13468
0,651;13518
0,652;13590
0,653;13662
0,654;13732
0,655;13804
0,656;13876
0,657;13948
0,658;14018
0,659;14090
0,66;14162
0,661;14234
0,662;14293
0,663;14352
0,664;14412
0,665;14472
0,666;14531
0,667;14591
0,668;14650
0,669;14710
0,67;14769
0,671;14829
0,672;14896
0,673;14963
0,674;15029
0,675;15097
0,676;15164
0,677;15231
0,678;15298
0,679;15364
0,68;15432
0,681;15499
0,682;15567
0,683;15635
0,684;15704
0,685;15772
0,686;15840
0,687;15909
0,688;15977
0,689;16046
0,69;16114
0,691;16182
0,692;16239
0,693;16296
0,694;16353
0,695;16409
0,696;16466
0,697;16523
0,698;16580
0,699;16637
0,7;16694
0,701;16751
0,702;16829
0,703;16908
0,704;16986
0,705;17066
0,706;17144
0,707;17223
0,708;17301
0,709;17380
0,71;17459
0,711;17538
0,712;17603
0,713;17668
0,714;17733
0,715;17798
0,716;17864
0,717;17929
0,718;17994
0,719;18059
0,72;18124
0,721;18190
0,722;18276
0,723;18362
0,724;18449
0,725;18535
0,726;18621
0,727;18708
0,728;18794
0,729;18880
0,73;18966
0,731;19053
0,732;19144
0,733;19235
0,734;19327
0,735;19418
0,736;19509
0,737;19601
0,738;19692
0,739;19784
0,74;19875
0,741;19966
0,742;20024
0,743;20081
0,744;20139
0,745;20197
0,746;20254
0,747;20311
0,748;20369
0,749;20426
0,75;20484
0,751;20541
0,752;20624
0,753;20706
0,754;20788
0,755;20872
0,756;20954
0,757;21036
0,758;21118
0,759;21201
0,76;21283
0,761;21365
0,762;21452
0,763;21538
0,764;21625
0,765;21711
0,766;21798
0,767;21885
0,768;21971
0,769;22058
0,77;22144
0,771;22231
0,772;22323
0,773;22415
0,774;22506
0,775;22598
0,776;22691
0,777;22782
0,778;22874
0,779;22966
0,78;23058
0,781;23150
0,782;23246
0,783;23343
0,784;23439
0,785;23536
0,786;23632
0,787;23728
0,788;23825
0,789;23921
0,79;24018
0,791;24114
0,792;24216
0,793;24318
0,794;24420
0,795;24522
0,796;24624
0,797;24726
0,798;24828
0,799;24929
0,8;25031
0,801;25129
0,802;25212
0,803;25295
0,804;25378
0,805;25461
0,806;25544
0,807;25627
0,808;25710
0,809;25792
0,81;25875
0,811;25957
0,812;26071
0,813;26186
0,814;26300
0,815;26414
0,816;26528
0,817;26642
0,818;26756
0,819;26870
0,82;26984
0,821;27099
0,822;27232
0,823;27364
0,824;27498
0,825;27631
0,826;27764
0,827;27897
0,828;28031
0,829;28164
0,83;28297
0,831;28429
0,832;28548
0,833;28667
0,834;28785
0,835;28904
0,836;29022
0,837;29141
0,838;29260
0,839;29379
0,84;29497
0,841;29615
0,842;29753
0,843;29889
0,844;30027
0,845;30164
0,846;30302
0,847;30438
0,848;30576
0,849;30713
0,85;30851
0,851;30988
0,852;31122
0,853;31257
0,854;31392
0,855;31526
0,856;31661
0,857;31796
0,858;31931
0,859;32066
0,86;32201
0,861;32336
0,862;32518
0,863;32700
0,864;32882
0,865;33064
0,866;33247
0,867;33429
0,868;33611
0,869;33793
0,87;33975
0,871;34156
0,872;34303
0,873;34449
0,874;34596
0,875;34742
0,876;34888
0,877;35034
0,878;35181
0,879;35327
0,88;35473
0,881;35620
0,882;35797
0,883;35974
0,884;36152
0,885;36330
0,886;36507
0,887;36684
0,888;36862
0,889;37039
0,89;37217
0,891;37394
0,892;37652
0,893;37911
0,894;38169
0,895;38428
0,896;38686
0,897;38944
0,898;39203
0,899;39461
0,9;39719
0,901;39962
0,902;40188
0,903;40413
0,904;40637
0,905;40862
0,906;41088
0,907;41313
0,908;41538
0,909;41763
0,91;41988
0,911;42212
0,912;42503
0,913;42795
0,914;43086
0,915;43378
0,916;43670
0,917;43961
0,918;44253
0,919;44544
0,92;44835
0,921;45126
0,922;45405
0,923;45685
0,924;45963
0,925;46242
0,926;46521
0,927;46801
0,928;47079
0,929;47358
0,93;47637
0,931;47913
0,932;48340
0,933;48767
0,934;49194
0,935;49621
0,936;50048
0,937;50475
0,938;50901
0,939;51328
0,94;51755
0,941;52181
0,942;52673
0,943;53165
0,944;53658
0,945;54150
0,946;54642
0,947;55135
0,948;55627
0,949;56119
0,95;56612
0,951;57100
0,952;57696
0,953;58294
0,954;58891
0,955;59488
0,956;60085
0,957;60682
0,958;61279
0,959;61875
0,96;62473
0,961;63060
0,962;64012
0,963;64965
0,964;65918
0,965;66871
0,966;67825
0,967;68778
0,968;69730
0,969;70683
0,97;71636
0,971;72585
0,972;74098
0,973;75612
0,974;77125
0,975;78639
0,976;80152
0,977;81665
0,978;83179
0,979;84692
0,98;86206
0,981;87715
0,982;90770
0,983;93825
0,984;96879
0,985;99933
0,986;102987
0,987;106042
0,988;109097
0,989;112151
0,99;115206
0,991;118259
0,992;147639
0,993;177019
0,994;206399
0,995;235779
0,996;265158
0,997;294538
0,998;323918
0,999;353297
1;925686
