"quantiles";"revenus"
0,199;867143
0,2;868508
0,201;869882
0,202;871784
0,203;873792
0,204;875800
0,205;877703
0,206;879711
0,207;881719
0,208;883621
0,209;885629
0,21;887637
0,211;889543
0,212;890390
0,213;891236
0,214;892083
0,215;892930
0,216;893777
0,217;894624
0,218;895471
0,219;896317
0,22;897164
0,221;898011
0,222;899599
0,223;901081
0,224;902563
0,225;904150
0,226;905632
0,227;907220
0,228;908702
0,229;910184
0,23;911772
0,231;913275
0,232;914457
0,233;915639
0,234;916713
0,235;917894
0,236;919076
0,237;920257
0,238;921331
0,239;922513
0,24;923694
0,241;924876
0,242;925520
0,243;926165
0,244;926809
0,245;927561
0,246;928206
0,247;928850
0,248;929602
0,249;930247
0,25;930891
0,251;931541
0,252;932950
0,253;934250
0,254;935659
0,255;936959
0,256;938368
0,257;939668
0,258;941077
0,259;942377
0,26;943786
0,261;945088
0,262;946499
0,263;947910
0,264;949321
0,265;950732
0,266;952143
0,267;953554
0,268;954966
0,269;956377
0,27;957788
0,271;959206
0,272;960406
0,273;961497
0,274;962697
0,275;963788
0,276;964988
0,277;966079
0,278;967170
0,279;968370
0,28;969461
0,281;970674
0,282;971776
0,283;972879
0,284;974091
0,285;975194
0,286;976406
0,287;977509
0,288;978722
0,289;979824
0,29;980927
0,291;982142
0,292;983467
0,293;984682
0,294;986007
0,295;987332
0,296;988547
0,297;989872
0,298;991198
0,299;992523
0,3;993738
0,301;995074
0,302;996632
0,303;998190
0,304;999748
0,305;1001417
0,306;1002976
0,307;1004534
0,308;1006092
0,309;1007650
0,31;1009208
0,311;1010786
0,312;1012363
0,313;1013828
0,314;1015292
0,315;1016757
0,316;1018335
0,317;1019799
0,318;1021264
0,319;1022842
0,32;1024306
0,321;1025771
0,322;1027236
0,323;1028700
0,324;1030165
0,325;1031630
0,326;1033095
0,327;1034559
0,328;1035911
0,329;1037376
0,33;1038841
0,331;1040324
0,332;1042149
0,333;1043860
0,334;1045685
0,335;1047396
0,336;1049221
0,337;1051046
0,338;1052757
0,339;1054582
0,34;1056293
0,341;1058129
0,342;1059736
0,343;1061342
0,344;1062949
0,345;1064555
0,346;1066162
0,347;1067769
0,348;1069375
0,349;1071097
0,35;1072703
0,351;1074327
0,352;1076067
0,353;1077923
0,354;1079779
0,355;1081635
0,356;1083375
0,357;1085231
0,358;1087086
0,359;1088826
0,36;1090682
0,361;1092543
0,362;1094404
0,363;1096264
0,364;1098125
0,365;1099986
0,366;1101847
0,367;1103707
0,368;1105568
0,369;1107429
0,37;1109406
0,371;1111274
0,372;1112908
0,373;1114542
0,374;1116293
0,375;1117928
0,376;1119679
0,377;1121313
0,378;1122947
0,379;1124699
0,38;1126333
0,381;1127980
0,382;1129862
0,383;1131745
0,384;1133627
0,385;1135510
0,386;1137392
0,387;1139275
0,388;1141157
0,389;1143040
0,39;1144922
0,391;1146811
0,392;1148937
0,393;1151180
0,394;1153424
0,395;1155549
0,396;1157793
0,397;1160036
0,398;1162162
0,399;1164390
0,4;1166649
0,401;1169089
0,402;1170716
0,403;1172343
0,404;1173970
0,405;1175597
0,406;1177224
0,407;1178851
0,408;1180343
0,409;1181970
0,41;1183597
0,411;1185259
0,412;1187613
0,413;1189967
0,414;1192321
0,415;1194675
0,416;1197029
0,417;1199383
0,418;1201737
0,419;1203953
0,42;1206307
0,421;1208675
0,422;1211183
0,423;1213690
0,424;1216198
0,425;1218705
0,426;1221212
0,427;1223720
0,428;1226227
0,429;1228735
0,43;1231242
0,431;1233767
0,432;1236712
0,433;1239518
0,434;1242323
0,435;1245269
0,436;1248074
0,437;1250879
0,438;1253825
0,439;1256630
0,44;1259436
0,441;1262418
0,442;1265400
0,443;1268241
0,444;1271223
0,445;1274205
0,446;1277187
0,447;1280169
0,448;1283152
0,449;1285992
0,45;1288974
0,451;1291990
0,452;1294718
0,453;1297591
0,454;1300319
0,455;1303191
0,456;1305920
0,457;1308648
0,458;1311521
0,459;1314249
0,46;1317121
0,461;1319885
0,462;1323230
0,463;1326575
0,464;1329919
0,465;1333410
0,466;1336755
0,467;1340100
0,468;1343445
0,469;1346790
0,47;1350280
0,471;1353656
0,472;1357472
0,473;1361141
0,474;1364957
0,475;1368773
0,476;1372443
0,477;1376259
0,478;1380075
0,479;1383891
0,48;1387560
0,481;1391408
0,482;1394813
0,483;1398217
0,484;1401621
0,485;1405025
0,486;1408282
0,487;1411686
0,488;1415090
0,489;1418488
0,49;1421899
0,491;1425347
0,492;1429546
0,493;1433744
0,494;1437942
0,495;1442290
0,496;1446489
0,497;1450687
0,498;1454885
0,499;1459082
0,5;1463282
0,501;1467574
0,502;1471253
0,503;1474932
0,504;1478458
0,505;1482137
0,506;1485663
0,507;1489342
0,508;1493020
0,509;1496546
0,51;1500225
0,511;1503783
0,512;1508423
0,513;1512909
0,514;1517394
0,515;1522035
0,516;1526520
0,517;1531006
0,518;1535646
0,519;1540132
0,52;1544618
0,521;1549300
0,522;1554295
0,523;1559289
0,524;1564440
0,525;1569435
0,526;1574585
0,527;1579580
0,528;1584731
0,529;1589719
0,53;1594876
0,531;1599897
0,532;1603819
0,533;1607584
0,534;1611350
0,535;1615272
0,536;1619038
0,537;1622803
0,538;1626726
0,539;1630491
0,54;1634414
0,541;1638200
0,542;1643564
0,543;1648928
0,544;1654292
0,545;1659656
0,546;1665020
0,547;1670384
0,548;1675748
0,549;1681112
0,55;1686476
0,551;1691876
0,552;1696482
0,553;1701246
0,554;1705852
0,555;1710458
0,556;1715223
0,557;1719829
0,558;1724435
0,559;1729175
0,56;1733805
0,561;1738446
0,562;1744206
0,563;1749807
0,564;1755407
0,565;1761168
0,566;1766769
0,567;1772369
0,568;1778130
0,569;1783729
0,57;1789331
0,571;1794979
0,572;1801273
0,573;1807566
0,574;1813698
0,575;1819992
0,576;1826285
0,577;1832418
0,578;1838711
0,579;1844843
0,58;1851137
0,581;1857443
0,582;1863748
0,583;1870216
0,584;1876521
0,585;1882827
0,586;1889294
0,587;1895600
0,588;1902067
0,589;1908371
0,59;1914840
0,591;1921173
0,592;1928966
0,593;1936760
0,594;1944391
0,595;1952184
0,596;1959978
0,597;1967771
0,598;1975402
0,599;1983185
0,6;1990990
0,601;1999248
0,602;2008023
0,603;2016970
0,604;2025916
0,605;2034691
0,606;2043638
0,607;2052412
0,608;2061359
0,609;2070303
0,61;2079081
0,611;2088085
0,612;2095705
0,613;2103324
0,614;2110943
0,615;2118563
0,616;2126009
0,617;2133628
0,618;2141248
0,619;2148867
0,62;2156486
0,621;2164182
0,622;2175200
0,623;2186218
0,624;2197236
0,625;2208429
0,626;2219448
0,627;2230466
0,628;2241484
0,629;2252502
0,63;2263521
0,631;2274724
0,632;2285752
0,633;2296956
0,634;2307984
0,635;2319187
0,636;2330390
0,637;2341419
0,638;2352622
0,639;2363825
0,64;2374854
0,641;2386075
0,642;2395367
0,643;2404660
0,644;2414128
0,645;2423420
0,646;2432713
0,647;2442005
0,648;2451473
0,649;2460764
0,65;2470058
0,651;2479356
0,652;2492513
0,653;2505670
0,654;2518652
0,655;2531809
0,656;2544966
0,657;2558123
0,658;2571105
0,659;2584262
0,66;2597419
0,661;2610577
0,662;2621455
0,663;2632333
0,664;2643210
0,665;2654263
0,666;2665141
0,667;2676018
0,668;2686896
0,669;2697930
0,67;2708827
0,671;2719741
0,672;2732064
0,673;2744387
0,674;2756534
0,675;2768857
0,676;2781180
0,677;2793503
0,678;2805826
0,679;2817973
0,68;2830296
0,681;2842615
0,682;2855111
0,683;2867606
0,684;2880277
0,685;2892773
0,686;2905268
0,687;2917763
0,688;2930258
0,689;2942930
0,69;2955425
0,691;2967987
0,692;2978426
0,693;2988866
0,694;2999305
0,695;3009567
0,696;3020006
0,697;3030446
0,698;3040885
0,699;3051285
0,7;3061763
0,701;3072214
0,702;3086561
0,703;3101086
0,704;3115433
0,705;3129957
0,706;3144305
0,707;3158829
0,708;3173177
0,709;3187701
0,71;3202049
0,711;3216596
0,712;3228482
0,713;3240546
0,714;3252432
0,715;3264319
0,716;3276382
0,717;3288269
0,718;3300332
0,719;3312219
0,72;3324105
0,721;3336163
0,722;3351945
0,723;3367727
0,724;3383686
0,725;3399468
0,726;3415250
0,727;3431209
0,728;3446991
0,729;3462772
0,73;3478554
0,731;3494534
0,732;3511223
0,733;3527913
0,734;3544780
0,735;3561470
0,736;3578160
0,737;3595027
0,738;3611717
0,739;3628584
0,74;3645274
0,741;3661970
0,742;3672627
0,743;3683107
0,744;3693586
0,745;3704243
0,746;3714723
0,747;3725202
0,748;3735859
0,749;3746334
0,75;3756996
0,751;3767472
0,752;3782565
0,753;3797659
0,754;3812752
0,755;3828023
0,756;3843116
0,757;3858209
0,758;3873302
0,759;3888395
0,76;3903489
0,761;3918558
0,762;3934514
0,763;3950293
0,764;3966249
0,765;3982028
0,766;3997984
0,767;4013940
0,768;4029719
0,769;4045675
0,77;4061454
0,771;4077386
0,772;4094203
0,773;4111021
0,774;4127838
0,775;4144655
0,776;4161650
0,777;4178467
0,778;4195284
0,779;4212102
0,78;4229096
0,781;4245895
0,782;4263579
0,783;4281262
0,784;4298946
0,785;4316630
0,786;4334313
0,787;4351997
0,788;4369680
0,789;4387359
0,79;4405047
0,791;4422688
0,792;4441388
0,793;4460087
0,794;4478787
0,795;4497486
0,796;4516186
0,797;4534885
0,798;4553585
0,799;4572234
0,8;4590807
0,801;4608918
0,802;4624124
0,803;4639330
0,804;4654536
0,805;4669742
0,806;4684948
0,807;4700155
0,808;4715361
0,809;4730392
0,81;4745602
0,811;4760722
0,812;4781619
0,813;4802685
0,814;4823582
0,815;4844479
0,816;4865375
0,817;4886442
0,818;4907338
0,819;4928234
0,82;4949131
0,821;4970119
0,822;4994492
0,823;5018864
0,824;5043406
0,825;5067779
0,826;5092152
0,827;5116525
0,828;5141067
0,829;5165439
0,83;5189812
0,831;5214181
0,832;5235861
0,833;5257709
0,834;5279388
0,835;5301236
0,836;5322916
0,837;5344764
0,838;5366444
0,839;5388292
0,84;5409972
0,841;5431680
0,842;5456895
0,843;5481944
0,844;5507159
0,845;5532374
0,846;5557590
0,847;5582638
0,848;5607853
0,849;5633068
0,85;5658284
0,851;5683369
0,852;5708122
0,853;5732876
0,854;5757463
0,855;5782216
0,856;5806969
0,857;5831722
0,858;5856475
0,859;5881218
0,86;5905982
0,861;5930629
0,862;5964044
0,863;5997460
0,864;6030875
0,865;6064290
0,866;6097705
0,867;6131120
0,868;6164535
0,869;6197947
0,87;6231365
0,871;6264531
0,872;6291458
0,873;6318221
0,874;6345148
0,875;6371910
0,876;6398837
0,877;6425600
0,878;6452527
0,879;6479289
0,88;6506052
0,881;6532922
0,882;6565526
0,883;6597966
0,884;6630570
0,885;6663174
0,886;6695614
0,887;6728218
0,888;6760822
0,889;6793262
0,89;6825866
0,891;6858383
0,892;6905770
0,893;6953157
0,894;7000544
0,895;7047932
0,896;7095319
0,897;7142706
0,898;7190093
0,899;7237423
0,9;7284867
0,901;7329346
0,902;7370748
0,903;7411995
0,904;7453242
0,905;7494489
0,906;7535891
0,907;7577138
0,908;7618385
0,909;7659632
0,91;7700880
0,911;7742104
0,912;7795434
0,913;7848918
0,914;7902401
0,915;7955885
0,916;8009369
0,917;8062852
0,918;8116336
0,919;8169820
0,92;8223150
0,921;8276503
0,922;8327715
0,923;8378928
0,924;8429988
0,925;8481200
0,926;8532413
0,927;8583625
0,928;8634685
0,929;8685898
0,93;8737110
0,931;8787589
0,932;8866028
0,933;8944315
0,934;9022603
0,935;9100890
0,936;9179178
0,937;9257465
0,938;9335752
0,939;9414040
0,94;9492327
0,941;9570416
0,942;9660691
0,943;9750967
0,944;9841242
0,945;9931518
0,946;10021793
0,947;10112219
0,948;10202494
0,949;10292742
0,95;10383045
0,951;10472532
0,952;10582004
0,953;10691625
0,954;10801097
0,955;10910569
0,956;11020041
0,957;11129513
0,958;11238984
0,959;11348456
0,96;11458077
0,961;11565716
0,962;11740373
0,963;11915177
0,964;12089980
0,965;12264784
0,966;12439588
0,967;12614391
0,968;12789048
0,969;12963851
0,97;13138655
0,971;13312738
0,972;13590220
0,973;13867848
0,974;14145329
0,975;14422957
0,976;14700585
0,977;14978067
0,978;15255694
0,979;15533176
0,98;15810804
0,981;16087664
0,982;16647940
0,983;17208217
0,984;17768348
0,985;18328625
0,986;18888756
0,987;19449033
0,988;20009310
0,989;20569441
0,99;21129718
0,991;21689750
0,992;27078146
0,993;32466688
0,994;37855230
0,995;43243772
0,996;48632169
0,997;54020711
0,998;59409253
0,999;64797649
1;169778379
