"quantiles";"revenus"
0,295;5010
0,296;5017
0,297;5024
0,298;5032
0,299;5039
0,3;5046
0,301;5053
0,302;5062
0,303;5071
0,304;5079
0,305;5088
0,306;5097
0,307;5106
0,308;5114
0,309;5123
0,31;5132
0,311;5140
0,312;5149
0,313;5157
0,314;5165
0,315;5173
0,316;5182
0,317;5190
0,318;5198
0,319;5207
0,32;5215
0,321;5223
0,322;5231
0,323;5239
0,324;5247
0,325;5255
0,326;5263
0,327;5271
0,328;5279
0,329;5287
0,33;5295
0,331;5303
0,332;5313
0,333;5323
0,334;5333
0,335;5342
0,336;5352
0,337;5362
0,338;5371
0,339;5381
0,34;5391
0,341;5401
0,342;5410
0,343;5418
0,344;5427
0,345;5436
0,346;5445
0,347;5454
0,348;5462
0,349;5472
0,35;5481
0,351;5489
0,352;5499
0,353;5509
0,354;5519
0,355;5529
0,356;5539
0,357;5549
0,358;5559
0,359;5568
0,36;5578
0,361;5589
0,362;5599
0,363;5609
0,364;5619
0,365;5629
0,366;5639
0,367;5649
0,368;5659
0,369;5670
0,37;5680
0,371;5691
0,372;5699
0,373;5708
0,374;5718
0,375;5727
0,376;5736
0,377;5745
0,378;5754
0,379;5764
0,38;5773
0,381;5782
0,382;5792
0,383;5802
0,384;5812
0,385;5823
0,386;5833
0,387;5843
0,388;5853
0,389;5864
0,39;5874
0,391;5884
0,392;5896
0,393;5908
0,394;5920
0,395;5932
0,396;5944
0,397;5956
0,398;5968
0,399;5980
0,4;5992
0,401;6004
0,402;6014
0,403;6024
0,404;6034
0,405;6044
0,406;6054
0,407;6064
0,408;6073
0,409;6082
0,41;6092
0,411;6102
0,412;6116
0,413;6130
0,414;6144
0,415;6159
0,416;6173
0,417;6187
0,418;6201
0,419;6214
0,42;6228
0,421;6242
0,422;6257
0,423;6272
0,424;6287
0,425;6302
0,426;6317
0,427;6332
0,428;6347
0,429;6362
0,43;6377
0,431;6392
0,432;6409
0,433;6426
0,434;6443
0,435;6460
0,436;6477
0,437;6494
0,438;6511
0,439;6528
0,44;6545
0,441;6562
0,442;6580
0,443;6597
0,444;6614
0,445;6632
0,446;6649
0,447;6667
0,448;6685
0,449;6701
0,45;6719
0,451;6737
0,452;6753
0,453;6770
0,454;6786
0,455;6803
0,456;6819
0,457;6835
0,458;6851
0,459;6867
0,46;6884
0,461;6900
0,462;6920
0,463;6939
0,464;6959
0,465;6979
0,466;6999
0,467;7018
0,468;7038
0,469;7057
0,47;7077
0,471;7097
0,472;7119
0,473;7140
0,474;7162
0,475;7185
0,476;7206
0,477;7228
0,478;7250
0,479;7272
0,48;7293
0,481;7316
0,482;7335
0,483;7355
0,484;7375
0,485;7394
0,486;7413
0,487;7433
0,488;7452
0,489;7472
0,49;7492
0,491;7511
0,492;7535
0,493;7559
0,494;7583
0,495;7608
0,496;7632
0,497;7656
0,498;7680
0,499;7704
0,5;7729
0,501;7753
0,502;7774
0,503;7795
0,504;7815
0,505;7836
0,506;7856
0,507;7877
0,508;7898
0,509;7918
0,51;7939
0,511;7959
0,512;7986
0,513;8011
0,514;8037
0,515;8063
0,516;8088
0,517;8114
0,518;8140
0,519;8166
0,52;8191
0,521;8217
0,522;8246
0,523;8274
0,524;8303
0,525;8331
0,526;8360
0,527;8389
0,528;8418
0,529;8446
0,53;8475
0,531;8503
0,532;8525
0,533;8547
0,534;8568
0,535;8590
0,536;8611
0,537;8632
0,538;8654
0,539;8676
0,54;8698
0,541;8719
0,542;8749
0,543;8780
0,544;8810
0,545;8840
0,546;8870
0,547;8900
0,548;8930
0,549;8961
0,55;8991
0,551;9021
0,552;9047
0,553;9074
0,554;9099
0,555;9125
0,556;9152
0,557;9178
0,558;9204
0,559;9230
0,56;9256
0,561;9282
0,562;9314
0,563;9346
0,564;9377
0,565;9409
0,566;9440
0,567;9471
0,568;9504
0,569;9535
0,57;9566
0,571;9597
0,572;9632
0,573;9667
0,574;9701
0,575;9736
0,576;9771
0,577;9805
0,578;9840
0,579;9874
0,58;9909
0,581;9944
0,582;9979
0,583;10015
0,584;10050
0,585;10085
0,586;10121
0,587;10156
0,588;10192
0,589;10227
0,59;10262
0,591;10298
0,592;10341
0,593;10384
0,594;10426
0,595;10469
0,596;10513
0,597;10556
0,598;10598
0,599;10641
0,6;10684
0,601;10729
0,602;10778
0,603;10828
0,604;10879
0,605;10928
0,606;10978
0,607;11027
0,608;11078
0,609;11128
0,61;11177
0,611;11227
0,612;11270
0,613;11313
0,614;11355
0,615;11398
0,616;11440
0,617;11482
0,618;11525
0,619;11567
0,62;11610
0,621;11653
0,622;11714
0,623;11775
0,624;11836
0,625;11898
0,626;11960
0,627;12021
0,628;12082
0,629;12143
0,63;12204
0,631;12266
0,632;12328
0,633;12390
0,634;12451
0,635;12513
0,636;12575
0,637;12637
0,638;12699
0,639;12761
0,64;12822
0,641;12885
0,642;12936
0,643;12988
0,644;13040
0,645;13092
0,646;13144
0,647;13195
0,648;13248
0,649;13299
0,65;13351
0,651;13403
0,652;13476
0,653;13549
0,654;13621
0,655;13695
0,656;13768
0,657;13841
0,658;13913
0,659;13986
0,66;14060
0,661;14133
0,662;14193
0,663;14254
0,664;14315
0,665;14376
0,666;14437
0,667;14497
0,668;14558
0,669;14619
0,67;14680
0,671;14741
0,672;14809
0,673;14878
0,674;14945
0,675;15014
0,676;15082
0,677;15151
0,678;15219
0,679;15287
0,68;15355
0,681;15424
0,682;15493
0,683;15563
0,684;15633
0,685;15703
0,686;15772
0,687;15842
0,688;15911
0,689;15982
0,69;16051
0,691;16121
0,692;16179
0,693;16237
0,694;16294
0,695;16351
0,696;16409
0,697;16467
0,698;16525
0,699;16583
0,7;16640
0,701;16698
0,702;16778
0,703;16858
0,704;16938
0,705;17018
0,706;17098
0,707;17178
0,708;17258
0,709;17339
0,71;17418
0,711;17499
0,712;17564
0,713;17631
0,714;17697
0,715;17763
0,716;17829
0,717;17895
0,718;17962
0,719;18028
0,72;18094
0,721;18160
0,722;18248
0,723;18335
0,724;18424
0,725;18511
0,726;18598
0,727;18687
0,728;18774
0,729;18862
0,73;18949
0,731;19037
0,732;19130
0,733;19222
0,734;19316
0,735;19408
0,736;19500
0,737;19594
0,738;19686
0,739;19779
0,74;19872
0,741;19964
0,742;20023
0,743;20081
0,744;20139
0,745;20198
0,746;20256
0,747;20313
0,748;20372
0,749;20430
0,75;20489
0,751;20547
0,752;20631
0,753;20714
0,754;20797
0,755;20882
0,756;20965
0,757;21049
0,758;21132
0,759;21215
0,76;21299
0,761;21382
0,762;21470
0,763;21558
0,764;21646
0,765;21733
0,766;21821
0,767;21910
0,768;21997
0,769;22085
0,77;22173
0,771;22261
0,772;22354
0,773;22447
0,774;22540
0,775;22633
0,776;22727
0,777;22821
0,778;22914
0,779;23007
0,78;23101
0,781;23194
0,782;23292
0,783;23390
0,784;23488
0,785;23586
0,786;23684
0,787;23782
0,788;23880
0,789;23978
0,79;24076
0,791;24174
0,792;24278
0,793;24381
0,794;24485
0,795;24589
0,796;24693
0,797;24796
0,798;24900
0,799;25004
0,8;25104
0,801;25203
0,802;25286
0,803;25369
0,804;25453
0,805;25536
0,806;25619
0,807;25702
0,808;25785
0,809;25868
0,81;25951
0,811;26034
0,812;26148
0,813;26264
0,814;26379
0,815;26494
0,816;26608
0,817;26724
0,818;26839
0,819;26953
0,82;27068
0,821;27183
0,822;27318
0,823;27452
0,824;27587
0,825;27721
0,826;27855
0,827;27989
0,828;28124
0,829;28258
0,83;28392
0,831;28527
0,832;28647
0,833;28768
0,834;28888
0,835;29009
0,836;29129
0,837;29250
0,838;29370
0,839;29491
0,84;29611
0,841;29731
0,842;29872
0,843;30011
0,844;30151
0,845;30291
0,846;30432
0,847;30571
0,848;30711
0,849;30851
0,85;30992
0,851;31132
0,852;31270
0,853;31408
0,854;31545
0,855;31683
0,856;31821
0,857;31959
0,858;32097
0,859;32235
0,86;32373
0,861;32511
0,862;32697
0,863;32884
0,864;33071
0,865;33258
0,866;33445
0,867;33632
0,868;33818
0,869;34005
0,87;34192
0,871;34379
0,872;34530
0,873;34680
0,874;34832
0,875;34982
0,876;35134
0,877;35284
0,878;35436
0,879;35586
0,88;35737
0,881;35888
0,882;36071
0,883;36254
0,884;36437
0,885;36620
0,886;36803
0,887;36986
0,888;37170
0,889;37352
0,89;37536
0,891;37719
0,892;37985
0,893;38252
0,894;38519
0,895;38785
0,896;39052
0,897;39319
0,898;39585
0,899;39852
0,9;40108
0,901;40356
0,902;40586
0,903;40815
0,904;41045
0,905;41274
0,906;41504
0,907;41734
0,908;41963
0,909;42192
0,91;42422
0,911;42651
0,912;42948
0,913;43246
0,914;43544
0,915;43842
0,916;44140
0,917;44437
0,918;44735
0,919;45033
0,92;45330
0,921;45627
0,922;45912
0,923;46197
0,924;46482
0,925;46767
0,926;47052
0,927;47337
0,928;47621
0,929;47906
0,93;48192
0,931;48475
0,932;48916
0,933;49356
0,934;49796
0,935;50236
0,936;50676
0,937;51115
0,938;51555
0,939;51995
0,94;52435
0,941;52875
0,942;53383
0,943;53892
0,944;54400
0,945;54908
0,946;55417
0,947;55926
0,948;56434
0,949;56943
0,95;57451
0,951;57958
0,952;58577
0,953;59198
0,954;59817
0,955;60437
0,956;61057
0,957;61676
0,958;62296
0,959;62916
0,96;63536
0,961;64154
0,962;65157
0,963;66161
0,964;67164
0,965;68168
0,966;69172
0,967;70175
0,968;71178
0,969;72181
0,97;73185
0,971;74186
0,972;75780
0,973;77376
0,974;78971
0,975;80566
0,976;82162
0,977;83757
0,978;85353
0,979;86947
0,98;88543
0,981;90131
0,982;93343
0,983;96556
0,984;99768
0,985;102980
0,986;106192
0,987;109405
0,988;112617
0,989;115829
0,99;119042
0,991;122246
0,992;153073
0,993;183900
0,994;214728
0,995;245556
0,996;276383
0,997;307211
0,998;338038
0,999;368865
1;969458
