"quantiles";"revenus"
0,328;5271
0,329;5279
0,33;5287
0,331;5295
0,332;5306
0,333;5315
0,334;5325
0,335;5334
0,336;5344
0,337;5354
0,338;5364
0,339;5374
0,34;5383
0,341;5393
0,342;5402
0,343;5411
0,344;5420
0,345;5429
0,346;5437
0,347;5446
0,348;5455
0,349;5465
0,35;5473
0,351;5482
0,352;5492
0,353;5502
0,354;5512
0,355;5522
0,356;5532
0,357;5542
0,358;5552
0,359;5561
0,36;5571
0,361;5582
0,362;5592
0,363;5602
0,364;5612
0,365;5622
0,366;5632
0,367;5643
0,368;5653
0,369;5663
0,37;5674
0,371;5684
0,372;5693
0,373;5702
0,374;5711
0,375;5720
0,376;5730
0,377;5739
0,378;5748
0,379;5757
0,38;5766
0,381;5775
0,382;5785
0,383;5796
0,384;5806
0,385;5816
0,386;5827
0,387;5837
0,388;5847
0,389;5857
0,39;5868
0,391;5878
0,392;5889
0,393;5902
0,394;5914
0,395;5926
0,396;5938
0,397;5950
0,398;5962
0,399;5974
0,4;5986
0,401;5998
0,402;6008
0,403;6018
0,404;6028
0,405;6038
0,406;6048
0,407;6058
0,408;6067
0,409;6077
0,41;6087
0,411;6097
0,412;6111
0,413;6125
0,414;6139
0,415;6153
0,416;6167
0,417;6181
0,418;6195
0,419;6209
0,42;6223
0,421;6237
0,422;6252
0,423;6267
0,424;6282
0,425;6297
0,426;6312
0,427;6327
0,428;6342
0,429;6357
0,43;6372
0,431;6387
0,432;6404
0,433;6421
0,434;6438
0,435;6455
0,436;6472
0,437;6489
0,438;6506
0,439;6523
0,44;6540
0,441;6557
0,442;6575
0,443;6592
0,444;6609
0,445;6627
0,446;6645
0,447;6662
0,448;6680
0,449;6697
0,45;6714
0,451;6732
0,452;6748
0,453;6765
0,454;6781
0,455;6798
0,456;6814
0,457;6830
0,458;6847
0,459;6863
0,46;6880
0,461;6896
0,462;6915
0,463;6935
0,464;6955
0,465;6975
0,466;6994
0,467;7014
0,468;7033
0,469;7053
0,47;7073
0,471;7093
0,472;7115
0,473;7136
0,474;7158
0,475;7181
0,476;7202
0,477;7224
0,478;7246
0,479;7268
0,48;7290
0,481;7312
0,482;7332
0,483;7351
0,484;7371
0,485;7391
0,486;7409
0,487;7429
0,488;7449
0,489;7468
0,49;7488
0,491;7508
0,492;7532
0,493;7556
0,494;7580
0,495;7605
0,496;7629
0,497;7653
0,498;7677
0,499;7701
0,5;7725
0,501;7750
0,502;7771
0,503;7792
0,504;7812
0,505;7833
0,506;7853
0,507;7874
0,508;7895
0,509;7915
0,51;7936
0,511;7956
0,512;7983
0,513;8008
0,514;8034
0,515;8060
0,516;8086
0,517;8111
0,518;8137
0,519;8163
0,52;8188
0,521;8215
0,522;8243
0,523;8271
0,524;8300
0,525;8328
0,526;8358
0,527;8386
0,528;8415
0,529;8443
0,53;8472
0,531;8501
0,532;8523
0,533;8544
0,534;8565
0,535;8587
0,536;8609
0,537;8630
0,538;8652
0,539;8673
0,54;8695
0,541;8717
0,542;8747
0,543;8777
0,544;8807
0,545;8837
0,546;8867
0,547;8898
0,548;8928
0,549;8958
0,55;8988
0,551;9019
0,552;9044
0,553;9071
0,554;9097
0,555;9123
0,556;9150
0,557;9175
0,558;9201
0,559;9228
0,56;9254
0,561;9280
0,562;9312
0,563;9343
0,564;9374
0,565;9406
0,566;9438
0,567;9469
0,568;9501
0,569;9532
0,57;9564
0,571;9595
0,572;9630
0,573;9665
0,574;9699
0,575;9734
0,576;9769
0,577;9803
0,578;9838
0,579;9872
0,58;9907
0,581;9942
0,582;9977
0,583;10013
0,584;10048
0,585;10083
0,586;10119
0,587;10154
0,588;10189
0,589;10224
0,59;10260
0,591;10295
0,592;10339
0,593;10382
0,594;10424
0,595;10467
0,596;10510
0,597;10554
0,598;10596
0,599;10639
0,6;10682
0,601;10727
0,602;10776
0,603;10826
0,604;10876
0,605;10926
0,606;10976
0,607;11025
0,608;11076
0,609;11126
0,61;11175
0,611;11225
0,612;11268
0,613;11311
0,614;11353
0,615;11396
0,616;11438
0,617;11480
0,618;11523
0,619;11566
0,62;11608
0,621;11651
0,622;11712
0,623;11773
0,624;11834
0,625;11897
0,626;11958
0,627;12019
0,628;12080
0,629;12141
0,63;12202
0,631;12265
0,632;12326
0,633;12388
0,634;12450
0,635;12512
0,636;12574
0,637;12635
0,638;12698
0,639;12760
0,64;12821
0,641;12883
0,642;12935
0,643;12987
0,644;13039
0,645;13091
0,646;13143
0,647;13194
0,648;13247
0,649;13298
0,65;13350
0,651;13402
0,652;13475
0,653;13548
0,654;13621
0,655;13694
0,656;13767
0,657;13840
0,658;13913
0,659;13986
0,66;14059
0,661;14132
0,662;14193
0,663;14254
0,664;14314
0,665;14376
0,666;14436
0,667;14497
0,668;14558
0,669;14619
0,67;14680
0,671;14740
0,672;14809
0,673;14877
0,674;14945
0,675;15014
0,676;15082
0,677;15151
0,678;15219
0,679;15287
0,68;15355
0,681;15424
0,682;15493
0,683;15563
0,684;15634
0,685;15703
0,686;15773
0,687;15842
0,688;15912
0,689;15982
0,69;16052
0,691;16122
0,692;16180
0,693;16237
0,694;16295
0,695;16352
0,696;16410
0,697;16468
0,698;16526
0,699;16584
0,7;16642
0,701;16700
0,702;16779
0,703;16860
0,704;16939
0,705;17020
0,706;17099
0,707;17180
0,708;17260
0,709;17340
0,71;17420
0,711;17500
0,712;17566
0,713;17633
0,714;17699
0,715;17765
0,716;17831
0,717;17897
0,718;17964
0,719;18030
0,72;18096
0,721;18163
0,722;18250
0,723;18337
0,724;18426
0,725;18513
0,726;18601
0,727;18689
0,728;18777
0,729;18864
0,73;18952
0,731;19040
0,732;19133
0,733;19225
0,734;19318
0,735;19411
0,736;19503
0,737;19597
0,738;19689
0,739;19782
0,74;19875
0,741;19967
0,742;20026
0,743;20084
0,744;20142
0,745;20201
0,746;20259
0,747;20317
0,748;20376
0,749;20434
0,75;20493
0,751;20551
0,752;20635
0,753;20718
0,754;20802
0,755;20886
0,756;20969
0,757;21053
0,758;21136
0,759;21220
0,76;21303
0,761;21387
0,762;21475
0,763;21562
0,764;21651
0,765;21738
0,766;21826
0,767;21915
0,768;22002
0,769;22090
0,77;22178
0,771;22266
0,772;22359
0,773;22452
0,774;22546
0,775;22639
0,776;22733
0,777;22826
0,778;22919
0,779;23013
0,78;23107
0,781;23200
0,782;23298
0,783;23396
0,784;23494
0,785;23592
0,786;23690
0,787;23788
0,788;23886
0,789;23985
0,79;24083
0,791;24181
0,792;24284
0,793;24388
0,794;24492
0,795;24596
0,796;24700
0,797;24803
0,798;24907
0,799;25011
0,8;25111
0,801;25210
0,802;25294
0,803;25377
0,804;25460
0,805;25543
0,806;25627
0,807;25710
0,808;25793
0,809;25875
0,81;25958
0,811;26042
0,812;26156
0,813;26272
0,814;26387
0,815;26502
0,816;26616
0,817;26732
0,818;26847
0,819;26962
0,82;27077
0,821;27192
0,822;27326
0,823;27461
0,824;27596
0,825;27730
0,826;27864
0,827;27998
0,828;28133
0,829;28268
0,83;28402
0,831;28537
0,832;28657
0,833;28778
0,834;28898
0,835;29019
0,836;29139
0,837;29260
0,838;29380
0,839;29501
0,84;29621
0,841;29742
0,842;29882
0,843;30022
0,844;30162
0,845;30302
0,846;30443
0,847;30582
0,848;30723
0,849;30863
0,85;31003
0,851;31143
0,852;31281
0,853;31420
0,854;31557
0,855;31695
0,856;31833
0,857;31971
0,858;32109
0,859;32247
0,86;32386
0,861;32523
0,862;32710
0,863;32897
0,864;33084
0,865;33271
0,866;33458
0,867;33645
0,868;33832
0,869;34019
0,87;34206
0,871;34393
0,872;34544
0,873;34695
0,874;34846
0,875;34997
0,876;35148
0,877;35299
0,878;35450
0,879;35601
0,88;35752
0,881;35903
0,882;36086
0,883;36269
0,884;36453
0,885;36636
0,886;36819
0,887;37002
0,888;37186
0,889;37368
0,89;37552
0,891;37735
0,892;38002
0,893;38269
0,894;38535
0,895;38802
0,896;39069
0,897;39336
0,898;39603
0,899;39869
0,9;40126
0,901;40374
0,902;40604
0,903;40834
0,904;41064
0,905;41293
0,906;41524
0,907;41753
0,908;41983
0,909;42213
0,91;42442
0,911;42672
0,912;42969
0,913;43268
0,914;43566
0,915;43864
0,916;44162
0,917;44460
0,918;44758
0,919;45056
0,92;45354
0,921;45651
0,922;45937
0,923;46222
0,924;46507
0,925;46792
0,926;47078
0,927;47364
0,928;47648
0,929;47934
0,93;48219
0,931;48503
0,932;48945
0,933;49385
0,934;49826
0,935;50266
0,936;50706
0,937;51147
0,938;51587
0,939;52028
0,94;52468
0,941;52909
0,942;53418
0,943;53927
0,944;54436
0,945;54945
0,946;55454
0,947;55963
0,948;56472
0,949;56981
0,95;57490
0,951;57997
0,952;58618
0,953;59239
0,954;59859
0,955;60479
0,956;61099
0,957;61719
0,958;62340
0,959;62960
0,96;63581
0,961;64199
0,962;65203
0,963;66207
0,964;67211
0,965;68216
0,966;69220
0,967;70224
0,968;71228
0,969;72232
0,97;73236
0,971;74237
0,972;75833
0,973;77430
0,974;79025
0,975;80622
0,976;82218
0,977;83814
0,978;85411
0,979;87006
0,98;88603
0,981;90192
0,982;93408
0,983;96623
0,984;99838
0,985;103053
0,986;106268
0,987;109484
0,988;112699
0,989;115914
0,99;119130
0,991;122336
0,992;153187
0,993;184039
0,994;214891
0,995;245743
0,996;276594
0,997;307446
0,998;338298
0,999;369149
1;970212
