"quantiles";"revenus"
0,192;4084
0,193;4092
0,194;4100
0,195;4109
0,196;4116
0,197;4124
0,198;4132
0,199;4140
0,2;4148
0,201;4156
0,202;4167
0,203;4179
0,204;4191
0,205;4202
0,206;4214
0,207;4225
0,208;4236
0,209;4248
0,21;4260
0,211;4271
0,212;4276
0,213;4281
0,214;4286
0,215;4291
0,216;4296
0,217;4300
0,218;4305
0,219;4310
0,22;4315
0,221;4320
0,222;4330
0,223;4338
0,224;4347
0,225;4356
0,226;4365
0,227;4374
0,228;4383
0,229;4391
0,23;4401
0,231;4409
0,232;4416
0,233;4423
0,234;4429
0,235;4436
0,236;4443
0,237;4450
0,238;4456
0,239;4463
0,24;4470
0,241;4476
0,242;4480
0,243;4484
0,244;4488
0,245;4492
0,246;4496
0,247;4499
0,248;4504
0,249;4507
0,25;4511
0,251;4515
0,252;4523
0,253;4531
0,254;4539
0,255;4546
0,256;4554
0,257;4562
0,258;4570
0,259;4578
0,26;4586
0,261;4593
0,262;4602
0,263;4610
0,264;4618
0,265;4626
0,266;4634
0,267;4642
0,268;4651
0,269;4659
0,27;4667
0,271;4675
0,272;4682
0,273;4688
0,274;4695
0,275;4701
0,276;4708
0,277;4715
0,278;4721
0,279;4728
0,28;4734
0,281;4741
0,282;4748
0,283;4754
0,284;4761
0,285;4767
0,286;4774
0,287;4781
0,288;4788
0,289;4794
0,29;4800
0,291;4807
0,292;4815
0,293;4822
0,294;4830
0,295;4837
0,296;4844
0,297;4852
0,298;4860
0,299;4867
0,3;4874
0,301;4882
0,302;4892
0,303;4901
0,304;4910
0,305;4920
0,306;4929
0,307;4938
0,308;4948
0,309;4957
0,31;4966
0,311;4975
0,312;4985
0,313;4993
0,314;5002
0,315;5010
0,316;5020
0,317;5028
0,318;5037
0,319;5046
0,32;5055
0,321;5063
0,322;5072
0,323;5080
0,324;5089
0,325;5098
0,326;5106
0,327;5115
0,328;5123
0,329;5131
0,33;5140
0,331;5148
0,332;5159
0,333;5169
0,334;5180
0,335;5190
0,336;5200
0,337;5211
0,338;5221
0,339;5232
0,34;5242
0,341;5252
0,342;5262
0,343;5271
0,344;5280
0,345;5290
0,346;5299
0,347;5308
0,348;5318
0,349;5328
0,35;5337
0,351;5346
0,352;5356
0,353;5367
0,354;5378
0,355;5389
0,356;5399
0,357;5410
0,358;5420
0,359;5430
0,36;5441
0,361;5452
0,362;5463
0,363;5474
0,364;5484
0,365;5495
0,366;5506
0,367;5517
0,368;5528
0,369;5538
0,37;5550
0,371;5561
0,372;5570
0,373;5580
0,374;5590
0,375;5600
0,376;5610
0,377;5619
0,378;5629
0,379;5639
0,38;5649
0,381;5658
0,382;5669
0,383;5680
0,384;5691
0,385;5702
0,386;5713
0,387;5724
0,388;5735
0,389;5746
0,39;5757
0,391;5768
0,392;5780
0,393;5793
0,394;5806
0,395;5818
0,396;5831
0,397;5844
0,398;5857
0,399;5870
0,4;5883
0,401;5896
0,402;5906
0,403;5915
0,404;5925
0,405;5935
0,406;5945
0,407;5955
0,408;5964
0,409;5974
0,41;5984
0,411;5994
0,412;6008
0,413;6022
0,414;6036
0,415;6050
0,416;6064
0,417;6078
0,418;6092
0,419;6105
0,42;6119
0,421;6133
0,422;6148
0,423;6163
0,424;6178
0,425;6193
0,426;6208
0,427;6223
0,428;6238
0,429;6253
0,43;6268
0,431;6283
0,432;6300
0,433;6317
0,434;6333
0,435;6351
0,436;6367
0,437;6384
0,438;6401
0,439;6418
0,44;6435
0,441;6452
0,442;6470
0,443;6487
0,444;6504
0,445;6522
0,446;6539
0,447;6557
0,448;6574
0,449;6591
0,45;6609
0,451;6626
0,452;6642
0,453;6659
0,454;6675
0,455;6692
0,456;6708
0,457;6724
0,458;6740
0,459;6756
0,46;6773
0,461;6789
0,462;6809
0,463;6828
0,464;6847
0,465;6868
0,466;6887
0,467;6906
0,468;6926
0,469;6945
0,47;6965
0,471;6985
0,472;7007
0,473;7028
0,474;7050
0,475;7072
0,476;7093
0,477;7115
0,478;7137
0,479;7159
0,48;7180
0,481;7202
0,482;7222
0,483;7241
0,484;7261
0,485;7280
0,486;7299
0,487;7318
0,488;7338
0,489;7358
0,49;7377
0,491;7397
0,492;7421
0,493;7445
0,494;7469
0,495;7493
0,496;7517
0,497;7541
0,498;7565
0,499;7589
0,5;7613
0,501;7638
0,502;7659
0,503;7680
0,504;7700
0,505;7722
0,506;7742
0,507;7763
0,508;7784
0,509;7805
0,51;7826
0,511;7846
0,512;7873
0,513;7898
0,514;7924
0,515;7951
0,516;7976
0,517;8002
0,518;8028
0,519;8054
0,52;8080
0,521;8106
0,522;8135
0,523;8163
0,524;8193
0,525;8221
0,526;8251
0,527;8279
0,528;8308
0,529;8337
0,53;8366
0,531;8395
0,532;8417
0,533;8438
0,534;8460
0,535;8482
0,536;8503
0,537;8525
0,538;8547
0,539;8568
0,54;8591
0,541;8612
0,542;8643
0,543;8673
0,544;8704
0,545;8734
0,546;8764
0,547;8795
0,548;8825
0,549;8856
0,55;8886
0,551;8917
0,552;8943
0,553;8970
0,554;8996
0,555;9022
0,556;9049
0,557;9075
0,558;9101
0,559;9128
0,56;9154
0,561;9181
0,562;9213
0,563;9245
0,564;9276
0,565;9309
0,566;9341
0,567;9372
0,568;9405
0,569;9436
0,57;9468
0,571;9500
0,572;9535
0,573;9571
0,574;9605
0,575;9641
0,576;9676
0,577;9710
0,578;9746
0,579;9780
0,58;9816
0,581;9851
0,582;9887
0,583;9923
0,584;9959
0,585;9994
0,586;10030
0,587;10066
0,588;10102
0,589;10138
0,59;10174
0,591;10210
0,592;10253
0,593;10297
0,594;10340
0,595;10384
0,596;10428
0,597;10471
0,598;10514
0,599;10558
0,6;10602
0,601;10647
0,602;10696
0,603;10747
0,604;10797
0,605;10847
0,606;10897
0,607;10947
0,608;10997
0,609;11047
0,61;11097
0,611;11148
0,612;11190
0,613;11233
0,614;11276
0,615;11319
0,616;11361
0,617;11403
0,618;11446
0,619;11489
0,62;11532
0,621;11575
0,622;11636
0,623;11697
0,624;11759
0,625;11821
0,626;11883
0,627;11944
0,628;12005
0,629;12067
0,63;12128
0,631;12191
0,632;12252
0,633;12315
0,634;12376
0,635;12439
0,636;12501
0,637;12563
0,638;12625
0,639;12688
0,64;12749
0,641;12812
0,642;12863
0,643;12915
0,644;12968
0,645;13020
0,646;13072
0,647;13123
0,648;13176
0,649;13228
0,65;13280
0,651;13331
0,652;13405
0,653;13478
0,654;13550
0,655;13624
0,656;13697
0,657;13770
0,658;13843
0,659;13916
0,66;13989
0,661;14063
0,662;14124
0,663;14184
0,664;14245
0,665;14306
0,666;14367
0,667;14428
0,668;14488
0,669;14550
0,67;14611
0,671;14671
0,672;14740
0,673;14809
0,674;14876
0,675;14945
0,676;15013
0,677;15082
0,678;15151
0,679;15218
0,68;15287
0,681;15355
0,682;15425
0,683;15495
0,684;15565
0,685;15635
0,686;15705
0,687;15774
0,688;15844
0,689;15915
0,69;15984
0,691;16054
0,692;16112
0,693;16170
0,694;16228
0,695;16285
0,696;16342
0,697;16400
0,698;16458
0,699;16516
0,7;16574
0,701;16632
0,702;16712
0,703;16792
0,704;16872
0,705;16952
0,706;17032
0,707;17113
0,708;17192
0,709;17273
0,71;17352
0,711;17433
0,712;17499
0,713;17566
0,714;17631
0,715;17697
0,716;17764
0,717;17830
0,718;17897
0,719;17963
0,72;18028
0,721;18095
0,722;18183
0,723;18270
0,724;18359
0,725;18446
0,726;18534
0,727;18622
0,728;18710
0,729;18797
0,73;18884
0,731;18973
0,732;19065
0,733;19158
0,734;19251
0,735;19344
0,736;19436
0,737;19529
0,738;19622
0,739;19715
0,74;19808
0,741;19900
0,742;19959
0,743;20017
0,744;20075
0,745;20133
0,746;20191
0,747;20249
0,748;20308
0,749;20366
0,75;20425
0,751;20483
0,752;20566
0,753;20649
0,754;20733
0,755;20817
0,756;20900
0,757;20983
0,758;21067
0,759;21150
0,76;21233
0,761;21317
0,762;21405
0,763;21492
0,764;21580
0,765;21667
0,766;21755
0,767;21843
0,768;21930
0,769;22018
0,77;22106
0,771;22194
0,772;22287
0,773;22379
0,774;22472
0,775;22565
0,776;22659
0,777;22752
0,778;22845
0,779;22938
0,78;23032
0,781;23124
0,782;23222
0,783;23320
0,784;23417
0,785;23515
0,786;23613
0,787;23711
0,788;23808
0,789;23906
0,79;24004
0,791;24101
0,792;24205
0,793;24308
0,794;24412
0,795;24515
0,796;24618
0,797;24722
0,798;24825
0,799;24929
0,8;25029
0,801;25129
0,802;25212
0,803;25296
0,804;25379
0,805;25463
0,806;25547
0,807;25630
0,808;25714
0,809;25796
0,81;25880
0,811;25964
0,812;26079
0,813;26195
0,814;26311
0,815;26426
0,816;26542
0,817;26658
0,818;26773
0,819;26889
0,82;27004
0,821;27121
0,822;27255
0,823;27390
0,824;27526
0,825;27661
0,826;27796
0,827;27931
0,828;28067
0,829;28202
0,83;28336
0,831;28472
0,832;28593
0,833;28714
0,834;28835
0,835;28956
0,836;29077
0,837;29199
0,838;29319
0,839;29441
0,84;29562
0,841;29683
0,842;29824
0,843;29964
0,844;30105
0,845;30246
0,846;30387
0,847;30528
0,848;30669
0,849;30810
0,85;30951
0,851;31091
0,852;31230
0,853;31369
0,854;31507
0,855;31646
0,856;31784
0,857;31923
0,858;32062
0,859;32201
0,86;32340
0,861;32478
0,862;32666
0,863;32854
0,864;33042
0,865;33229
0,866;33417
0,867;33605
0,868;33793
0,869;33981
0,87;34168
0,871;34356
0,872;34508
0,873;34660
0,874;34812
0,875;34964
0,876;35116
0,877;35268
0,878;35420
0,879;35571
0,88;35723
0,881;35875
0,882;36060
0,883;36244
0,884;36428
0,885;36613
0,886;36797
0,887;36981
0,888;37166
0,889;37350
0,89;37534
0,891;37719
0,892;37987
0,893;38256
0,894;38525
0,895;38793
0,896;39062
0,897;39331
0,898;39599
0,899;39868
0,9;40130
0,901;40382
0,902;40617
0,903;40850
0,904;41084
0,905;41318
0,906;41553
0,907;41787
0,908;42021
0,909;42255
0,91;42489
0,911;42723
0,912;43027
0,913;43331
0,914;43635
0,915;43940
0,916;44244
0,917;44548
0,918;44852
0,919;45157
0,92;45460
0,921;45764
0,922;46056
0,923;46348
0,924;46639
0,925;46930
0,926;47222
0,927;47514
0,928;47805
0,929;48096
0,93;48388
0,931;48678
0,932;49130
0,933;49580
0,934;50030
0,935;50481
0,936;50931
0,937;51381
0,938;51832
0,939;52282
0,94;52732
0,941;53181
0,942;53700
0,943;54219
0,944;54739
0,945;55258
0,946;55777
0,947;56297
0,948;56816
0,949;57335
0,95;57854
0,951;58371
0,952;59003
0,953;59637
0,954;60269
0,955;60902
0,956;61534
0,957;62166
0,958;62799
0,959;63431
0,96;64064
0,961;64695
0,962;65719
0,963;66743
0,964;67768
0,965;68792
0,966;69817
0,967;70841
0,968;71865
0,969;72889
0,97;73914
0,971;74936
0,972;76565
0,973;78194
0,974;79823
0,975;81453
0,976;83083
0,977;84712
0,978;86342
0,979;87970
0,98;89600
0,981;91224
0,982;94509
0,983;97793
0,984;101078
0,985;104363
0,986;107647
0,987;110932
0,988;114217
0,989;117501
0,99;120786
0,991;124067
0,992;155635
0,993;187204
0,994;218773
0,995;250342
0,996;281910
0,997;313479
0,998;345048
0,999;376616
1;991650
