"quantiles";"revenus"
0,682;1588925
0,683;1596099
0,684;1603374
0,685;1610548
0,686;1617722
0,687;1624896
0,688;1632069
0,689;1639344
0,69;1646518
0,691;1653697
0,692;1659662
0,693;1665627
0,694;1671592
0,695;1677456
0,696;1683421
0,697;1689386
0,698;1695352
0,699;1701307
0,7;1707282
0,701;1713255
0,702;1721455
0,703;1729757
0,704;1737957
0,705;1746259
0,706;1754459
0,707;1762760
0,708;1770961
0,709;1779262
0,71;1787462
0,711;1795761
0,712;1802541
0,713;1809423
0,714;1816204
0,715;1822984
0,716;1829866
0,717;1836646
0,718;1843528
0,719;1850308
0,72;1857089
0,721;1863973
0,722;1872984
0,723;1881995
0,724;1891107
0,725;1900118
0,726;1909129
0,727;1918241
0,728;1927252
0,729;1936263
0,73;1945274
0,731;1954387
0,732;1963906
0,733;1973424
0,734;1983044
0,735;1992563
0,736;2002081
0,737;2011701
0,738;2021219
0,739;2030839
0,74;2040358
0,741;2049862
0,742;2055929
0,743;2061895
0,744;2067860
0,745;2073927
0,746;2079893
0,747;2085859
0,748;2091925
0,749;2097886
0,75;2103958
0,751;2109913
0,752;2118492
0,753;2127071
0,754;2135650
0,755;2144330
0,756;2152909
0,757;2161488
0,758;2170067
0,759;2178646
0,76;2187225
0,761;2195797
0,762;2204874
0,763;2213850
0,764;2222927
0,765;2231902
0,766;2240979
0,767;2250056
0,768;2259032
0,769;2268109
0,77;2277085
0,771;2286149
0,772;2295716
0,773;2305284
0,774;2314851
0,775;2324419
0,776;2334087
0,777;2343655
0,778;2353222
0,779;2362790
0,78;2372458
0,781;2382020
0,782;2392085
0,783;2402151
0,784;2412216
0,785;2422281
0,786;2432346
0,787;2442411
0,788;2452477
0,789;2462542
0,79;2472607
0,791;2482657
0,792;2493310
0,793;2503963
0,794;2514616
0,795;2525269
0,796;2535922
0,797;2546575
0,798;2557228
0,799;2567871
0,8;2578228
0,801;2588483
0,802;2597095
0,803;2605706
0,804;2614317
0,805;2622928
0,806;2631539
0,807;2640150
0,808;2648761
0,809;2657276
0,81;2665887
0,811;2674491
0,812;2686381
0,813;2698368
0,814;2710259
0,815;2722149
0,816;2734040
0,817;2746027
0,818;2757918
0,819;2769808
0,82;2781699
0,821;2793664
0,822;2807559
0,823;2821454
0,824;2835445
0,825;2849341
0,826;2863236
0,827;2877131
0,828;2891122
0,829;2905017
0,83;2918912
0,831;2932882
0,832;2945309
0,833;2957834
0,834;2970262
0,835;2982786
0,836;2995214
0,837;3007738
0,838;3020166
0,839;3032690
0,84;3045118
0,841;3057629
0,842;3072160
0,843;3086596
0,844;3101127
0,845;3115659
0,846;3130190
0,847;3144626
0,848;3159157
0,849;3173688
0,85;3188221
0,851;3202708
0,852;3217004
0,853;3231300
0,854;3245500
0,855;3259795
0,856;3274091
0,857;3288387
0,858;3302682
0,859;3316978
0,86;3331274
0,861;3345544
0,862;3364890
0,863;3384236
0,864;3403582
0,865;3422928
0,866;3442274
0,867;3461620
0,868;3480966
0,869;3500312
0,87;3519658
0,871;3538993
0,872;3554691
0,873;3570293
0,874;3585991
0,875;3601593
0,876;3617291
0,877;3632893
0,878;3648591
0,879;3664191
0,88;3679795
0,881;3695473
0,882;3714497
0,883;3733425
0,884;3752449
0,885;3771472
0,886;3790401
0,887;3809424
0,888;3828448
0,889;3847376
0,89;3866400
0,891;3885387
0,892;3913057
0,893;3940727
0,894;3968397
0,895;3996067
0,896;4023737
0,897;4051407
0,898;4079076
0,899;4106732
0,9;4133716
0,901;4159698
0,902;4183882
0,903;4207976
0,904;4232070
0,905;4256165
0,906;4280349
0,907;4304443
0,908;4328537
0,909;4352631
0,91;4376725
0,911;4400886
0,912;4432143
0,913;4463489
0,914;4494835
0,915;4526182
0,916;4557528
0,917;4588875
0,918;4620221
0,919;4651567
0,92;4682824
0,921;4714132
0,922;4744185
0,923;4774237
0,924;4804200
0,925;4834252
0,926;4864304
0,927;4894357
0,928;4924320
0,929;4954372
0,93;4984424
0,931;5014334
0,932;5060809
0,933;5107195
0,934;5153581
0,935;5199967
0,936;5246353
0,937;5292740
0,938;5339126
0,939;5385508
0,94;5431898
0,941;5478153
0,942;5531627
0,943;5585101
0,944;5638576
0,945;5692050
0,946;5745524
0,947;5799087
0,948;5852562
0,949;5906035
0,95;5959510
0,951;6012761
0,952;6077905
0,953;6143138
0,954;6208281
0,955;6273425
0,956;6338569
0,957;6403713
0,958;6468857
0,959;6533997
0,96;6599233
0,961;6664215
0,962;6769654
0,963;6875182
0,964;6980710
0,965;7086238
0,966;7191766
0,967;7297295
0,968;7402734
0,969;7508262
0,97;7613790
0,971;7719060
0,972;7886855
0,973;8054738
0,974;8222533
0,975;8390416
0,976;8558300
0,977;8726095
0,978;8893978
0,979;9061773
0,98;9229656
0,981;9396868
0,982;9735251
0,983;10073635
0,984;10411930
0,985;10750314
0,986;11088609
0,987;11426992
0,988;11765376
0,989;12103671
0,99;12442055
0,991;12780025
0,992;16031836
0,993;19283734
0,994;22535633
0,995;25787532
0,996;29039342
0,997;32291241
0,998;35543140
0,999;38794950
1;102149136
