"quantiles";"revenus"
0,343;5521
0,344;5530
0,345;5540
0,346;5550
0,347;5560
0,348;5570
0,349;5580
0,35;5590
0,351;5600
0,352;5611
0,353;5622
0,354;5633
0,355;5645
0,356;5655
0,357;5667
0,358;5678
0,359;5688
0,36;5700
0,361;5711
0,362;5723
0,363;5734
0,364;5745
0,365;5757
0,366;5768
0,367;5779
0,368;5791
0,369;5802
0,37;5814
0,371;5826
0,372;5836
0,373;5846
0,374;5857
0,375;5867
0,376;5877
0,377;5887
0,378;5897
0,379;5908
0,38;5918
0,381;5928
0,382;5940
0,383;5951
0,384;5963
0,385;5974
0,386;5986
0,387;5997
0,388;6009
0,389;6021
0,39;6032
0,391;6044
0,392;6057
0,393;6071
0,394;6084
0,395;6097
0,396;6111
0,397;6125
0,398;6138
0,399;6152
0,4;6166
0,401;6180
0,402;6189
0,403;6199
0,404;6208
0,405;6218
0,406;6227
0,407;6237
0,408;6245
0,409;6255
0,41;6264
0,411;6274
0,412;6287
0,413;6301
0,414;6314
0,415;6328
0,416;6341
0,417;6355
0,418;6368
0,419;6381
0,42;6394
0,421;6408
0,422;6422
0,423;6437
0,424;6451
0,425;6466
0,426;6480
0,427;6494
0,428;6509
0,429;6523
0,43;6538
0,431;6552
0,432;6569
0,433;6585
0,434;6601
0,435;6618
0,436;6634
0,437;6650
0,438;6667
0,439;6683
0,44;6699
0,441;6716
0,442;6733
0,443;6750
0,444;6767
0,445;6784
0,446;6800
0,447;6817
0,448;6834
0,449;6851
0,45;6868
0,451;6885
0,452;6900
0,453;6917
0,454;6932
0,455;6949
0,456;6964
0,457;6980
0,458;6996
0,459;7012
0,46;7028
0,461;7044
0,462;7063
0,463;7082
0,464;7101
0,465;7121
0,466;7140
0,467;7159
0,468;7178
0,469;7197
0,47;7217
0,471;7236
0,472;7258
0,473;7279
0,474;7301
0,475;7322
0,476;7343
0,477;7365
0,478;7387
0,479;7408
0,48;7429
0,481;7451
0,482;7471
0,483;7490
0,484;7510
0,485;7529
0,486;7548
0,487;7567
0,488;7587
0,489;7606
0,49;7626
0,491;7645
0,492;7669
0,493;7693
0,494;7716
0,495;7741
0,496;7765
0,497;7788
0,498;7812
0,499;7836
0,5;7859
0,501;7884
0,502;7905
0,503;7926
0,504;7946
0,505;7967
0,506;7987
0,507;8008
0,508;8029
0,509;8049
0,51;8070
0,511;8090
0,512;8116
0,513;8142
0,514;8167
0,515;8194
0,516;8219
0,517;8245
0,518;8271
0,519;8296
0,52;8322
0,521;8348
0,522;8377
0,523;8405
0,524;8434
0,525;8463
0,526;8492
0,527;8520
0,528;8549
0,529;8578
0,53;8607
0,531;8635
0,532;8657
0,533;8679
0,534;8700
0,535;8722
0,536;8744
0,537;8765
0,538;8787
0,539;8809
0,54;8831
0,541;8852
0,542;8883
0,543;8913
0,544;8943
0,545;8974
0,546;9004
0,547;9035
0,548;9065
0,549;9095
0,55;9126
0,551;9156
0,552;9182
0,553;9209
0,554;9235
0,555;9261
0,556;9288
0,557;9314
0,558;9340
0,559;9367
0,56;9393
0,561;9419
0,562;9451
0,563;9483
0,564;9514
0,565;9546
0,566;9578
0,567;9609
0,568;9642
0,569;9673
0,57;9705
0,571;9736
0,572;9772
0,573;9807
0,574;9841
0,575;9876
0,576;9912
0,577;9946
0,578;9981
0,579;10016
0,58;10051
0,581;10086
0,582;10121
0,583;10158
0,584;10193
0,585;10228
0,586;10265
0,587;10300
0,588;10336
0,589;10371
0,59;10408
0,591;10443
0,592;10486
0,593;10530
0,594;10573
0,595;10616
0,596;10660
0,597;10703
0,598;10746
0,599;10789
0,6;10833
0,601;10878
0,602;10926
0,603;10975
0,604;11024
0,605;11072
0,606;11121
0,607;11169
0,608;11218
0,609;11267
0,61;11315
0,611;11364
0,612;11406
0,613;11448
0,614;11489
0,615;11531
0,616;11572
0,617;11613
0,618;11655
0,619;11697
0,62;11738
0,621;11780
0,622;11840
0,623;11900
0,624;11960
0,625;12020
0,626;12080
0,627;12140
0,628;12200
0,629;12260
0,63;12319
0,631;12380
0,632;12440
0,633;12501
0,634;12561
0,635;12621
0,636;12682
0,637;12742
0,638;12803
0,639;12864
0,64;12924
0,641;12985
0,642;13035
0,643;13086
0,644;13137
0,645;13188
0,646;13238
0,647;13289
0,648;13341
0,649;13391
0,65;13442
0,651;13493
0,652;13565
0,653;13637
0,654;13708
0,655;13779
0,656;13851
0,657;13923
0,658;13994
0,659;14066
0,66;14138
0,661;14210
0,662;14270
0,663;14330
0,664;14389
0,665;14450
0,666;14510
0,667;14569
0,668;14629
0,669;14690
0,67;14749
0,671;14809
0,672;14876
0,673;14944
0,674;15010
0,675;15077
0,676;15145
0,677;15212
0,678;15280
0,679;15346
0,68;15413
0,681;15481
0,682;15549
0,683;15618
0,684;15687
0,685;15756
0,686;15824
0,687;15893
0,688;15961
0,689;16031
0,69;16099
0,691;16168
0,692;16225
0,693;16282
0,694;16339
0,695;16395
0,696;16452
0,697;16508
0,698;16565
0,699;16622
0,7;16679
0,701;16736
0,702;16815
0,703;16894
0,704;16972
0,705;17051
0,706;17130
0,707;17209
0,708;17287
0,709;17366
0,71;17445
0,711;17524
0,712;17589
0,713;17654
0,714;17719
0,715;17784
0,716;17850
0,717;17915
0,718;17980
0,719;18045
0,72;18110
0,721;18176
0,722;18262
0,723;18348
0,724;18435
0,725;18521
0,726;18607
0,727;18694
0,728;18780
0,729;18866
0,73;18952
0,731;19039
0,732;19129
0,733;19220
0,734;19312
0,735;19403
0,736;19494
0,737;19586
0,738;19677
0,739;19768
0,74;19859
0,741;19950
0,742;20008
0,743;20065
0,744;20122
0,745;20180
0,746;20237
0,747;20294
0,748;20352
0,749;20409
0,75;20467
0,751;20523
0,752;20605
0,753;20687
0,754;20769
0,755;20852
0,756;20934
0,757;21016
0,758;21098
0,759;21180
0,76;21262
0,761;21344
0,762;21430
0,763;21516
0,764;21603
0,765;21688
0,766;21775
0,767;21862
0,768;21947
0,769;22034
0,77;22120
0,771;22206
0,772;22298
0,773;22389
0,774;22481
0,775;22572
0,776;22665
0,777;22756
0,778;22847
0,779;22939
0,78;23031
0,781;23123
0,782;23219
0,783;23315
0,784;23411
0,785;23508
0,786;23604
0,787;23700
0,788;23796
0,789;23893
0,79;23989
0,791;24085
0,792;24187
0,793;24289
0,794;24391
0,795;24492
0,796;24594
0,797;24696
0,798;24798
0,799;24900
0,8;25001
0,801;25099
0,802;25182
0,803;25265
0,804;25348
0,805;25430
0,806;25513
0,807;25596
0,808;25679
0,809;25760
0,81;25843
0,811;25926
0,812;26040
0,813;26155
0,814;26269
0,815;26383
0,816;26497
0,817;26612
0,818;26726
0,819;26840
0,82;26954
0,821;27069
0,822;27202
0,823;27335
0,824;27469
0,825;27603
0,826;27736
0,827;27869
0,828;28003
0,829;28136
0,83;28269
0,831;28403
0,832;28522
0,833;28642
0,834;28761
0,835;28881
0,836;29000
0,837;29119
0,838;29238
0,839;29358
0,84;29477
0,841;29597
0,842;29736
0,843;29874
0,844;30013
0,845;30152
0,846;30291
0,847;30429
0,848;30568
0,849;30707
0,85;30846
0,851;30984
0,852;31121
0,853;31258
0,854;31394
0,855;31531
0,856;31667
0,857;31804
0,858;31941
0,859;32078
0,86;32215
0,861;32351
0,862;32536
0,863;32721
0,864;32906
0,865;33091
0,866;33276
0,867;33461
0,868;33646
0,869;33831
0,87;34016
0,871;34201
0,872;34351
0,873;34499
0,874;34649
0,875;34798
0,876;34947
0,877;35096
0,878;35246
0,879;35395
0,88;35544
0,881;35692
0,882;35873
0,883;36053
0,884;36233
0,885;36414
0,886;36594
0,887;36774
0,888;36955
0,889;37135
0,89;37315
0,891;37496
0,892;37758
0,893;38021
0,894;38284
0,895;38547
0,896;38809
0,897;39072
0,898;39335
0,899;39597
0,9;39860
0,901;40109
0,902;40341
0,903;40572
0,904;40803
0,905;41034
0,906;41266
0,907;41497
0,908;41728
0,909;41958
0,91;42189
0,911;42420
0,912;42717
0,913;43016
0,914;43315
0,915;43613
0,916;43912
0,917;44210
0,918;44509
0,919;44808
0,92;45106
0,921;45403
0,922;45688
0,923;45974
0,924;46258
0,925;46543
0,926;46829
0,927;47114
0,928;47399
0,929;47684
0,93;47969
0,931;48253
0,932;48693
0,933;49132
0,934;49571
0,935;50010
0,936;50450
0,937;50889
0,938;51328
0,939;51767
0,94;52207
0,941;52646
0,942;53155
0,943;53663
0,944;54171
0,945;54679
0,946;55187
0,947;55697
0,948;56205
0,949;56713
0,95;57221
0,951;57725
0,952;58340
0,953;58957
0,954;59572
0,955;60188
0,956;60804
0,957;61419
0,958;62035
0,959;62650
0,96;63267
0,961;63881
0,962;64877
0,963;65873
0,964;66870
0,965;67867
0,966;68863
0,967;69860
0,968;70856
0,969;71853
0,97;72849
0,971;73841
0,972;75422
0,973;77004
0,974;78585
0,975;80167
0,976;81748
0,977;83329
0,978;84911
0,979;86492
0,98;88074
0,981;89645
0,982;92825
0,983;96005
0,984;99184
0,985;102364
0,986;105543
0,987;108723
0,988;111903
0,989;115082
0,99;118262
0,991;121419
0,992;151794
0,993;182170
0,994;212545
0,995;242921
0,996;273296
0,997;303671
0,998;334047
0,999;364422
1;956206
