"quantiles";"revenus"
0,271;4908
0,272;4915
0,273;4922
0,274;4929
0,275;4936
0,276;4943
0,277;4950
0,278;4957
0,279;4964
0,28;4971
0,281;4978
0,282;4985
0,283;4991
0,284;4999
0,285;5005
0,286;5013
0,287;5020
0,288;5027
0,289;5034
0,29;5040
0,291;5048
0,292;5056
0,293;5063
0,294;5071
0,295;5079
0,296;5087
0,297;5095
0,298;5103
0,299;5111
0,3;5118
0,301;5127
0,302;5136
0,303;5146
0,304;5155
0,305;5166
0,306;5175
0,307;5185
0,308;5194
0,309;5204
0,31;5213
0,311;5223
0,312;5233
0,313;5242
0,314;5251
0,315;5260
0,316;5269
0,317;5278
0,318;5287
0,319;5297
0,32;5306
0,321;5315
0,322;5324
0,323;5333
0,324;5342
0,325;5351
0,326;5360
0,327;5369
0,328;5378
0,329;5387
0,33;5396
0,331;5405
0,332;5416
0,333;5427
0,334;5438
0,335;5448
0,336;5460
0,337;5471
0,338;5481
0,339;5493
0,34;5503
0,341;5515
0,342;5524
0,343;5534
0,344;5544
0,345;5554
0,346;5564
0,347;5574
0,348;5584
0,349;5594
0,35;5604
0,351;5614
0,352;5625
0,353;5636
0,354;5647
0,355;5659
0,356;5669
0,357;5681
0,358;5692
0,359;5702
0,36;5714
0,361;5725
0,362;5737
0,363;5748
0,364;5760
0,365;5771
0,366;5782
0,367;5794
0,368;5805
0,369;5817
0,37;5829
0,371;5840
0,372;5850
0,373;5860
0,374;5871
0,375;5881
0,376;5892
0,377;5902
0,378;5912
0,379;5923
0,38;5933
0,381;5943
0,382;5954
0,383;5966
0,384;5978
0,385;5989
0,386;6001
0,387;6012
0,388;6024
0,389;6036
0,39;6047
0,391;6059
0,392;6072
0,393;6086
0,394;6099
0,395;6113
0,396;6126
0,397;6140
0,398;6153
0,399;6167
0,4;6181
0,401;6195
0,402;6205
0,403;6214
0,404;6224
0,405;6233
0,406;6243
0,407;6252
0,408;6261
0,409;6270
0,41;6280
0,411;6289
0,412;6303
0,413;6316
0,414;6330
0,415;6343
0,416;6357
0,417;6370
0,418;6384
0,419;6397
0,42;6410
0,421;6424
0,422;6438
0,423;6453
0,424;6467
0,425;6482
0,426;6496
0,427;6510
0,428;6525
0,429;6539
0,43;6554
0,431;6568
0,432;6585
0,433;6601
0,434;6617
0,435;6634
0,436;6651
0,437;6667
0,438;6684
0,439;6700
0,44;6716
0,441;6733
0,442;6750
0,443;6766
0,444;6783
0,445;6800
0,446;6817
0,447;6834
0,448;6851
0,449;6868
0,45;6885
0,451;6902
0,452;6917
0,453;6934
0,454;6949
0,455;6966
0,456;6981
0,457;6997
0,458;7013
0,459;7029
0,46;7045
0,461;7061
0,462;7080
0,463;7099
0,464;7118
0,465;7138
0,466;7157
0,467;7177
0,468;7196
0,469;7215
0,47;7235
0,471;7254
0,472;7276
0,473;7297
0,474;7319
0,475;7340
0,476;7361
0,477;7383
0,478;7405
0,479;7427
0,48;7448
0,481;7470
0,482;7489
0,483;7509
0,484;7528
0,485;7548
0,486;7566
0,487;7586
0,488;7606
0,489;7625
0,49;7645
0,491;7664
0,492;7688
0,493;7712
0,494;7735
0,495;7760
0,496;7784
0,497;7808
0,498;7831
0,499;7855
0,5;7879
0,501;7903
0,502;7924
0,503;7945
0,504;7965
0,505;7986
0,506;8007
0,507;8028
0,508;8049
0,509;8069
0,51;8090
0,511;8110
0,512;8136
0,513;8162
0,514;8187
0,515;8214
0,516;8239
0,517;8265
0,518;8291
0,519;8317
0,52;8342
0,521;8369
0,522;8397
0,523;8426
0,524;8455
0,525;8483
0,526;8513
0,527;8541
0,528;8570
0,529;8599
0,53;8628
0,531;8657
0,532;8679
0,533;8700
0,534;8722
0,535;8744
0,536;8765
0,537;8787
0,538;8809
0,539;8830
0,54;8853
0,541;8874
0,542;8905
0,543;8935
0,544;8966
0,545;8996
0,546;9026
0,547;9057
0,548;9087
0,549;9118
0,55;9148
0,551;9179
0,552;9205
0,553;9232
0,554;9258
0,555;9284
0,556;9311
0,557;9337
0,558;9363
0,559;9390
0,56;9416
0,561;9442
0,562;9474
0,563;9506
0,564;9538
0,565;9570
0,566;9602
0,567;9633
0,568;9666
0,569;9697
0,57;9729
0,571;9760
0,572;9796
0,573;9831
0,574;9866
0,575;9901
0,576;9936
0,577;9971
0,578;10006
0,579;10040
0,58;10076
0,581;10111
0,582;10147
0,583;10183
0,584;10218
0,585;10254
0,586;10290
0,587;10325
0,588;10362
0,589;10397
0,59;10433
0,591;10469
0,592;10512
0,593;10556
0,594;10599
0,595;10642
0,596;10686
0,597;10730
0,598;10772
0,599;10816
0,6;10859
0,601;10905
0,602;10953
0,603;11002
0,604;11051
0,605;11099
0,606;11149
0,607;11197
0,608;11246
0,609;11295
0,61;11343
0,611;11393
0,612;11434
0,613;11476
0,614;11518
0,615;11560
0,616;11600
0,617;11642
0,618;11684
0,619;11726
0,62;11768
0,621;11809
0,622;11869
0,623;11929
0,624;11989
0,625;12050
0,626;12110
0,627;12170
0,628;12230
0,629;12290
0,63;12350
0,631;12411
0,632;12471
0,633;12532
0,634;12592
0,635;12653
0,636;12714
0,637;12774
0,638;12835
0,639;12896
0,64;12956
0,641;13017
0,642;13067
0,643;13118
0,644;13170
0,645;13221
0,646;13271
0,647;13322
0,648;13374
0,649;13424
0,65;13475
0,651;13526
0,652;13598
0,653;13670
0,654;13741
0,655;13814
0,656;13886
0,657;13958
0,658;14029
0,659;14101
0,66;14173
0,661;14246
0,662;14305
0,663;14365
0,664;14425
0,665;14486
0,666;14546
0,667;14605
0,668;14665
0,669;14726
0,67;14786
0,671;14846
0,672;14913
0,673;14981
0,674;15047
0,675;15115
0,676;15182
0,677;15250
0,678;15317
0,679;15384
0,68;15451
0,681;15519
0,682;15588
0,683;15656
0,684;15726
0,685;15795
0,686;15863
0,687;15932
0,688;16001
0,689;16070
0,69;16139
0,691;16208
0,692;16265
0,693;16322
0,694;16379
0,695;16435
0,696;16492
0,697;16549
0,698;16606
0,699;16663
0,7;16721
0,701;16778
0,702;16856
0,703;16936
0,704;17014
0,705;17093
0,706;17172
0,707;17251
0,708;17330
0,709;17409
0,71;17488
0,711;17567
0,712;17632
0,713;17698
0,714;17763
0,715;17828
0,716;17894
0,717;17959
0,718;18025
0,719;18090
0,72;18155
0,721;18221
0,722;18307
0,723;18393
0,724;18480
0,725;18566
0,726;18653
0,727;18740
0,728;18826
0,729;18912
0,73;18999
0,731;19086
0,732;19177
0,733;19268
0,734;19360
0,735;19451
0,736;19542
0,737;19634
0,738;19725
0,739;19817
0,74;19908
0,741;19999
0,742;20057
0,743;20115
0,744;20172
0,745;20230
0,746;20287
0,747;20344
0,748;20402
0,749;20459
0,75;20517
0,751;20574
0,752;20656
0,753;20738
0,754;20821
0,755;20904
0,756;20986
0,757;21068
0,758;21150
0,759;21232
0,76;21315
0,761;21397
0,762;21483
0,763;21569
0,764;21656
0,765;21742
0,766;21829
0,767;21916
0,768;22002
0,769;22088
0,77;22174
0,771;22261
0,772;22353
0,773;22445
0,774;22536
0,775;22628
0,776;22721
0,777;22812
0,778;22904
0,779;22996
0,78;23088
0,781;23180
0,782;23276
0,783;23373
0,784;23469
0,785;23566
0,786;23662
0,787;23759
0,788;23855
0,789;23952
0,79;24048
0,791;24145
0,792;24247
0,793;24349
0,794;24451
0,795;24553
0,796;24655
0,797;24757
0,798;24859
0,799;24961
0,8;25063
0,801;25162
0,802;25244
0,803;25327
0,804;25410
0,805;25493
0,806;25576
0,807;25659
0,808;25742
0,809;25824
0,81;25907
0,811;25990
0,812;26104
0,813;26220
0,814;26334
0,815;26448
0,816;26563
0,817;26678
0,818;26792
0,819;26907
0,82;27021
0,821;27136
0,822;27269
0,823;27403
0,824;27537
0,825;27671
0,826;27804
0,827;27938
0,828;28072
0,829;28206
0,83;28339
0,831;28473
0,832;28592
0,833;28713
0,834;28832
0,835;28952
0,836;29071
0,837;29191
0,838;29311
0,839;29431
0,84;29550
0,841;29670
0,842;29809
0,843;29948
0,844;30087
0,845;30226
0,846;30366
0,847;30504
0,848;30643
0,849;30783
0,85;30922
0,851;31061
0,852;31198
0,853;31335
0,854;31472
0,855;31609
0,856;31746
0,857;31883
0,858;32020
0,859;32157
0,86;32294
0,861;32431
0,862;32617
0,863;32802
0,864;32988
0,865;33173
0,866;33359
0,867;33544
0,868;33730
0,869;33915
0,87;34101
0,871;34285
0,872;34435
0,873;34585
0,874;34735
0,875;34884
0,876;35034
0,877;35183
0,878;35333
0,879;35482
0,88;35631
0,881;35781
0,882;35962
0,883;36142
0,884;36323
0,885;36504
0,886;36684
0,887;36865
0,888;37046
0,889;37227
0,89;37408
0,891;37588
0,892;37852
0,893;38115
0,894;38379
0,895;38642
0,896;38905
0,897;39169
0,898;39432
0,899;39695
0,9;39959
0,901;40209
0,902;40441
0,903;40672
0,904;40904
0,905;41135
0,906;41368
0,907;41599
0,908;41831
0,909;42062
0,91;42294
0,911;42525
0,912;42823
0,913;43122
0,914;43422
0,915;43721
0,916;44020
0,917;44320
0,918;44619
0,919;44919
0,92;45217
0,921;45515
0,922;45801
0,923;46087
0,924;46372
0,925;46659
0,926;46945
0,927;47231
0,928;47516
0,929;47802
0,93;48088
0,931;48372
0,932;48813
0,933;49254
0,934;49694
0,935;50134
0,936;50575
0,937;51015
0,938;51455
0,939;51896
0,94;52336
0,941;52777
0,942;53286
0,943;53796
0,944;54305
0,945;54815
0,946;55324
0,947;55834
0,948;56344
0,949;56853
0,95;57363
0,951;57867
0,952;58484
0,953;59102
0,954;59720
0,955;60337
0,956;60954
0,957;61571
0,958;62188
0,959;62805
0,96;63423
0,961;64039
0,962;65037
0,963;66036
0,964;67035
0,965;68035
0,966;69034
0,967;70033
0,968;71031
0,969;72030
0,97;73030
0,971;74024
0,972;75609
0,973;77194
0,974;78779
0,975;80365
0,976;81950
0,977;83535
0,978;85121
0,979;86706
0,98;88291
0,981;89867
0,982;93055
0,983;96242
0,984;99429
0,985;102617
0,986;105804
0,987;108992
0,988;112180
0,989;115367
0,99;118555
0,991;121720
0,992;152170
0,993;182620
0,994;213071
0,995;243522
0,996;273972
0,997;304423
0,998;334873
0,999;365323
1;958571
