"quantiles";"revenus"
0,198;4065
0,199;4073
0,2;4080
0,201;4087
0,202;4097
0,203;4108
0,204;4118
0,205;4128
0,206;4139
0,207;4149
0,208;4159
0,209;4170
0,21;4181
0,211;4191
0,212;4195
0,213;4199
0,214;4204
0,215;4208
0,216;4213
0,217;4217
0,218;4222
0,219;4226
0,22;4231
0,221;4235
0,222;4244
0,223;4251
0,224;4259
0,225;4268
0,226;4276
0,227;4284
0,228;4292
0,229;4300
0,23;4308
0,231;4316
0,232;4322
0,233;4328
0,234;4334
0,235;4340
0,236;4346
0,237;4352
0,238;4358
0,239;4364
0,24;4370
0,241;4376
0,242;4380
0,243;4383
0,244;4387
0,245;4391
0,246;4394
0,247;4397
0,248;4401
0,249;4405
0,25;4408
0,251;4411
0,252;4419
0,253;4426
0,254;4433
0,255;4440
0,256;4447
0,257;4454
0,258;4461
0,259;4468
0,26;4475
0,261;4482
0,262;4489
0,263;4497
0,264;4504
0,265;4512
0,266;4519
0,267;4526
0,268;4534
0,269;4541
0,27;4548
0,271;4556
0,272;4562
0,273;4568
0,274;4574
0,275;4580
0,276;4586
0,277;4592
0,278;4597
0,279;4604
0,28;4609
0,281;4616
0,282;4621
0,283;4627
0,284;4633
0,285;4639
0,286;4645
0,287;4651
0,288;4657
0,289;4663
0,29;4669
0,291;4675
0,292;4682
0,293;4688
0,294;4695
0,295;4702
0,296;4709
0,297;4715
0,298;4722
0,299;4729
0,3;4736
0,301;4742
0,302;4751
0,303;4759
0,304;4767
0,305;4776
0,306;4784
0,307;4792
0,308;4800
0,309;4808
0,31;4816
0,311;4824
0,312;4832
0,313;4840
0,314;4848
0,315;4855
0,316;4863
0,317;4871
0,318;4879
0,319;4887
0,32;4894
0,321;4902
0,322;4910
0,323;4917
0,324;4925
0,325;4932
0,326;4940
0,327;4948
0,328;4955
0,329;4962
0,33;4970
0,331;4978
0,332;4987
0,333;4996
0,334;5005
0,335;5014
0,336;5024
0,337;5033
0,338;5042
0,339;5051
0,34;5060
0,341;5070
0,342;5078
0,343;5086
0,344;5095
0,345;5103
0,346;5111
0,347;5120
0,348;5128
0,349;5137
0,35;5145
0,351;5153
0,352;5162
0,353;5172
0,354;5181
0,355;5191
0,356;5200
0,357;5209
0,358;5219
0,359;5228
0,36;5237
0,361;5247
0,362;5256
0,363;5266
0,364;5276
0,365;5285
0,366;5295
0,367;5304
0,368;5314
0,369;5323
0,37;5334
0,371;5343
0,372;5352
0,373;5360
0,374;5369
0,375;5378
0,376;5387
0,377;5395
0,378;5404
0,379;5413
0,38;5421
0,381;5429
0,382;5439
0,383;5449
0,384;5459
0,385;5468
0,386;5478
0,387;5488
0,388;5497
0,389;5507
0,39;5517
0,391;5527
0,392;5538
0,393;5549
0,394;5561
0,395;5572
0,396;5583
0,397;5595
0,398;5606
0,399;5617
0,4;5629
0,401;5640
0,402;5649
0,403;5658
0,404;5667
0,405;5676
0,406;5685
0,407;5694
0,408;5702
0,409;5711
0,41;5720
0,411;5729
0,412;5742
0,413;5755
0,414;5767
0,415;5780
0,416;5793
0,417;5806
0,418;5818
0,419;5830
0,42;5843
0,421;5856
0,422;5869
0,423;5883
0,424;5896
0,425;5910
0,426;5923
0,427;5937
0,428;5950
0,429;5964
0,43;5978
0,431;5991
0,432;6007
0,433;6022
0,434;6037
0,435;6053
0,436;6068
0,437;6083
0,438;6099
0,439;6114
0,44;6129
0,441;6145
0,442;6161
0,443;6176
0,444;6192
0,445;6208
0,446;6224
0,447;6240
0,448;6256
0,449;6271
0,45;6287
0,451;6303
0,452;6318
0,453;6333
0,454;6347
0,455;6363
0,456;6377
0,457;6392
0,458;6407
0,459;6422
0,46;6437
0,461;6451
0,462;6469
0,463;6487
0,464;6504
0,465;6523
0,466;6540
0,467;6558
0,468;6575
0,469;6593
0,47;6612
0,471;6629
0,472;6649
0,473;6669
0,474;6689
0,475;6709
0,476;6728
0,477;6748
0,478;6768
0,479;6788
0,48;6807
0,481;6827
0,482;6845
0,483;6863
0,484;6881
0,485;6899
0,486;6916
0,487;6934
0,488;6951
0,489;6969
0,49;6987
0,491;7005
0,492;7027
0,493;7049
0,494;7070
0,495;7093
0,496;7115
0,497;7137
0,498;7158
0,499;7180
0,5;7202
0,501;7224
0,502;7243
0,503;7262
0,504;7281
0,505;7300
0,506;7318
0,507;7337
0,508;7356
0,509;7374
0,51;7394
0,511;7412
0,512;7436
0,513;7459
0,514;7482
0,515;7506
0,516;7529
0,517;7552
0,518;7576
0,519;7599
0,52;7622
0,521;7646
0,522;7672
0,523;7697
0,524;7724
0,525;7749
0,526;7776
0,527;7801
0,528;7828
0,529;7853
0,53;7880
0,531;7906
0,532;7926
0,533;7945
0,534;7964
0,535;7984
0,536;8004
0,537;8023
0,538;8043
0,539;8062
0,54;8082
0,541;8102
0,542;8129
0,543;8156
0,544;8184
0,545;8211
0,546;8239
0,547;8266
0,548;8293
0,549;8321
0,55;8348
0,551;8376
0,552;8399
0,553;8423
0,554;8447
0,555;8470
0,556;8494
0,557;8518
0,558;8541
0,559;8565
0,56;8589
0,561;8612
0,562;8642
0,563;8670
0,564;8698
0,565;8727
0,566;8756
0,567;8784
0,568;8813
0,569;8842
0,57;8870
0,571;8898
0,572;8930
0,573;8962
0,574;8993
0,575;9024
0,576;9056
0,577;9087
0,578;9119
0,579;9149
0,58;9181
0,581;9213
0,582;9245
0,583;9277
0,584;9309
0,585;9341
0,586;9373
0,587;9405
0,588;9438
0,589;9469
0,59;9502
0,591;9534
0,592;9573
0,593;9612
0,594;9651
0,595;9690
0,596;9729
0,597;9768
0,598;9807
0,599;9846
0,6;9885
0,601;9925
0,602;9971
0,603;10017
0,604;10064
0,605;10109
0,606;10156
0,607;10201
0,608;10248
0,609;10294
0,61;10339
0,611;10386
0,612;10425
0,613;10465
0,614;10504
0,615;10543
0,616;10582
0,617;10621
0,618;10661
0,619;10700
0,62;10739
0,621;10779
0,622;10835
0,623;10892
0,624;10948
0,625;11005
0,626;11062
0,627;11118
0,628;11175
0,629;11231
0,63;11288
0,631;11345
0,632;11402
0,633;11459
0,634;11516
0,635;11573
0,636;11631
0,637;11687
0,638;11745
0,639;11802
0,64;11859
0,641;11916
0,642;11964
0,643;12012
0,644;12060
0,645;12108
0,646;12155
0,647;12203
0,648;12252
0,649;12299
0,65;12347
0,651;12395
0,652;12462
0,653;12530
0,654;12596
0,655;12664
0,656;12731
0,657;12799
0,658;12865
0,659;12933
0,66;13000
0,661;13068
0,662;13124
0,663;13180
0,664;13236
0,665;13292
0,666;13348
0,667;13404
0,668;13460
0,669;13517
0,67;13573
0,671;13629
0,672;13692
0,673;13755
0,674;13817
0,675;13881
0,676;13944
0,677;14007
0,678;14070
0,679;14132
0,68;14196
0,681;14259
0,682;14323
0,683;14387
0,684;14452
0,685;14516
0,686;14580
0,687;14645
0,688;14709
0,689;14774
0,69;14838
0,691;14902
0,692;14956
0,693;15009
0,694;15062
0,695;15115
0,696;15168
0,697;15221
0,698;15275
0,699;15328
0,7;15381
0,701;15435
0,702;15508
0,703;15583
0,704;15656
0,705;15730
0,706;15803
0,707;15878
0,708;15951
0,709;16025
0,71;16099
0,711;16173
0,712;16234
0,713;16295
0,714;16356
0,715;16417
0,716;16478
0,717;16539
0,718;16600
0,719;16661
0,72;16722
0,721;16783
0,722;16864
0,723;16944
0,724;17026
0,725;17107
0,726;17187
0,727;17269
0,728;17349
0,729;17430
0,73;17510
0,731;17592
0,732;17677
0,733;17762
0,734;17848
0,735;17933
0,736;18018
0,737;18104
0,738;18190
0,739;18276
0,74;18361
0,741;18446
0,742;18500
0,743;18553
0,744;18607
0,745;18661
0,746;18715
0,747;18768
0,748;18822
0,749;18876
0,75;18930
0,751;18983
0,752;19060
0,753;19137
0,754;19214
0,755;19291
0,756;19368
0,757;19445
0,758;19522
0,759;19599
0,76;19676
0,761;19752
0,762;19833
0,763;19914
0,764;19995
0,765;20075
0,766;20157
0,767;20238
0,768;20318
0,769;20399
0,77;20480
0,771;20561
0,772;20646
0,773;20732
0,774;20818
0,775;20903
0,776;20990
0,777;21076
0,778;21161
0,779;21247
0,78;21333
0,781;21419
0,782;21509
0,783;21599
0,784;21689
0,785;21779
0,786;21870
0,787;21960
0,788;22050
0,789;22140
0,79;22230
0,791;22320
0,792;22415
0,793;22511
0,794;22606
0,795;22702
0,796;22797
0,797;22892
0,798;22988
0,799;23083
0,8;23175
0,801;23265
0,802;23340
0,803;23416
0,804;23491
0,805;23567
0,806;23643
0,807;23718
0,808;23794
0,809;23868
0,81;23944
0,811;24019
0,812;24124
0,813;24229
0,814;24333
0,815;24437
0,816;24541
0,817;24647
0,818;24751
0,819;24855
0,82;24959
0,821;25064
0,822;25186
0,823;25308
0,824;25431
0,825;25553
0,826;25674
0,827;25796
0,828;25919
0,829;26041
0,83;26163
0,831;26285
0,832;26394
0,833;26504
0,834;26613
0,835;26723
0,836;26832
0,837;26942
0,838;27051
0,839;27161
0,84;27270
0,841;27379
0,842;27507
0,843;27633
0,844;27761
0,845;27888
0,846;28016
0,847;28142
0,848;28270
0,849;28397
0,85;28524
0,851;28651
0,852;28777
0,853;28902
0,854;29027
0,855;29152
0,856;29277
0,857;29403
0,858;29528
0,859;29653
0,86;29779
0,861;29904
0,862;30074
0,863;30243
0,864;30413
0,865;30583
0,866;30752
0,867;30922
0,868;31092
0,869;31262
0,87;31431
0,871;31601
0,872;31739
0,873;31875
0,874;32013
0,875;32150
0,876;32288
0,877;32424
0,878;32562
0,879;32699
0,88;32836
0,881;32973
0,882;33140
0,883;33305
0,884;33472
0,885;33639
0,886;33805
0,887;33971
0,888;34138
0,889;34304
0,89;34470
0,891;34637
0,892;34879
0,893;35122
0,894;35365
0,895;35607
0,896;35850
0,897;36092
0,898;36335
0,899;36577
0,9;36813
0,901;37042
0,902;37255
0,903;37468
0,904;37680
0,905;37893
0,906;38106
0,907;38319
0,908;38531
0,909;38744
0,91;38956
0,911;39169
0,912;39444
0,913;39721
0,914;39997
0,915;40273
0,916;40549
0,917;40826
0,918;41102
0,919;41378
0,92;41654
0,921;41930
0,922;42194
0,923;42459
0,924;42723
0,925;42988
0,926;43253
0,927;43517
0,928;43781
0,929;44046
0,93;44311
0,931;44575
0,932;44985
0,933;45394
0,934;45803
0,935;46212
0,936;46621
0,937;47030
0,938;47439
0,939;47848
0,94;48258
0,941;48667
0,942;49141
0,943;49614
0,944;50088
0,945;50561
0,946;51035
0,947;51509
0,948;51983
0,949;52456
0,95;52930
0,951;53403
0,952;53981
0,953;54560
0,954;55138
0,955;55716
0,956;56294
0,957;56872
0,958;57450
0,959;58028
0,96;58607
0,961;59185
0,962;60122
0,963;61060
0,964;61998
0,965;62936
0,966;63874
0,967;64812
0,968;65749
0,969;66687
0,97;67625
0,971;68563
0,972;70057
0,973;71553
0,974;73047
0,975;74542
0,976;76038
0,977;77532
0,978;79028
0,979;80522
0,98;82017
0,981;83511
0,982;86533
0,983;89556
0,984;92578
0,985;95600
0,986;98622
0,987;101644
0,988;104667
0,989;107689
0,99;110711
0,991;113732
0,992;142802
0,993;171872
0,994;200943
0,995;230013
0,996;259083
0,997;288153
0,998;317223
0,999;346293
1;912647
