"quantiles";"revenus"
0,367;5710
0,368;5720
0,369;5731
0,37;5742
0,371;5752
0,372;5761
0,373;5770
0,374;5780
0,375;5789
0,376;5798
0,377;5807
0,378;5817
0,379;5826
0,38;5835
0,381;5844
0,382;5855
0,383;5865
0,384;5876
0,385;5886
0,386;5896
0,387;5907
0,388;5917
0,389;5928
0,39;5938
0,391;5948
0,392;5960
0,393;5973
0,394;5985
0,395;5997
0,396;6009
0,397;6022
0,398;6033
0,399;6046
0,4;6058
0,401;6071
0,402;6080
0,403;6090
0,404;6100
0,405;6109
0,406;6119
0,407;6129
0,408;6138
0,409;6147
0,41;6157
0,411;6167
0,412;6181
0,413;6194
0,414;6208
0,415;6222
0,416;6236
0,417;6249
0,418;6263
0,419;6276
0,42;6290
0,421;6304
0,422;6319
0,423;6333
0,424;6348
0,425;6362
0,426;6377
0,427;6392
0,428;6406
0,429;6421
0,43;6436
0,431;6451
0,432;6468
0,433;6484
0,434;6500
0,435;6518
0,436;6534
0,437;6550
0,438;6567
0,439;6584
0,44;6600
0,441;6617
0,442;6635
0,443;6651
0,444;6668
0,445;6686
0,446;6703
0,447;6720
0,448;6738
0,449;6754
0,45;6771
0,451;6789
0,452;6804
0,453;6821
0,454;6836
0,455;6853
0,456;6869
0,457;6884
0,458;6901
0,459;6917
0,46;6933
0,461;6949
0,462;6968
0,463;6987
0,464;7006
0,465;7026
0,466;7045
0,467;7064
0,468;7083
0,469;7102
0,47;7122
0,471;7142
0,472;7163
0,473;7184
0,474;7206
0,475;7227
0,476;7248
0,477;7270
0,478;7292
0,479;7313
0,48;7334
0,481;7356
0,482;7375
0,483;7395
0,484;7414
0,485;7433
0,486;7452
0,487;7471
0,488;7490
0,489;7509
0,49;7529
0,491;7548
0,492;7572
0,493;7595
0,494;7619
0,495;7643
0,496;7667
0,497;7691
0,498;7714
0,499;7738
0,5;7762
0,501;7786
0,502;7806
0,503;7827
0,504;7847
0,505;7867
0,506;7887
0,507;7908
0,508;7928
0,509;7948
0,51;7969
0,511;7988
0,512;8014
0,513;8039
0,514;8064
0,515;8090
0,516;8115
0,517;8140
0,518;8166
0,519;8191
0,52;8216
0,521;8242
0,522;8270
0,523;8297
0,524;8326
0,525;8354
0,526;8382
0,527;8410
0,528;8438
0,529;8466
0,53;8495
0,531;8523
0,532;8544
0,533;8565
0,534;8586
0,535;8608
0,536;8628
0,537;8649
0,538;8671
0,539;8692
0,54;8714
0,541;8735
0,542;8764
0,543;8794
0,544;8823
0,545;8853
0,546;8883
0,547;8912
0,548;8942
0,549;8971
0,55;9001
0,551;9031
0,552;9056
0,553;9082
0,554;9108
0,555;9133
0,556;9159
0,557;9184
0,558;9210
0,559;9236
0,56;9261
0,561;9287
0,562;9318
0,563;9349
0,564;9380
0,565;9411
0,566;9442
0,567;9472
0,568;9504
0,569;9535
0,57;9565
0,571;9596
0,572;9630
0,573;9664
0,574;9698
0,575;9732
0,576;9766
0,577;9800
0,578;9834
0,579;9867
0,58;9902
0,581;9936
0,582;9970
0,583;10005
0,584;10040
0,585;10074
0,586;10109
0,587;10144
0,588;10179
0,589;10213
0,59;10248
0,591;10283
0,592;10325
0,593;10367
0,594;10409
0,595;10451
0,596;10494
0,597;10536
0,598;10577
0,599;10620
0,6;10662
0,601;10706
0,602;10755
0,603;10805
0,604;10855
0,605;10904
0,606;10955
0,607;11004
0,608;11054
0,609;11104
0,61;11153
0,611;11203
0,612;11246
0,613;11288
0,614;11331
0,615;11373
0,616;11415
0,617;11458
0,618;11500
0,619;11543
0,62;11585
0,621;11628
0,622;11689
0,623;11750
0,624;11811
0,625;11873
0,626;11934
0,627;11995
0,628;12056
0,629;12117
0,63;12178
0,631;12240
0,632;12301
0,633;12363
0,634;12424
0,635;12486
0,636;12548
0,637;12609
0,638;12671
0,639;12733
0,64;12795
0,641;12857
0,642;12908
0,643;12960
0,644;13012
0,645;13064
0,646;13115
0,647;13167
0,648;13219
0,649;13270
0,65;13322
0,651;13373
0,652;13446
0,653;13519
0,654;13591
0,655;13664
0,656;13737
0,657;13810
0,658;13882
0,659;13955
0,66;14028
0,661;14101
0,662;14161
0,663;14222
0,664;14282
0,665;14343
0,666;14404
0,667;14464
0,668;14524
0,669;14586
0,67;14646
0,671;14707
0,672;14775
0,673;14843
0,674;14910
0,675;14979
0,676;15047
0,677;15115
0,678;15183
0,679;15251
0,68;15319
0,681;15387
0,682;15456
0,683;15526
0,684;15596
0,685;15665
0,686;15735
0,687;15804
0,688;15873
0,689;15943
0,69;16013
0,691;16082
0,692;16140
0,693;16197
0,694;16255
0,695;16312
0,696;16369
0,697;16427
0,698;16485
0,699;16542
0,7;16600
0,701;16658
0,702;16737
0,703;16817
0,704;16896
0,705;16976
0,706;17056
0,707;17136
0,708;17215
0,709;17295
0,71;17375
0,711;17455
0,712;17520
0,713;17587
0,714;17652
0,715;17718
0,716;17784
0,717;17850
0,718;17917
0,719;17982
0,72;18048
0,721;18114
0,722;18201
0,723;18288
0,724;18376
0,725;18463
0,726;18550
0,727;18638
0,728;18726
0,729;18813
0,73;18900
0,731;18988
0,732;19080
0,733;19172
0,734;19265
0,735;19357
0,736;19448
0,737;19541
0,738;19633
0,739;19726
0,74;19818
0,741;19910
0,742;19969
0,743;20027
0,744;20084
0,745;20143
0,746;20201
0,747;20258
0,748;20317
0,749;20375
0,75;20433
0,751;20491
0,752;20574
0,753;20657
0,754;20740
0,755;20824
0,756;20907
0,757;20990
0,758;21073
0,759;21156
0,76;21239
0,761;21322
0,762;21409
0,763;21496
0,764;21584
0,765;21671
0,766;21758
0,767;21846
0,768;21933
0,769;22021
0,77;22108
0,771;22195
0,772;22288
0,773;22380
0,774;22473
0,775;22565
0,776;22659
0,777;22751
0,778;22844
0,779;22937
0,78;23030
0,781;23123
0,782;23220
0,783;23317
0,784;23415
0,785;23512
0,786;23609
0,787;23707
0,788;23804
0,789;23902
0,79;23999
0,791;24096
0,792;24199
0,793;24302
0,794;24405
0,795;24509
0,796;24612
0,797;24715
0,798;24818
0,799;24921
0,8;25020
0,801;25117
0,802;25199
0,803;25280
0,804;25362
0,805;25444
0,806;25525
0,807;25607
0,808;25689
0,809;25770
0,81;25851
0,811;25933
0,812;26045
0,813;26159
0,814;26272
0,815;26384
0,816;26497
0,817;26611
0,818;26723
0,819;26836
0,82;26949
0,821;27062
0,822;27194
0,823;27326
0,824;27458
0,825;27590
0,826;27722
0,827;27854
0,828;27986
0,829;28118
0,83;28250
0,831;28382
0,832;28500
0,833;28619
0,834;28737
0,835;28856
0,836;28973
0,837;29092
0,838;29210
0,839;29329
0,84;29447
0,841;29565
0,842;29703
0,843;29840
0,844;29978
0,845;30115
0,846;30253
0,847;30390
0,848;30528
0,849;30665
0,85;30803
0,851;30940
0,852;31076
0,853;31211
0,854;31346
0,855;31482
0,856;31617
0,857;31753
0,858;31888
0,859;32024
0,86;32159
0,861;32295
0,862;32478
0,863;32662
0,864;32845
0,865;33029
0,866;33212
0,867;33396
0,868;33579
0,869;33763
0,87;33946
0,871;34130
0,872;34278
0,873;34426
0,874;34575
0,875;34723
0,876;34872
0,877;35020
0,878;35169
0,879;35317
0,88;35465
0,881;35613
0,882;35793
0,883;35973
0,884;36153
0,885;36333
0,886;36512
0,887;36693
0,888;36873
0,889;37052
0,89;37232
0,891;37412
0,892;37674
0,893;37937
0,894;38199
0,895;38461
0,896;38724
0,897;38986
0,898;39248
0,899;39510
0,9;39764
0,901;40011
0,902;40241
0,903;40471
0,904;40700
0,905;40929
0,906;41159
0,907;41388
0,908;41618
0,909;41847
0,91;42076
0,911;42306
0,912;42603
0,913;42901
0,914;43199
0,915;43497
0,916;43795
0,917;44093
0,918;44391
0,919;44688
0,92;44986
0,921;45283
0,922;45569
0,923;45854
0,924;46139
0,925;46425
0,926;46710
0,927;46996
0,928;47281
0,929;47566
0,93;47852
0,931;48137
0,932;48579
0,933;49020
0,934;49461
0,935;49903
0,936;50344
0,937;50785
0,938;51226
0,939;51668
0,94;52109
0,941;52551
0,942;53062
0,943;53572
0,944;54083
0,945;54594
0,946;55105
0,947;55616
0,948;56127
0,949;56638
0,95;57149
0,951;57658
0,952;58282
0,953;58906
0,954;59530
0,955;60153
0,956;60777
0,957;61400
0,958;62024
0,959;62648
0,96;63272
0,961;63895
0,962;64906
0,963;65917
0,964;66929
0,965;67941
0,966;68952
0,967;69964
0,968;70975
0,969;71987
0,97;72998
0,971;74009
0,972;75621
0,973;77234
0,974;78846
0,975;80459
0,976;82071
0,977;83683
0,978;85296
0,979;86908
0,98;88521
0,981;90132
0,982;93392
0,983;96652
0,984;99911
0,985;103171
0,986;106430
0,987;109690
0,988;112950
0,989;116209
0,99;119469
0,991;122727
0,992;154081
0,993;185435
0,994;216789
0,995;248143
0,996;279496
0,997;310851
0,998;342205
0,999;373558
1;984406
