"quantiles";"revenus"
0,257;4810
0,258;4818
0,259;4825
0,26;4833
0,261;4840
0,262;4848
0,263;4856
0,264;4864
0,265;4872
0,266;4880
0,267;4888
0,268;4896
0,269;4904
0,27;4912
0,271;4920
0,272;4927
0,273;4933
0,274;4940
0,275;4946
0,276;4953
0,277;4959
0,278;4965
0,279;4972
0,28;4978
0,281;4985
0,282;4991
0,283;4997
0,284;5004
0,285;5010
0,286;5017
0,287;5023
0,288;5030
0,289;5036
0,29;5042
0,291;5049
0,292;5056
0,293;5063
0,294;5071
0,295;5078
0,296;5085
0,297;5092
0,298;5100
0,299;5107
0,3;5114
0,301;5122
0,302;5130
0,303;5139
0,304;5148
0,305;5157
0,306;5166
0,307;5175
0,308;5184
0,309;5192
0,31;5201
0,311;5210
0,312;5219
0,313;5227
0,314;5235
0,315;5243
0,316;5252
0,317;5260
0,318;5269
0,319;5277
0,32;5286
0,321;5294
0,322;5302
0,323;5310
0,324;5318
0,325;5327
0,326;5335
0,327;5343
0,328;5351
0,329;5359
0,33;5367
0,331;5376
0,332;5386
0,333;5395
0,334;5406
0,335;5415
0,336;5425
0,337;5435
0,338;5445
0,339;5455
0,34;5465
0,341;5475
0,342;5484
0,343;5493
0,344;5502
0,345;5511
0,346;5520
0,347;5529
0,348;5538
0,349;5547
0,35;5556
0,351;5565
0,352;5575
0,353;5585
0,354;5596
0,355;5606
0,356;5615
0,357;5626
0,358;5636
0,359;5646
0,36;5656
0,361;5666
0,362;5677
0,363;5687
0,364;5697
0,365;5708
0,366;5718
0,367;5728
0,368;5739
0,369;5749
0,37;5760
0,371;5770
0,372;5779
0,373;5789
0,374;5798
0,375;5807
0,376;5817
0,377;5826
0,378;5835
0,379;5845
0,38;5854
0,381;5864
0,382;5874
0,383;5884
0,384;5895
0,385;5905
0,386;5916
0,387;5926
0,388;5937
0,389;5947
0,39;5958
0,391;5968
0,392;5980
0,393;5993
0,394;6005
0,395;6017
0,396;6030
0,397;6042
0,398;6054
0,399;6066
0,4;6079
0,401;6091
0,402;6101
0,403;6111
0,404;6120
0,405;6130
0,406;6140
0,407;6149
0,408;6158
0,409;6168
0,41;6178
0,411;6187
0,412;6201
0,413;6215
0,414;6228
0,415;6242
0,416;6256
0,417;6270
0,418;6283
0,419;6296
0,42;6310
0,421;6324
0,422;6338
0,423;6353
0,424;6368
0,425;6382
0,426;6397
0,427;6412
0,428;6426
0,429;6441
0,43;6455
0,431;6470
0,432;6487
0,433;6503
0,434;6520
0,435;6537
0,436;6553
0,437;6570
0,438;6587
0,439;6603
0,44;6619
0,441;6636
0,442;6654
0,443;6670
0,444;6687
0,445;6705
0,446;6722
0,447;6739
0,448;6756
0,449;6773
0,45;6790
0,451;6807
0,452;6823
0,453;6839
0,454;6855
0,455;6871
0,456;6887
0,457;6903
0,458;6919
0,459;6935
0,46;6951
0,461;6967
0,462;6986
0,463;7005
0,464;7024
0,465;7044
0,466;7063
0,467;7082
0,468;7101
0,469;7120
0,47;7140
0,471;7159
0,472;7181
0,473;7202
0,474;7223
0,475;7245
0,476;7266
0,477;7287
0,478;7309
0,479;7331
0,48;7351
0,481;7373
0,482;7392
0,483;7412
0,484;7431
0,485;7450
0,486;7468
0,487;7488
0,488;7507
0,489;7526
0,49;7545
0,491;7565
0,492;7588
0,493;7612
0,494;7636
0,495;7660
0,496;7684
0,497;7707
0,498;7731
0,499;7754
0,5;7778
0,501;7802
0,502;7822
0,503;7843
0,504;7863
0,505;7883
0,506;7903
0,507;7924
0,508;7944
0,509;7964
0,51;7985
0,511;8004
0,512;8030
0,513;8055
0,514;8080
0,515;8106
0,516;8131
0,517;8156
0,518;8182
0,519;8207
0,52;8231
0,521;8257
0,522;8285
0,523;8313
0,524;8341
0,525;8369
0,526;8397
0,527;8425
0,528;8454
0,529;8481
0,53;8510
0,531;8538
0,532;8559
0,533;8580
0,534;8601
0,535;8623
0,536;8643
0,537;8664
0,538;8686
0,539;8707
0,54;8728
0,541;8749
0,542;8779
0,543;8808
0,544;8838
0,545;8868
0,546;8897
0,547;8927
0,548;8956
0,549;8986
0,55;9015
0,551;9045
0,552;9070
0,553;9097
0,554;9122
0,555;9147
0,556;9173
0,557;9199
0,558;9224
0,559;9250
0,56;9275
0,561;9301
0,562;9332
0,563;9363
0,564;9394
0,565;9425
0,566;9456
0,567;9486
0,568;9518
0,569;9548
0,57;9579
0,571;9610
0,572;9644
0,573;9678
0,574;9711
0,575;9746
0,576;9780
0,577;9813
0,578;9847
0,579;9881
0,58;9915
0,581;9949
0,582;9984
0,583;10019
0,584;10053
0,585;10087
0,586;10123
0,587;10157
0,588;10192
0,589;10226
0,59;10262
0,591;10296
0,592;10338
0,593;10381
0,594;10422
0,595;10464
0,596;10507
0,597;10549
0,598;10591
0,599;10633
0,6;10675
0,601;10719
0,602;10768
0,603;10818
0,604;10868
0,605;10917
0,606;10967
0,607;11017
0,608;11067
0,609;11117
0,61;11166
0,611;11216
0,612;11259
0,613;11301
0,614;11344
0,615;11386
0,616;11428
0,617;11470
0,618;11513
0,619;11555
0,62;11598
0,621;11640
0,622;11701
0,623;11762
0,624;11823
0,625;11885
0,626;11946
0,627;12007
0,628;12068
0,629;12129
0,63;12190
0,631;12252
0,632;12313
0,633;12375
0,634;12436
0,635;12498
0,636;12560
0,637;12622
0,638;12684
0,639;12746
0,64;12807
0,641;12869
0,642;12920
0,643;12972
0,644;13024
0,645;13076
0,646;13127
0,647;13179
0,648;13231
0,649;13282
0,65;13334
0,651;13385
0,652;13458
0,653;13531
0,654;13603
0,655;13676
0,656;13749
0,657;13822
0,658;13894
0,659;13967
0,66;14040
0,661;14113
0,662;14173
0,663;14233
0,664;14294
0,665;14355
0,666;14415
0,667;14476
0,668;14536
0,669;14597
0,67;14658
0,671;14718
0,672;14786
0,673;14855
0,674;14922
0,675;14990
0,676;15058
0,677;15127
0,678;15195
0,679;15262
0,68;15330
0,681;15399
0,682;15468
0,683;15537
0,684;15607
0,685;15677
0,686;15746
0,687;15815
0,688;15885
0,689;15955
0,69;16024
0,691;16093
0,692;16151
0,693;16209
0,694;16266
0,695;16323
0,696;16381
0,697;16438
0,698;16496
0,699;16553
0,7;16611
0,701;16669
0,702;16748
0,703;16828
0,704;16907
0,705;16988
0,706;17067
0,707;17147
0,708;17226
0,709;17306
0,71;17386
0,711;17466
0,712;17531
0,713;17598
0,714;17663
0,715;17729
0,716;17795
0,717;17861
0,718;17927
0,719;17993
0,72;18058
0,721;18125
0,722;18212
0,723;18299
0,724;18387
0,725;18474
0,726;18561
0,727;18649
0,728;18736
0,729;18823
0,73;18910
0,731;18998
0,732;19090
0,733;19182
0,734;19275
0,735;19367
0,736;19459
0,737;19552
0,738;19644
0,739;19736
0,74;19828
0,741;19920
0,742;19979
0,743;20037
0,744;20094
0,745;20153
0,746;20211
0,747;20268
0,748;20327
0,749;20384
0,75;20443
0,751;20501
0,752;20584
0,753;20667
0,754;20750
0,755;20833
0,756;20916
0,757;20999
0,758;21082
0,759;21165
0,76;21248
0,761;21331
0,762;21419
0,763;21506
0,764;21593
0,765;21680
0,766;21768
0,767;21855
0,768;21942
0,769;22030
0,77;22117
0,771;22204
0,772;22297
0,773;22389
0,774;22482
0,775;22574
0,776;22668
0,777;22760
0,778;22853
0,779;22945
0,78;23039
0,781;23131
0,782;23228
0,783;23326
0,784;23423
0,785;23520
0,786;23618
0,787;23715
0,788;23812
0,789;23910
0,79;24007
0,791;24104
0,792;24207
0,793;24310
0,794;24413
0,795;24516
0,796;24619
0,797;24722
0,798;24825
0,799;24928
0,8;25027
0,801;25124
0,802;25206
0,803;25288
0,804;25369
0,805;25451
0,806;25532
0,807;25614
0,808;25696
0,809;25776
0,81;25858
0,811;25939
0,812;26052
0,813;26165
0,814;26278
0,815;26391
0,816;26503
0,817;26617
0,818;26729
0,819;26842
0,82;26954
0,821;27068
0,822;27199
0,823;27331
0,824;27463
0,825;27595
0,826;27727
0,827;27858
0,828;27991
0,829;28122
0,83;28254
0,831;28386
0,832;28504
0,833;28623
0,834;28740
0,835;28859
0,836;28977
0,837;29095
0,838;29213
0,839;29332
0,84;29450
0,841;29568
0,842;29706
0,843;29842
0,844;29980
0,845;30117
0,846;30255
0,847;30392
0,848;30529
0,849;30667
0,85;30804
0,851;30942
0,852;31077
0,853;31212
0,854;31347
0,855;31482
0,856;31617
0,857;31753
0,858;31888
0,859;32024
0,86;32159
0,861;32294
0,862;32477
0,863;32661
0,864;32844
0,865;33027
0,866;33211
0,867;33394
0,868;33577
0,869;33761
0,87;33944
0,871;34127
0,872;34276
0,873;34423
0,874;34572
0,875;34720
0,876;34868
0,877;35016
0,878;35165
0,879;35313
0,88;35460
0,881;35609
0,882;35789
0,883;35968
0,884;36148
0,885;36328
0,886;36507
0,887;36687
0,888;36867
0,889;37046
0,89;37226
0,891;37405
0,892;37667
0,893;37929
0,894;38191
0,895;38453
0,896;38715
0,897;38977
0,898;39239
0,899;39501
0,9;39755
0,901;40003
0,902;40233
0,903;40463
0,904;40692
0,905;40922
0,906;41152
0,907;41381
0,908;41611
0,909;41840
0,91;42070
0,911;42300
0,912;42597
0,913;42896
0,914;43194
0,915;43492
0,916;43791
0,917;44089
0,918;44387
0,919;44686
0,92;44983
0,921;45281
0,922;45567
0,923;45853
0,924;46138
0,925;46424
0,926;46710
0,927;46996
0,928;47281
0,929;47567
0,93;47853
0,931;48138
0,932;48581
0,933;49022
0,934;49464
0,935;49906
0,936;50348
0,937;50790
0,938;51231
0,939;51673
0,94;52115
0,941;52557
0,942;53069
0,943;53580
0,944;54092
0,945;54603
0,946;55114
0,947;55627
0,948;56138
0,949;56649
0,95;57161
0,951;57671
0,952;58296
0,953;58921
0,954;59545
0,955;60170
0,956;60794
0,957;61418
0,958;62043
0,959;62667
0,96;63292
0,961;63916
0,962;64928
0,963;65941
0,964;66954
0,965;67967
0,966;68980
0,967;69993
0,968;71005
0,969;72018
0,97;73031
0,971;74043
0,972;75657
0,973;77272
0,974;78886
0,975;80501
0,976;82116
0,977;83730
0,978;85345
0,979;86959
0,98;88573
0,981;90186
0,982;93451
0,983;96715
0,984;99978
0,985;103242
0,986;106505
0,987;109769
0,988;113033
0,989;116297
0,99;119561
0,991;122824
0,992;154217
0,993;185611
0,994;217005
0,995;248399
0,996;279792
0,997;311186
0,998;342580
0,999;373973
1;985599
