"quantiles";"revenus"
0,252;470806
0,253;471529
0,254;472312
0,255;473035
0,256;473818
0,257;474540
0,258;475324
0,259;476046
0,26;476829
0,261;477555
0,262;478341
0,263;479127
0,264;479913
0,265;480699
0,266;481485
0,267;482271
0,268;483057
0,269;483842
0,27;484628
0,271;485417
0,272;486084
0,273;486691
0,274;487358
0,275;487965
0,276;488632
0,277;489239
0,278;489845
0,279;490513
0,28;491119
0,281;491790
0,282;492400
0,283;493009
0,284;493680
0,285;494289
0,286;494960
0,287;495570
0,288;496240
0,289;496850
0,29;497460
0,291;498133
0,292;498867
0,293;499541
0,294;500275
0,295;501010
0,296;501683
0,297;502418
0,298;503152
0,299;503887
0,3;504560
0,301;505302
0,302;506166
0,303;507031
0,304;507896
0,305;508823
0,306;509687
0,307;510552
0,308;511417
0,309;512282
0,31;513147
0,311;514017
0,312;514888
0,313;515696
0,314;516504
0,315;517312
0,316;518183
0,317;518991
0,318;519799
0,319;520670
0,32;521478
0,321;522291
0,322;523104
0,323;523917
0,324;524730
0,325;525542
0,326;526355
0,327;527168
0,328;527918
0,329;528731
0,33;529544
0,331;530362
0,332;531368
0,333;532312
0,334;533318
0,335;534262
0,336;535268
0,337;536275
0,338;537218
0,339;538225
0,34;539168
0,341;540178
0,342;541062
0,343;541945
0,344;542829
0,345;543712
0,346;544596
0,347;545480
0,348;546363
0,349;547310
0,35;548194
0,351;549082
0,352;550033
0,353;551049
0,354;552064
0,355;553079
0,356;554030
0,357;555046
0,358;556061
0,359;557012
0,36;558027
0,361;559047
0,362;560067
0,363;561086
0,364;562106
0,365;563125
0,366;564145
0,367;565165
0,368;566184
0,369;567204
0,37;568287
0,371;569315
0,372;570213
0,373;571112
0,374;572076
0,375;572974
0,376;573938
0,377;574837
0,378;575735
0,379;576698
0,38;577598
0,381;578502
0,382;579536
0,383;580570
0,384;581604
0,385;582638
0,386;583672
0,387;584706
0,388;585739
0,389;586773
0,39;587807
0,391;588846
0,392;590016
0,393;591250
0,394;592484
0,395;593653
0,396;594887
0,397;596121
0,398;597290
0,399;598520
0,4;599758
0,401;600984
0,402;601937
0,403;602890
0,404;603843
0,405;604797
0,406;605750
0,407;606703
0,408;607577
0,409;608530
0,41;609483
0,411;610440
0,412;611796
0,413;613152
0,414;614508
0,415;615864
0,416;617220
0,417;618576
0,418;619932
0,419;621208
0,42;622564
0,421;623925
0,422;625366
0,423;626807
0,424;628249
0,425;629690
0,426;631131
0,427;632573
0,428;634014
0,429;635455
0,43;636896
0,431;638345
0,432;640034
0,433;641643
0,434;643252
0,435;644942
0,436;646551
0,437;648160
0,438;649850
0,439;651459
0,44;653068
0,441;654767
0,442;656465
0,443;658083
0,444;659781
0,445;661479
0,446;663178
0,447;664876
0,448;666575
0,449;668191
0,45;669890
0,451;671598
0,452;673142
0,453;674768
0,454;676313
0,455;677939
0,456;679483
0,457;681028
0,458;682654
0,459;684198
0,46;685824
0,461;687376
0,462;689254
0,463;691133
0,464;693011
0,465;694971
0,466;696849
0,467;698728
0,468;700606
0,469;702484
0,47;704444
0,471;706333
0,472;708468
0,473;710520
0,474;712655
0,475;714790
0,476;716843
0,477;718977
0,478;721112
0,479;723247
0,48;725300
0,481;727445
0,482;729343
0,483;731241
0,484;733139
0,485;735037
0,486;736853
0,487;738751
0,488;740649
0,489;742546
0,49;744445
0,491;746355
0,492;748681
0,493;751007
0,494;753333
0,495;755742
0,496;758068
0,497;760393
0,498;762719
0,499;765035
0,5;767371
0,501;769740
0,502;771771
0,503;773802
0,504;775748
0,505;777779
0,506;779725
0,507;781756
0,508;783787
0,509;785733
0,51;787764
0,511;789717
0,512;792264
0,513;794726
0,514;797188
0,515;799736
0,516;802198
0,517;804660
0,518;807207
0,519;809668
0,52;812131
0,521;814689
0,522;817418
0,523;820146
0,524;822959
0,525;825688
0,526;828501
0,527;831230
0,528;834043
0,529;836770
0,53;839585
0,531;842324
0,532;844463
0,533;846517
0,534;848570
0,535;850710
0,536;852763
0,537;854817
0,538;856956
0,539;859010
0,54;861149
0,541;863209
0,542;866128
0,543;869046
0,544;871964
0,545;874882
0,546;877800
0,547;880719
0,548;883637
0,549;886555
0,55;889473
0,551;892400
0,552;894896
0,553;897479
0,554;899975
0,555;902472
0,556;905054
0,557;907551
0,558;910047
0,559;912628
0,56;915126
0,561;917629
0,562;920737
0,563;923758
0,564;926780
0,565;929887
0,566;932909
0,567;935930
0,568;939038
0,569;942059
0,57;945081
0,571;948110
0,572;951486
0,573;954862
0,574;958152
0,575;961528
0,576;964903
0,577;968193
0,578;971569
0,579;974858
0,58;978234
0,581;981618
0,582;985002
0,583;988472
0,584;991856
0,585;995240
0,586;998711
0,587;1002095
0,588;1005565
0,589;1008947
0,59;1012420
0,591;1015814
0,592;1019991
0,593;1024168
0,594;1028258
0,595;1032435
0,596;1036612
0,597;1040789
0,598;1044878
0,599;1049044
0,6;1053232
0,601;1057537
0,602;1062385
0,603;1067328
0,604;1072271
0,605;1077119
0,606;1082062
0,607;1086911
0,608;1091854
0,609;1096795
0,61;1101645
0,611;1106601
0,612;1110794
0,613;1114987
0,614;1119181
0,615;1123374
0,616;1127472
0,617;1131665
0,618;1135858
0,619;1140051
0,62;1144245
0,621;1148447
0,622;1154464
0,623;1160482
0,624;1166499
0,625;1172611
0,626;1178629
0,627;1184646
0,628;1190663
0,629;1196680
0,63;1202697
0,631;1208819
0,632;1214845
0,633;1220967
0,634;1226994
0,635;1233116
0,636;1239238
0,637;1245264
0,638;1251386
0,639;1257506
0,64;1263534
0,641;1269664
0,642;1274741
0,643;1279817
0,644;1284990
0,645;1290066
0,646;1295143
0,647;1300219
0,648;1305392
0,649;1310464
0,65;1315545
0,651;1320627
0,652;1327820
0,653;1335012
0,654;1342109
0,655;1349302
0,656;1356494
0,657;1363687
0,658;1370783
0,659;1377971
0,66;1385168
0,661;1392371
0,662;1398326
0,663;1404280
0,664;1410235
0,665;1416285
0,666;1422240
0,667;1428194
0,668;1434149
0,669;1440199
0,67;1446154
0,671;1452116
0,672;1458848
0,673;1465579
0,674;1472215
0,675;1478947
0,676;1485678
0,677;1492410
0,678;1499142
0,679;1505776
0,68;1512509
0,681;1519248
0,682;1526083
0,683;1532919
0,684;1539851
0,685;1546686
0,686;1553522
0,687;1560357
0,688;1567193
0,689;1574124
0,69;1580960
0,691;1587801
0,692;1593486
0,693;1599171
0,694;1604855
0,695;1610444
0,696;1616129
0,697;1621813
0,698;1627498
0,699;1633177
0,7;1638867
0,701;1644560
0,702;1652376
0,703;1660288
0,704;1668103
0,705;1676015
0,706;1683831
0,707;1691743
0,708;1699558
0,709;1707467
0,71;1715286
0,711;1723198
0,712;1729662
0,713;1736223
0,714;1742688
0,715;1749153
0,716;1755714
0,717;1762179
0,718;1768740
0,719;1775201
0,72;1781669
0,721;1788230
0,722;1796816
0,723;1805403
0,724;1814086
0,725;1822673
0,726;1831260
0,727;1839943
0,728;1848530
0,729;1857116
0,73;1865703
0,731;1874387
0,732;1883457
0,733;1892527
0,734;1901693
0,735;1910762
0,736;1919832
0,737;1928998
0,738;1938068
0,739;1947233
0,74;1956304
0,741;1965366
0,742;1971151
0,743;1976839
0,744;1982527
0,745;1988312
0,746;1994000
0,747;1999688
0,748;2005473
0,749;2011159
0,75;2016945
0,751;2022627
0,752;2030812
0,753;2038996
0,754;2047181
0,755;2055462
0,756;2063647
0,757;2071832
0,758;2080017
0,759;2088199
0,76;2096387
0,761;2104560
0,762;2113214
0,763;2121772
0,764;2130426
0,765;2138984
0,766;2147638
0,767;2156291
0,768;2164849
0,769;2173502
0,77;2182061
0,771;2190707
0,772;2199833
0,773;2208959
0,774;2218085
0,775;2227211
0,776;2236433
0,777;2245559
0,778;2254685
0,779;2263809
0,78;2273033
0,781;2282155
0,782;2291756
0,783;2301358
0,784;2310959
0,785;2320561
0,786;2330162
0,787;2339764
0,788;2349365
0,789;2358966
0,79;2368568
0,791;2378158
0,792;2388322
0,793;2398487
0,794;2408651
0,795;2418816
0,796;2428981
0,797;2439145
0,798;2449310
0,799;2459455
0,8;2469218
0,801;2478808
0,802;2486860
0,803;2494912
0,804;2502964
0,805;2511016
0,806;2519068
0,807;2527120
0,808;2535172
0,809;2543132
0,81;2551185
0,811;2559222
0,812;2570329
0,813;2581526
0,814;2592632
0,815;2603739
0,816;2614846
0,817;2626043
0,818;2637150
0,819;2648256
0,82;2659363
0,821;2670544
0,822;2683528
0,823;2696513
0,824;2709587
0,825;2722571
0,826;2735556
0,827;2748540
0,828;2761615
0,829;2774598
0,83;2787583
0,831;2800640
0,832;2812255
0,833;2823961
0,834;2835577
0,835;2847282
0,836;2858898
0,837;2870604
0,838;2882219
0,839;2893924
0,84;2905541
0,841;2917227
0,842;2930800
0,843;2944284
0,844;2957857
0,845;2971431
0,846;2985005
0,847;2998488
0,848;3012062
0,849;3025635
0,85;3039209
0,851;3052743
0,852;3066098
0,853;3079453
0,854;3092719
0,855;3106073
0,856;3119428
0,857;3132783
0,858;3146138
0,859;3159493
0,86;3172848
0,861;3186188
0,862;3204273
0,863;3222358
0,864;3240443
0,865;3258528
0,866;3276613
0,867;3294698
0,868;3312783
0,869;3330868
0,87;3348954
0,871;3367018
0,872;3381685
0,873;3396262
0,874;3410928
0,875;3425505
0,876;3440172
0,877;3454749
0,878;3469415
0,879;3483991
0,88;3498569
0,881;3513203
0,882;3530960
0,883;3548627
0,884;3566384
0,885;3584141
0,886;3601809
0,887;3619566
0,888;3637322
0,889;3654990
0,89;3672747
0,891;3690484
0,892;3716331
0,893;3742178
0,894;3768026
0,895;3793873
0,896;3819721
0,897;3845568
0,898;3871415
0,899;3897256
0,9;3922312
0,901;3946730
0,902;3969458
0,903;3992102
0,904;4014746
0,905;4037390
0,906;4060118
0,907;4082762
0,908;4105406
0,909;4128048
0,91;4150694
0,911;4173381
0,912;4202730
0,913;4232164
0,914;4261598
0,915;4291032
0,916;4320466
0,917;4349900
0,918;4379334
0,919;4408768
0,92;4438118
0,921;4467510
0,922;4495723
0,923;4523936
0,924;4552064
0,925;4580277
0,926;4608490
0,927;4636703
0,928;4664832
0,929;4693045
0,93;4721258
0,931;4749363
0,932;4793037
0,933;4836626
0,934;4880215
0,935;4923804
0,936;4967393
0,937;5010982
0,938;5054571
0,939;5098160
0,94;5141749
0,941;5185394
0,942;5235851
0,943;5286307
0,944;5336764
0,945;5387220
0,946;5437677
0,947;5488217
0,948;5538674
0,949;5589129
0,95;5639587
0,951;5689940
0,952;5751539
0,953;5813221
0,954;5874820
0,955;5936419
0,956;5998017
0,957;6059616
0,958;6121214
0,959;6182813
0,96;6244496
0,961;6306036
0,962;6405893
0,963;6505834
0,964;6605775
0,965;6705716
0,966;6805656
0,967;6905597
0,968;7005454
0,969;7105395
0,97;7205336
0,971;7305236
0,972;7464474
0,973;7623796
0,974;7783034
0,975;7942355
0,976;8101677
0,977;8260915
0,978;8420236
0,979;8579474
0,98;8738796
0,981;8897932
0,982;9219974
0,983;9542016
0,984;9863974
0,985;10186016
0,986;10507975
0,987;10830017
0,988;11152058
0,989;11474017
0,99;11796059
0,991;12117970
0,992;15215273
0,993;18312660
0,994;21410046
0,995;24507433
0,996;27604735
0,997;30702122
0,998;33799508
0,999;36896811
1;97240758
